station_id_19,time,PM25_Concentration_19,PM10_Concentration_19,NO2_Concentration_19,CO_Concentration_19,O3_Concentration_19,SO2_Concentration_19
9035.0,2014-06-25 19:00:00,28.0,61.0,113.0,1.1,22.0,10.0
9035.0,2014-06-25 20:00:00,28.0,61.0,113.0,1.1,22.0,10.0
9035.0,2014-06-25 21:00:00,27.0,55.0,78.0,0.9,15.0,10.0
9035.0,2014-06-25 22:00:00,27.0,55.0,78.0,0.9,15.0,10.0
9035.0,2014-06-25 23:00:00,27.0,55.0,78.0,0.9,15.0,10.0
9035.0,2014-06-26 00:00:00,26.0,47.0,55.0,0.8,11.0,12.0
9035.0,2014-06-26 01:00:00,26.0,41.0,47.0,0.8,10.0,14.0
9035.0,2014-06-26 02:00:00,25.0,42.0,42.0,0.7,11.0,15.0
9035.0,2014-06-26 03:00:00,25.0,42.0,42.0,0.7,11.0,15.0
9035.0,2014-06-26 04:00:00,22.0,39.0,37.0,0.7,10.0,16.0
9035.0,2014-06-26 05:00:00,21.0,40.0,37.0,0.7,11.0,20.0
9035.0,2014-06-26 06:00:00,21.0,37.0,36.0,0.7,11.0,21.0
9035.0,2014-06-26 07:00:00,22.0,40.0,36.0,0.8,11.0,19.0
9035.0,2014-06-26 08:00:00,22.0,54.0,34.0,0.8,12.0,18.0
9035.0,2014-06-26 09:00:00,22.0,42.0,33.0,0.8,16.0,24.0
9035.0,2014-06-26 10:00:00,22.0,49.0,29.0,0.7,22.0,24.0
9035.0,2014-06-26 11:00:00,23.0,42.0,32.0,0.8,31.0,22.0
9035.0,2014-06-26 12:00:00,24.0,46.0,32.0,0.8,51.0,18.0
9035.0,2014-06-26 13:00:00,24.0,43.0,29.0,0.7,91.0,14.0
9035.0,2014-06-26 14:00:00,25.0,44.0,17.0,0.7,115.0,11.0
9035.0,2014-06-26 15:00:00,26.0,46.0,18.0,0.7,150.0,11.0
9035.0,2014-06-26 16:00:00,26.0,44.0,17.0,0.6,143.0,10.0
9035.0,2014-06-26 17:00:00,25.0,58.0,34.0,0.7,150.0,11.0
9035.0,2014-06-26 18:00:00,25.0,56.0,38.0,0.7,126.0,10.0
9035.0,2014-06-26 19:00:00,24.0,42.0,50.0,0.8,85.0,10.0
9035.0,2014-06-26 20:00:00,22.0,55.0,64.0,0.8,49.0,12.0
9035.0,2014-06-26 21:00:00,22.0,58.0,60.0,0.8,27.0,9.0
9035.0,2014-06-26 22:00:00,22.0,62.0,54.0,0.7,18.0,9.0
9035.0,2014-06-26 23:00:00,23.0,31.0,46.0,0.7,16.0,9.0
9035.0,2014-06-27 00:00:00,23.0,31.0,46.0,0.7,16.0,9.0
9035.0,2014-06-27 01:00:00,22.0,33.0,39.0,0.7,14.0,11.0
9035.0,2014-06-27 02:00:00,22.0,27.0,32.0,0.6,18.0,11.0
9035.0,2014-06-27 03:00:00,22.0,27.0,32.0,0.6,18.0,11.0
9035.0,2014-06-27 04:00:00,19.0,23.0,28.0,0.6,19.0,10.0
9035.0,2014-06-27 05:00:00,19.0,32.0,36.0,0.7,12.0,11.0
9035.0,2014-06-27 06:00:00,19.0,42.0,37.0,0.7,11.0,12.0
9035.0,2014-06-27 07:00:00,19.0,34.0,34.0,0.7,11.0,14.0
9035.0,2014-06-27 08:00:00,20.0,32.0,29.0,0.8,13.0,13.0
9035.0,2014-06-27 09:00:00,20.0,30.0,34.0,0.9,17.0,21.0
9035.0,2014-06-27 10:00:00,20.0,39.0,37.0,0.9,26.0,22.0
9035.0,2014-06-27 11:00:00,20.5,38.0,39.5,0.8,37.5,18.5
9035.0,2014-06-27 12:00:00,21.0,37.0,42.0,0.7,49.0,15.0
9035.0,2014-06-27 13:00:00,22.0,33.0,25.0,0.7,112.0,12.0
9035.0,2014-06-27 14:00:00,23.0,43.0,19.0,0.7,148.0,10.0
9035.0,2014-06-27 15:00:00,23.0,34.0,20.0,0.6,165.0,9.0
9035.0,2014-06-27 16:00:00,23.0,33.0,18.0,0.6,173.0,9.0
9035.0,2014-06-27 17:00:00,25.0,48.0,26.0,0.7,207.0,12.0
9035.0,2014-06-27 18:00:00,26.0,64.0,35.0,0.8,215.0,13.0
9035.0,2014-06-27 19:00:00,26.0,67.0,51.0,0.8,138.0,13.0
9035.0,2014-06-27 20:00:00,26.0,67.0,51.0,0.8,138.0,13.0
9035.0,2014-06-27 21:00:00,28.0,61.0,83.0,0.8,47.0,10.0
9035.0,2014-06-27 22:00:00,29.0,49.0,80.0,0.8,22.0,9.0
9035.0,2014-06-27 23:00:00,29.0,52.0,70.0,0.8,18.0,9.0
9035.0,2014-06-28 00:00:00,30.0,66.0,69.0,0.8,12.0,10.0
9035.0,2014-06-28 01:00:00,29.0,62.0,63.0,0.8,12.0,10.0
9035.0,2014-06-28 02:00:00,28.0,46.0,54.0,0.7,11.0,10.0
9035.0,2014-06-28 03:00:00,27.0,24.0,47.0,0.7,11.0,13.0
9035.0,2014-06-28 04:00:00,24.0,30.0,45.0,0.7,13.0,15.0
9035.0,2014-06-28 05:00:00,21.0,44.0,45.0,0.7,12.0,14.0
9035.0,2014-06-28 06:00:00,21.0,50.0,41.0,0.7,11.0,12.0
9035.0,2014-06-28 07:00:00,22.0,37.0,39.0,0.7,11.0,11.0
9035.0,2014-06-28 08:00:00,23.0,44.0,37.0,0.8,13.0,11.0
9035.0,2014-06-28 09:00:00,25.0,49.0,40.0,0.8,14.0,12.0
9035.0,2014-06-28 10:00:00,26.0,49.0,46.0,0.8,17.0,14.0
9035.0,2014-06-28 11:00:00,27.0,53.0,48.0,0.8,21.0,21.0
9035.0,2014-06-28 12:00:00,27.0,41.0,47.0,0.8,52.0,21.0
9035.0,2014-06-28 13:00:00,28.0,54.0,44.0,0.8,92.0,16.0
9035.0,2014-06-28 14:00:00,30.0,58.0,32.0,0.8,157.0,13.0
9035.0,2014-06-28 15:00:00,32.0,55.0,22.0,0.6,193.0,13.0
9035.0,2014-06-28 16:00:00,31.0,45.0,22.0,0.6,184.0,12.0
9035.0,2014-06-28 17:00:00,30.0,44.0,30.0,0.6,171.0,11.0
9035.0,2014-06-28 18:00:00,29.0,35.0,23.0,0.6,171.0,10.0
9035.0,2014-06-28 19:00:00,29.0,48.0,50.0,0.7,158.0,12.0
9035.0,2014-06-28 20:00:00,26.0,60.0,58.0,0.7,97.0,14.0
9035.0,2014-06-28 21:00:00,26.0,56.0,80.0,0.8,31.0,15.0
9035.0,2014-06-28 22:00:00,26.0,62.0,80.0,0.8,12.0,11.0
9035.0,2014-06-28 23:00:00,27.0,52.0,71.0,0.8,15.0,15.0
9035.0,2014-06-29 00:00:00,28.0,56.0,62.0,0.8,11.0,12.0
9035.0,2014-06-29 01:00:00,28.0,51.0,50.0,0.8,11.0,15.0
9035.0,2014-06-29 02:00:00,28.0,51.0,50.0,0.8,11.0,15.0
9035.0,2014-06-29 03:00:00,26.0,56.0,45.0,0.8,11.0,19.0
9035.0,2014-06-29 04:00:00,24.0,59.0,43.0,0.8,11.0,18.0
9035.0,2014-06-29 05:00:00,24.0,42.0,39.0,0.7,11.0,20.0
9035.0,2014-06-29 06:00:00,24.0,42.0,41.0,0.7,11.0,28.0
9035.0,2014-06-29 07:00:00,24.0,42.0,41.0,0.7,11.0,28.0
9035.0,2014-06-29 08:00:00,24.0,42.0,41.0,0.7,11.0,28.0
9035.0,2014-06-29 09:00:00,23.0,56.0,40.0,0.7,14.0,27.0
9035.0,2014-06-29 10:00:00,24.0,44.0,44.0,0.8,19.0,34.0
9035.0,2014-06-29 11:00:00,26.0,53.0,55.0,0.8,35.0,32.0
9035.0,2014-06-29 12:00:00,28.0,65.0,54.0,0.8,62.0,28.0
9035.0,2014-06-29 13:00:00,30.0,59.0,46.0,0.7,100.0,23.0
9035.0,2014-06-29 14:00:00,30.0,58.0,30.0,0.7,142.0,15.0
9035.0,2014-06-29 15:00:00,30.0,46.0,24.0,0.6,144.0,12.0
9035.0,2014-06-29 16:00:00,29.0,42.0,19.0,0.6,128.0,10.0
9035.0,2014-06-29 17:00:00,28.0,31.0,18.0,0.6,127.0,10.0
9035.0,2014-06-29 18:00:00,27.0,47.0,45.0,0.7,100.0,11.0
9035.0,2014-06-29 19:00:00,30.0,68.0,60.0,0.8,147.0,12.0
9035.0,2014-06-29 20:00:00,30.0,68.0,60.0,0.8,147.0,12.0
9035.0,2014-06-29 21:00:00,26.0,33.0,61.0,0.8,56.0,7.0
9035.0,2014-06-29 22:00:00,27.0,40.0,78.0,0.9,22.0,7.0
9035.0,2014-06-29 23:00:00,27.0,40.0,78.0,0.9,22.0,7.0
9035.0,2014-06-30 00:00:00,29.0,43.0,61.0,1.0,11.0,9.0
9035.0,2014-06-30 01:00:00,29.0,32.0,45.0,0.9,11.0,11.0
9035.0,2014-06-30 02:00:00,28.0,39.0,39.0,0.9,10.0,11.0
9035.0,2014-06-30 03:00:00,27.0,25.0,30.0,0.7,11.0,11.0
9035.0,2014-06-30 04:00:00,25.0,25.0,25.0,0.7,12.0,10.0
9035.0,2014-06-30 05:00:00,23.0,22.0,23.0,0.6,13.0,11.0
9035.0,2014-06-30 06:00:00,23.0,22.0,23.0,0.6,13.0,11.0
9035.0,2014-06-30 07:00:00,23.0,22.0,23.0,0.6,13.0,11.0
9035.0,2014-06-30 08:00:00,21.0,21.0,20.5,0.7,17.0,11.0
9035.0,2014-06-30 09:00:00,19.0,20.0,18.0,0.7,21.0,11.0
9035.0,2014-06-30 10:00:00,19.0,28.0,19.0,0.7,25.0,11.0
9035.0,2014-06-30 11:00:00,20.0,27.0,20.0,0.8,32.0,12.0
9035.0,2014-06-30 12:00:00,20.0,37.0,35.0,0.8,50.0,14.0
9035.0,2014-06-30 13:00:00,20.1,37.0,35.3,0.7,48.9,13.9
9035.0,2014-06-30 14:00:00,20.1,36.9,35.6,0.7,47.8,13.7
9035.0,2014-06-30 15:00:00,20.2,36.9,35.9,0.7,46.6,13.6
9035.0,2014-06-30 16:00:00,20.2,36.9,36.2,0.7,45.5,13.4
9035.0,2014-06-30 17:00:00,20.3,36.9,36.5,0.7,44.4,13.3
9035.0,2014-06-30 18:00:00,20.3,36.8,36.8,0.7,43.3,13.2
9035.0,2014-06-30 19:00:00,20.4,36.8,37.1,0.7,42.1,13.0
9035.0,2014-06-30 20:00:00,20.4,36.8,37.4,0.7,41.0,12.9
9035.0,2014-06-30 21:00:00,20.5,36.8,37.8,0.7,39.9,12.8
9035.0,2014-06-30 22:00:00,20.6,36.7,38.1,0.7,38.8,12.6
9035.0,2014-06-30 23:00:00,20.6,36.7,38.4,0.7,37.7,12.5
9035.0,2014-07-01 00:00:00,20.7,36.7,38.7,0.7,36.5,12.3
9035.0,2014-07-01 02:00:00,20.7,36.6,39.0,0.7,35.4,12.2
9035.0,2014-07-01 03:00:00,20.8,36.6,39.3,0.7,34.3,12.1
9035.0,2014-07-01 04:00:00,20.8,36.6,39.6,0.7,33.2,11.9
9035.0,2014-07-01 05:00:00,20.9,36.6,39.9,0.7,32.0,11.8
9035.0,2014-07-01 06:00:00,20.9,36.5,40.2,0.7,30.9,11.6
9035.0,2014-07-01 07:00:00,21.0,36.5,40.5,0.7,29.8,11.5
9035.0,2014-07-01 08:00:00,21.1,36.5,40.8,0.7,28.7,11.4
9035.0,2014-07-01 09:00:00,21.1,36.4,41.1,0.7,27.6,11.2
9035.0,2014-07-01 10:00:00,21.2,36.4,41.4,0.7,26.4,11.1
9035.0,2014-07-01 11:00:00,21.2,36.4,41.7,0.7,25.3,10.9
9035.0,2014-07-01 12:00:00,21.3,36.4,42.0,0.7,24.2,10.8
9035.0,2014-07-01 13:00:00,21.3,36.3,42.3,0.6,23.1,10.7
9035.0,2014-07-01 14:00:00,21.4,36.3,42.6,0.6,21.9,10.5
9035.0,2014-07-01 16:00:00,21.4,36.3,42.9,0.6,20.8,10.4
9035.0,2014-07-01 17:00:00,21.5,36.2,43.2,0.6,19.7,10.2
9035.0,2014-07-01 18:00:00,21.6,36.2,43.6,0.6,18.6,10.1
9035.0,2014-07-01 19:00:00,21.6,36.2,43.9,0.6,17.5,10.0
9035.0,2014-07-01 20:00:00,21.7,36.2,44.2,0.6,16.3,9.8
9035.0,2014-07-01 21:00:00,21.7,36.1,44.5,0.6,15.2,9.7
9035.0,2014-07-01 22:00:00,21.8,36.1,44.8,0.6,14.1,9.6
9035.0,2014-07-01 23:00:00,21.8,36.1,45.1,0.6,13.0,9.4
9035.0,2014-07-02 00:00:00,21.9,36.1,45.4,0.6,11.8,9.3
9035.0,2014-07-02 01:00:00,21.9,36.0,45.7,0.6,10.7,9.1
9035.0,2014-07-02 02:00:00,22.0,36.0,46.0,0.6,9.6,9.0
9035.0,2014-07-02 03:00:00,22.0,35.9,45.5,0.6,10.8,9.1
9035.0,2014-07-02 04:00:00,22.0,35.8,45.1,0.6,12.0,9.2
9035.0,2014-07-02 05:00:00,22.0,35.6,44.6,0.6,13.3,9.3
9035.0,2014-07-02 06:00:00,22.0,35.5,44.1,0.6,14.5,9.4
9035.0,2014-07-02 07:00:00,22.0,35.4,43.6,0.6,15.7,9.4
9035.0,2014-07-02 08:00:00,22.0,35.3,43.2,0.6,16.9,9.5
9035.0,2014-07-02 09:00:00,22.0,35.2,42.7,0.6,18.2,9.6
9035.0,2014-07-02 10:00:00,22.0,35.1,42.2,0.6,19.4,9.7
9035.0,2014-07-02 11:00:00,22.0,34.9,41.8,0.6,20.6,9.8
9035.0,2014-07-02 12:00:00,22.0,34.8,41.3,0.6,21.8,9.9
9035.0,2014-07-02 13:00:00,22.0,34.7,40.8,0.6,23.1,10.0
9035.0,2014-07-02 14:00:00,22.0,34.6,40.4,0.6,24.3,10.1
9035.0,2014-07-02 15:00:00,22.0,34.5,39.9,0.6,25.5,10.1
9035.0,2014-07-02 16:00:00,22.0,34.4,39.4,0.6,26.7,10.2
9035.0,2014-07-02 17:00:00,22.0,34.2,38.9,0.6,28.0,10.3
9035.0,2014-07-02 18:00:00,22.0,34.1,38.5,0.6,29.2,10.4
9035.0,2014-07-02 19:00:00,22.0,34.0,38.0,0.6,30.4,10.5
9035.0,2014-07-02 20:00:00,22.0,33.9,37.5,0.7,31.6,10.6
9035.0,2014-07-02 21:00:00,22.0,33.8,37.1,0.7,32.8,10.7
9035.0,2014-07-02 22:00:00,22.0,33.6,36.6,0.7,34.1,10.8
9035.0,2014-07-02 23:00:00,22.0,33.5,36.1,0.7,35.3,10.9
9035.0,2014-07-03 00:00:00,22.0,33.4,35.6,0.7,36.5,10.9
9035.0,2014-07-03 01:00:00,22.0,33.3,35.2,0.7,37.7,11.0
9035.0,2014-07-03 02:00:00,22.0,33.2,34.7,0.7,39.0,11.1
9035.0,2014-07-03 03:00:00,22.0,33.1,34.2,0.7,40.2,11.2
9035.0,2014-07-03 04:00:00,22.0,32.9,33.8,0.7,41.4,11.3
9035.0,2014-07-03 05:00:00,22.0,32.8,33.3,0.7,42.6,11.4
9035.0,2014-07-03 06:00:00,22.0,32.7,32.8,0.7,43.9,11.5
9035.0,2014-07-03 07:00:00,22.0,32.6,32.4,0.7,45.1,11.6
9035.0,2014-07-03 08:00:00,22.0,32.5,31.9,0.7,46.3,11.6
9035.0,2014-07-03 09:00:00,22.0,32.4,31.4,0.7,47.5,11.7
9035.0,2014-07-03 10:00:00,22.0,32.2,30.9,0.7,48.8,11.8
9035.0,2014-07-03 11:00:00,22.0,32.1,30.5,0.7,50.0,11.9
9035.0,2014-07-03 12:00:00,22.0,32.0,30.0,0.7,51.2,12.0
9035.0,2014-07-03 13:00:00,22.0,48.0,30.0,0.7,90.0,10.0
9035.0,2014-07-03 14:00:00,24.0,40.0,31.0,0.8,129.0,9.0
9035.0,2014-07-03 15:00:00,24.0,40.0,23.0,0.7,161.0,9.0
9035.0,2014-07-03 16:00:00,23.0,44.0,32.0,0.7,152.0,8.0
9035.0,2014-07-03 17:00:00,24.0,62.0,57.0,0.8,120.0,8.0
9035.0,2014-07-03 18:00:00,24.0,71.0,82.0,1.0,59.0,8.0
9035.0,2014-07-03 19:00:00,24.0,69.0,71.0,0.8,65.0,7.0
9035.0,2014-07-03 20:00:00,25.0,50.0,106.0,1.1,22.0,7.0
9035.0,2014-07-03 21:00:00,25.0,50.0,106.0,1.1,22.0,7.0
9035.0,2014-07-03 22:00:00,25.0,50.0,106.0,1.1,22.0,7.0
9035.0,2014-07-03 23:00:00,27.7,47.0,85.0,1.1,18.7,8.0
9035.0,2014-07-04 00:00:00,30.3,44.0,64.0,1.0,15.3,9.0
9035.0,2014-07-04 01:00:00,33.0,41.0,43.0,0.9,12.0,10.0
9035.0,2014-07-04 02:00:00,33.0,41.0,43.0,0.9,12.0,10.0
9035.0,2014-07-04 03:00:00,29.0,29.0,36.0,0.8,12.0,13.0
9035.0,2014-07-04 04:00:00,28.7,31.0,35.8,0.8,12.3,14.0
9035.0,2014-07-04 05:00:00,28.3,33.0,35.7,0.9,12.7,15.0
9035.0,2014-07-04 06:00:00,28.0,35.0,35.5,0.9,13.0,16.0
9035.0,2014-07-04 07:00:00,27.7,37.0,35.3,0.9,13.3,17.0
9035.0,2014-07-04 08:00:00,27.3,39.0,35.2,0.9,13.7,18.0
9035.0,2014-07-04 09:00:00,27.0,41.0,35.0,1.0,14.0,19.0
9035.0,2014-07-04 10:00:00,27.0,41.0,35.0,1.0,14.0,19.0
9035.0,2014-07-04 11:00:00,26.0,32.0,28.0,0.7,36.0,19.0
9035.0,2014-07-04 12:00:00,25.7,37.3,26.7,0.7,75.7,16.3
9035.0,2014-07-04 13:00:00,25.3,42.7,25.3,0.8,115.3,13.7
9035.0,2014-07-04 14:00:00,25.0,48.0,24.0,0.8,155.0,11.0
9035.0,2014-07-04 15:00:00,25.7,50.3,30.3,0.8,158.7,10.3
9035.0,2014-07-04 16:00:00,26.3,52.7,36.7,0.8,162.3,9.7
9035.0,2014-07-04 17:00:00,27.0,55.0,43.0,0.8,166.0,9.0
9035.0,2014-07-04 18:00:00,27.0,55.0,43.0,0.8,166.0,9.0
9035.0,2014-07-04 19:00:00,23.0,32.0,39.0,0.7,114.0,10.0
9035.0,2014-07-04 20:00:00,23.0,46.0,52.0,0.7,70.0,9.0
9035.0,2014-07-04 21:00:00,24.0,47.0,73.0,0.8,33.0,10.0
9035.0,2014-07-04 22:00:00,25.0,59.0,67.0,0.9,16.0,13.0
9035.0,2014-07-04 23:00:00,25.0,59.0,67.0,0.9,16.0,13.0
9035.0,2014-07-05 00:00:00,26.0,33.0,43.0,0.8,11.0,15.0
9035.0,2014-07-05 01:00:00,26.0,33.0,43.0,0.8,11.0,15.0
9035.0,2014-07-05 02:00:00,25.0,35.0,36.0,0.7,13.0,12.0
9035.0,2014-07-05 03:00:00,23.0,38.0,37.0,0.8,12.0,11.0
9035.0,2014-07-05 04:00:00,22.0,35.0,36.0,0.7,12.0,12.0
9035.0,2014-07-05 05:00:00,22.0,47.0,36.0,0.8,11.0,12.0
9035.0,2014-07-05 06:00:00,22.0,47.0,36.0,0.8,11.0,12.0
9035.0,2014-07-05 07:00:00,22.0,47.0,36.0,0.8,11.0,12.0
9035.0,2014-07-05 08:00:00,23.0,30.0,32.0,0.8,13.0,11.0
9035.0,2014-07-05 09:00:00,23.0,41.0,25.0,0.8,19.0,12.0
9035.0,2014-07-05 10:00:00,23.0,23.0,20.0,0.7,28.0,10.0
9035.0,2014-07-05 11:00:00,22.0,29.0,22.0,0.6,37.0,10.0
9035.0,2014-07-05 12:00:00,23.0,31.0,24.0,0.7,58.0,10.0
9035.0,2014-07-05 13:00:00,23.0,31.0,24.0,0.7,58.0,10.0
9035.0,2014-07-05 14:00:00,24.0,42.0,18.0,0.6,125.0,9.0
9035.0,2014-07-05 15:00:00,24.0,37.0,17.0,0.6,145.0,9.0
9035.0,2014-07-05 16:00:00,24.0,37.0,17.0,0.6,145.0,9.0
9035.0,2014-07-05 17:00:00,22.0,36.0,26.0,0.6,145.0,8.0
9035.0,2014-07-05 18:00:00,23.0,40.0,49.0,0.7,145.0,10.0
9035.0,2014-07-05 19:00:00,22.0,59.0,56.0,0.7,133.0,9.0
9035.0,2014-07-05 20:00:00,21.0,78.0,67.0,0.8,110.0,11.0
9035.0,2014-07-05 21:00:00,22.0,63.0,89.0,0.9,56.0,12.0
9035.0,2014-07-05 22:00:00,22.0,66.0,75.0,0.8,27.0,11.0
9035.0,2014-07-05 23:00:00,22.0,36.0,64.0,0.8,17.0,9.0
9035.0,2014-07-06 00:00:00,22.0,50.0,55.0,0.8,12.0,10.0
9035.0,2014-07-06 01:00:00,23.0,41.0,52.0,0.9,11.0,13.0
9035.0,2014-07-06 02:00:00,25.0,52.0,47.0,0.9,11.0,16.0
9035.0,2014-07-06 03:00:00,25.0,52.0,47.0,0.9,11.0,16.0
9035.0,2014-07-06 04:00:00,25.0,52.0,47.0,0.9,11.0,16.0
9035.0,2014-07-06 05:00:00,22.0,38.0,32.0,0.8,11.0,17.0
9035.0,2014-07-06 06:00:00,21.0,28.0,31.0,0.7,11.0,15.0
9035.0,2014-07-06 07:00:00,21.0,29.0,30.0,0.7,11.0,14.0
9035.0,2014-07-06 08:00:00,21.0,36.0,25.0,0.8,13.0,12.0
9035.0,2014-07-06 09:00:00,21.0,32.0,22.0,0.7,19.0,14.0
9035.0,2014-07-06 10:00:00,21.0,25.0,21.0,0.7,26.0,15.0
9035.0,2014-07-06 11:00:00,21.0,34.0,22.0,0.7,36.0,14.0
9035.0,2014-07-06 12:00:00,22.0,31.0,30.0,0.7,50.0,16.0
9035.0,2014-07-06 13:00:00,23.0,47.0,35.0,0.8,91.0,18.0
9035.0,2014-07-06 14:00:00,23.0,47.0,35.0,0.8,91.0,18.0
9035.0,2014-07-06 15:00:00,23.0,47.0,35.0,0.8,91.0,18.0
9035.0,2014-07-06 16:00:00,27.0,47.0,21.0,0.6,181.0,14.0
9035.0,2014-07-06 17:00:00,29.0,50.0,20.0,0.6,177.0,14.0
9035.0,2014-07-06 18:00:00,34.0,48.0,22.0,0.7,175.0,15.0
9035.0,2014-07-06 19:00:00,33.0,76.0,31.0,0.8,149.0,13.0
9035.0,2014-07-06 20:00:00,36.0,78.0,49.0,0.9,109.0,12.0
9035.0,2014-07-06 21:00:00,36.0,78.0,49.0,0.9,109.0,12.0
9035.0,2014-07-06 22:00:00,39.0,111.0,110.0,1.1,29.0,10.0
9035.0,2014-07-06 23:00:00,44.0,106.0,130.0,1.2,20.0,11.0
9035.0,2014-07-07 00:00:00,48.0,113.0,106.0,1.2,34.0,14.0
9035.0,2014-07-07 01:00:00,49.0,89.0,43.0,0.9,64.0,14.0
9035.0,2014-07-07 02:00:00,48.0,49.0,43.0,0.8,58.0,13.0
9035.0,2014-07-07 03:00:00,48.0,49.0,43.0,0.8,58.0,13.0
9035.0,2014-07-07 04:00:00,42.0,46.0,54.0,0.9,31.0,19.0
9035.0,2014-07-07 05:00:00,40.0,48.0,51.0,0.9,24.0,16.0
9035.0,2014-07-07 06:00:00,41.0,54.0,49.0,0.8,20.0,13.0
9035.0,2014-07-07 07:00:00,41.0,42.0,39.0,0.8,26.0,12.0
9035.0,2014-07-07 08:00:00,39.0,30.0,32.0,0.7,34.0,12.0
9035.0,2014-07-07 09:00:00,38.0,38.0,49.0,0.8,29.0,13.0
9035.0,2014-07-07 10:00:00,37.0,58.0,52.0,0.8,37.0,16.0
9035.0,2014-07-07 11:00:00,37.0,59.0,55.0,0.9,46.0,14.0
9035.0,2014-07-07 12:00:00,36.0,64.0,54.0,0.9,60.0,13.0
9035.0,2014-07-07 13:00:00,37.0,70.0,52.0,0.9,71.0,11.0
9035.0,2014-07-07 14:00:00,39.0,68.0,44.0,0.9,107.0,14.0
9035.0,2014-07-07 15:00:00,41.0,67.0,34.0,0.9,146.0,16.0
9035.0,2014-07-07 16:00:00,43.0,66.0,24.0,0.9,185.0,18.0
9035.0,2014-07-07 17:00:00,48.0,114.0,54.0,0.9,96.0,7.0
9035.0,2014-07-07 18:00:00,46.0,58.0,62.0,1.0,70.0,7.0
9035.0,2014-07-07 19:00:00,46.0,58.0,62.0,1.0,70.0,7.0
9035.0,2014-07-07 20:00:00,47.0,109.0,85.0,1.2,69.0,7.0
9035.0,2014-07-07 21:00:00,52.0,116.0,119.0,1.4,31.0,7.0
9035.0,2014-07-07 22:00:00,52.0,116.0,119.0,1.4,31.0,7.0
9035.0,2014-07-07 23:00:00,60.0,117.0,116.0,1.4,21.5,7.5
9035.0,2014-07-08 00:00:00,68.0,118.0,113.0,1.4,12.0,8.0
9035.0,2014-07-08 01:00:00,70.0,115.0,102.0,1.4,12.0,8.0
9035.0,2014-07-08 02:00:00,71.0,134.0,95.0,1.5,12.0,7.0
9035.0,2014-07-08 03:00:00,73.0,133.0,94.0,1.5,12.1,7.0
9035.0,2014-07-08 04:00:00,73.0,132.0,96.0,1.4,12.3,7.0
9035.0,2014-07-08 05:00:00,76.0,119.0,96.0,1.4,12.4,7.0
9035.0,2014-07-08 06:00:00,82.0,119.0,93.0,1.4,12.6,7.0
9035.0,2014-07-08 07:00:00,84.0,121.0,89.0,1.5,12.7,7.0
9035.0,2014-07-08 08:00:00,72.0,102.0,65.0,1.2,12.9,7.0
9035.0,2014-07-08 09:00:00,64.0,81.0,48.0,1.0,13.0,6.0
9035.0,2014-07-08 10:00:00,59.0,62.0,45.0,1.0,20.0,6.0
9035.0,2014-07-08 11:00:00,59.0,51.0,46.0,1.0,20.0,6.0
9035.0,2014-07-08 12:00:00,59.0,51.0,46.0,1.0,20.0,6.0
9035.0,2014-07-08 13:00:00,58.0,81.0,55.0,1.0,85.0,7.0
9035.0,2014-07-08 14:00:00,61.5,76.0,40.5,1.0,140.0,7.0
9035.0,2014-07-08 15:00:00,65.0,71.0,26.0,1.0,195.0,7.0
9035.0,2014-07-08 16:00:00,70.0,87.0,22.0,1.0,195.0,9.0
9035.0,2014-07-08 17:00:00,67.0,87.0,25.0,0.9,153.0,12.0
9035.0,2014-07-08 18:00:00,67.0,87.0,25.0,0.9,153.0,12.0
9035.0,2014-07-08 19:00:00,67.0,87.0,25.0,0.9,153.0,12.0
9035.0,2014-07-08 20:00:00,52.0,68.0,40.0,0.6,96.0,7.0
9035.0,2014-07-08 21:00:00,52.0,68.0,40.0,0.6,96.0,7.0
9035.0,2014-07-08 22:00:00,52.0,68.0,40.0,0.6,96.0,7.0
9035.0,2014-07-08 23:00:00,51.3,69.0,43.7,0.7,96.2,7.9
9035.0,2014-07-09 00:00:00,50.5,70.0,47.3,0.7,96.4,8.7
9035.0,2014-07-09 01:00:00,49.8,71.0,51.0,0.7,96.6,9.6
9035.0,2014-07-09 02:00:00,49.1,72.0,54.7,0.8,96.8,10.5
9035.0,2014-07-09 03:00:00,48.3,73.0,58.3,0.8,97.0,11.3
9035.0,2014-07-09 04:00:00,47.6,74.0,62.0,0.8,97.2,12.2
9035.0,2014-07-09 05:00:00,46.9,75.0,65.7,0.8,97.4,13.1
9035.0,2014-07-09 06:00:00,46.1,76.0,69.3,0.9,97.6,13.9
9035.0,2014-07-09 07:00:00,45.4,77.0,73.0,0.9,97.8,14.8
9035.0,2014-07-09 08:00:00,44.7,78.0,76.7,0.9,98.0,15.7
9035.0,2014-07-09 09:00:00,43.9,79.0,80.3,0.9,98.2,16.5
9035.0,2014-07-09 10:00:00,43.2,80.0,84.0,1.0,98.4,17.4
9035.0,2014-07-09 11:00:00,42.5,81.0,87.7,1.0,98.6,18.3
9035.0,2014-07-09 12:00:00,41.7,82.0,91.3,1.0,98.8,19.1
9035.0,2014-07-09 13:00:00,41.0,83.0,95.0,1.1,99.0,20.0
9035.0,2014-07-09 14:00:00,47.0,85.0,81.0,1.1,182.0,19.0
9035.0,2014-07-09 15:00:00,53.0,85.0,66.0,1.1,264.0,16.0
