station_id_1,time,PM25_Concentration_1,PM10_Concentration_1,NO2_Concentration_1,CO_Concentration_1,O3_Concentration_1,SO2_Concentration_1
9017.0,2014-06-09 17:00:00,63.0,60.3,37.0,1.1,263.0,15.0
9017.0,2014-06-09 18:00:00,62.0,67.0,50.0,1.2,247.0,9.0
9017.0,2014-06-09 19:00:00,62.0,84.0,54.0,1.2,231.0,13.0
9017.0,2014-06-09 20:00:00,58.0,68.0,58.0,1.2,163.0,9.0
9017.0,2014-06-09 21:00:00,50.0,59.0,40.0,1.1,111.0,7.0
9017.0,2014-06-09 22:00:00,38.0,46.0,47.0,1.1,77.0,8.0
9017.0,2014-06-09 23:00:00,36.0,40.5,45.0,1.0,67.0,6.0
9017.0,2014-06-10 00:00:00,29.0,35.0,50.0,1.0,42.0,13.0
9017.0,2014-06-10 01:00:00,32.0,36.0,50.0,1.0,39.0,20.0
9017.0,2014-06-10 02:00:00,33.0,37.0,44.0,1.0,41.0,23.0
9017.0,2014-06-10 03:00:00,37.0,38.0,40.0,1.0,40.0,18.0
9017.0,2014-06-10 04:00:00,38.0,45.0,39.0,1.0,39.0,13.0
9017.0,2014-06-10 05:00:00,39.0,52.0,40.0,1.0,35.0,18.0
9017.0,2014-06-10 06:00:00,42.0,52.0,40.0,1.0,37.0,29.0
9017.0,2014-06-10 07:00:00,43.0,52.0,51.0,1.1,30.0,28.0
9017.0,2014-06-10 08:00:00,41.0,53.0,49.0,1.0,34.0,25.0
9017.0,2014-06-10 09:00:00,38.0,40.0,44.0,1.0,43.0,25.0
9017.0,2014-06-10 10:00:00,32.0,43.0,48.0,1.0,47.0,22.0
9017.0,2014-06-10 11:00:00,33.0,41.0,41.0,1.0,75.0,19.0
9017.0,2014-06-10 12:00:00,36.0,45.0,43.0,1.0,98.0,18.0
9017.0,2014-06-10 13:00:00,39.0,43.0,31.0,1.0,168.0,11.0
9017.0,2014-06-10 14:00:00,42.0,49.0,37.0,1.1,202.0,12.0
9017.0,2014-06-10 15:00:00,42.0,49.0,36.0,1.1,202.0,13.0
9017.0,2014-06-10 16:00:00,53.0,79.0,85.0,1.4,74.0,8.0
9017.0,2014-06-10 17:00:00,52.0,79.0,85.0,1.4,73.0,8.0
9017.0,2014-06-10 18:00:00,56.0,75.0,103.0,1.5,35.0,11.0
9017.0,2014-06-10 19:00:00,63.0,80.0,112.0,1.7,27.0,9.0
9017.0,2014-06-10 20:00:00,67.0,85.0,119.0,1.9,23.0,7.0
9017.0,2014-06-10 21:00:00,72.0,102.0,123.0,2.0,22.0,13.0
9017.0,2014-06-10 22:00:00,83.0,140.0,120.0,2.2,21.0,25.0
9017.0,2014-06-10 23:00:00,106.0,155.0,117.0,2.2,34.0,42.0
9017.0,2014-06-11 00:00:00,112.0,152.0,136.0,2.0,11.0,104.0
9017.0,2014-06-11 01:00:00,106.0,155.0,117.0,2.2,21.0,42.0
9017.0,2014-06-11 02:00:00,105.0,124.0,106.0,1.7,10.0,80.0
9017.0,2014-06-11 03:00:00,98.0,112.0,93.0,1.7,10.0,76.0
9017.0,2014-06-11 04:00:00,89.0,105.5,42.0,1.2,37.0,26.0
9017.0,2014-06-11 05:00:00,55.0,99.0,31.0,1.1,44.0,6.0
9017.0,2014-06-11 06:00:00,42.0,92.5,50.0,1.3,22.0,5.0
9017.0,2014-06-11 07:00:00,44.0,86.0,59.0,1.4,13.0,3.0
9017.0,2014-06-11 08:00:00,46.0,79.5,64.0,1.4,16.0,6.0
9017.0,2014-06-11 09:00:00,46.0,73.0,46.0,1.1,42.0,12.0
9017.0,2014-06-11 10:00:00,46.0,66.5,53.0,1.2,35.0,9.0
9017.0,2014-06-11 11:00:00,43.0,60.0,72.0,1.5,27.0,12.0
9017.0,2014-06-11 12:00:00,43.0,61.0,72.0,1.5,27.0,12.0
9017.0,2014-06-11 13:00:00,47.0,50.5,51.0,1.1,39.0,2.0
9017.0,2014-06-11 14:00:00,36.0,40.0,71.0,1.3,19.0,1.0
9017.0,2014-06-11 15:00:00,40.0,43.0,64.0,1.3,28.0,1.0
9017.0,2014-06-11 16:00:00,36.0,40.0,70.0,1.3,19.0,1.0
9017.0,2014-06-11 17:00:00,45.0,46.0,94.0,1.7,18.0,3.0
9017.0,2014-06-11 18:00:00,45.0,48.0,94.0,1.8,18.0,3.0
9017.0,2014-06-11 19:00:00,59.0,75.0,108.0,1.7,21.0,7.0
9017.0,2014-06-11 20:00:00,71.0,80.0,96.0,1.7,17.0,4.0
9017.0,2014-06-11 21:00:00,70.0,91.0,92.0,1.7,12.0,8.0
9017.0,2014-06-11 22:00:00,79.0,89.0,85.0,1.8,12.0,9.0
9017.0,2014-06-11 23:00:00,76.0,89.0,80.0,1.8,11.0,12.0
9017.0,2014-06-12 00:00:00,71.0,85.0,75.0,1.8,11.0,12.0
9017.0,2014-06-12 01:00:00,71.0,85.0,75.0,1.8,11.0,12.0
9017.0,2014-06-12 02:00:00,70.0,80.4,63.0,1.7,10.0,8.0
9017.0,2014-06-12 03:00:00,64.0,75.8,52.0,1.5,10.0,8.0
9017.0,2014-06-12 04:00:00,52.0,71.2,44.0,1.4,15.0,13.0
9017.0,2014-06-12 05:00:00,54.0,66.6,50.0,1.4,11.0,16.0
9017.0,2014-06-12 06:00:00,51.0,62.0,50.0,1.5,11.0,26.0
9017.0,2014-06-12 07:00:00,57.0,69.0,51.0,1.6,12.0,33.0
9017.0,2014-06-12 08:00:00,64.0,71.0,58.0,1.7,13.0,22.0
9017.0,2014-06-12 09:00:00,61.0,64.0,56.0,1.5,18.0,13.0
9017.0,2014-06-12 10:00:00,57.0,64.0,50.0,0.8,31.0,6.0
9017.0,2014-06-12 11:00:00,59.0,62.5,37.5,0.8,52.0,5.0
9017.0,2014-06-12 12:00:00,61.0,61.0,25.0,0.8,73.0,4.0
9017.0,2014-06-12 13:00:00,51.0,53.7,24.0,0.7,131.0,2.0
9017.0,2014-06-12 14:00:00,41.0,46.3,30.0,0.6,153.0,2.0
9017.0,2014-06-12 15:00:00,39.0,39.0,29.0,0.6,185.0,2.0
9017.0,2014-06-12 16:00:00,44.0,43.0,33.0,0.6,183.0,2.0
9017.0,2014-06-12 17:00:00,39.0,47.0,33.0,0.6,162.0,2.0
9017.0,2014-06-12 18:00:00,39.0,54.0,36.0,0.6,144.0,1.0
9017.0,2014-06-12 19:00:00,43.0,52.0,58.0,0.7,97.0,2.0
9017.0,2014-06-12 20:00:00,48.0,109.0,98.0,1.3,65.0,18.0
9017.0,2014-06-12 21:00:00,82.0,143.0,106.0,1.3,37.0,28.0
9017.0,2014-06-12 22:00:00,90.7,152.0,119.0,1.5,13.0,35.0
9017.0,2014-06-12 23:00:00,99.3,155.0,115.0,1.8,11.0,36.0
9017.0,2014-06-13 00:00:00,108.0,175.0,109.0,2.1,10.0,51.0
9017.0,2014-06-13 01:00:00,127.0,174.0,168.0,1.9,11.0,47.0
9017.0,2014-06-13 02:00:00,108.0,175.0,109.0,2.1,10.0,52.0
9017.0,2014-06-13 03:00:00,122.0,151.0,90.0,1.5,54.0,39.0
9017.0,2014-06-13 04:00:00,114.0,133.0,78.0,1.3,61.0,34.0
9017.0,2014-06-13 05:00:00,102.0,119.0,112.0,1.4,18.0,17.0
9017.0,2014-06-13 06:00:00,93.0,125.0,115.0,1.7,10.0,13.0
9017.0,2014-06-13 07:00:00,92.0,133.0,107.0,1.6,13.0,18.0
9017.0,2014-06-13 08:00:00,94.0,135.0,80.0,1.2,22.0,17.0
9017.0,2014-06-13 09:00:00,75.0,98.0,78.0,1.1,43.0,14.0
9017.0,2014-06-13 10:00:00,67.0,86.0,64.0,0.9,74.0,12.0
9017.0,2014-06-13 11:00:00,64.0,77.0,49.0,0.8,127.0,9.0
9017.0,2014-06-13 12:00:00,63.0,70.0,31.0,0.7,196.0,5.0
9017.0,2014-06-13 13:00:00,60.0,63.0,44.0,0.7,188.0,4.0
9017.0,2014-06-13 14:00:00,60.0,56.0,43.0,0.7,187.0,4.0
9017.0,2014-06-13 15:00:00,53.0,74.0,26.0,0.6,201.0,3.0
9017.0,2014-06-13 16:00:00,55.0,80.0,25.0,0.7,213.0,3.0
9017.0,2014-06-13 17:00:00,57.0,81.0,39.0,0.7,200.0,4.0
9017.0,2014-06-13 18:00:00,59.0,78.0,34.0,0.7,193.0,3.0
9017.0,2014-06-13 19:00:00,58.0,68.0,53.0,0.8,148.0,3.0
9017.0,2014-06-13 20:00:00,58.0,84.0,74.0,0.8,112.0,5.0
9017.0,2014-06-13 21:00:00,63.0,97.0,88.0,0.9,87.0,7.0
9017.0,2014-06-13 22:00:00,66.0,97.0,100.0,0.9,48.0,17.0
9017.0,2014-06-13 23:00:00,63.0,99.0,114.0,0.9,15.0,27.0
9017.0,2014-06-14 00:00:00,67.0,100.0,108.0,0.9,13.0,30.0
9017.0,2014-06-14 01:00:00,67.0,109.0,115.0,1.2,10.0,27.0
9017.0,2014-06-14 02:00:00,67.0,114.0,104.0,1.1,10.0,24.0
9017.0,2014-06-14 03:00:00,68.0,107.0,92.0,1.0,14.0,25.0
9017.0,2014-06-14 04:00:00,68.0,106.0,92.0,1.0,14.0,25.0
9017.0,2014-06-14 05:00:00,62.0,84.0,60.0,0.8,54.0,14.0
9017.0,2014-06-14 06:00:00,52.0,95.0,84.0,1.1,12.0,14.0
9017.0,2014-06-14 07:00:00,72.0,115.0,87.0,1.3,13.0,17.0
9017.0,2014-06-14 08:00:00,52.0,95.0,84.0,1.1,12.0,14.0
9017.0,2014-06-14 09:00:00,87.0,130.0,91.0,1.1,52.0,30.0
9017.0,2014-06-14 10:00:00,79.0,138.0,76.0,1.1,106.0,34.0
9017.0,2014-06-14 11:00:00,87.0,117.0,66.0,1.0,156.0,19.0
9017.0,2014-06-14 12:00:00,78.0,94.0,47.0,0.9,210.0,12.0
9017.0,2014-06-14 13:00:00,66.0,77.0,34.0,0.7,209.0,5.0
9017.0,2014-06-14 14:00:00,65.0,60.0,34.0,0.7,210.0,5.0
9017.0,2014-06-14 15:00:00,53.0,79.0,41.0,0.7,223.0,6.0
9017.0,2014-06-14 16:00:00,56.0,68.0,32.0,0.7,212.0,5.0
9017.0,2014-06-14 17:00:00,57.0,76.0,51.0,0.8,167.0,5.0
9017.0,2014-06-14 18:00:00,61.0,87.0,53.0,0.8,170.0,7.0
9017.0,2014-06-14 19:00:00,68.0,103.5,71.0,1.0,136.5,12.5
9017.0,2014-06-14 20:00:00,75.0,120.0,89.0,1.1,103.0,18.0
9017.0,2014-06-14 21:00:00,88.0,130.0,75.0,1.1,113.0,24.0
9017.0,2014-06-14 22:00:00,92.0,129.0,87.0,1.2,86.0,31.0
9017.0,2014-06-14 23:00:00,89.0,147.0,127.0,1.4,23.0,34.0
9017.0,2014-06-15 00:00:00,98.0,147.0,100.0,1.1,33.0,21.0
9017.0,2014-06-15 01:00:00,79.0,112.0,78.5,1.0,34.5,30.0
9017.0,2014-06-15 02:00:00,60.0,77.0,57.0,0.8,36.0,39.0
9017.0,2014-06-15 03:00:00,52.0,90.0,80.0,0.9,13.0,30.0
9017.0,2014-06-15 04:00:00,59.0,84.0,73.0,0.9,16.0,23.0
9017.0,2014-06-15 06:00:00,69.0,102.0,82.0,1.1,11.0,34.0
9017.0,2014-06-15 07:00:00,77.0,131.0,85.0,1.3,12.0,47.0
9017.0,2014-06-15 08:00:00,92.0,125.0,79.0,1.2,20.0,30.0
9017.0,2014-06-15 09:00:00,80.0,138.0,81.0,1.2,33.0,39.0
9017.0,2014-06-15 10:00:00,84.0,128.0,72.0,1.2,85.0,43.0
9017.0,2014-06-15 11:00:00,87.0,122.0,56.0,1.1,152.0,34.0
9017.0,2014-06-15 12:00:00,95.0,131.0,39.0,1.0,212.0,25.0
9017.0,2014-06-15 13:00:00,97.0,121.0,39.0,1.0,219.0,19.0
9017.0,2014-06-15 14:00:00,95.0,107.0,35.0,0.9,205.0,14.0
9017.0,2014-06-15 15:00:00,89.0,100.0,35.0,0.9,206.0,11.0
9017.0,2014-06-15 16:00:00,77.0,103.0,39.0,0.9,190.0,12.0
9017.0,2014-06-15 17:00:00,89.0,100.0,35.0,0.9,205.0,11.0
9017.0,2014-06-15 18:00:00,82.0,109.0,42.0,0.9,192.0,14.0
9017.0,2014-06-15 19:00:00,84.0,108.0,51.0,1.0,166.0,15.0
9017.0,2014-06-15 20:00:00,89.0,113.0,68.0,1.0,82.0,9.0
9017.0,2014-06-15 21:00:00,73.0,87.0,78.0,0.9,32.0,7.0
9017.0,2014-06-15 22:00:00,53.0,67.0,72.0,0.8,39.0,6.0
9017.0,2014-06-15 23:00:00,50.0,84.0,81.0,1.0,43.0,13.0
9017.0,2014-06-16 00:00:00,69.0,145.0,62.0,1.2,76.0,27.0
9017.0,2014-06-16 01:00:00,92.0,155.0,34.0,1.2,90.0,33.0
9017.0,2014-06-16 02:00:00,92.0,155.0,33.0,1.2,89.0,32.0
9017.0,2014-06-16 03:00:00,100.0,115.0,24.0,1.1,87.0,23.0
9017.0,2014-06-16 04:00:00,91.0,98.0,25.0,1.0,80.0,21.0
9017.0,2014-06-16 05:00:00,89.0,92.0,34.0,1.0,68.0,54.0
9017.0,2014-06-16 06:00:00,96.0,114.0,42.0,1.0,54.0,56.0
9017.0,2014-06-16 07:00:00,94.0,120.0,55.0,1.1,36.0,54.0
9017.0,2014-06-16 08:00:00,90.0,126.0,63.0,1.2,32.0,69.0
9017.0,2014-06-16 09:00:00,88.0,123.0,57.0,1.2,53.0,55.0
9017.0,2014-06-16 10:00:00,96.0,138.0,56.0,1.3,86.0,47.0
9017.0,2014-06-16 11:00:00,88.0,124.0,56.0,1.2,53.0,55.0
9017.0,2014-06-16 12:00:00,104.0,138.0,40.0,1.2,184.0,30.0
9017.0,2014-06-16 13:00:00,104.0,150.0,61.0,1.4,122.0,49.0
9017.0,2014-06-16 14:00:00,104.0,120.0,32.0,1.1,237.0,15.0
9017.0,2014-06-16 15:00:00,104.0,117.0,31.0,1.0,252.0,16.0
9017.0,2014-06-16 16:00:00,102.0,112.0,31.0,1.0,232.0,9.0
9017.0,2014-06-16 17:00:00,86.0,132.0,35.0,1.0,220.0,6.0
9017.0,2014-06-16 18:00:00,91.0,113.0,42.0,0.9,189.0,5.0
9017.0,2014-06-16 19:00:00,91.0,112.0,41.0,0.9,188.0,5.0
9017.0,2014-06-16 20:00:00,57.0,147.0,64.0,0.9,61.0,18.0
9017.0,2014-06-16 21:00:00,42.0,93.5,37.0,0.8,54.0,47.0
9017.0,2014-06-16 22:00:00,37.0,40.0,30.0,0.7,47.0,11.0
9017.0,2014-06-16 23:00:00,25.0,42.0,32.0,0.7,37.0,13.0
9017.0,2014-06-17 00:00:00,26.0,33.7,24.0,0.6,45.0,10.0
9017.0,2014-06-17 01:00:00,25.0,25.3,14.0,0.6,61.0,6.0
9017.0,2014-06-17 02:00:00,15.0,17.0,20.0,0.6,48.0,17.0
9017.0,2014-06-17 03:00:00,22.0,24.0,17.0,0.6,51.0,20.0
9017.0,2014-06-17 04:00:00,21.0,24.0,16.0,0.6,50.0,20.0
9017.0,2014-06-17 05:00:00,23.0,24.7,20.0,0.6,45.0,13.0
9017.0,2014-06-17 06:00:00,22.0,25.3,20.0,0.6,43.0,15.0
9017.0,2014-06-17 07:00:00,23.0,26.0,26.5,0.6,34.0,14.5
9017.0,2014-06-17 08:00:00,26.0,33.0,33.0,0.7,25.0,14.0
9017.0,2014-06-17 09:00:00,19.0,32.0,31.0,0.7,33.0,12.0
9017.0,2014-06-17 10:00:00,23.0,31.0,31.0,0.7,41.0,10.0
9017.0,2014-06-17 11:00:00,27.0,28.0,21.0,0.6,77.0,4.0
9017.0,2014-06-17 12:00:00,25.0,29.0,19.0,0.6,119.0,2.0
9017.0,2014-06-17 13:00:00,28.0,37.0,21.0,0.6,136.0,3.0
9017.0,2014-06-17 14:00:00,32.0,55.0,22.0,0.6,84.0,3.0
9017.0,2014-06-17 15:00:00,21.0,46.0,52.0,0.8,36.0,3.0
9017.0,2014-06-17 16:00:00,22.0,37.0,48.0,0.7,33.0,2.0
9017.0,2014-06-17 17:00:00,23.0,28.0,47.0,0.8,43.0,6.0
9017.0,2014-06-17 18:00:00,30.0,57.0,65.0,0.9,52.0,18.0
9017.0,2014-06-17 19:00:00,39.0,41.5,54.0,0.9,38.0,10.0
9017.0,2014-06-17 20:00:00,26.0,26.0,56.0,0.9,24.0,13.0
9017.0,2014-06-17 21:00:00,29.0,55.0,58.0,0.9,18.0,15.0
9017.0,2014-06-17 22:00:00,32.0,46.0,62.0,0.9,13.0,12.0
9017.0,2014-06-17 23:00:00,34.0,40.5,63.0,0.9,14.0,12.0
9017.0,2014-06-18 00:00:00,24.0,35.0,64.0,1.0,11.0,8.0
9017.0,2014-06-18 01:00:00,28.0,37.0,55.0,0.9,12.0,18.0
9017.0,2014-06-18 02:00:00,25.0,43.0,57.0,1.0,11.0,22.0
9017.0,2014-06-18 03:00:00,30.0,34.0,49.0,0.9,15.0,21.0
9017.0,2014-06-18 04:00:00,28.0,37.0,49.0,0.9,15.0,25.0
9017.0,2014-06-18 05:00:00,36.0,60.0,55.0,1.2,11.0,26.0
9017.0,2014-06-18 06:00:00,41.0,73.0,51.0,1.2,11.0,23.0
9017.0,2014-06-18 07:00:00,45.0,57.0,46.5,1.0,16.0,22.5
9017.0,2014-06-18 08:00:00,32.0,50.0,42.0,0.9,21.0,22.0
9017.0,2014-06-18 09:00:00,36.0,53.0,45.0,0.9,32.0,16.0
9017.0,2014-06-18 10:00:00,36.0,53.0,45.0,0.9,32.0,16.0
9017.0,2014-06-18 11:00:00,28.0,34.0,27.0,0.7,85.0,3.0
9017.0,2014-06-18 12:00:00,39.0,45.0,28.0,0.8,58.0,6.0
9017.0,2014-06-18 13:00:00,31.0,37.5,18.0,0.6,135.0,1.0
9017.0,2014-06-18 14:00:00,30.0,30.0,17.0,0.6,136.0,0.0
9017.0,2014-06-18 15:00:00,23.0,30.5,19.0,0.6,94.0,2.0
9017.0,2014-06-18 16:00:00,15.0,31.0,20.0,0.6,99.0,1.0
9017.0,2014-06-18 17:00:00,20.0,31.5,26.0,0.6,71.0,1.0
9017.0,2014-06-18 18:00:00,19.0,32.0,36.0,0.7,56.0,2.0
9017.0,2014-06-18 19:00:00,24.0,38.0,60.0,0.9,38.0,6.0
9017.0,2014-06-18 20:00:00,34.0,56.0,76.0,1.1,15.0,10.0
9017.0,2014-06-18 21:00:00,40.0,64.0,74.0,1.2,11.0,14.0
9017.0,2014-06-18 22:00:00,35.0,93.0,80.0,1.4,10.0,13.0
9017.0,2014-06-18 23:00:00,51.0,93.0,66.0,1.1,10.0,16.0
9017.0,2014-06-19 00:00:00,44.0,53.0,40.0,0.8,12.0,31.0
9017.0,2014-06-19 01:00:00,37.0,52.0,31.0,0.8,17.0,30.0
9017.0,2014-06-19 02:00:00,24.0,33.0,24.0,0.7,24.0,32.0
9017.0,2014-06-19 03:00:00,22.0,25.0,22.0,0.7,26.0,18.0
9017.0,2014-06-19 04:00:00,19.0,23.0,24.0,0.6,23.0,16.0
9017.0,2014-06-19 05:00:00,22.0,25.0,22.0,0.7,26.0,17.0
9017.0,2014-06-19 06:00:00,20.0,26.5,19.0,0.6,28.0,20.0
9017.0,2014-06-19 07:00:00,20.0,28.0,28.0,0.7,19.0,49.0
9017.0,2014-06-19 08:00:00,20.0,16.0,19.0,0.6,28.0,20.0
9017.0,2014-06-19 09:00:00,24.0,24.0,30.0,0.7,24.0,36.0
9017.0,2014-06-19 10:00:00,23.0,34.0,26.0,0.7,38.0,19.0
9017.0,2014-06-19 11:00:00,24.0,35.0,33.0,0.8,66.0,16.0
9017.0,2014-06-19 12:00:00,28.0,35.0,23.0,0.7,108.0,7.0
9017.0,2014-06-19 13:00:00,23.0,35.0,33.0,0.8,67.0,16.0
9017.0,2014-06-19 14:00:00,23.0,35.0,33.0,0.8,67.0,16.0
9017.0,2014-06-19 15:00:00,21.0,35.0,20.0,0.6,63.0,2.0
9017.0,2014-06-19 16:00:00,16.0,35.0,35.0,0.7,44.0,24.0
9017.0,2014-06-19 17:00:00,20.0,35.0,39.0,0.7,43.0,17.0
9017.0,2014-06-19 18:00:00,19.0,35.0,42.0,0.8,49.0,7.0
9017.0,2014-06-19 19:00:00,24.0,45.0,48.0,0.9,54.0,12.0
9017.0,2014-06-19 20:00:00,31.0,52.0,64.0,1.0,32.0,9.0
9017.0,2014-06-19 21:00:00,35.0,59.0,55.0,0.9,16.0,10.0
9017.0,2014-06-19 22:00:00,30.0,45.0,48.0,0.9,14.0,9.0
9017.0,2014-06-19 23:00:00,26.0,34.0,40.0,0.9,20.0,11.0
9017.0,2014-06-20 00:00:00,25.0,38.0,33.0,0.9,26.0,16.0
9017.0,2014-06-20 01:00:00,31.0,36.0,28.0,0.8,31.0,19.0
9017.0,2014-06-20 02:00:00,24.0,39.0,33.0,0.9,26.0,16.0
9017.0,2014-06-20 03:00:00,26.0,28.0,18.0,0.7,42.0,27.0
9017.0,2014-06-20 04:00:00,27.0,29.0,16.0,0.6,39.0,22.0
9017.0,2014-06-20 05:00:00,24.0,24.0,22.0,0.7,31.0,15.0
9017.0,2014-06-20 06:00:00,22.0,36.0,30.0,0.7,20.0,15.0
9017.0,2014-06-20 07:00:00,26.0,29.0,33.0,0.7,18.0,18.0
9017.0,2014-06-20 08:00:00,26.0,30.0,31.0,0.7,22.0,22.0
9017.0,2014-06-20 09:00:00,26.0,39.0,34.0,0.8,20.0,24.0
9017.0,2014-06-20 10:00:00,27.0,38.0,36.0,0.9,27.0,26.0
9017.0,2014-06-20 11:00:00,30.0,44.0,39.0,1.0,39.0,17.0
9017.0,2014-06-20 12:00:00,29.0,44.0,39.0,1.0,39.0,17.0
9017.0,2014-06-20 13:00:00,37.0,41.0,28.0,0.8,128.0,14.0
9017.0,2014-06-20 14:00:00,29.0,44.0,39.0,1.0,39.0,17.0
9017.0,2014-06-20 15:00:00,31.0,37.0,32.0,0.7,119.0,11.0
9017.0,2014-06-20 16:00:00,33.0,58.0,54.0,0.8,58.0,5.0
9017.0,2014-06-20 17:00:00,23.0,28.0,49.0,0.9,45.0,3.0
9017.0,2014-06-20 18:00:00,25.0,29.0,65.0,1.0,23.0,2.0
9017.0,2014-06-20 19:00:00,26.0,34.0,60.0,1.0,19.0,2.0
9017.0,2014-06-20 20:00:00,28.0,40.7,49.0,0.9,19.0,3.0
9017.0,2014-06-20 21:00:00,27.0,47.3,55.0,1.2,12.0,3.0
9017.0,2014-06-20 22:00:00,30.0,54.0,46.0,1.0,10.0,3.0
9017.0,2014-06-20 23:00:00,28.0,40.0,37.0,0.9,10.0,3.0
9017.0,2014-06-21 00:00:00,25.0,35.3,33.0,0.8,14.0,6.0
9017.0,2014-06-21 01:00:00,27.0,30.7,30.0,0.8,19.0,11.0
9017.0,2014-06-21 02:00:00,23.0,26.0,23.0,0.7,25.0,9.0
9017.0,2014-06-21 03:00:00,22.0,25.0,20.0,0.7,28.0,9.0
9017.0,2014-06-21 04:00:00,21.0,23.0,17.0,0.7,30.0,16.0
9017.0,2014-06-21 05:00:00,18.0,23.0,15.0,0.8,32.0,11.0
9017.0,2014-06-21 06:00:00,18.0,19.0,18.0,0.8,34.0,7.0
9017.0,2014-06-21 07:00:00,16.0,35.0,12.0,0.6,54.0,3.0
9017.0,2014-06-21 08:00:00,11.0,51.0,42.0,0.8,16.0,2.0
9017.0,2014-06-21 09:00:00,17.0,19.0,17.0,0.8,35.0,6.0
9017.0,2014-06-21 10:00:00,19.0,29.0,39.0,0.9,18.0,7.0
9017.0,2014-06-21 11:00:00,21.0,32.0,41.0,0.9,25.0,23.0
9017.0,2014-06-21 12:00:00,19.0,29.0,39.0,0.9,18.0,7.0
9017.0,2014-06-21 13:00:00,30.0,57.0,59.0,1.0,72.0,24.0
9017.0,2014-06-21 14:00:00,25.0,40.0,51.0,1.0,27.0,26.0
9017.0,2014-06-21 15:00:00,48.0,66.0,60.0,1.0,97.0,19.0
9017.0,2014-06-21 16:00:00,47.0,66.0,60.0,1.0,97.0,19.0
9017.0,2014-06-21 17:00:00,47.0,53.0,42.0,0.8,53.0,3.0
9017.0,2014-06-21 18:00:00,26.0,40.0,60.0,0.9,23.0,3.0
9017.0,2014-06-21 19:00:00,22.0,27.0,60.0,1.0,17.0,2.0
9017.0,2014-06-21 20:00:00,26.0,27.5,53.0,0.9,25.0,2.0
9017.0,2014-06-21 21:00:00,24.0,28.0,61.0,1.0,15.0,2.0
9017.0,2014-06-21 22:00:00,30.0,38.0,59.0,1.0,14.0,4.0
9017.0,2014-06-21 23:00:00,36.0,37.7,49.0,0.9,19.0,6.0
9017.0,2014-06-22 00:00:00,28.0,37.3,41.0,0.8,23.0,4.0
9017.0,2014-06-22 01:00:00,18.0,37.0,39.0,0.8,24.0,4.0
9017.0,2014-06-22 02:00:00,24.0,36.7,46.0,0.9,16.0,4.0
9017.0,2014-06-22 03:00:00,23.0,36.3,43.0,0.9,17.0,6.0
9017.0,2014-06-22 04:00:00,24.0,36.0,45.0,1.2,12.0,5.0
9017.0,2014-06-22 05:00:00,35.0,44.0,45.0,1.2,10.0,9.0
9017.0,2014-06-22 06:00:00,42.0,41.0,46.0,1.1,10.0,12.0
9017.0,2014-06-22 07:00:00,34.0,38.0,49.0,1.1,10.0,15.0
9017.0,2014-06-22 08:00:00,36.0,44.0,50.0,1.2,11.0,16.0
9017.0,2014-06-22 09:00:00,36.0,47.0,44.0,1.0,14.0,14.0
9017.0,2014-06-22 10:00:00,34.0,40.7,37.0,0.8,20.0,12.0
9017.0,2014-06-22 11:00:00,31.0,34.3,40.0,0.9,25.0,13.0
9017.0,2014-06-22 12:00:00,30.0,28.0,40.0,0.9,25.0,13.0
9017.0,2014-06-22 13:00:00,44.0,35.0,51.0,0.9,56.0,22.0
9017.0,2014-06-22 14:00:00,44.0,42.0,51.0,0.9,57.0,22.0
9017.0,2014-06-22 15:00:00,29.0,37.3,34.0,0.8,38.0,8.0
9017.0,2014-06-22 16:00:00,24.0,32.7,34.0,0.8,54.0,7.0
9017.0,2014-06-22 17:00:00,24.0,28.0,48.0,0.9,48.0,6.0
9017.0,2014-06-22 18:00:00,31.0,33.0,49.0,0.9,46.0,1.0
9017.0,2014-06-22 19:00:00,30.0,40.0,62.0,1.0,27.0,4.0
9017.0,2014-06-22 20:00:00,34.0,40.0,48.0,0.8,27.0,5.0
9017.0,2014-06-22 21:00:00,27.0,32.5,48.0,0.9,20.0,6.0
9017.0,2014-06-22 22:00:00,22.0,25.0,45.0,0.9,17.0,7.0
9017.0,2014-06-22 23:00:00,26.0,25.3,36.0,0.8,22.0,12.0
9017.0,2014-06-23 00:00:00,23.0,25.7,38.0,1.0,20.0,22.0
9017.0,2014-06-23 01:00:00,24.0,26.0,40.0,1.1,18.0,17.0
9017.0,2014-06-23 02:00:00,21.0,23.0,41.0,1.0,17.0,8.0
9017.0,2014-06-23 03:00:00,24.0,22.0,41.0,1.0,17.0,10.0
9017.0,2014-06-23 04:00:00,25.0,21.0,35.0,0.8,21.0,18.0
9017.0,2014-06-23 05:00:00,17.0,20.0,36.0,0.8,20.0,19.0
9017.0,2014-06-23 06:00:00,18.0,25.0,42.0,0.8,14.0,29.0
9017.0,2014-06-23 07:00:00,30.0,40.0,46.0,1.0,13.0,42.0
9017.0,2014-06-23 08:00:00,32.0,51.0,48.0,1.2,12.0,41.0
9017.0,2014-06-23 09:00:00,17.0,20.0,36.0,0.8,19.0,19.0
9017.0,2014-06-23 10:00:00,44.0,58.0,54.0,1.0,23.0,33.0
9017.0,2014-06-23 11:00:00,43.0,49.0,51.0,1.0,34.0,13.0
9017.0,2014-06-23 12:00:00,43.0,58.0,53.0,1.0,23.0,32.0
