station_id_24,time,PM25_Concentration_24,PM10_Concentration_24,NO2_Concentration_24,CO_Concentration_24,O3_Concentration_24,SO2_Concentration_24
9040.0,2014-07-22 06:00:00,57.0,92.0,70.0,1.1,2.0,23.0
9040.0,2014-07-22 07:00:00,57.0,92.0,70.0,1.1,2.0,23.0
9040.0,2014-07-22 08:00:00,63.0,100.0,63.0,1.7,4.0,34.0
9040.0,2014-07-22 09:00:00,65.0,108.0,76.0,1.7,7.0,37.0
9040.0,2014-07-22 10:00:00,65.0,108.0,76.0,1.7,7.0,37.0
9040.0,2014-07-22 11:00:00,69.0,148.0,111.0,1.6,30.0,42.0
9040.0,2014-07-22 12:00:00,53.0,96.0,65.0,1.1,63.0,26.0
9040.0,2014-07-22 13:00:00,50.0,68.0,31.0,0.9,151.0,15.0
9040.0,2014-07-22 14:00:00,52.0,78.0,22.0,0.9,201.0,13.0
9040.0,2014-07-22 15:00:00,53.0,74.0,21.0,0.9,217.0,13.0
9040.0,2014-07-22 16:00:00,53.0,71.0,18.0,0.8,188.0,13.0
9040.0,2014-07-22 17:00:00,51.0,69.0,18.0,0.8,187.0,12.0
9040.0,2014-07-22 18:00:00,49.0,73.0,22.0,0.8,173.0,11.0
9040.0,2014-07-22 19:00:00,50.0,75.0,30.0,0.9,160.0,11.0
9040.0,2014-07-22 20:00:00,50.0,75.0,30.0,0.9,160.0,11.0
9040.0,2014-07-22 21:00:00,50.0,75.0,30.0,0.9,160.0,11.0
9040.0,2014-07-22 22:00:00,58.0,58.0,70.0,1.6,110.0,22.0
9040.0,2014-07-22 23:00:00,77.0,128.0,102.0,1.4,79.0,60.0
9040.0,2014-07-23 00:00:00,77.0,128.0,102.0,1.4,79.0,60.0
9040.0,2014-07-23 01:00:00,77.0,128.0,102.0,1.4,79.0,60.0
9040.0,2014-07-23 02:00:00,66.0,151.0,105.0,1.6,6.0,60.0
9040.0,2014-07-23 03:00:00,66.0,151.0,105.0,1.6,6.0,60.0
9040.0,2014-07-23 04:00:00,66.0,151.0,105.0,1.6,6.0,60.0
9040.0,2014-07-23 05:00:00,65.7,134.7,94.3,1.5,4.7,53.7
9040.0,2014-07-23 06:00:00,65.3,118.3,83.7,1.4,3.3,47.3
9040.0,2014-07-23 07:00:00,65.0,102.0,73.0,1.2,2.0,41.0
9040.0,2014-07-23 08:00:00,65.0,102.0,73.0,1.2,2.0,41.0
9040.0,2014-07-23 09:00:00,66.0,121.0,77.0,1.3,8.0,49.0
9040.0,2014-07-23 10:00:00,67.0,130.0,81.0,1.3,21.0,56.0
9040.0,2014-07-23 11:00:00,66.0,116.0,72.0,1.2,54.0,42.0
9040.0,2014-07-23 12:00:00,66.0,116.0,72.0,1.2,54.0,42.0
9040.0,2014-07-23 13:00:00,65.0,92.0,31.0,1.0,201.0,26.0
9040.0,2014-07-23 14:00:00,69.0,105.0,28.0,1.0,256.0,23.0
9040.0,2014-07-23 15:00:00,66.0,101.0,26.0,0.9,239.0,20.0
9040.0,2014-07-23 16:00:00,61.0,84.0,29.0,0.9,236.0,17.0
9040.0,2014-07-23 17:00:00,60.0,102.0,34.0,0.8,212.0,14.0
9040.0,2014-07-23 18:00:00,59.0,83.0,38.0,0.8,191.0,13.0
9040.0,2014-07-23 19:00:00,57.0,77.0,53.0,0.8,160.0,12.0
9040.0,2014-07-23 20:00:00,57.0,77.0,53.0,0.8,160.0,12.0
9040.0,2014-07-23 21:00:00,64.0,75.0,87.0,1.2,110.0,27.0
9040.0,2014-07-23 22:00:00,69.0,104.0,82.0,1.2,83.0,31.0
9040.0,2014-07-23 23:00:00,67.0,89.0,75.0,1.2,58.0,43.0
9040.0,2014-07-24 00:00:00,67.0,89.0,75.0,1.2,58.0,43.0
9040.0,2014-07-24 01:00:00,67.0,89.0,75.0,1.2,58.0,43.0
9040.0,2014-07-24 02:00:00,50.0,71.0,34.0,1.0,71.0,16.0
9040.0,2014-07-24 03:00:00,48.0,64.0,26.0,0.9,73.0,14.0
9040.0,2014-07-24 04:00:00,50.0,66.0,42.0,0.9,42.0,32.0
9040.0,2014-07-24 05:00:00,51.0,65.0,42.0,0.9,34.0,49.0
9040.0,2014-07-24 06:00:00,51.0,65.0,42.0,0.9,34.0,49.0
9040.0,2014-07-24 07:00:00,51.0,65.0,42.0,0.9,34.0,49.0
9040.0,2014-07-24 08:00:00,44.0,59.0,51.0,0.8,29.0,47.0
9040.0,2014-07-24 09:00:00,42.0,62.0,35.0,0.9,54.0,21.0
9040.0,2014-07-24 10:00:00,43.0,66.0,42.0,1.0,56.0,36.0
9040.0,2014-07-24 11:00:00,45.0,83.0,48.0,1.0,68.0,44.0
9040.0,2014-07-24 12:00:00,45.0,83.0,48.0,1.0,68.0,44.0
9040.0,2014-07-24 13:00:00,45.0,83.0,48.0,1.0,68.0,44.0
9040.0,2014-07-24 14:00:00,58.0,105.0,38.0,1.0,246.0,29.0
9040.0,2014-07-24 15:00:00,59.0,105.0,28.0,1.0,277.0,22.0
9040.0,2014-07-24 16:00:00,59.0,105.0,28.0,1.0,277.0,22.0
9040.0,2014-07-24 17:00:00,59.0,105.0,28.0,1.0,277.0,22.0
9040.0,2014-07-24 18:00:00,58.0,111.0,34.0,1.0,276.0,25.0
9040.0,2014-07-24 19:00:00,54.0,104.0,45.0,0.9,187.0,28.0
9040.0,2014-07-24 20:00:00,50.0,66.0,47.0,0.9,115.0,35.0
9040.0,2014-07-24 21:00:00,50.0,66.0,47.0,0.9,115.0,35.0
9040.0,2014-07-24 22:00:00,50.0,66.0,47.0,0.9,115.0,35.0
9040.0,2014-07-24 23:00:00,45.0,41.5,46.5,0.9,82.0,35.0
9040.0,2014-07-25 00:00:00,40.0,17.0,46.0,0.9,49.0,35.0
9040.0,2014-07-25 01:00:00,40.0,17.0,46.0,0.9,49.0,35.0
9040.0,2014-07-25 02:00:00,37.0,33.0,44.0,0.9,43.0,15.0
9040.0,2014-07-25 03:00:00,37.0,33.0,44.0,0.9,43.0,15.0
9040.0,2014-07-25 04:00:00,35.0,47.0,47.0,1.0,28.0,24.0
9040.0,2014-07-25 05:00:00,35.0,47.0,47.0,1.0,28.0,24.0
9040.0,2014-07-25 06:00:00,39.0,41.0,46.0,1.0,23.0,35.0
9040.0,2014-07-25 07:00:00,39.0,41.0,46.0,1.0,23.0,35.0
9040.0,2014-07-25 08:00:00,39.0,67.0,44.0,1.0,16.0,21.0
9040.0,2014-07-25 09:00:00,37.0,67.0,40.0,1.1,25.0,21.0
9040.0,2014-07-25 10:00:00,39.0,77.0,46.0,1.2,24.0,29.0
9040.0,2014-07-25 11:00:00,44.0,91.0,53.0,1.2,29.0,44.0
9040.0,2014-07-25 12:00:00,48.0,90.0,51.0,1.3,44.0,35.0
9040.0,2014-07-25 13:00:00,51.0,85.0,58.0,1.2,85.0,38.0
9040.0,2014-07-25 14:00:00,51.0,85.0,58.0,1.2,85.0,38.0
9040.0,2014-07-25 15:00:00,61.0,98.0,41.0,1.0,251.0,32.0
9040.0,2014-07-25 16:00:00,64.0,96.0,38.0,1.0,300.0,33.0
9040.0,2014-07-25 17:00:00,59.0,108.0,39.0,0.9,284.0,38.0
9040.0,2014-07-25 18:00:00,51.0,71.0,57.0,1.0,195.0,37.0
9040.0,2014-07-25 19:00:00,51.0,71.0,57.0,1.0,195.0,37.0
9040.0,2014-07-25 20:00:00,51.0,71.0,57.0,1.0,195.0,37.0
9040.0,2014-07-25 21:00:00,42.0,39.0,70.0,1.3,69.0,17.0
9040.0,2014-07-25 22:00:00,49.0,57.0,101.0,1.6,18.0,37.0
9040.0,2014-07-25 23:00:00,49.0,57.0,101.0,1.6,18.0,37.0
9040.0,2014-07-26 00:00:00,49.0,57.0,101.0,1.6,18.0,37.0
9040.0,2014-07-26 01:00:00,42.0,75.0,81.0,1.5,2.0,27.0
9040.0,2014-07-26 02:00:00,39.0,76.0,76.0,1.4,2.0,35.0
9040.0,2014-07-26 03:00:00,39.0,76.0,76.0,1.4,2.0,35.0
9040.0,2014-07-26 04:00:00,41.0,63.0,53.0,1.1,2.0,21.0
9040.0,2014-07-26 05:00:00,41.0,63.0,53.0,1.1,2.0,21.0
9040.0,2014-07-26 06:00:00,41.0,63.0,53.0,1.1,2.0,21.0
9040.0,2014-07-26 07:00:00,34.0,43.0,42.0,0.9,2.0,18.0
9040.0,2014-07-26 08:00:00,34.0,43.0,41.0,0.9,5.0,20.0
9040.0,2014-07-26 09:00:00,31.0,40.0,35.0,0.9,13.0,29.0
9040.0,2014-07-26 10:00:00,29.0,45.0,32.0,0.9,22.0,36.0
9040.0,2014-07-26 11:00:00,28.0,50.0,33.0,0.9,39.0,34.0
9040.0,2014-07-26 12:00:00,28.0,50.0,27.0,0.8,81.0,25.0
9040.0,2014-07-26 13:00:00,29.0,53.0,24.0,0.7,102.0,18.0
9040.0,2014-07-26 14:00:00,29.0,57.0,22.0,0.7,98.0,15.0
9040.0,2014-07-26 15:00:00,33.0,42.0,41.0,0.8,102.0,27.0
9040.0,2014-07-26 16:00:00,30.0,28.0,39.0,0.8,78.0,34.0
9040.0,2014-07-26 17:00:00,25.0,13.0,28.0,0.8,71.0,20.0
9040.0,2014-07-26 18:00:00,24.0,25.0,29.0,0.8,71.0,18.0
9040.0,2014-07-26 19:00:00,24.0,26.0,30.0,0.8,94.0,15.0
9040.0,2014-07-26 20:00:00,25.0,39.0,32.0,0.8,52.0,20.0
9040.0,2014-07-26 21:00:00,26.0,25.0,38.0,0.9,22.0,18.0
9040.0,2014-07-26 22:00:00,25.0,26.0,50.0,1.1,4.0,26.0
9040.0,2014-07-26 23:00:00,22.0,22.0,39.0,0.9,9.0,29.0
9040.0,2014-07-27 00:00:00,20.0,26.0,39.0,1.0,7.0,27.0
9040.0,2014-07-27 01:00:00,20.0,22.0,37.0,1.0,5.0,32.0
9040.0,2014-07-27 02:00:00,21.0,32.0,34.0,0.9,4.0,24.0
9040.0,2014-07-27 03:00:00,21.0,27.0,30.0,0.8,6.0,23.0
9040.0,2014-07-27 04:00:00,22.0,38.0,33.0,0.8,3.0,20.0
9040.0,2014-07-27 05:00:00,22.0,36.0,33.0,0.8,2.0,21.0
9040.0,2014-07-27 06:00:00,21.0,38.0,31.0,0.8,2.0,24.0
9040.0,2014-07-27 07:00:00,20.0,27.0,30.0,0.8,2.0,23.0
9040.0,2014-07-27 08:00:00,21.0,41.0,29.0,0.9,4.0,25.0
9040.0,2014-07-27 09:00:00,20.0,44.0,24.0,0.8,12.0,30.0
9040.0,2014-07-27 10:00:00,19.0,48.0,25.0,0.9,14.0,35.0
9040.0,2014-07-27 11:00:00,19.0,34.0,24.0,0.8,34.0,37.0
9040.0,2014-07-27 12:00:00,21.0,38.0,22.0,0.8,65.0,23.0
9040.0,2014-07-27 13:00:00,23.0,43.0,20.0,0.7,82.0,13.0
9040.0,2014-07-27 14:00:00,26.0,52.0,37.0,0.9,56.0,16.0
9040.0,2014-07-27 15:00:00,22.0,15.0,31.0,0.9,59.0,11.0
9040.0,2014-07-27 16:00:00,19.0,20.0,38.0,0.9,76.0,19.0
9040.0,2014-07-27 17:00:00,18.0,24.0,31.0,0.9,72.0,9.0
9040.0,2014-07-27 18:00:00,19.0,15.0,38.0,1.0,70.0,22.0
9040.0,2014-07-27 19:00:00,20.0,37.0,50.0,0.8,54.0,41.0
9040.0,2014-07-27 20:00:00,25.0,62.0,69.0,1.2,33.0,31.0
9040.0,2014-07-27 21:00:00,27.0,58.0,71.0,1.5,11.0,22.0
9040.0,2014-07-27 22:00:00,28.0,46.0,76.0,1.8,5.0,28.0
9040.0,2014-07-27 23:00:00,27.0,51.0,70.0,1.6,6.0,35.0
9040.0,2014-07-28 00:00:00,26.0,46.0,68.0,1.7,3.0,41.0
9040.0,2014-07-28 01:00:00,29.0,62.0,67.0,1.8,3.0,55.0
9040.0,2014-07-28 02:00:00,29.0,64.0,61.0,1.8,3.0,40.0
9040.0,2014-07-28 03:00:00,28.0,67.0,49.0,1.3,2.0,38.0
9040.0,2014-07-28 04:00:00,31.0,60.0,41.0,1.2,2.0,34.0
9040.0,2014-07-28 05:00:00,33.0,61.0,38.0,1.2,2.0,34.0
9040.0,2014-07-28 06:00:00,32.0,56.0,36.0,1.1,2.0,32.0
9040.0,2014-07-28 07:00:00,30.0,48.0,32.0,1.0,2.0,25.0
9040.0,2014-07-28 08:00:00,30.0,47.0,33.0,1.1,3.0,27.0
9040.0,2014-07-28 09:00:00,30.0,56.0,34.0,1.2,5.0,32.0
9040.0,2014-07-28 10:00:00,28.0,63.0,29.0,1.1,12.0,34.0
9040.0,2014-07-28 11:00:00,27.0,42.0,25.0,0.9,22.0,44.0
9040.0,2014-07-28 12:00:00,27.0,36.0,21.0,0.8,33.0,39.0
9040.0,2014-07-28 13:00:00,28.0,39.0,18.0,0.8,57.0,22.0
9040.0,2014-07-28 14:00:00,29.0,44.0,20.0,0.7,96.0,14.0
9040.0,2014-07-28 15:00:00,30.0,42.0,21.0,0.7,130.0,18.0
9040.0,2014-07-28 16:00:00,31.0,51.0,23.0,0.7,178.0,27.0
9040.0,2014-07-28 17:00:00,30.0,61.0,27.0,0.7,182.0,19.0
9040.0,2014-07-28 18:00:00,31.0,56.0,35.0,0.7,184.0,19.0
9040.0,2014-07-28 19:00:00,33.0,53.0,44.0,0.8,192.0,20.0
9040.0,2014-07-28 20:00:00,35.0,47.0,46.0,0.8,153.0,16.0
9040.0,2014-07-28 21:00:00,34.0,30.0,52.0,0.9,101.0,11.0
9040.0,2014-07-28 22:00:00,37.0,36.0,72.0,1.1,109.0,28.0
9040.0,2014-07-28 23:00:00,33.0,59.0,69.0,0.9,1.0,54.0
9040.0,2014-07-29 00:00:00,29.0,13.0,52.0,0.8,9.0,61.0
9040.0,2014-07-29 01:00:00,28.0,36.0,57.0,0.8,8.0,43.0
9040.0,2014-07-29 02:00:00,25.0,24.0,57.0,0.8,2.0,53.0
9040.0,2014-07-29 03:00:00,21.0,24.0,41.0,0.6,3.0,43.0
9040.0,2014-07-29 04:00:00,21.0,13.0,46.0,0.6,2.0,34.0
9040.0,2014-07-29 05:00:00,22.0,23.0,45.0,0.7,2.0,45.0
9040.0,2014-07-29 06:00:00,21.0,32.0,43.0,0.8,2.0,47.0
9040.0,2014-07-29 07:00:00,21.0,50.0,44.0,1.0,2.0,47.0
9040.0,2014-07-29 08:00:00,21.0,64.0,46.0,1.2,3.0,45.0
9040.0,2014-07-29 09:00:00,23.0,73.0,51.0,1.4,4.0,50.0
9040.0,2014-07-29 10:00:00,23.0,62.0,45.0,0.9,11.0,48.0
9040.0,2014-07-29 11:00:00,24.0,43.0,46.0,0.9,27.0,39.0
9040.0,2014-07-29 12:00:00,28.0,55.0,58.0,1.0,59.0,36.0
9040.0,2014-07-29 13:00:00,31.0,62.0,56.0,1.0,115.0,31.0
9040.0,2014-07-29 14:00:00,31.0,62.0,56.0,1.0,115.0,31.0
9040.0,2014-07-29 15:00:00,31.0,62.0,56.0,1.0,115.0,31.0
9040.0,2014-07-29 16:00:00,34.0,81.0,30.0,0.8,206.0,22.0
9040.0,2014-07-29 17:00:00,34.0,81.0,30.0,0.8,206.0,22.0
9040.0,2014-07-29 18:00:00,34.9,78.0,34.7,0.9,211.3,22.7
9040.0,2014-07-29 19:00:00,35.7,75.0,39.3,1.0,216.7,23.3
9040.0,2014-07-29 20:00:00,36.6,72.0,44.0,1.1,222.0,24.0
9040.0,2014-07-29 21:00:00,37.5,158.0,63.0,1.2,240.0,54.0
9040.0,2014-07-29 22:00:00,38.3,135.0,77.0,1.0,70.0,54.0
9040.0,2014-07-29 23:00:00,39.2,135.0,77.0,1.0,70.0,54.0
9040.0,2014-07-30 00:00:00,40.1,61.0,75.0,0.9,20.0,43.0
9040.0,2014-07-30 01:00:00,41.0,59.0,82.0,0.8,5.0,65.0
9040.0,2014-07-30 02:00:00,41.8,41.0,79.0,0.7,7.0,51.0
9040.0,2014-07-30 03:00:00,42.7,42.0,62.0,0.7,20.0,36.0
9040.0,2014-07-30 04:00:00,43.6,34.0,40.0,0.6,37.0,27.0
9040.0,2014-07-30 05:00:00,44.4,29.0,37.0,0.6,38.0,26.0
9040.0,2014-07-30 06:00:00,45.3,32.0,53.0,0.6,20.0,31.0
9040.0,2014-07-30 07:00:00,46.2,33.0,69.0,0.7,3.0,47.0
9040.0,2014-07-30 08:00:00,47.0,50.0,58.0,0.8,4.0,39.0
9040.0,2014-07-30 09:00:00,47.9,47.0,57.0,0.9,11.0,37.0
9040.0,2014-07-30 10:00:00,48.8,72.0,57.0,1.0,22.0,44.0
9040.0,2014-07-30 11:00:00,49.7,87.0,60.0,1.0,42.0,50.0
9040.0,2014-07-30 12:00:00,50.5,97.0,62.0,1.1,68.0,47.0
9040.0,2014-07-30 13:00:00,51.4,93.0,55.0,1.0,121.0,38.0
9040.0,2014-07-30 14:00:00,52.3,87.0,38.0,0.9,209.0,29.0
9040.0,2014-07-30 15:00:00,53.1,78.0,25.0,0.8,248.0,19.0
9040.0,2014-07-30 16:00:00,54.0,92.0,28.0,0.8,242.0,15.0
9040.0,2014-07-30 17:00:00,54.0,74.0,29.0,0.8,261.0,14.0
9040.0,2014-07-30 18:00:00,56.0,95.0,33.0,0.8,266.0,12.0
9040.0,2014-07-30 19:00:00,55.0,88.0,43.0,0.8,270.0,11.0
9040.0,2014-07-30 20:00:00,47.0,94.0,43.0,0.9,252.0,10.0
9040.0,2014-07-30 21:00:00,36.0,77.0,57.0,1.0,248.0,12.0
9040.0,2014-07-30 22:00:00,39.0,106.0,68.0,1.1,156.0,51.0
9040.0,2014-07-30 23:00:00,36.0,63.0,60.0,1.0,99.0,32.0
9040.0,2014-07-31 00:00:00,34.0,60.0,58.0,0.8,61.0,35.0
9040.0,2014-07-31 01:00:00,32.0,46.0,52.0,0.8,50.0,32.0
9040.0,2014-07-31 02:00:00,30.0,45.0,59.0,0.8,26.0,33.0
9040.0,2014-07-31 03:00:00,31.0,41.0,58.0,0.9,19.0,45.0
9040.0,2014-07-31 04:00:00,33.0,46.0,62.0,0.9,11.0,52.0
9040.0,2014-07-31 05:00:00,36.0,52.0,68.0,0.9,5.0,65.0
9040.0,2014-07-31 06:00:00,37.0,73.0,66.0,1.0,12.0,53.0
9040.0,2014-07-31 07:00:00,32.0,59.0,51.0,0.8,22.0,34.0
9040.0,2014-07-31 08:00:00,31.0,49.0,53.0,0.8,15.0,37.0
9040.0,2014-07-31 09:00:00,32.0,55.0,56.0,0.9,19.0,52.0
9040.0,2014-07-31 10:00:00,34.0,75.0,57.0,1.0,39.0,59.0
9040.0,2014-07-31 11:00:00,36.0,91.0,64.0,1.0,69.0,62.0
9040.0,2014-07-31 12:00:00,41.0,91.0,60.0,1.0,124.0,61.0
9040.0,2014-07-31 13:00:00,45.0,97.0,57.0,1.0,183.0,27.0
9040.0,2014-07-31 14:00:00,46.0,96.0,55.0,0.9,205.0,21.0
9040.0,2014-07-31 15:00:00,46.0,99.0,49.0,0.9,253.0,19.0
9040.0,2014-07-31 16:00:00,53.0,97.0,43.0,0.9,320.0,18.0
9040.0,2014-07-31 17:00:00,70.0,110.0,47.0,0.9,320.0,20.0
9040.0,2014-07-31 18:00:00,200.0,128.0,55.0,1.0,320.0,24.0
9040.0,2014-07-31 19:00:00,200.0,128.0,55.0,1.0,320.0,24.0
9040.0,2014-07-31 20:00:00,200.0,128.0,55.0,1.0,320.0,24.0
9040.0,2014-07-31 21:00:00,168.0,109.0,60.7,1.0,242.7,32.3
9040.0,2014-07-31 22:00:00,136.0,90.0,66.3,1.1,165.3,40.7
9040.0,2014-07-31 23:00:00,104.0,71.0,72.0,1.2,88.0,49.0
9040.0,2014-08-01 00:00:00,104.0,86.0,77.0,1.3,59.0,42.0
9040.0,2014-08-01 01:00:00,108.0,101.0,76.0,1.2,37.0,49.0
9040.0,2014-08-01 02:00:00,108.0,101.0,68.0,1.1,22.0,45.0
9040.0,2014-08-01 03:00:00,69.0,62.0,56.0,0.9,21.0,37.0
9040.0,2014-08-01 04:00:00,59.0,52.0,46.0,0.8,34.0,58.0
9040.0,2014-08-01 05:00:00,60.0,40.0,42.0,0.8,31.0,45.0
9040.0,2014-08-01 06:00:00,60.0,46.0,55.0,0.8,17.0,49.0
9040.0,2014-08-01 07:00:00,62.0,54.0,46.0,0.8,26.0,33.0
9040.0,2014-08-01 08:00:00,64.0,60.0,54.0,0.9,17.0,39.0
9040.0,2014-08-01 09:00:00,63.0,48.0,45.0,0.9,30.0,34.0
9040.0,2014-08-01 10:00:00,64.0,63.0,52.0,1.0,34.0,50.0
9040.0,2014-08-01 11:00:00,61.0,93.0,56.0,1.0,75.0,50.0
9040.0,2014-08-01 12:00:00,61.0,95.0,54.0,1.0,121.0,26.0
9040.0,2014-08-01 13:00:00,200.0,98.0,52.0,1.0,147.0,20.0
9040.0,2014-08-01 14:00:00,200.0,108.0,21.0,0.9,226.0,18.0
9040.0,2014-08-01 15:00:00,200.0,119.0,30.0,0.9,276.0,18.0
9040.0,2014-08-01 16:00:00,200.0,119.0,30.0,0.9,276.0,18.0
9040.0,2014-08-01 17:00:00,200.0,111.0,40.0,0.8,297.0,19.0
9040.0,2014-08-01 18:00:00,200.0,124.0,51.0,0.8,287.0,25.0
9040.0,2014-08-01 19:00:00,200.0,127.0,51.0,0.8,195.0,14.0
9040.0,2014-08-01 20:00:00,200.0,47.0,50.0,0.8,127.0,10.0
9040.0,2014-08-01 21:00:00,200.0,59.0,61.0,0.9,119.0,21.0
9040.0,2014-08-01 22:00:00,200.0,22.0,53.0,0.9,118.0,41.0
9040.0,2014-08-01 23:00:00,200.0,11.0,56.0,0.9,92.0,29.0
9040.0,2014-08-02 00:00:00,200.0,38.0,58.0,0.8,73.0,33.0
9040.0,2014-08-02 01:00:00,200.0,18.0,47.0,0.7,80.0,20.0
9040.0,2014-08-02 02:00:00,37.0,5.0,55.0,0.7,78.0,18.0
9040.0,2014-08-02 03:00:00,37.0,13.0,78.0,0.8,41.0,79.0
9040.0,2014-08-02 04:00:00,38.0,28.0,78.0,0.9,39.0,86.0
9040.0,2014-08-02 05:00:00,39.0,34.0,46.0,0.8,69.0,43.0
9040.0,2014-08-02 06:00:00,40.0,32.0,70.0,0.9,32.0,25.0
9040.0,2014-08-02 07:00:00,41.0,36.0,69.0,0.9,24.0,22.0
9040.0,2014-08-02 08:00:00,40.0,50.0,77.0,1.0,11.0,23.0
9040.0,2014-08-02 09:00:00,40.0,67.0,77.0,1.1,17.0,64.0
9040.0,2014-08-02 10:00:00,41.0,99.0,81.0,1.2,35.0,96.0
9040.0,2014-08-02 11:00:00,42.0,112.0,92.0,1.3,56.0,128.0
9040.0,2014-08-02 12:00:00,43.0,125.0,86.0,1.3,102.0,96.0
9040.0,2014-08-02 13:00:00,48.0,102.0,78.0,1.1,174.0,68.0
9040.0,2014-08-02 14:00:00,57.0,122.0,70.0,1.0,254.0,68.0
9040.0,2014-08-02 15:00:00,57.0,130.0,53.0,1.0,320.0,57.0
9040.0,2014-08-02 16:00:00,47.0,122.0,44.0,1.1,320.0,46.0
9040.0,2014-08-02 17:00:00,47.0,100.0,41.0,1.0,320.0,37.0
9040.0,2014-08-02 18:00:00,51.0,121.0,38.0,1.0,320.0,31.0
9040.0,2014-08-02 19:00:00,56.0,116.0,44.0,1.1,320.0,29.0
9040.0,2014-08-02 20:00:00,54.0,107.0,53.0,1.0,244.0,29.0
9040.0,2014-08-02 21:00:00,58.0,73.0,54.0,1.2,193.0,42.0
9040.0,2014-08-02 22:00:00,43.0,87.0,33.0,0.9,177.0,10.0
9040.0,2014-08-02 23:00:00,41.0,19.0,28.0,0.9,172.0,6.0
9040.0,2014-08-03 00:00:00,40.0,16.0,33.0,1.0,128.0,13.0
9040.0,2014-08-03 01:00:00,40.0,35.0,52.0,1.5,95.0,12.0
9040.0,2014-08-03 02:00:00,38.0,33.0,58.0,1.1,73.0,41.0
9040.0,2014-08-03 03:00:00,41.0,60.0,76.0,1.2,37.0,45.0
9040.0,2014-08-03 04:00:00,41.0,49.0,39.0,1.0,66.0,19.0
9040.0,2014-08-03 05:00:00,43.0,60.0,47.0,1.0,39.0,18.0
9040.0,2014-08-03 06:00:00,47.0,57.0,42.0,1.0,57.0,19.0
9040.0,2014-08-03 07:00:00,48.0,48.0,57.0,1.0,50.0,25.0
9040.0,2014-08-03 08:00:00,46.0,53.0,51.0,1.0,48.0,28.0
9040.0,2014-08-03 09:00:00,44.0,61.0,56.0,1.2,36.0,31.0
9040.0,2014-08-03 10:00:00,42.0,88.0,50.0,1.2,60.0,50.0
9040.0,2014-08-03 11:00:00,46.0,88.0,54.0,1.3,94.0,60.0
9040.0,2014-08-03 12:00:00,46.0,80.0,50.0,1.2,136.0,46.0
9040.0,2014-08-03 13:00:00,51.0,96.0,45.0,1.2,204.0,49.0
9040.0,2014-08-03 14:00:00,65.0,115.0,60.0,1.1,247.0,79.0
9040.0,2014-08-03 15:00:00,59.0,105.0,47.0,1.0,303.0,57.0
9040.0,2014-08-03 16:00:00,62.0,91.0,48.0,1.0,320.0,42.0
9040.0,2014-08-03 17:00:00,64.0,106.0,40.0,1.0,320.0,29.0
9040.0,2014-08-03 18:00:00,70.0,112.0,43.0,1.2,320.0,27.0
9040.0,2014-08-03 19:00:00,74.0,119.0,41.0,1.1,287.0,22.0
9040.0,2014-08-03 20:00:00,52.0,55.0,52.0,1.0,122.0,23.0
9040.0,2014-08-03 21:00:00,46.0,45.0,66.0,1.0,82.0,26.0
9040.0,2014-08-03 22:00:00,42.0,34.0,57.0,1.0,76.0,23.0
9040.0,2014-08-03 23:00:00,37.0,28.0,48.0,0.9,68.0,24.0
9040.0,2014-08-04 00:00:00,37.0,62.0,55.0,1.0,46.0,28.0
9040.0,2014-08-04 01:00:00,38.0,58.0,57.0,1.0,32.0,44.0
9040.0,2014-08-04 02:00:00,37.0,45.0,59.0,1.0,23.0,40.0
9040.0,2014-08-04 03:00:00,33.0,48.0,46.0,0.9,32.0,30.0
9040.0,2014-08-04 04:00:00,30.0,33.0,33.0,0.8,40.0,23.0
9040.0,2014-08-04 05:00:00,28.0,39.0,28.0,0.8,41.0,20.0
9040.0,2014-08-04 06:00:00,29.0,37.0,36.0,0.9,28.0,21.0
9040.0,2014-08-04 07:00:00,30.0,41.0,36.0,0.9,24.0,23.0
9040.0,2014-08-04 08:00:00,31.0,50.0,55.0,1.1,3.0,24.0
9040.0,2014-08-04 09:00:00,33.0,84.0,55.0,1.1,9.0,26.0
9040.0,2014-08-04 10:00:00,34.0,62.0,58.0,1.2,26.0,27.0
9040.0,2014-08-04 11:00:00,37.0,59.0,42.0,1.0,62.0,14.0
9040.0,2014-08-04 12:00:00,39.0,39.0,43.0,1.1,82.0,33.0
9040.0,2014-08-04 13:00:00,40.0,59.0,45.0,1.1,101.0,22.0
9040.0,2014-08-04 14:00:00,45.0,76.0,49.0,1.0,99.0,27.0
9040.0,2014-08-04 15:00:00,48.0,72.0,43.0,0.9,124.0,39.0
9040.0,2014-08-04 16:00:00,48.0,64.0,39.0,1.0,188.0,49.0
9040.0,2014-08-04 17:00:00,49.0,80.0,45.0,0.9,252.0,66.0
9040.0,2014-08-04 18:00:00,49.0,101.0,42.0,0.9,274.0,38.0
9040.0,2014-08-04 19:00:00,47.0,77.0,50.0,0.9,202.0,29.0
9040.0,2014-08-04 20:00:00,43.0,56.0,63.0,1.0,108.0,29.0
9040.0,2014-08-04 21:00:00,45.0,49.0,71.0,1.0,80.0,37.0
9040.0,2014-08-04 22:00:00,42.0,52.0,85.0,1.2,20.0,47.0
9040.0,2014-08-04 23:00:00,38.0,40.0,92.0,1.1,7.0,49.0
9040.0,2014-08-05 00:00:00,38.0,56.0,78.0,1.0,18.0,38.0
