station_id_11,time,PM25_Concentration_11,PM10_Concentration_11,NO2_Concentration_11,CO_Concentration_11,O3_Concentration_11,SO2_Concentration_11
9027.0,2014-08-09 12:00:00,24.0,57.0,42.0,0.5,72.0,20.0
9027.0,2014-08-09 13:00:00,16.0,65.0,43.0,0.5,92.0,13.0
9027.0,2014-08-09 14:00:00,6.0,73.0,50.0,0.5,132.0,12.0
9027.0,2014-08-09 15:00:00,8.0,85.0,49.0,0.5,175.0,12.0
9027.0,2014-08-09 16:00:00,40.0,89.0,50.0,0.4,172.0,11.0
9027.0,2014-08-09 17:00:00,37.0,74.0,39.0,0.4,150.0,11.0
9027.0,2014-08-09 18:00:00,33.0,74.0,35.0,0.4,135.0,11.0
9027.0,2014-08-09 19:00:00,29.0,79.0,44.0,0.5,91.0,15.0
9027.0,2014-08-09 20:00:00,32.0,80.0,42.0,0.5,72.0,19.0
9027.0,2014-08-09 21:00:00,30.0,82.0,49.0,0.6,56.0,13.0
9027.0,2014-08-09 22:00:00,35.0,86.0,57.0,0.6,34.0,14.0
9027.0,2014-08-09 23:00:00,32.0,79.0,49.0,0.6,30.0,14.0
9027.0,2014-08-10 00:00:00,26.0,66.0,37.0,0.4,35.0,17.0
9027.0,2014-08-10 01:00:00,19.0,56.0,34.0,0.4,37.0,18.0
9027.0,2014-08-10 02:00:00,19.0,50.0,31.0,0.4,42.0,16.0
9027.0,2014-08-10 03:00:00,17.0,48.0,32.0,0.4,36.0,18.0
9027.0,2014-08-10 04:00:00,19.0,52.0,30.0,0.4,34.0,20.0
9027.0,2014-08-10 05:00:00,18.0,52.0,25.0,0.3,44.0,19.0
9027.0,2014-08-10 06:00:00,12.0,48.0,27.0,0.4,37.0,16.0
9027.0,2014-08-10 07:00:00,14.0,50.0,29.0,0.4,36.0,22.0
9027.0,2014-08-10 08:00:00,19.0,52.0,32.0,0.4,35.0,20.0
9027.0,2014-08-10 09:00:00,31.0,54.0,39.0,0.4,31.0,18.0
9027.0,2014-08-10 10:00:00,21.0,61.0,42.0,0.5,33.0,25.0
9027.0,2014-08-10 11:00:00,28.0,75.0,42.0,0.5,43.0,24.0
9027.0,2014-08-10 12:00:00,30.0,85.0,43.0,0.5,79.0,20.0
9027.0,2014-08-10 13:00:00,31.0,93.0,46.0,0.5,126.0,16.0
9027.0,2014-08-10 14:00:00,42.0,98.0,50.0,0.5,156.0,13.0
9027.0,2014-08-10 15:00:00,43.0,100.0,38.0,0.4,160.0,12.0
9027.0,2014-08-10 16:00:00,36.0,81.0,24.0,0.3,137.0,10.0
9027.0,2014-08-10 17:00:00,28.0,70.0,23.0,0.3,135.0,10.0
9027.0,2014-08-10 18:00:00,25.0,65.0,23.0,0.3,120.0,10.0
9027.0,2014-08-10 19:00:00,24.0,66.0,30.0,0.4,116.0,13.0
9027.0,2014-08-10 20:00:00,26.0,73.0,54.0,0.6,51.0,12.0
9027.0,2014-08-10 21:00:00,28.0,65.0,63.0,0.9,29.0,9.0
9027.0,2014-08-10 22:00:00,35.0,71.0,67.0,1.0,17.0,12.0
9027.0,2014-08-10 23:00:00,33.0,78.0,69.0,0.9,17.0,13.0
9027.0,2014-08-11 00:00:00,35.0,73.0,62.0,0.8,19.0,19.0
9027.0,2014-08-11 01:00:00,32.0,75.0,58.0,0.7,19.0,29.0
9027.0,2014-08-11 02:00:00,27.0,75.0,46.0,0.5,23.0,21.0
9027.0,2014-08-11 03:00:00,23.0,62.0,25.0,0.3,36.0,13.0
9027.0,2014-08-11 04:00:00,15.0,49.0,26.0,0.3,33.0,14.0
9027.0,2014-08-11 05:00:00,17.0,43.0,29.0,0.3,32.0,17.0
9027.0,2014-08-11 06:00:00,18.0,43.0,24.0,0.3,34.0,13.0
9027.0,2014-08-11 07:00:00,15.0,42.0,21.0,0.3,35.0,11.0
9027.0,2014-08-11 08:00:00,17.0,39.0,30.0,0.3,30.0,14.0
9027.0,2014-08-11 09:00:00,14.0,49.0,28.0,0.4,34.0,13.0
9027.0,2014-08-11 10:00:00,15.0,57.0,27.0,0.4,39.0,14.0
9027.0,2014-08-11 11:00:00,11.0,53.0,32.0,0.4,44.0,16.0
9027.0,2014-08-11 12:00:00,20.0,59.0,32.0,0.4,65.0,14.0
9027.0,2014-08-11 13:00:00,20.0,59.0,40.0,0.5,101.0,12.0
9027.0,2014-08-11 14:00:00,26.0,72.0,73.0,0.5,123.0,13.0
9027.0,2014-08-11 15:00:00,30.0,74.0,35.0,0.4,167.0,15.0
9027.0,2014-08-11 16:00:00,34.0,79.0,31.0,0.4,177.0,15.0
9027.0,2014-08-11 17:00:00,40.0,86.0,36.0,0.4,175.0,15.0
9027.0,2014-08-11 18:00:00,40.0,86.0,36.0,0.4,175.0,15.0
9027.0,2014-08-11 19:00:00,40.0,86.0,36.0,0.4,175.0,15.0
9027.0,2014-08-11 20:00:00,36.0,94.0,60.0,0.6,70.0,13.0
9027.0,2014-08-11 21:00:00,40.0,96.0,65.0,0.6,46.0,16.0
9027.0,2014-08-11 22:00:00,41.0,98.0,73.0,0.7,26.0,20.0
9027.0,2014-08-11 23:00:00,38.0,91.0,58.0,0.6,26.0,18.0
9027.0,2014-08-12 00:00:00,33.0,76.0,34.0,0.4,36.0,16.0
9027.0,2014-08-12 01:00:00,19.0,58.0,31.0,0.4,35.0,17.0
9027.0,2014-08-12 02:00:00,17.0,55.0,31.0,0.4,35.0,25.0
9027.0,2014-08-12 03:00:00,20.0,50.0,29.0,0.3,36.0,23.0
9027.0,2014-08-12 04:00:00,17.0,49.0,26.0,0.3,34.0,20.0
9027.0,2014-08-12 05:00:00,19.0,47.0,28.0,0.3,31.0,22.0
9027.0,2014-08-12 06:00:00,22.0,49.0,31.0,0.4,30.0,23.0
9027.0,2014-08-12 07:00:00,20.0,55.0,25.0,0.4,35.0,17.0
9027.0,2014-08-12 08:00:00,16.0,52.0,23.0,0.3,39.0,13.0
9027.0,2014-08-12 09:00:00,15.0,54.0,35.0,0.4,30.0,11.0
9027.0,2014-08-12 10:00:00,16.0,55.0,30.0,0.4,40.0,12.0
9027.0,2014-08-12 11:00:00,21.0,59.0,39.0,0.5,39.0,13.0
9027.0,2014-08-12 12:00:00,24.0,76.0,45.0,0.5,64.0,14.0
9027.0,2014-08-12 13:00:00,30.0,80.0,53.0,0.5,113.0,12.0
9027.0,2014-08-12 14:00:00,29.0,86.0,66.0,0.5,141.0,11.0
9027.0,2014-08-12 15:00:00,35.0,89.0,68.0,0.5,138.0,11.0
9027.0,2014-08-12 16:00:00,30.0,82.0,26.0,0.4,97.0,9.0
9027.0,2014-08-12 17:00:00,27.0,96.0,28.0,0.4,50.0,8.0
9027.0,2014-08-12 18:00:00,15.0,65.0,32.0,0.4,50.0,9.0
9027.0,2014-08-12 19:00:00,18.0,52.0,37.0,0.4,51.0,10.0
9027.0,2014-08-12 20:00:00,22.0,61.0,50.0,0.6,42.0,13.0
9027.0,2014-08-12 21:00:00,35.0,69.0,60.0,0.7,32.0,22.0
9027.0,2014-08-12 22:00:00,39.0,86.0,63.0,0.7,20.0,15.0
9027.0,2014-08-12 23:00:00,39.0,81.0,58.0,0.6,18.0,18.0
9027.0,2014-08-13 00:00:00,37.0,69.0,55.0,0.6,15.0,16.0
9027.0,2014-08-13 01:00:00,26.0,58.0,38.0,0.4,38.0,10.0
9027.0,2014-08-13 02:00:00,10.0,37.0,37.0,0.4,34.0,7.0
9027.0,2014-08-13 03:00:00,8.0,31.0,37.0,0.4,28.0,7.0
9027.0,2014-08-13 04:00:00,9.0,27.0,41.0,0.5,28.0,7.0
9027.0,2014-08-13 05:00:00,6.0,23.0,41.0,0.5,21.0,7.0
9027.0,2014-08-13 06:00:00,4.0,27.0,42.0,0.5,20.0,7.0
9027.0,2014-08-13 07:00:00,6.0,29.0,42.0,0.4,19.0,7.0
9027.0,2014-08-13 08:00:00,7.0,24.0,42.0,0.5,19.0,8.0
9027.0,2014-08-13 09:00:00,11.0,26.0,44.0,0.5,23.0,13.0
9027.0,2014-08-13 10:00:00,23.0,52.0,49.0,0.7,26.0,14.0
9027.0,2014-08-13 11:00:00,36.0,65.0,55.0,0.7,30.0,16.0
9027.0,2014-08-13 12:00:00,33.0,75.0,55.0,0.6,35.0,26.0
9027.0,2014-08-13 13:00:00,34.0,93.0,69.0,0.7,60.0,40.0
9027.0,2014-08-13 14:00:00,54.0,106.0,57.0,0.6,64.0,22.0
9027.0,2014-08-13 15:00:00,46.0,67.0,35.0,0.4,30.0,10.0
9027.0,2014-08-13 16:00:00,24.0,40.0,37.0,0.4,29.0,9.0
9027.0,2014-08-13 17:00:00,15.0,41.0,45.0,0.5,24.0,12.0
9027.0,2014-08-13 18:00:00,23.0,50.0,49.0,0.5,23.0,12.0
9027.0,2014-08-13 19:00:00,25.0,49.0,52.0,0.6,20.0,12.0
9027.0,2014-08-13 20:00:00,27.0,56.0,55.0,0.7,20.0,13.0
9027.0,2014-08-13 21:00:00,33.0,71.0,55.0,0.7,19.0,13.0
9027.0,2014-08-13 22:00:00,31.0,74.0,53.0,0.7,18.0,13.0
9027.0,2014-08-13 23:00:00,30.0,65.0,51.0,0.6,19.0,17.0
9027.0,2014-08-14 00:00:00,25.0,51.0,50.0,0.7,21.0,21.0
9027.0,2014-08-14 01:00:00,24.0,67.0,49.0,0.9,24.0,30.0
9027.0,2014-08-14 02:00:00,39.0,87.0,48.0,0.9,24.0,35.0
9027.0,2014-08-14 03:00:00,44.0,90.0,46.0,0.8,25.0,34.0
9027.0,2014-08-14 04:00:00,45.0,87.0,45.0,0.6,20.0,29.0
9027.0,2014-08-14 05:00:00,31.0,69.0,38.0,0.5,18.0,20.0
9027.0,2014-08-14 06:00:00,21.0,49.0,34.0,0.4,20.0,16.0
9027.0,2014-08-14 07:00:00,18.0,49.0,30.0,0.4,22.0,15.0
9027.0,2014-08-14 08:00:00,15.0,43.0,34.0,0.5,20.0,18.0
9027.0,2014-08-14 09:00:00,19.0,46.0,35.0,0.6,19.0,20.0
9027.0,2014-08-14 10:00:00,23.0,56.0,38.0,0.6,21.0,21.0
9027.0,2014-08-14 11:00:00,24.0,64.0,34.0,0.5,30.0,27.0
9027.0,2014-08-14 12:00:00,22.0,60.0,34.0,0.4,39.0,23.0
9027.0,2014-08-14 13:00:00,21.0,62.0,35.0,0.4,50.0,17.0
9027.0,2014-08-14 14:00:00,21.0,66.0,46.0,0.5,60.0,16.0
9027.0,2014-08-14 15:00:00,26.0,65.0,55.0,0.5,78.0,11.0
9027.0,2014-08-14 16:00:00,27.0,64.0,53.0,0.5,89.0,11.0
9027.0,2014-08-14 17:00:00,40.0,66.0,48.0,0.4,87.0,10.0
9027.0,2014-08-14 18:00:00,75.0,65.0,47.0,0.4,78.0,11.0
9027.0,2014-08-14 19:00:00,23.0,66.0,37.0,0.4,60.0,10.0
9027.0,2014-08-14 20:00:00,22.0,61.0,45.0,0.4,46.0,12.0
9027.0,2014-08-14 21:00:00,24.0,64.0,41.0,0.4,41.0,20.0
9027.0,2014-08-14 22:00:00,24.0,65.0,42.0,0.4,35.0,20.0
9027.0,2014-08-14 23:00:00,24.0,60.0,44.0,0.4,30.0,29.0
9027.0,2014-08-15 00:00:00,20.0,56.0,41.0,0.4,29.0,26.0
9027.0,2014-08-15 01:00:00,20.0,52.0,43.0,0.4,31.0,20.0
9027.0,2014-08-15 02:00:00,17.0,57.0,42.0,0.4,29.0,28.0
9027.0,2014-08-15 03:00:00,17.0,54.0,39.0,0.4,30.0,25.0
9027.0,2014-08-15 04:00:00,21.0,49.0,37.0,0.4,30.0,25.0
9027.0,2014-08-15 05:00:00,23.0,55.0,34.0,0.4,32.0,15.0
9027.0,2014-08-15 06:00:00,23.0,53.0,35.0,0.5,28.0,18.0
9027.0,2014-08-15 07:00:00,25.0,59.0,40.0,0.6,22.0,22.0
9027.0,2014-08-15 08:00:00,28.0,69.0,39.0,0.5,23.0,24.0
9027.0,2014-08-15 09:00:00,25.0,58.0,31.0,0.4,33.0,21.0
9027.0,2014-08-15 10:00:00,11.0,45.0,31.0,0.4,39.0,28.0
9027.0,2014-08-15 11:00:00,16.0,45.0,31.0,0.4,59.0,20.0
9027.0,2014-08-15 12:00:00,18.0,51.0,37.0,0.4,78.0,16.0
9027.0,2014-08-15 13:00:00,18.0,58.0,35.0,0.4,134.0,13.0
9027.0,2014-08-15 14:00:00,27.0,71.0,45.0,0.4,172.0,12.0
9027.0,2014-08-15 15:00:00,36.0,83.0,36.0,0.4,161.0,11.0
9027.0,2014-08-15 16:00:00,39.0,84.0,46.0,0.4,148.0,14.0
9027.0,2014-08-15 17:00:00,40.0,82.0,31.0,0.3,147.0,13.0
9027.0,2014-08-15 18:00:00,36.0,76.0,45.0,0.4,128.0,13.0
9027.0,2014-08-15 19:00:00,30.0,73.0,30.0,0.4,137.0,11.0
9027.0,2014-08-15 20:00:00,29.0,73.0,34.0,0.4,113.0,10.0
9027.0,2014-08-15 21:00:00,34.0,76.0,63.0,0.6,72.0,13.0
9027.0,2014-08-15 22:00:00,36.0,92.0,58.0,0.6,28.0,11.0
9027.0,2014-08-15 23:00:00,20.0,60.0,64.0,0.8,21.0,10.0
9027.0,2014-08-16 00:00:00,12.0,42.0,64.0,0.6,18.0,11.0
9027.0,2014-08-16 01:00:00,15.0,43.0,59.0,0.5,21.0,11.0
9027.0,2014-08-16 02:00:00,14.0,42.0,53.0,0.4,24.0,12.0
9027.0,2014-08-16 03:00:00,15.0,40.0,52.0,0.4,24.0,14.0
9027.0,2014-08-16 04:00:00,13.0,47.0,45.0,0.4,30.0,16.0
9027.0,2014-08-16 05:00:00,26.0,57.0,48.0,0.4,27.0,18.0
9027.0,2014-08-16 06:00:00,28.0,61.0,48.0,0.4,25.0,19.0
9027.0,2014-08-16 07:00:00,26.0,62.0,46.0,0.6,26.0,21.0
9027.0,2014-08-16 08:00:00,28.0,64.0,48.0,0.7,27.0,32.0
9027.0,2014-08-16 09:00:00,32.0,83.0,58.0,1.0,29.0,47.0
9027.0,2014-08-16 10:00:00,46.0,103.0,64.0,1.0,33.0,71.0
9027.0,2014-08-16 11:00:00,53.0,111.0,66.0,0.8,36.0,62.0
9027.0,2014-08-16 12:00:00,51.0,110.0,73.0,0.7,51.0,46.0
9027.0,2014-08-16 13:00:00,51.0,107.0,59.0,0.6,67.0,24.0
9027.0,2014-08-16 14:00:00,44.0,91.0,49.0,0.4,94.0,16.0
9027.0,2014-08-16 15:00:00,33.0,76.0,72.0,0.4,84.0,21.0
9027.0,2014-08-16 16:00:00,40.0,79.0,95.0,0.6,78.0,22.0
9027.0,2014-08-16 17:00:00,36.0,83.0,75.0,0.6,85.0,19.0
9027.0,2014-08-16 18:00:00,35.0,86.0,72.0,0.5,92.0,17.0
9027.0,2014-08-16 19:00:00,37.0,78.0,64.0,0.4,76.0,15.0
9027.0,2014-08-16 20:00:00,34.0,78.0,46.0,0.4,79.0,12.0
9027.0,2014-08-16 21:00:00,30.0,83.0,52.0,0.4,57.0,20.0
9027.0,2014-08-16 22:00:00,27.0,80.0,62.0,0.6,29.0,15.0
9027.0,2014-08-16 23:00:00,23.0,67.0,59.0,0.6,24.0,17.0
9027.0,2014-08-17 00:00:00,14.0,58.0,59.0,0.8,23.0,19.0
9027.0,2014-08-17 01:00:00,16.0,53.0,56.0,0.5,23.0,17.0
9027.0,2014-08-17 02:00:00,15.0,53.0,52.0,0.5,24.0,17.0
9027.0,2014-08-17 03:00:00,18.0,61.0,50.0,0.6,25.0,25.0
9027.0,2014-08-17 04:00:00,25.0,62.0,49.0,0.5,26.0,41.0
9027.0,2014-08-17 05:00:00,28.0,70.0,48.0,0.5,28.0,57.0
9027.0,2014-08-17 06:00:00,31.0,83.0,43.0,0.4,27.0,60.0
9027.0,2014-08-17 07:00:00,34.0,84.0,41.0,0.4,26.0,52.0
9027.0,2014-08-17 08:00:00,32.0,87.0,42.0,0.4,26.0,58.0
9027.0,2014-08-17 09:00:00,26.0,95.0,44.0,0.5,29.0,49.0
9027.0,2014-08-17 10:00:00,34.0,88.0,48.0,0.5,42.0,39.0
9027.0,2014-08-17 11:00:00,37.0,92.0,56.0,0.6,51.0,38.0
9027.0,2014-08-17 12:00:00,39.0,92.2,58.0,0.5,60.8,33.2
9027.0,2014-08-17 13:00:00,41.0,92.5,60.0,0.5,70.5,28.5
9027.0,2014-08-17 14:00:00,43.0,92.8,62.0,0.4,80.2,23.8
9027.0,2014-08-17 15:00:00,45.0,93.0,64.0,0.4,90.0,19.0
9027.0,2014-08-17 16:00:00,34.0,84.0,74.0,0.4,85.0,19.0
9027.0,2014-08-17 17:00:00,31.0,85.0,83.0,0.6,66.0,16.0
9027.0,2014-08-17 18:00:00,29.0,83.0,86.0,0.4,91.0,16.0
9027.0,2014-08-17 19:00:00,34.0,79.0,59.0,0.4,106.0,14.0
9027.0,2014-08-17 20:00:00,34.0,77.0,97.0,0.7,65.0,17.0
9027.0,2014-08-17 21:00:00,37.0,86.0,131.0,0.8,33.0,20.0
9027.0,2014-08-17 22:00:00,46.0,91.0,79.0,0.6,71.0,19.0
9027.0,2014-08-17 23:00:00,48.0,111.0,66.0,0.6,53.0,21.0
9027.0,2014-08-18 00:00:00,38.0,98.0,51.0,0.5,36.0,16.0
9027.0,2014-08-18 01:00:00,27.0,73.0,39.0,0.5,28.0,18.0
9027.0,2014-08-18 02:00:00,27.0,66.0,39.0,0.5,21.0,27.0
9027.0,2014-08-18 03:00:00,26.0,67.0,36.0,0.4,21.0,24.0
9027.0,2014-08-18 04:00:00,21.0,61.0,25.0,0.3,31.0,15.0
9027.0,2014-08-18 05:00:00,21.0,60.0,21.0,0.2,33.0,16.0
9027.0,2014-08-18 06:00:00,16.0,47.0,19.0,0.2,36.0,15.0
9027.0,2014-08-18 07:00:00,11.0,40.0,23.0,0.2,30.0,15.0
9027.0,2014-08-18 08:00:00,10.0,41.0,25.0,0.2,29.0,15.0
9027.0,2014-08-18 09:00:00,13.0,45.0,29.0,0.3,28.0,14.0
9027.0,2014-08-18 10:00:00,15.0,56.0,30.0,0.4,33.0,14.0
9027.0,2014-08-18 11:00:00,20.0,56.0,28.0,0.3,45.0,12.0
9027.0,2014-08-18 12:00:00,23.0,70.0,36.0,0.4,71.0,14.0
9027.0,2014-08-18 13:00:00,28.0,78.0,32.0,0.3,131.0,12.0
9027.0,2014-08-18 14:00:00,32.0,87.0,45.0,0.4,135.0,11.0
9027.0,2014-08-18 15:00:00,34.0,84.0,26.0,0.2,134.0,9.0
9027.0,2014-08-18 16:00:00,22.0,70.0,34.0,0.2,133.0,10.0
9027.0,2014-08-18 17:00:00,26.0,65.0,34.0,0.2,143.0,10.0
9027.0,2014-08-18 18:00:00,27.0,70.0,43.0,0.3,145.0,11.0
9027.0,2014-08-18 19:00:00,36.0,81.0,40.0,0.4,137.0,9.0
9027.0,2014-08-18 20:00:00,39.0,83.0,51.0,0.5,121.0,12.0
9027.0,2014-08-18 21:00:00,43.0,102.0,58.0,0.5,93.0,17.0
9027.0,2014-08-18 22:00:00,44.0,95.0,57.0,0.5,62.0,15.0
9027.0,2014-08-18 23:00:00,33.0,89.0,59.0,0.5,27.0,16.0
9027.0,2014-08-19 00:00:00,32.0,78.0,50.0,0.5,15.0,15.0
9027.0,2014-08-19 01:00:00,32.0,69.0,34.0,0.4,24.0,19.0
9027.0,2014-08-19 02:00:00,28.0,62.0,31.0,0.3,26.0,25.0
9027.0,2014-08-19 03:00:00,24.0,59.0,30.0,0.3,22.0,21.0
9027.0,2014-08-19 04:00:00,21.0,54.0,18.0,0.2,38.0,14.0
9027.0,2014-08-19 05:00:00,15.0,46.0,16.0,0.2,40.0,11.0
9027.0,2014-08-19 06:00:00,17.0,42.0,20.0,0.2,35.0,10.0
9027.0,2014-08-19 07:00:00,16.0,45.0,25.0,0.3,31.0,14.0
9027.0,2014-08-19 08:00:00,18.0,50.0,27.0,0.3,29.0,14.0
9027.0,2014-08-19 09:00:00,15.0,59.0,31.0,0.4,31.0,12.0
9027.0,2014-08-19 10:00:00,15.0,59.0,31.0,0.4,31.0,12.0
9027.0,2014-08-19 11:00:00,24.0,63.0,27.0,0.4,51.0,14.0
9027.0,2014-08-19 12:00:00,24.0,69.0,36.0,0.4,64.0,15.0
9027.0,2014-08-19 13:00:00,27.0,75.0,47.0,0.6,49.0,12.0
9027.0,2014-08-19 14:00:00,27.0,75.0,47.0,0.6,49.0,12.0
9027.0,2014-08-19 15:00:00,30.0,76.0,42.0,0.4,95.0,10.0
9027.0,2014-08-19 16:00:00,29.0,67.0,38.0,0.4,37.0,7.0
9027.0,2014-08-19 17:00:00,19.0,50.0,52.0,0.7,19.0,9.0
9027.0,2014-08-19 18:00:00,12.0,42.0,47.0,0.7,21.0,10.0
9027.0,2014-08-19 19:00:00,14.0,41.0,52.0,1.0,21.0,14.0
9027.0,2014-08-19 20:00:00,17.0,46.0,54.0,0.9,23.0,13.0
9027.0,2014-08-19 21:00:00,25.0,58.0,53.0,0.8,24.0,12.0
9027.0,2014-08-19 22:00:00,42.0,64.0,51.0,0.7,22.0,15.0
9027.0,2014-08-19 23:00:00,25.0,55.0,50.0,0.6,23.0,16.0
9027.0,2014-08-20 00:00:00,24.0,61.0,52.0,0.7,23.0,17.0
9027.0,2014-08-20 01:00:00,22.0,56.0,47.0,0.8,24.0,16.0
9027.0,2014-08-20 02:00:00,23.0,56.0,44.0,0.8,24.0,16.0
9027.0,2014-08-20 03:00:00,30.0,63.0,43.0,0.8,24.0,17.0
9027.0,2014-08-20 04:00:00,29.0,60.0,44.0,0.7,25.0,21.0
9027.0,2014-08-20 05:00:00,36.0,63.0,42.0,0.6,26.0,20.0
9027.0,2014-08-20 06:00:00,38.0,63.0,42.0,0.5,21.0,15.0
9027.0,2014-08-20 07:00:00,28.0,45.0,37.0,0.3,23.0,9.0
9027.0,2014-08-20 08:00:00,16.0,25.0,33.0,0.2,28.0,8.0
9027.0,2014-08-20 09:00:00,7.0,27.0,41.0,0.4,23.0,9.0
9027.0,2014-08-20 10:00:00,8.0,33.0,41.0,0.5,22.0,9.0
9027.0,2014-08-20 11:00:00,10.0,36.0,42.0,0.7,23.0,10.0
9027.0,2014-08-20 12:00:00,12.0,45.0,46.0,0.6,25.0,11.0
9027.0,2014-08-20 13:00:00,18.0,46.0,41.0,0.4,32.0,9.0
9027.0,2014-08-20 14:00:00,16.0,47.0,44.0,0.6,30.0,9.0
9027.0,2014-08-20 15:00:00,22.0,49.0,51.0,0.7,25.0,9.0
9027.0,2014-08-20 16:00:00,21.0,46.0,51.0,0.6,23.0,10.0
9027.0,2014-08-20 17:00:00,20.0,38.0,46.0,0.7,23.0,12.0
9027.0,2014-08-20 18:00:00,22.0,41.0,50.0,0.7,22.0,12.0
9027.0,2014-08-20 19:00:00,21.0,48.0,50.0,1.0,20.0,12.0
9027.0,2014-08-20 20:00:00,23.0,52.0,54.0,1.1,23.0,14.0
9027.0,2014-08-20 21:00:00,38.0,62.0,49.0,0.5,21.0,13.0
9027.0,2014-08-20 22:00:00,24.0,61.0,49.0,0.6,23.0,17.0
9027.0,2014-08-20 23:00:00,27.0,59.0,48.0,0.9,25.0,23.0
9027.0,2014-08-21 00:00:00,31.0,67.0,46.0,0.8,27.0,32.0
9027.0,2014-08-21 01:00:00,37.0,75.0,46.0,0.8,28.0,38.0
9027.0,2014-08-21 02:00:00,32.0,77.0,42.0,1.0,28.0,31.0
9027.0,2014-08-21 03:00:00,43.0,80.0,42.0,0.9,30.0,31.0
9027.0,2014-08-21 04:00:00,50.0,84.0,41.0,0.8,30.0,35.0
9027.0,2014-08-21 05:00:00,54.0,98.0,40.0,0.8,29.0,32.0
9027.0,2014-08-21 06:00:00,51.0,94.0,35.0,0.6,28.0,32.0
9027.0,2014-08-21 07:00:00,33.0,74.0,34.0,0.6,28.0,33.0
9027.0,2014-08-21 08:00:00,30.0,68.0,36.0,0.7,30.0,36.0
9027.0,2014-08-21 09:00:00,36.0,77.0,54.0,1.1,31.0,46.0
9027.0,2014-08-21 10:00:00,40.5,84.0,54.5,0.9,32.5,43.0
9027.0,2014-08-21 11:00:00,45.0,91.0,55.0,0.6,34.0,40.0
9027.0,2014-08-21 12:00:00,43.0,85.0,64.0,0.6,46.0,38.0
9027.0,2014-08-21 13:00:00,41.0,94.0,73.0,0.6,92.0,29.0
9027.0,2014-08-21 14:00:00,54.0,101.0,80.0,0.6,147.0,25.0
9027.0,2014-08-21 15:00:00,64.0,111.0,56.0,0.5,221.0,17.0
9027.0,2014-08-21 16:00:00,58.0,111.0,67.0,0.4,157.0,15.0
9027.0,2014-08-21 17:00:00,48.0,85.0,59.0,0.4,85.0,11.0
9027.0,2014-08-21 18:00:00,28.0,67.0,42.0,0.3,99.0,9.0
9027.0,2014-08-21 19:00:00,24.0,56.0,41.0,0.4,81.0,10.0
9027.0,2014-08-21 20:00:00,26.0,64.0,49.0,0.4,61.0,11.0
9027.0,2014-08-21 21:00:00,32.0,65.0,58.0,0.6,25.0,10.0
9027.0,2014-08-21 22:00:00,34.0,66.0,54.0,0.5,19.0,11.0
9027.0,2014-08-21 23:00:00,25.0,57.0,49.0,0.6,16.0,15.0
9027.0,2014-08-22 00:00:00,20.0,56.0,44.0,0.4,15.0,20.0
9027.0,2014-08-22 01:00:00,19.0,56.0,41.0,0.5,15.0,18.0
9027.0,2014-08-22 02:00:00,19.0,53.0,38.0,0.5,16.0,18.0
9027.0,2014-08-22 03:00:00,23.0,60.0,36.0,0.5,16.0,17.0
9027.0,2014-08-22 04:00:00,19.0,56.0,35.0,0.4,18.0,19.0
9027.0,2014-08-22 05:00:00,18.0,52.0,34.0,0.4,18.0,23.0
9027.0,2014-08-22 06:00:00,20.0,56.0,33.0,0.5,19.0,25.0
9027.0,2014-08-22 07:00:00,22.0,54.0,34.0,0.5,19.0,29.0
9027.0,2014-08-22 08:00:00,28.0,56.0,35.0,0.5,20.0,29.0
9027.0,2014-08-22 09:00:00,30.0,63.0,37.0,0.7,21.0,28.0
9027.0,2014-08-22 10:00:00,29.0,74.0,43.0,0.9,21.0,25.0
9027.0,2014-08-22 11:00:00,36.0,80.0,50.0,0.6,32.0,19.0
9027.0,2014-08-22 12:00:00,35.0,75.0,70.0,1.0,30.0,21.0
9027.0,2014-08-22 13:00:00,42.0,84.0,112.0,1.2,33.0,21.0
9027.0,2014-08-22 14:00:00,51.0,114.0,89.0,0.6,99.0,16.0
9027.0,2014-08-22 15:00:00,61.0,111.0,72.0,0.6,172.0,16.0
9027.0,2014-08-22 16:00:00,62.0,107.0,48.0,0.5,180.0,15.0
9027.0,2014-08-22 17:00:00,54.0,102.0,105.0,0.8,99.0,11.0
9027.0,2014-08-22 18:00:00,52.0,81.0,72.0,0.5,98.0,8.0
9027.0,2014-08-22 19:00:00,36.0,74.0,112.0,1.3,41.0,13.0
9027.0,2014-08-22 20:00:00,36.0,71.0,120.0,1.0,30.0,9.0
9027.0,2014-08-22 21:00:00,44.0,86.0,111.0,1.0,31.0,9.0
9027.0,2014-08-22 22:00:00,50.0,109.0,108.0,1.1,30.0,13.0
9027.0,2014-08-22 23:00:00,58.0,111.0,100.0,1.5,29.0,19.0
9027.0,2014-08-23 00:00:00,61.0,120.0,92.0,1.4,27.0,24.0
9027.0,2014-08-23 01:00:00,59.0,110.0,81.0,1.2,28.0,26.0
9027.0,2014-08-23 02:00:00,50.0,115.0,73.0,1.3,26.0,26.0
9027.0,2014-08-23 03:00:00,55.0,111.0,63.0,0.9,25.0,24.0
9027.0,2014-08-23 04:00:00,46.0,97.0,61.0,0.8,25.0,27.0
9027.0,2014-08-23 05:00:00,42.0,87.0,48.0,0.7,20.0,24.0
9027.0,2014-08-23 06:00:00,34.0,74.0,40.0,0.5,17.0,23.0
