station_id_25,time,PM25_Concentration_25,PM10_Concentration_25,NO2_Concentration_25,CO_Concentration_25,O3_Concentration_25,SO2_Concentration_25
9041.0,2014-07-31 14:00:00,56.0,63.0,35.0,1.0,225.0,20.0
9041.0,2014-07-31 15:00:00,57.0,73.0,35.0,1.0,240.0,18.0
9041.0,2014-07-31 16:00:00,57.0,70.0,34.0,1.0,225.0,16.0
9041.0,2014-07-31 17:00:00,58.0,70.0,34.0,1.0,217.0,15.0
9041.0,2014-07-31 18:00:00,59.0,86.0,36.0,1.0,220.0,15.0
9041.0,2014-07-31 19:00:00,58.0,93.0,36.0,1.1,215.0,15.0
9041.0,2014-07-31 20:00:00,58.0,96.0,40.0,1.2,169.0,12.0
9041.0,2014-07-31 21:00:00,64.0,102.0,61.0,1.6,137.0,12.0
9041.0,2014-07-31 22:00:00,93.0,142.0,72.0,1.9,83.0,14.0
9041.0,2014-07-31 23:00:00,117.0,146.0,60.0,1.7,72.0,23.0
9041.0,2014-08-01 00:00:00,93.0,105.0,51.0,1.6,90.0,17.0
9041.0,2014-08-01 01:00:00,83.0,106.0,55.0,1.4,71.0,17.0
9041.0,2014-08-01 02:00:00,78.0,103.0,65.0,1.4,47.0,21.0
9041.0,2014-08-01 03:00:00,70.0,105.0,61.0,1.4,41.0,19.0
9041.0,2014-08-01 04:00:00,66.0,93.0,51.0,1.2,53.0,16.0
9041.0,2014-08-01 05:00:00,66.0,97.0,48.0,1.1,47.0,16.0
9041.0,2014-08-01 06:00:00,65.0,98.0,54.0,1.2,30.0,17.0
9041.0,2014-08-01 07:00:00,63.0,105.0,67.0,1.2,12.0,20.0
9041.0,2014-08-01 08:00:00,63.0,91.0,68.0,1.3,15.0,29.0
9041.0,2014-08-01 09:00:00,70.0,94.0,64.0,1.5,28.0,25.0
9041.0,2014-08-01 10:00:00,74.0,116.0,62.0,1.5,54.0,33.0
9041.0,2014-08-01 11:00:00,71.0,102.0,65.0,1.4,101.0,45.0
9041.0,2014-08-01 12:00:00,73.0,97.0,54.0,1.3,161.0,41.0
9041.0,2014-08-01 13:00:00,70.0,88.0,43.0,1.2,210.0,31.0
9041.0,2014-08-01 14:00:00,66.0,78.0,36.0,1.1,222.0,24.0
9041.0,2014-08-01 15:00:00,64.0,72.0,32.0,1.1,215.0,20.0
9041.0,2014-08-01 16:00:00,59.0,66.0,32.0,1.0,210.0,21.0
9041.0,2014-08-01 17:00:00,53.0,63.0,29.0,1.0,190.0,16.0
9041.0,2014-08-01 18:00:00,50.0,90.0,32.0,1.0,156.0,13.0
9041.0,2014-08-01 19:00:00,54.0,78.0,38.0,1.1,131.0,12.0
9041.0,2014-08-01 20:00:00,64.0,83.0,46.0,1.2,118.0,15.0
9041.0,2014-08-01 21:00:00,61.0,81.0,51.0,1.2,98.0,21.0
9041.0,2014-08-01 22:00:00,60.0,81.0,63.0,1.3,72.0,37.0
9041.0,2014-08-01 23:00:00,55.0,75.0,56.0,1.5,74.0,27.0
9041.0,2014-08-02 00:00:00,68.0,89.0,60.0,1.5,62.0,18.0
9041.0,2014-08-02 01:00:00,49.0,85.0,60.0,1.3,79.0,19.0
9041.0,2014-08-02 02:00:00,40.0,41.0,54.0,1.1,93.0,21.0
9041.0,2014-08-02 03:00:00,43.0,49.0,60.0,1.1,70.0,24.0
9041.0,2014-08-02 04:00:00,44.0,57.0,61.0,1.1,57.0,25.0
9041.0,2014-08-02 05:00:00,46.0,63.0,57.0,1.1,49.0,21.0
9041.0,2014-08-02 06:00:00,45.0,62.0,55.0,1.1,38.0,15.0
9041.0,2014-08-02 07:00:00,44.0,56.0,55.0,1.1,33.0,15.0
9041.0,2014-08-02 08:00:00,43.0,55.0,57.0,1.2,28.0,18.0
9041.0,2014-08-02 09:00:00,43.0,56.0,52.0,1.3,44.0,18.0
9041.0,2014-08-02 10:00:00,48.0,68.0,56.0,1.4,75.0,22.0
9041.0,2014-08-02 11:00:00,52.0,76.0,54.0,1.4,118.0,27.0
9041.0,2014-08-02 12:00:00,43.0,74.0,43.0,1.1,160.0,25.0
9041.0,2014-08-02 13:00:00,46.0,68.0,40.0,1.1,199.0,21.0
9041.0,2014-08-02 14:00:00,49.0,72.0,40.0,1.2,234.0,20.0
9041.0,2014-08-02 15:00:00,49.0,71.0,40.0,1.2,226.0,16.0
9041.0,2014-08-02 16:00:00,47.0,60.0,33.0,1.1,201.0,14.0
9041.0,2014-08-02 17:00:00,48.0,62.0,31.0,1.0,199.0,12.0
9041.0,2014-08-02 18:00:00,50.0,74.0,35.0,1.1,210.0,12.0
9041.0,2014-08-02 19:00:00,57.0,84.0,38.0,1.2,224.0,14.0
9041.0,2014-08-02 20:00:00,59.0,92.0,43.0,1.3,208.0,12.0
9041.0,2014-08-02 21:00:00,47.0,104.0,38.0,1.1,162.0,8.0
9041.0,2014-08-02 22:00:00,44.0,54.0,35.0,1.0,160.0,8.0
9041.0,2014-08-02 23:00:00,40.0,57.0,38.0,1.0,150.0,8.0
9041.0,2014-08-03 00:00:00,37.0,42.0,39.0,1.1,146.0,8.0
9041.0,2014-08-03 01:00:00,42.0,37.0,37.0,1.1,128.0,8.0
9041.0,2014-08-03 02:00:00,41.0,51.0,45.0,1.1,98.0,9.0
9041.0,2014-08-03 03:00:00,40.0,51.0,42.0,1.1,92.0,10.0
9041.0,2014-08-03 04:00:00,40.0,46.0,36.0,1.1,100.0,10.0
9041.0,2014-08-03 05:00:00,39.0,47.0,41.0,1.1,80.0,9.0
9041.0,2014-08-03 06:00:00,34.0,38.0,33.0,1.0,79.0,8.0
9041.0,2014-08-03 07:00:00,33.0,41.0,31.0,1.0,77.0,7.0
9041.0,2014-08-03 08:00:00,32.0,42.0,31.0,1.0,74.0,7.0
9041.0,2014-08-03 09:00:00,32.0,42.0,38.0,1.2,65.0,8.0
9041.0,2014-08-03 10:00:00,33.0,50.0,41.0,1.3,76.0,10.0
9041.0,2014-08-03 11:00:00,36.0,56.0,36.0,1.2,102.0,11.0
9041.0,2014-08-03 12:00:00,33.0,46.0,31.0,1.1,146.0,13.0
9041.0,2014-08-03 13:00:00,32.0,46.0,31.0,1.1,158.0,10.0
9041.0,2014-08-03 14:00:00,34.0,50.0,31.0,1.1,170.0,11.0
9041.0,2014-08-03 15:00:00,36.0,55.0,32.0,1.1,176.0,10.0
9041.0,2014-08-03 16:00:00,38.0,46.0,32.0,1.1,204.0,11.0
9041.0,2014-08-03 17:00:00,46.0,65.0,36.0,1.2,239.0,14.0
9041.0,2014-08-03 18:00:00,52.0,82.0,37.0,1.2,267.0,16.0
9041.0,2014-08-03 19:00:00,58.0,86.0,42.0,1.4,276.0,16.0
9041.0,2014-08-03 20:00:00,60.0,107.0,42.0,1.4,232.0,14.0
9041.0,2014-08-03 21:00:00,67.0,118.0,49.0,1.5,175.0,12.0
9041.0,2014-08-03 22:00:00,83.0,110.0,54.0,1.7,200.0,15.0
9041.0,2014-08-03 23:00:00,77.0,115.0,55.0,1.6,157.0,22.0
9041.0,2014-08-04 00:00:00,69.0,80.0,56.0,1.5,113.0,23.0
9041.0,2014-08-04 01:00:00,65.0,90.0,47.0,1.3,92.0,20.0
9041.0,2014-08-04 02:00:00,54.0,83.0,50.0,1.2,62.0,20.0
9041.0,2014-08-04 03:00:00,51.0,63.0,54.0,1.2,52.0,23.0
9041.0,2014-08-04 04:00:00,52.0,78.0,50.0,1.2,45.0,20.0
9041.0,2014-08-04 05:00:00,49.0,58.0,52.0,1.2,37.0,22.0
9041.0,2014-08-04 06:00:00,48.0,66.0,47.0,1.2,35.0,19.0
9041.0,2014-08-04 07:00:00,47.0,64.0,48.0,1.2,28.0,16.0
9041.0,2014-08-04 08:00:00,43.0,76.0,48.0,1.2,21.0,14.0
9041.0,2014-08-04 09:00:00,44.0,61.0,47.0,1.4,28.0,18.0
9041.0,2014-08-04 10:00:00,44.0,72.0,44.0,1.4,49.0,21.0
9041.0,2014-08-04 11:00:00,40.0,61.0,45.0,1.4,79.0,21.0
9041.0,2014-08-04 12:00:00,43.0,65.0,44.0,1.3,101.0,17.0
9041.0,2014-08-04 13:00:00,44.0,40.0,37.0,1.2,144.0,16.0
9041.0,2014-08-04 14:00:00,46.0,53.0,36.0,1.2,174.0,14.0
9041.0,2014-08-04 15:00:00,42.0,57.0,33.0,1.1,155.0,11.0
9041.0,2014-08-04 16:00:00,36.0,35.0,30.0,1.0,135.0,8.0
9041.0,2014-08-04 17:00:00,34.0,33.0,34.0,1.1,128.0,8.0
9041.0,2014-08-04 18:00:00,34.0,45.0,33.0,1.1,122.0,8.0
9041.0,2014-08-04 19:00:00,42.0,81.0,38.0,1.2,116.0,9.0
9041.0,2014-08-04 20:00:00,48.0,85.0,45.0,1.5,108.0,10.0
9041.0,2014-08-04 21:00:00,50.0,92.0,46.0,1.6,87.0,10.0
9041.0,2014-08-04 22:00:00,50.0,109.0,50.0,1.6,70.0,17.0
9041.0,2014-08-04 23:00:00,52.0,54.0,52.0,1.4,99.0,13.0
9041.0,2014-08-05 00:00:00,55.0,66.0,53.0,1.4,103.0,12.0
9041.0,2014-08-05 01:00:00,55.0,64.0,50.0,1.3,89.0,13.0
9041.0,2014-08-05 02:00:00,53.0,73.0,51.0,1.3,66.0,13.0
9041.0,2014-08-05 03:00:00,48.0,57.0,56.0,1.2,55.0,14.0
9041.0,2014-08-05 04:00:00,46.0,69.0,55.0,1.3,44.0,14.0
9041.0,2014-08-05 05:00:00,45.0,71.0,48.0,1.2,39.0,14.0
9041.0,2014-08-05 06:00:00,41.0,63.0,41.0,1.2,45.0,12.0
9041.0,2014-08-05 07:00:00,42.0,61.0,44.0,1.2,35.0,10.0
9041.0,2014-08-05 08:00:00,39.0,62.0,42.0,1.2,28.0,10.0
9041.0,2014-08-05 09:00:00,34.0,58.0,43.0,1.3,39.0,10.0
9041.0,2014-08-05 10:00:00,33.0,52.0,42.0,1.4,65.0,12.0
9041.0,2014-08-05 11:00:00,28.0,42.0,35.0,1.1,76.0,14.0
9041.0,2014-08-05 12:00:00,28.0,29.0,32.0,1.0,93.0,16.0
9041.0,2014-08-05 13:00:00,26.0,27.0,27.0,1.0,103.0,10.0
9041.0,2014-08-05 14:00:00,25.0,24.0,25.0,0.9,109.0,9.0
9041.0,2014-08-05 15:00:00,24.0,24.0,26.0,0.9,106.0,8.0
9041.0,2014-08-05 16:00:00,23.0,22.0,27.0,0.9,106.0,8.0
9041.0,2014-08-05 17:00:00,24.0,38.0,28.0,0.9,107.0,8.0
9041.0,2014-08-05 18:00:00,24.0,46.0,32.0,1.0,100.0,8.0
9041.0,2014-08-05 19:00:00,26.0,37.0,38.0,1.2,107.0,9.0
9041.0,2014-08-05 20:00:00,30.0,59.0,39.0,1.2,139.0,11.0
9041.0,2014-08-05 21:00:00,45.0,87.0,60.0,1.4,187.0,20.0
9041.0,2014-08-05 22:00:00,39.0,90.0,44.0,1.3,119.0,14.0
9041.0,2014-08-05 23:00:00,35.0,85.0,42.0,1.2,120.0,9.0
9041.0,2014-08-06 00:00:00,28.0,28.0,39.0,1.1,86.0,8.0
9041.0,2014-08-06 01:00:00,27.0,28.0,40.0,1.1,76.0,8.0
9041.0,2014-08-06 02:00:00,25.0,41.0,37.0,1.1,64.0,8.0
9041.0,2014-08-06 03:00:00,23.0,33.0,34.0,1.0,60.0,8.0
9041.0,2014-08-06 04:00:00,25.0,41.0,32.0,1.0,56.0,11.0
9041.0,2014-08-06 05:00:00,26.0,39.0,30.0,1.0,64.0,9.0
9041.0,2014-08-06 06:00:00,28.0,38.0,33.0,1.0,53.0,9.0
9041.0,2014-08-06 07:00:00,26.0,46.0,39.0,1.1,36.0,10.0
9041.0,2014-08-06 08:00:00,24.0,53.0,41.0,1.1,22.0,9.0
9041.0,2014-08-06 09:00:00,26.0,55.0,39.0,1.2,30.0,12.0
9041.0,2014-08-06 10:00:00,25.0,52.0,38.0,1.3,33.0,10.0
9041.0,2014-08-06 11:00:00,23.0,30.0,35.0,1.2,64.0,10.0
9041.0,2014-08-06 12:00:00,22.0,23.0,29.0,1.0,92.0,9.0
9041.0,2014-08-06 13:00:00,21.0,22.0,28.0,1.0,93.0,8.0
9041.0,2014-08-06 14:00:00,20.0,33.0,31.0,1.0,96.0,9.0
9041.0,2014-08-06 15:00:00,19.0,37.0,27.0,1.0,83.0,8.0
9041.0,2014-08-06 16:00:00,18.0,25.0,27.0,1.0,83.0,8.0
9041.0,2014-08-06 17:00:00,19.0,46.0,31.0,0.9,87.0,9.0
9041.0,2014-08-06 18:00:00,26.0,54.0,47.0,0.9,125.0,9.0
9041.0,2014-08-06 19:00:00,26.0,34.0,57.0,1.2,104.0,9.0
9041.0,2014-08-06 20:00:00,32.0,38.0,54.0,1.3,96.0,9.0
9041.0,2014-08-06 21:00:00,35.0,49.0,47.0,1.1,91.0,9.0
9041.0,2014-08-06 22:00:00,39.0,55.0,47.0,1.1,72.0,10.0
9041.0,2014-08-06 23:00:00,39.0,55.0,47.0,1.1,72.0,10.0
9041.0,2014-08-07 00:00:00,39.0,55.0,47.0,1.1,72.0,10.0
9041.0,2014-08-07 01:00:00,37.4,50.4,46.8,1.1,68.7,10.1
9041.0,2014-08-07 02:00:00,35.8,45.8,46.6,1.1,65.4,10.2
9041.0,2014-08-07 03:00:00,34.2,41.2,46.4,1.1,62.1,10.3
9041.0,2014-08-07 04:00:00,32.6,36.6,46.2,1.1,58.8,10.4
9041.0,2014-08-07 05:00:00,31.0,32.0,46.0,1.1,55.5,10.5
9041.0,2014-08-07 06:00:00,29.4,27.4,45.8,1.1,52.2,10.6
9041.0,2014-08-07 07:00:00,27.8,22.8,45.6,1.1,48.9,10.7
9041.0,2014-08-07 08:00:00,26.2,18.2,45.4,1.1,45.6,10.8
9041.0,2014-08-07 09:00:00,24.6,13.6,45.2,1.1,42.3,10.9
9041.0,2014-08-07 10:00:00,23.0,9.0,45.0,1.1,39.0,11.0
9041.0,2014-08-07 11:00:00,22.0,9.0,40.0,1.0,42.0,10.0
9041.0,2014-08-07 12:00:00,25.0,35.0,37.0,1.0,54.0,10.0
9041.0,2014-08-07 13:00:00,26.0,26.0,34.0,1.0,76.0,9.0
9041.0,2014-08-07 14:00:00,30.0,24.0,32.0,1.0,118.0,11.0
9041.0,2014-08-07 15:00:00,34.0,28.0,31.0,1.0,146.0,12.0
9041.0,2014-08-07 16:00:00,34.0,32.0,35.0,1.0,145.0,11.0
9041.0,2014-08-07 17:00:00,34.0,34.0,36.0,1.0,138.0,11.0
9041.0,2014-08-07 18:00:00,33.0,45.0,36.0,1.0,135.0,10.0
9041.0,2014-08-07 19:00:00,41.0,61.0,74.0,1.4,120.0,14.0
9041.0,2014-08-07 20:00:00,46.0,67.0,76.0,1.6,119.0,14.0
9041.0,2014-08-07 21:00:00,54.0,68.0,63.0,1.4,110.0,14.0
9041.0,2014-08-07 22:00:00,50.0,86.0,50.0,1.4,78.0,12.0
9041.0,2014-08-07 23:00:00,42.0,27.0,53.0,1.3,91.0,15.0
9041.0,2014-08-08 00:00:00,40.0,22.0,45.0,1.1,112.0,14.0
9041.0,2014-08-08 01:00:00,42.0,38.0,42.0,1.1,112.0,14.0
9041.0,2014-08-08 02:00:00,40.0,35.0,37.0,1.0,117.0,13.0
9041.0,2014-08-08 03:00:00,29.0,19.0,39.0,0.9,80.0,11.0
9041.0,2014-08-08 04:00:00,24.0,6.0,36.0,0.8,72.0,9.0
9041.0,2014-08-08 05:00:00,23.0,4.0,37.0,0.8,65.0,9.0
9041.0,2014-08-08 06:00:00,22.0,15.0,36.0,0.8,57.0,9.0
9041.0,2014-08-08 07:00:00,22.0,30.0,46.0,0.8,29.0,9.0
9041.0,2014-08-08 08:00:00,21.0,27.0,50.0,0.9,22.0,11.0
9041.0,2014-08-08 09:00:00,23.0,28.0,48.0,1.0,26.0,10.0
9041.0,2014-08-08 10:00:00,28.0,37.0,38.0,1.2,39.0,10.0
9041.0,2014-08-08 11:00:00,26.0,31.0,39.0,1.1,68.0,17.0
9041.0,2014-08-08 12:00:00,33.0,41.0,44.0,1.2,113.0,26.0
9041.0,2014-08-08 13:00:00,39.0,48.0,34.0,1.1,160.0,20.0
9041.0,2014-08-08 14:00:00,40.0,44.0,36.0,1.2,181.0,17.0
9041.0,2014-08-08 15:00:00,36.0,41.0,29.0,0.9,164.0,14.0
9041.0,2014-08-08 16:00:00,38.0,41.0,28.0,0.9,168.0,13.0
9041.0,2014-08-08 17:00:00,37.0,30.0,34.0,1.0,170.0,12.0
9041.0,2014-08-08 18:00:00,37.0,42.0,35.0,1.0,193.0,13.0
9041.0,2014-08-08 19:00:00,46.0,66.0,43.0,1.2,230.0,18.0
9041.0,2014-08-08 20:00:00,50.0,74.0,43.0,1.2,240.0,12.0
9041.0,2014-08-08 21:00:00,50.0,70.0,58.0,1.4,201.0,14.0
9041.0,2014-08-08 22:00:00,44.0,72.0,64.0,1.5,140.0,20.0
9041.0,2014-08-08 23:00:00,37.0,49.0,62.0,1.3,83.0,20.0
9041.0,2014-08-09 00:00:00,35.0,30.0,55.0,1.1,65.0,22.0
9041.0,2014-08-09 01:00:00,32.0,45.0,64.0,1.1,43.0,24.0
9041.0,2014-08-09 02:00:00,28.0,37.0,67.0,1.0,26.0,24.0
9041.0,2014-08-09 03:00:00,26.0,22.0,66.0,1.0,19.0,25.0
9041.0,2014-08-09 04:00:00,28.0,19.0,64.0,1.0,18.0,27.0
9041.0,2014-08-09 05:00:00,28.0,28.0,61.0,1.0,17.0,27.0
9041.0,2014-08-09 06:00:00,27.0,29.0,57.0,1.0,17.0,24.0
9041.0,2014-08-09 07:00:00,25.0,27.0,54.0,1.0,16.0,22.0
9041.0,2014-08-09 08:00:00,25.0,26.0,54.0,1.0,16.0,24.0
9041.0,2014-08-09 09:00:00,26.0,34.0,45.0,1.0,31.0,26.0
9041.0,2014-08-09 10:00:00,24.0,18.0,39.0,1.0,54.0,22.0
9041.0,2014-08-09 11:00:00,21.0,8.0,31.0,0.9,81.0,16.0
9041.0,2014-08-09 12:00:00,20.0,8.0,32.0,0.9,102.0,17.0
9041.0,2014-08-09 13:00:00,22.0,27.0,36.0,0.9,121.0,18.0
9041.0,2014-08-09 14:00:00,23.0,22.0,33.0,0.9,126.0,16.0
9041.0,2014-08-09 15:00:00,27.0,44.0,40.0,1.0,156.0,18.0
9041.0,2014-08-09 16:00:00,28.0,19.0,38.0,1.0,199.0,16.0
9041.0,2014-08-09 17:00:00,28.0,29.0,38.0,0.9,228.0,16.0
9041.0,2014-08-09 18:00:00,30.0,36.0,38.0,0.9,233.0,16.0
9041.0,2014-08-09 19:00:00,32.0,47.0,42.0,1.0,240.0,12.0
9041.0,2014-08-09 20:00:00,30.0,68.0,51.0,1.1,139.0,16.0
9041.0,2014-08-09 21:00:00,28.0,32.0,49.0,1.0,77.0,22.0
9041.0,2014-08-09 22:00:00,26.0,31.0,50.0,1.0,51.0,20.0
9041.0,2014-08-09 23:00:00,24.0,27.0,54.0,1.0,42.0,23.0
9041.0,2014-08-10 00:00:00,23.0,33.0,59.0,1.0,32.0,24.0
9041.0,2014-08-10 01:00:00,22.0,40.0,57.0,1.0,28.0,24.0
9041.0,2014-08-10 02:00:00,21.0,25.0,55.0,1.0,26.0,23.0
9041.0,2014-08-10 03:00:00,21.0,20.0,52.0,1.0,23.0,20.0
9041.0,2014-08-10 04:00:00,21.0,20.0,53.0,0.9,21.0,20.0
9041.0,2014-08-10 05:00:00,20.0,20.0,54.0,0.9,17.0,22.0
9041.0,2014-08-10 06:00:00,20.0,24.0,54.0,1.0,15.0,21.0
9041.0,2014-08-10 07:00:00,20.0,25.0,54.0,1.0,14.0,20.0
9041.0,2014-08-10 08:00:00,21.0,6.0,48.0,0.9,25.0,20.0
9041.0,2014-08-10 09:00:00,22.0,30.0,42.0,1.0,35.0,19.0
9041.0,2014-08-10 10:00:00,22.0,30.0,45.0,1.1,43.0,19.0
9041.0,2014-08-10 11:00:00,21.0,40.0,45.0,1.1,49.0,22.0
9041.0,2014-08-10 12:00:00,23.0,26.0,46.0,1.1,76.0,25.0
9041.0,2014-08-10 13:00:00,32.0,46.0,47.0,1.1,106.0,26.0
9041.0,2014-08-10 14:00:00,31.0,40.0,41.0,1.0,147.0,18.0
9041.0,2014-08-10 15:00:00,30.0,27.0,38.0,1.0,194.0,15.0
9041.0,2014-08-10 16:00:00,30.0,39.0,38.0,1.0,208.0,14.0
9041.0,2014-08-10 17:00:00,30.0,40.0,34.0,1.0,209.0,12.0
9041.0,2014-08-10 18:00:00,28.0,37.0,35.0,1.0,208.0,11.0
9041.0,2014-08-10 19:00:00,35.0,46.0,43.0,1.1,181.0,11.0
9041.0,2014-08-10 20:00:00,30.0,49.0,44.0,1.1,151.0,14.0
9041.0,2014-08-10 21:00:00,28.0,60.0,46.0,1.1,106.0,16.0
9041.0,2014-08-10 22:00:00,24.0,29.0,33.0,1.0,74.0,8.0
9041.0,2014-08-10 23:00:00,24.0,16.0,35.0,1.0,66.0,8.0
9041.0,2014-08-11 00:00:00,23.0,17.0,35.0,1.0,63.0,10.0
9041.0,2014-08-11 01:00:00,23.0,25.0,44.0,1.2,43.0,10.0
9041.0,2014-08-11 02:00:00,22.0,32.0,42.0,1.0,31.0,9.0
9041.0,2014-08-11 03:00:00,22.0,26.0,40.0,1.0,30.0,9.0
9041.0,2014-08-11 04:00:00,24.0,25.0,39.0,0.9,32.0,10.0
9041.0,2014-08-11 05:00:00,28.0,23.0,43.0,1.0,28.0,13.0
9041.0,2014-08-11 06:00:00,27.0,30.0,45.0,1.0,21.0,14.0
9041.0,2014-08-11 07:00:00,25.0,48.0,46.0,1.0,11.0,12.0
9041.0,2014-08-11 08:00:00,29.0,33.0,44.0,1.1,15.0,16.0
9041.0,2014-08-11 09:00:00,28.0,43.0,42.0,1.2,19.0,12.0
9041.0,2014-08-11 10:00:00,30.0,53.0,45.0,1.3,22.0,13.0
9041.0,2014-08-11 11:00:00,27.0,51.0,45.0,1.1,32.0,16.0
9041.0,2014-08-11 12:00:00,25.0,23.0,43.0,1.1,55.0,17.0
9041.0,2014-08-11 13:00:00,27.0,16.0,43.0,1.0,92.0,18.0
9041.0,2014-08-11 14:00:00,30.0,48.0,44.0,1.1,93.0,14.0
9041.0,2014-08-11 15:00:00,31.0,36.0,39.0,1.0,101.0,11.0
9041.0,2014-08-11 16:00:00,30.0,18.0,41.0,1.1,171.0,14.0
9041.0,2014-08-11 17:00:00,25.0,7.0,35.0,1.0,163.0,17.0
9041.0,2014-08-11 18:00:00,24.0,23.0,35.0,1.0,160.0,16.0
9041.0,2014-08-11 19:00:00,28.0,50.0,50.0,1.2,188.0,15.0
9041.0,2014-08-11 20:00:00,34.0,66.0,53.0,1.4,169.0,16.0
9041.0,2014-08-11 21:00:00,34.0,62.0,55.0,1.2,108.0,23.0
9041.0,2014-08-11 22:00:00,32.0,39.0,51.0,1.2,78.0,21.0
9041.0,2014-08-11 23:00:00,30.0,30.0,52.0,1.3,60.0,19.0
9041.0,2014-08-12 00:00:00,27.0,37.0,58.0,1.1,35.0,25.0
9041.0,2014-08-12 01:00:00,25.0,35.0,64.0,1.1,22.0,26.0
9041.0,2014-08-12 02:00:00,25.0,34.0,67.0,1.1,16.0,26.0
9041.0,2014-08-12 03:00:00,26.0,37.0,66.0,1.1,12.0,25.0
9041.0,2014-08-12 04:00:00,24.0,25.0,62.0,1.0,13.0,27.0
9041.0,2014-08-12 05:00:00,25.0,34.0,61.0,1.1,12.0,24.0
9041.0,2014-08-12 06:00:00,24.0,30.0,58.0,1.1,11.0,21.0
9041.0,2014-08-12 07:00:00,23.0,25.0,59.0,1.1,12.0,25.0
9041.0,2014-08-12 08:00:00,22.0,25.0,37.0,1.0,37.0,17.0
9041.0,2014-08-12 09:00:00,20.0,25.0,31.0,1.0,42.0,9.0
9041.0,2014-08-12 10:00:00,18.0,4.0,34.0,1.1,37.0,9.0
9041.0,2014-08-12 11:00:00,16.0,13.0,33.0,1.1,37.0,8.0
9041.0,2014-08-12 12:00:00,18.0,28.0,35.0,1.1,37.0,9.0
9041.0,2014-08-12 13:00:00,20.0,37.0,33.0,1.1,47.0,11.0
9041.0,2014-08-12 14:00:00,27.0,19.0,40.0,1.2,122.0,16.0
9041.0,2014-08-12 15:00:00,28.0,29.0,32.0,1.1,182.0,16.0
9041.0,2014-08-12 16:00:00,28.0,26.0,31.0,1.0,200.0,17.0
9041.0,2014-08-12 17:00:00,30.0,43.0,40.0,1.1,220.0,15.0
9041.0,2014-08-12 18:00:00,28.0,59.0,36.0,1.0,115.0,10.0
9041.0,2014-08-12 19:00:00,26.0,39.0,38.0,1.0,81.0,9.0
9041.0,2014-08-12 20:00:00,25.0,25.0,35.0,1.0,59.0,9.0
9041.0,2014-08-12 21:00:00,24.0,20.0,42.0,1.0,43.0,11.0
9041.0,2014-08-12 22:00:00,24.0,23.0,46.0,1.0,34.0,14.0
9041.0,2014-08-12 23:00:00,24.0,20.0,52.0,1.0,26.0,12.0
9041.0,2014-08-13 00:00:00,24.0,22.0,56.0,1.1,21.0,12.0
9041.0,2014-08-13 01:00:00,18.0,22.0,30.0,0.9,52.0,9.0
9041.0,2014-08-13 02:00:00,16.0,22.0,29.0,0.9,56.0,8.0
9041.0,2014-08-13 03:00:00,14.0,12.0,27.0,0.8,64.0,7.0
9041.0,2014-08-13 04:00:00,12.0,2.0,30.0,0.8,57.0,8.0
9041.0,2014-08-13 05:00:00,10.0,4.0,29.0,0.8,51.0,7.0
9041.0,2014-08-13 06:00:00,9.0,6.0,28.0,0.8,48.0,7.0
9041.0,2014-08-13 07:00:00,10.0,3.0,30.0,0.9,44.0,9.0
9041.0,2014-08-13 08:00:00,9.0,11.0,29.0,0.9,39.0,8.0
9041.0,2014-08-13 09:00:00,9.0,24.0,38.0,1.0,27.0,12.0
9041.0,2014-08-13 10:00:00,10.0,27.0,34.0,1.2,28.0,10.0
9041.0,2014-08-13 11:00:00,10.0,10.0,28.0,1.0,44.0,10.0
9041.0,2014-08-13 12:00:00,11.0,11.0,27.0,1.1,53.0,11.0
9041.0,2014-08-13 13:00:00,12.0,13.0,26.0,1.1,65.0,9.0
9041.0,2014-08-13 14:00:00,13.0,25.0,24.0,1.0,70.0,9.0
9041.0,2014-08-13 15:00:00,18.0,44.0,27.0,1.0,89.0,8.0
9041.0,2014-08-13 16:00:00,15.0,44.0,30.0,1.0,63.0,7.0
9041.0,2014-08-13 17:00:00,14.0,4.0,32.0,1.1,51.0,7.0
9041.0,2014-08-13 18:00:00,13.0,9.0,35.0,1.0,45.0,8.0
9041.0,2014-08-13 19:00:00,12.0,12.0,42.0,1.1,34.0,9.0
9041.0,2014-08-13 20:00:00,14.0,25.0,56.0,1.3,20.0,10.0
9041.0,2014-08-13 21:00:00,16.0,25.0,54.0,1.3,18.0,9.0
9041.0,2014-08-13 22:00:00,17.0,24.0,44.0,1.3,19.0,8.0
9041.0,2014-08-13 23:00:00,18.0,26.0,47.0,1.4,17.0,9.0
9041.0,2014-08-14 00:00:00,20.0,21.0,50.0,1.3,14.0,10.0
9041.0,2014-08-14 01:00:00,19.0,23.0,43.0,1.2,13.0,9.0
9041.0,2014-08-14 02:00:00,18.0,29.0,44.0,1.2,14.0,9.0
9041.0,2014-08-14 03:00:00,18.0,26.0,48.0,1.2,12.0,9.0
9041.0,2014-08-14 04:00:00,19.0,18.0,43.0,1.1,13.0,10.0
9041.0,2014-08-14 05:00:00,19.0,22.0,39.0,1.0,18.0,9.0
9041.0,2014-08-14 06:00:00,19.0,14.0,38.0,1.0,17.0,9.0
9041.0,2014-08-14 07:00:00,18.0,20.0,43.0,1.0,14.0,9.0
9041.0,2014-08-14 08:00:00,15.0,12.0,47.0,1.1,18.0,9.0
