station_id_21,time,PM25_Concentration_21,PM10_Concentration_21,NO2_Concentration_21,CO_Concentration_21,O3_Concentration_21,SO2_Concentration_21
9037.0,2014-07-19 17:00:00,18.0,44.0,17.0,1.3,71.8,8.0
9037.0,2014-07-19 18:00:00,20.0,73.0,23.0,1.1,81.5,57.0
9037.0,2014-07-19 19:00:00,20.0,73.0,23.0,1.1,91.2,57.0
9037.0,2014-07-19 20:00:00,12.0,52.0,26.0,1.1,101.0,46.0
9037.0,2014-07-19 21:00:00,18.0,59.0,23.0,1.1,68.0,2.0
9037.0,2014-07-19 22:00:00,19.0,58.0,22.0,1.1,59.0,3.0
9037.0,2014-07-19 23:00:00,26.0,59.0,24.0,1.1,56.0,18.0
9037.0,2014-07-20 00:00:00,17.0,57.0,23.0,1.0,57.0,28.0
9037.0,2014-07-20 01:00:00,20.0,46.0,24.0,1.0,56.0,35.0
9037.0,2014-07-20 02:00:00,20.0,46.0,24.0,1.0,56.0,35.0
9037.0,2014-07-20 03:00:00,16.0,50.0,21.0,1.0,56.0,23.0
9037.0,2014-07-20 04:00:00,16.0,50.0,21.0,1.0,56.0,23.0
9037.0,2014-07-20 05:00:00,13.0,48.0,23.0,1.0,54.0,21.0
9037.0,2014-07-20 06:00:00,14.0,49.0,19.0,1.0,56.0,27.0
9037.0,2014-07-20 07:00:00,15.0,46.0,15.0,0.9,57.0,30.0
9037.0,2014-07-20 08:00:00,18.0,54.0,18.0,0.9,57.0,25.0
9037.0,2014-07-20 09:00:00,18.0,54.0,18.0,0.9,57.0,25.0
9037.0,2014-07-20 10:00:00,18.0,43.0,15.0,0.9,60.0,23.0
9037.0,2014-07-20 11:00:00,15.0,31.0,18.0,0.9,62.0,23.0
9037.0,2014-07-20 12:00:00,15.0,31.0,18.0,0.9,62.0,23.0
9037.0,2014-07-20 13:00:00,22.0,45.0,14.0,1.0,88.0,40.0
9037.0,2014-07-20 14:00:00,22.0,45.0,14.0,1.0,88.0,40.0
9037.0,2014-07-20 15:00:00,22.0,45.0,14.0,1.0,88.0,40.0
9037.0,2014-07-20 16:00:00,24.5,51.5,20.0,1.0,112.5,32.5
9037.0,2014-07-20 17:00:00,27.0,58.0,26.0,1.1,137.0,25.0
9037.0,2014-07-20 18:00:00,22.0,53.0,37.0,1.2,152.0,67.0
9037.0,2014-07-20 19:00:00,40.0,77.0,44.0,1.2,136.0,35.0
9037.0,2014-07-20 20:00:00,40.0,77.0,44.0,1.2,136.0,35.0
9037.0,2014-07-20 21:00:00,39.0,86.5,62.0,1.4,103.5,29.0
9037.0,2014-07-20 22:00:00,38.0,96.0,80.0,1.5,71.0,23.0
9037.0,2014-07-20 23:00:00,38.0,96.0,80.0,1.5,71.0,23.0
9037.0,2014-07-21 00:00:00,52.0,112.0,57.0,1.5,66.0,32.0
9037.0,2014-07-21 01:00:00,57.0,99.0,45.0,1.5,63.0,29.0
9037.0,2014-07-21 02:00:00,57.0,99.0,45.0,1.5,63.0,29.0
9037.0,2014-07-21 03:00:00,28.0,87.0,26.0,1.4,58.0,24.0
9037.0,2014-07-21 04:00:00,20.0,87.0,22.0,1.4,58.0,21.0
9037.0,2014-07-21 05:00:00,24.0,50.0,21.0,1.3,58.0,19.0
9037.0,2014-07-21 06:00:00,23.0,50.0,18.0,1.3,58.0,16.0
9037.0,2014-07-21 07:00:00,23.0,50.0,18.0,1.3,58.0,16.0
9037.0,2014-07-21 08:00:00,26.0,52.0,24.0,1.3,63.0,20.0
9037.0,2014-07-21 09:00:00,29.0,63.0,32.0,1.4,61.0,23.0
9037.0,2014-07-21 10:00:00,38.0,81.0,42.0,1.5,62.0,23.0
9037.0,2014-07-21 11:00:00,33.0,81.0,40.0,1.4,65.0,25.0
9037.0,2014-07-21 12:00:00,32.0,67.0,36.0,1.3,69.0,30.0
9037.0,2014-07-21 13:00:00,31.0,54.0,35.0,1.3,89.0,29.0
9037.0,2014-07-21 14:00:00,31.0,54.0,35.0,1.3,89.0,29.0
9037.0,2014-07-21 15:00:00,48.0,82.0,84.0,1.5,98.0,22.0
9037.0,2014-07-21 16:00:00,52.0,92.0,70.0,1.6,125.0,22.0
9037.0,2014-07-21 17:00:00,60.0,101.0,62.0,1.6,174.0,31.0
9037.0,2014-07-21 18:00:00,75.0,134.0,64.0,1.7,138.0,30.0
9037.0,2014-07-21 19:00:00,82.0,138.0,67.0,1.7,124.0,22.0
9037.0,2014-07-21 20:00:00,69.0,127.0,77.0,1.7,104.0,27.0
9037.0,2014-07-21 21:00:00,69.0,127.0,77.0,1.7,104.0,27.0
9037.0,2014-07-21 22:00:00,73.0,118.0,63.0,1.8,77.0,77.0
9037.0,2014-07-21 23:00:00,64.0,122.0,64.0,1.8,69.0,44.0
9037.0,2014-07-22 00:00:00,73.0,131.0,47.0,1.8,75.0,17.0
9037.0,2014-07-22 01:00:00,73.0,131.0,47.0,1.8,75.0,17.0
9037.0,2014-07-22 02:00:00,62.0,100.0,47.0,1.7,66.0,15.0
9037.0,2014-07-22 03:00:00,67.0,106.0,43.0,1.7,68.0,18.0
9037.0,2014-07-22 04:00:00,67.0,106.0,43.0,1.7,68.0,18.0
9037.0,2014-07-22 05:00:00,67.0,106.0,43.0,1.7,68.0,18.0
9037.0,2014-07-22 06:00:00,67.0,112.0,43.0,1.7,66.0,23.0
9037.0,2014-07-22 07:00:00,67.0,112.0,43.0,1.7,66.0,23.0
9037.0,2014-07-22 08:00:00,56.0,81.0,36.0,1.6,69.0,21.0
9037.0,2014-07-22 09:00:00,45.0,81.0,48.0,1.7,69.0,67.0
9037.0,2014-07-22 10:00:00,59.0,97.0,36.0,1.7,88.0,70.0
9037.0,2014-07-22 11:00:00,56.0,93.0,36.0,1.7,119.0,42.0
9037.0,2014-07-22 12:00:00,51.0,75.0,25.0,1.6,168.0,3.0
9037.0,2014-07-22 13:00:00,55.0,66.0,15.0,1.6,194.0,2.0
9037.0,2014-07-22 14:00:00,53.0,65.0,13.0,1.6,246.0,19.0
9037.0,2014-07-22 15:00:00,52.0,67.0,4.0,1.6,211.0,76.0
9037.0,2014-07-22 16:00:00,53.0,67.0,6.0,1.6,215.0,78.0
9037.0,2014-07-22 17:00:00,53.0,70.0,7.0,1.6,192.0,39.0
9037.0,2014-07-22 18:00:00,53.0,71.0,9.0,1.6,187.0,11.0
9037.0,2014-07-22 19:00:00,44.0,57.0,19.0,1.7,185.0,12.0
9037.0,2014-07-22 20:00:00,44.0,57.0,19.0,1.7,185.0,12.0
9037.0,2014-07-22 21:00:00,44.0,57.0,19.0,1.7,185.0,12.0
9037.0,2014-07-22 22:00:00,61.0,112.0,84.0,2.0,103.0,16.0
9037.0,2014-07-22 23:00:00,91.0,155.0,64.0,2.0,101.0,12.0
9037.0,2014-07-23 00:00:00,91.0,155.0,64.0,2.0,101.0,12.0
9037.0,2014-07-23 01:00:00,91.0,155.0,64.0,2.0,101.0,12.0
9037.0,2014-07-23 02:00:00,72.0,117.0,69.0,1.9,98.0,25.0
9037.0,2014-07-23 03:00:00,72.0,117.0,69.0,1.9,98.0,25.0
9037.0,2014-07-23 04:00:00,72.0,117.0,69.0,1.9,98.0,25.0
9037.0,2014-07-23 05:00:00,74.3,127.0,63.3,2.0,92.7,18.7
9037.0,2014-07-23 06:00:00,76.7,137.0,57.7,2.0,87.3,12.3
9037.0,2014-07-23 07:00:00,79.0,147.0,52.0,2.0,82.0,6.0
9037.0,2014-07-23 08:00:00,79.0,147.0,52.0,2.0,82.0,6.0
9037.0,2014-07-23 09:00:00,73.0,130.0,49.0,2.0,84.0,44.0
9037.0,2014-07-23 10:00:00,73.0,145.0,44.0,2.0,84.0,32.0
9037.0,2014-07-23 11:00:00,80.0,153.0,45.0,2.0,93.0,25.0
9037.0,2014-07-23 12:00:00,80.0,153.0,45.0,2.0,93.0,25.0
9037.0,2014-07-23 13:00:00,78.0,111.0,26.0,1.9,128.0,21.0
9037.0,2014-07-23 14:00:00,73.0,112.0,11.0,1.9,128.0,27.0
9037.0,2014-07-23 15:00:00,74.0,111.0,14.0,1.9,123.7,48.0
9037.0,2014-07-23 16:00:00,77.0,115.0,19.0,1.8,119.4,20.0
9037.0,2014-07-23 17:00:00,83.0,120.0,18.0,1.8,115.1,22.0
9037.0,2014-07-23 18:00:00,73.0,109.0,17.0,1.9,110.9,73.0
9037.0,2014-07-23 19:00:00,62.0,104.0,19.0,1.9,106.6,62.0
9037.0,2014-07-23 20:00:00,62.0,104.0,19.0,1.9,102.3,62.0
9037.0,2014-07-23 21:00:00,52.0,103.0,55.0,2.0,98.0,5.0
9037.0,2014-07-23 22:00:00,73.0,124.0,71.0,2.2,53.0,6.0
9037.0,2014-07-23 23:00:00,61.0,157.0,82.0,2.2,37.0,14.0
9037.0,2014-07-24 00:00:00,61.0,157.0,82.0,2.2,37.0,14.0
9037.0,2014-07-24 01:00:00,61.0,157.0,82.0,2.2,37.0,14.0
9037.0,2014-07-24 02:00:00,57.0,117.0,29.0,2.1,63.0,20.0
9037.0,2014-07-24 03:00:00,56.0,100.0,27.0,2.1,52.0,3.0
9037.0,2014-07-24 04:00:00,55.0,97.0,30.0,2.1,43.0,20.0
9037.0,2014-07-24 05:00:00,54.0,97.0,34.0,2.1,34.0,24.0
9037.0,2014-07-24 06:00:00,54.0,97.0,34.0,2.1,34.0,24.0
9037.0,2014-07-24 07:00:00,54.0,97.0,34.0,2.1,34.0,24.0
9037.0,2014-07-24 08:00:00,49.0,91.0,38.0,2.0,25.0,20.0
9037.0,2014-07-24 09:00:00,31.0,81.0,40.0,2.0,24.0,25.0
9037.0,2014-07-24 10:00:00,37.0,100.0,36.0,2.0,39.0,23.0
9037.0,2014-07-24 11:00:00,44.0,98.0,42.0,2.0,55.0,23.0
9037.0,2014-07-24 12:00:00,44.0,98.0,42.0,2.0,55.0,23.0
9037.0,2014-07-24 13:00:00,44.0,98.0,42.0,2.0,55.0,23.0
9037.0,2014-07-24 14:00:00,63.0,139.0,50.0,1.5,204.0,27.0
9037.0,2014-07-24 15:00:00,80.0,161.0,28.0,1.9,254.0,64.0
9037.0,2014-07-24 16:00:00,80.0,161.0,28.0,1.9,254.0,64.0
9037.0,2014-07-24 17:00:00,80.0,161.0,28.0,1.9,254.0,64.0
9037.0,2014-07-24 18:00:00,84.0,86.0,27.0,1.9,200.0,15.0
9037.0,2014-07-24 19:00:00,77.0,114.0,35.0,1.9,182.0,20.0
9037.0,2014-07-24 20:00:00,81.0,120.0,25.0,1.7,116.0,18.0
9037.0,2014-07-24 21:00:00,81.0,120.0,25.0,1.7,116.0,18.0
9037.0,2014-07-24 22:00:00,81.0,120.0,25.0,1.7,116.0,18.0
9037.0,2014-07-24 23:00:00,56.5,92.5,38.0,1.7,70.0,22.0
9037.0,2014-07-25 00:00:00,32.0,65.0,51.0,1.7,24.0,26.0
9037.0,2014-07-25 01:00:00,32.0,65.0,51.0,1.7,24.0,26.0
9037.0,2014-07-25 02:00:00,34.0,31.0,29.0,1.6,45.0,15.0
9037.0,2014-07-25 03:00:00,34.0,31.0,29.0,1.6,45.0,15.0
9037.0,2014-07-25 04:00:00,32.0,41.0,32.0,1.7,38.0,19.0
9037.0,2014-07-25 05:00:00,32.0,41.0,32.0,1.7,38.0,19.0
9037.0,2014-07-25 06:00:00,36.0,75.0,45.0,1.7,12.0,21.0
9037.0,2014-07-25 07:00:00,36.0,75.0,45.0,1.7,12.0,21.0
9037.0,2014-07-25 08:00:00,35.0,81.0,28.0,1.7,21.0,19.0
9037.0,2014-07-25 09:00:00,34.0,78.0,30.0,1.7,15.0,27.0
9037.0,2014-07-25 10:00:00,27.0,82.0,30.0,1.6,23.0,28.0
9037.0,2014-07-25 11:00:00,29.0,91.0,37.0,1.6,23.0,27.0
9037.0,2014-07-25 12:00:00,46.0,93.0,39.0,1.7,23.0,29.0
9037.0,2014-07-25 13:00:00,58.0,107.0,36.0,0.7,43.5,23.0
9037.0,2014-07-25 14:00:00,58.0,107.0,36.0,0.7,64.0,23.0
9037.0,2014-07-25 15:00:00,61.0,101.0,29.0,1.1,84.5,32.0
9037.0,2014-07-25 16:00:00,69.0,110.0,30.0,1.1,105.0,27.0
9037.0,2014-07-25 17:00:00,85.0,121.0,30.0,1.3,108.0,29.0
9037.0,2014-07-25 18:00:00,79.0,124.0,43.0,1.3,169.0,35.0
9037.0,2014-07-25 19:00:00,79.0,124.0,43.0,1.3,169.0,35.0
9037.0,2014-07-25 20:00:00,79.0,124.0,43.0,1.3,169.0,35.0
9037.0,2014-07-25 21:00:00,57.0,99.0,60.0,1.3,43.0,23.0
9037.0,2014-07-25 22:00:00,44.0,89.0,69.0,1.4,18.0,22.0
9037.0,2014-07-25 23:00:00,44.0,89.0,69.0,1.4,18.0,22.0
9037.0,2014-07-26 00:00:00,44.0,89.0,69.0,1.4,18.0,22.0
9037.0,2014-07-26 01:00:00,54.0,113.0,49.0,1.2,14.0,21.0
9037.0,2014-07-26 02:00:00,45.0,101.0,37.0,1.1,13.0,22.0
9037.0,2014-07-26 03:00:00,45.0,101.0,37.0,1.1,13.0,22.0
9037.0,2014-07-26 04:00:00,21.0,36.0,38.0,1.1,3.0,22.0
9037.0,2014-07-26 05:00:00,21.0,36.0,38.0,1.1,3.0,22.0
9037.0,2014-07-26 06:00:00,21.0,36.0,38.0,1.1,3.0,22.0
9037.0,2014-07-26 07:00:00,38.0,65.0,23.0,1.1,3.0,23.0
9037.0,2014-07-26 08:00:00,25.0,64.0,23.0,1.0,4.0,22.0
9037.0,2014-07-26 09:00:00,27.0,51.0,20.0,1.0,7.0,23.0
9037.0,2014-07-26 10:00:00,20.0,60.0,17.0,0.9,12.0,23.0
9037.0,2014-07-26 11:00:00,19.0,50.0,15.0,0.8,22.0,23.0
9037.0,2014-07-26 12:00:00,12.0,59.0,10.0,0.8,36.0,24.0
9037.0,2014-07-26 13:00:00,14.0,40.0,10.0,0.8,55.0,21.0
9037.0,2014-07-26 14:00:00,22.0,41.0,12.0,0.8,56.0,21.0
9037.0,2014-07-26 15:00:00,27.0,47.0,19.0,0.8,52.0,21.0
9037.0,2014-07-26 16:00:00,25.0,43.0,34.0,0.8,54.0,22.0
9037.0,2014-07-26 17:00:00,22.0,54.0,32.0,0.9,50.0,27.0
9037.0,2014-07-26 18:00:00,18.0,46.0,26.0,0.9,49.0,29.0
9037.0,2014-07-26 19:00:00,21.0,62.0,21.0,0.9,53.0,28.0
9037.0,2014-07-26 20:00:00,15.0,57.0,14.0,0.9,42.0,25.0
9037.0,2014-07-26 21:00:00,17.0,48.0,21.0,0.8,12.0,23.0
9037.0,2014-07-26 22:00:00,7.0,20.0,24.0,0.9,6.0,22.0
9037.0,2014-07-26 23:00:00,13.0,31.0,24.0,0.9,4.0,22.0
9037.0,2014-07-27 00:00:00,21.0,30.0,25.0,1.0,3.0,22.0
9037.0,2014-07-27 01:00:00,17.0,46.0,27.0,0.9,2.0,24.0
9037.0,2014-07-27 02:00:00,20.0,38.0,24.0,0.9,2.0,26.0
9037.0,2014-07-27 03:00:00,18.0,35.0,21.0,0.9,1.0,27.0
9037.0,2014-07-27 04:00:00,15.0,44.0,20.0,0.9,1.0,23.0
9037.0,2014-07-27 05:00:00,13.0,42.0,19.0,0.9,1.0,22.0
9037.0,2014-07-27 06:00:00,14.0,70.0,19.0,0.9,1.0,23.0
9037.0,2014-07-27 07:00:00,13.0,42.0,19.0,0.8,1.0,22.0
9037.0,2014-07-27 08:00:00,14.0,58.0,17.0,0.8,2.0,23.0
9037.0,2014-07-27 09:00:00,14.0,38.0,14.0,0.8,3.0,31.0
9037.0,2014-07-27 10:00:00,10.0,32.0,13.0,0.8,4.0,29.0
9037.0,2014-07-27 11:00:00,14.0,36.0,10.0,0.8,12.0,22.0
9037.0,2014-07-27 12:00:00,14.0,37.0,12.0,0.8,26.0,23.0
9037.0,2014-07-27 13:00:00,17.0,37.0,12.0,0.8,39.0,20.0
9037.0,2014-07-27 14:00:00,7.0,40.0,14.0,0.8,37.0,19.0
9037.0,2014-07-27 15:00:00,15.0,40.0,18.0,0.8,30.0,19.0
9037.0,2014-07-27 16:00:00,13.0,25.0,20.0,0.9,31.0,21.0
9037.0,2014-07-27 17:00:00,17.0,55.0,28.0,1.0,50.0,21.0
9037.0,2014-07-27 18:00:00,10.0,38.0,28.0,1.0,51.0,19.0
9037.0,2014-07-27 19:00:00,11.0,32.0,29.0,1.0,38.0,19.0
9037.0,2014-07-27 20:00:00,16.0,39.0,38.0,1.2,25.0,23.0
9037.0,2014-07-27 21:00:00,12.0,42.0,48.0,1.2,3.0,31.0
9037.0,2014-07-27 22:00:00,17.0,62.0,41.0,1.3,2.0,40.0
9037.0,2014-07-27 23:00:00,13.0,80.0,37.0,1.3,2.0,26.0
9037.0,2014-07-28 00:00:00,25.0,80.0,29.0,1.4,3.0,21.0
9037.0,2014-07-28 01:00:00,25.0,71.0,22.0,1.4,3.0,19.0
9037.0,2014-07-28 02:00:00,20.0,67.0,21.0,1.4,4.0,20.0
9037.0,2014-07-28 03:00:00,35.0,66.0,18.0,1.4,3.0,22.0
9037.0,2014-07-28 04:00:00,20.0,66.0,18.0,1.4,3.0,21.0
9037.0,2014-07-28 05:00:00,29.0,71.0,16.0,1.4,3.0,22.0
9037.0,2014-07-28 06:00:00,21.0,63.0,14.0,1.4,3.0,20.0
9037.0,2014-07-28 07:00:00,24.0,45.0,13.0,1.4,4.0,21.0
9037.0,2014-07-28 08:00:00,34.0,64.0,12.0,1.4,4.0,22.0
9037.0,2014-07-28 09:00:00,34.0,99.0,17.0,1.4,5.0,23.0
9037.0,2014-07-28 10:00:00,40.0,122.0,14.0,1.3,4.0,22.0
9037.0,2014-07-28 11:00:00,31.0,79.0,11.0,1.1,15.0,22.0
9037.0,2014-07-28 12:00:00,14.0,33.0,10.0,1.0,28.0,20.0
9037.0,2014-07-28 13:00:00,12.0,25.0,8.0,1.1,61.0,20.0
9037.0,2014-07-28 14:00:00,17.0,24.0,7.0,1.0,40.0,18.0
9037.0,2014-07-28 15:00:00,14.0,29.0,7.0,1.1,44.0,15.0
9037.0,2014-07-28 16:00:00,8.0,23.0,11.0,1.2,53.0,16.0
9037.0,2014-07-28 17:00:00,13.0,27.0,13.0,1.2,64.0,15.0
9037.0,2014-07-28 18:00:00,24.0,29.0,13.0,1.3,72.0,18.0
9037.0,2014-07-28 19:00:00,20.0,46.0,11.0,1.3,71.0,16.0
9037.0,2014-07-28 20:00:00,26.0,44.0,20.0,1.4,60.0,19.0
9037.0,2014-07-28 21:00:00,18.0,43.0,54.0,1.4,34.0,22.0
9037.0,2014-07-28 22:00:00,41.0,78.0,68.0,1.5,19.0,21.0
9037.0,2014-07-28 23:00:00,58.0,133.0,60.0,1.6,10.0,20.0
9037.0,2014-07-29 00:00:00,57.0,157.0,57.0,1.6,6.0,22.0
9037.0,2014-07-29 01:00:00,55.0,165.0,47.0,1.6,3.0,26.0
9037.0,2014-07-29 02:00:00,52.0,156.0,38.0,1.6,5.0,23.0
9037.0,2014-07-29 03:00:00,43.0,113.0,29.0,1.6,4.0,22.0
9037.0,2014-07-29 04:00:00,41.0,111.0,21.0,1.5,3.0,22.0
9037.0,2014-07-29 05:00:00,37.0,84.0,19.0,1.5,2.0,23.0
9037.0,2014-07-29 06:00:00,26.0,95.0,17.0,1.5,2.0,27.0
9037.0,2014-07-29 07:00:00,24.0,81.0,15.0,1.4,2.0,27.0
9037.0,2014-07-29 08:00:00,25.0,83.0,15.0,1.4,3.0,24.0
9037.0,2014-07-29 09:00:00,24.0,97.0,22.0,1.4,3.0,27.0
9037.0,2014-07-29 10:00:00,31.0,122.0,24.0,1.5,5.0,33.0
9037.0,2014-07-29 11:00:00,32.0,99.0,23.0,1.5,19.0,27.0
9037.0,2014-07-29 12:00:00,26.0,63.0,24.0,1.4,47.0,25.0
9037.0,2014-07-29 13:00:00,25.0,52.0,23.0,1.4,85.0,22.0
9037.0,2014-07-29 14:00:00,25.0,52.0,23.0,1.4,85.0,22.0
9037.0,2014-07-29 15:00:00,34.0,68.0,11.0,1.4,106.0,23.0
9037.0,2014-07-29 16:00:00,38.0,69.0,12.0,1.4,110.0,21.0
9037.0,2014-07-29 17:00:00,38.0,69.0,12.0,1.4,110.0,21.0
9037.0,2014-07-29 18:00:00,37.0,59.0,18.0,1.1,110.0,18.0
9037.0,2014-07-29 19:00:00,43.0,77.0,21.0,1.4,247.0,45.0
9037.0,2014-07-29 20:00:00,40.0,82.0,22.0,1.5,218.0,28.0
9037.0,2014-07-29 21:00:00,44.0,97.0,64.0,1.6,125.0,22.0
9037.0,2014-07-29 22:00:00,64.0,127.0,79.0,1.7,154.0,23.0
9037.0,2014-07-29 23:00:00,64.0,127.0,79.0,1.7,154.0,23.0
9037.0,2014-07-30 00:00:00,59.0,129.0,60.0,1.4,56.0,29.0
9037.0,2014-07-30 01:00:00,30.0,91.0,54.0,1.4,45.0,27.0
9037.0,2014-07-30 02:00:00,24.0,65.0,45.0,1.4,50.0,25.0
9037.0,2014-07-30 03:00:00,28.0,65.0,38.0,1.4,56.0,26.0
9037.0,2014-07-30 04:00:00,16.0,65.0,37.0,1.3,54.0,22.0
9037.0,2014-07-30 05:00:00,21.0,49.0,32.0,1.3,58.0,27.0
9037.0,2014-07-30 06:00:00,27.0,66.0,38.0,1.4,42.0,25.0
9037.0,2014-07-30 07:00:00,29.0,75.0,33.0,1.4,41.0,22.0
9037.0,2014-07-30 08:00:00,31.0,113.0,28.0,1.4,43.0,22.0
9037.0,2014-07-30 09:00:00,33.0,84.0,32.0,1.4,46.0,31.0
9037.0,2014-07-30 10:00:00,28.0,116.0,30.0,1.5,59.0,33.0
9037.0,2014-07-30 11:00:00,42.0,115.0,26.0,1.5,81.0,33.0
9037.0,2014-07-30 12:00:00,32.0,100.0,27.0,1.5,145.0,22.0
9037.0,2014-07-30 13:00:00,42.0,85.0,15.0,1.5,195.0,22.0
9037.0,2014-07-30 14:00:00,58.0,86.0,13.0,1.5,262.0,19.0
9037.0,2014-07-30 15:00:00,60.0,89.0,14.0,1.5,248.0,22.0
9037.0,2014-07-30 16:00:00,59.0,90.0,15.0,1.6,237.0,22.0
9037.0,2014-07-30 17:00:00,66.0,90.0,14.0,1.6,239.0,21.0
9037.0,2014-07-30 18:00:00,60.0,99.0,15.0,1.6,251.0,22.0
9037.0,2014-07-30 19:00:00,56.0,68.0,22.0,1.6,247.0,22.0
9037.0,2014-07-30 20:00:00,54.0,82.0,31.0,1.7,207.0,22.0
9037.0,2014-07-30 21:00:00,64.0,106.0,50.0,1.8,137.0,22.0
9037.0,2014-07-30 22:00:00,75.0,135.0,67.0,1.9,99.0,24.0
9037.0,2014-07-30 23:00:00,111.0,174.0,76.0,2.0,77.0,24.0
9037.0,2014-07-31 00:00:00,123.0,208.0,51.0,2.0,62.0,22.0
9037.0,2014-07-31 01:00:00,92.0,146.0,45.0,1.7,48.0,22.0
9037.0,2014-07-31 02:00:00,40.0,101.0,38.0,1.7,46.0,23.0
9037.0,2014-07-31 03:00:00,38.0,78.0,39.0,1.8,34.0,30.0
9037.0,2014-07-31 04:00:00,37.0,73.0,39.0,1.8,29.0,23.0
9037.0,2014-07-31 05:00:00,41.0,89.0,37.0,1.9,25.0,22.0
9037.0,2014-07-31 06:00:00,42.0,97.0,35.0,1.9,28.0,22.0
9037.0,2014-07-31 07:00:00,41.0,92.0,31.0,1.8,26.0,24.0
9037.0,2014-07-31 08:00:00,40.0,77.0,27.0,1.9,26.0,24.0
9037.0,2014-07-31 09:00:00,42.0,96.0,31.0,1.9,30.0,21.0
9037.0,2014-07-31 10:00:00,45.0,105.0,33.0,1.9,40.0,20.0
9037.0,2014-07-31 11:00:00,45.0,132.0,31.0,1.9,67.0,21.0
9037.0,2014-07-31 12:00:00,44.0,121.0,31.0,1.8,92.0,22.0
9037.0,2014-07-31 13:00:00,39.0,109.0,26.0,1.8,153.0,24.0
9037.0,2014-07-31 14:00:00,51.0,109.0,13.0,1.7,225.0,22.0
9037.0,2014-07-31 15:00:00,49.0,109.0,14.0,1.8,320.0,23.0
9037.0,2014-07-31 16:00:00,64.0,91.0,13.0,1.8,277.0,24.0
9037.0,2014-07-31 17:00:00,67.0,117.0,16.0,1.8,279.0,26.0
9037.0,2014-07-31 18:00:00,69.0,112.0,20.0,1.9,264.0,21.0
9037.0,2014-07-31 19:00:00,69.0,112.0,20.0,1.9,264.0,21.0
9037.0,2014-07-31 20:00:00,69.0,112.0,20.0,1.9,264.0,21.0
9037.0,2014-07-31 21:00:00,84.0,135.3,38.3,2.0,191.7,21.7
9037.0,2014-07-31 22:00:00,99.0,158.7,56.7,2.1,119.3,22.3
9037.0,2014-07-31 23:00:00,114.0,182.0,75.0,2.2,47.0,23.0
9037.0,2014-08-01 00:00:00,88.0,186.0,68.0,2.2,47.0,21.0
9037.0,2014-08-01 01:00:00,67.0,208.0,64.0,2.2,44.0,22.0
9037.0,2014-08-01 02:00:00,92.0,172.0,69.0,2.1,37.0,22.0
9037.0,2014-08-01 03:00:00,92.0,181.0,47.0,2.1,36.0,22.0
9037.0,2014-08-01 04:00:00,60.0,137.0,38.0,2.0,31.0,22.0
9037.0,2014-08-01 05:00:00,37.0,94.0,39.0,2.0,26.0,21.0
9037.0,2014-08-01 06:00:00,46.0,94.0,38.0,2.0,23.0,22.0
9037.0,2014-08-01 07:00:00,48.0,86.0,38.0,1.9,19.0,25.0
9037.0,2014-08-01 08:00:00,42.0,101.0,29.0,2.0,28.0,22.0
9037.0,2014-08-01 09:00:00,56.0,104.0,36.0,2.0,30.0,21.0
9037.0,2014-08-01 10:00:00,52.0,113.0,45.0,2.0,40.0,22.0
9037.0,2014-08-01 11:00:00,51.0,89.0,41.0,2.0,57.0,23.0
9037.0,2014-08-01 12:00:00,56.0,119.0,41.0,1.9,74.0,26.0
9037.0,2014-08-01 13:00:00,54.0,120.0,34.0,2.0,149.0,25.0
9037.0,2014-08-01 14:00:00,71.0,127.0,20.0,1.9,241.0,22.0
9037.0,2014-08-01 15:00:00,71.0,160.0,15.0,2.0,257.0,26.0
9037.0,2014-08-01 16:00:00,77.0,122.0,16.0,2.0,289.0,22.0
9037.0,2014-08-01 17:00:00,77.0,133.0,17.0,2.1,307.0,23.0
9037.0,2014-08-01 18:00:00,96.0,141.0,17.0,2.1,250.0,24.0
9037.0,2014-08-01 19:00:00,90.0,137.0,25.0,1.9,91.0,22.0
9037.0,2014-08-01 20:00:00,90.0,137.0,25.0,1.9,91.0,22.0
9037.0,2014-08-01 21:00:00,90.0,137.0,25.0,1.9,91.0,22.0
9037.0,2014-08-01 22:00:00,87.9,134.0,25.2,1.9,96.6,21.3
9037.0,2014-08-01 23:00:00,85.8,131.0,25.5,1.9,102.2,20.6
9037.0,2014-08-02 00:00:00,83.6,128.0,25.7,1.8,107.8,19.9
9037.0,2014-08-02 01:00:00,81.5,125.0,25.9,1.8,113.4,19.2
9037.0,2014-08-02 02:00:00,79.4,122.0,26.2,1.8,118.9,18.5
9037.0,2014-08-02 03:00:00,77.3,119.0,26.4,1.8,124.5,17.8
9037.0,2014-08-02 04:00:00,75.2,116.0,26.6,1.7,130.1,17.1
9037.0,2014-08-02 05:00:00,73.1,113.0,26.9,1.7,135.7,16.4
9037.0,2014-08-02 06:00:00,70.9,110.0,27.1,1.7,141.3,15.6
9037.0,2014-08-02 07:00:00,68.8,107.0,27.4,1.7,146.9,14.9
9037.0,2014-08-02 08:00:00,66.7,104.0,27.6,1.6,152.5,14.2
9037.0,2014-08-02 09:00:00,64.6,101.0,27.8,1.6,158.1,13.5
9037.0,2014-08-02 10:00:00,62.5,98.0,28.1,1.6,163.6,12.8
9037.0,2014-08-02 11:00:00,60.4,95.0,28.3,1.6,169.2,12.1
