station_id_27,time,PM25_Concentration_27,PM10_Concentration_27,NO2_Concentration_27,CO_Concentration_27,O3_Concentration_27,SO2_Concentration_27
9043.0,2014-06-06 13:00:00,21.0,49.0,61.0,1.1,15.0,4.0
9043.0,2014-06-06 14:00:00,20.0,47.0,53.0,0.9,30.0,4.0
9043.0,2014-06-06 15:00:00,19.0,29.0,59.0,1.0,21.0,4.0
9043.0,2014-06-06 16:00:00,19.0,13.0,63.0,1.0,18.0,4.0
9043.0,2014-06-06 17:00:00,19.0,13.0,63.0,1.0,18.0,4.0
9043.0,2014-06-06 18:00:00,20.0,33.0,77.0,1.1,24.0,5.0
9043.0,2014-06-06 19:00:00,22.0,39.0,75.0,1.2,26.0,5.0
9043.0,2014-06-06 20:00:00,23.0,63.0,91.0,1.3,13.0,5.0
9043.0,2014-06-06 21:00:00,26.0,58.0,92.0,1.5,9.0,5.0
9043.0,2014-06-06 22:00:00,29.0,81.0,94.0,1.6,8.0,5.0
9043.0,2014-06-06 23:00:00,32.0,66.0,91.0,1.7,8.0,5.0
9043.0,2014-06-07 00:00:00,37.0,69.0,93.0,1.6,9.0,5.0
9043.0,2014-06-07 01:00:00,38.0,83.0,91.0,1.7,8.0,5.0
9043.0,2014-06-07 02:00:00,38.0,83.0,91.0,1.7,8.0,5.0
9043.0,2014-06-07 03:00:00,41.0,59.0,87.0,1.5,9.0,5.0
9043.0,2014-06-07 04:00:00,43.0,89.0,83.0,1.4,9.0,5.0
9043.0,2014-06-07 05:00:00,41.0,77.0,80.0,1.5,9.0,5.0
9043.0,2014-06-07 06:00:00,41.0,67.0,74.0,1.5,9.0,5.0
9043.0,2014-06-07 07:00:00,41.0,67.0,74.0,1.5,9.0,5.0
9043.0,2014-06-07 08:00:00,41.0,67.0,74.0,1.5,9.0,5.0
9043.0,2014-06-07 09:00:00,45.5,80.0,86.0,1.5,10.0,5.0
9043.0,2014-06-07 10:00:00,50.0,93.0,98.0,1.6,11.0,5.0
9043.0,2014-06-07 11:00:00,52.0,105.0,101.0,1.6,10.0,5.0
9043.0,2014-06-07 12:00:00,57.0,93.0,108.0,1.5,12.0,5.0
9043.0,2014-06-07 13:00:00,55.0,94.0,120.0,1.5,15.0,5.0
9043.0,2014-06-07 14:00:00,55.0,94.0,120.0,1.5,15.0,5.0
9043.0,2014-06-07 15:00:00,55.0,69.0,107.0,1.4,19.0,4.0
9043.0,2014-06-07 16:00:00,61.0,76.0,114.0,1.6,25.0,5.0
9043.0,2014-06-07 17:00:00,61.0,76.0,114.0,1.6,25.0,5.0
9043.0,2014-06-07 18:00:00,68.0,94.0,141.0,1.7,35.0,5.0
9043.0,2014-06-07 19:00:00,65.0,90.0,145.0,1.7,29.0,4.0
9043.0,2014-06-07 20:00:00,65.0,90.0,145.0,1.7,29.0,4.0
9043.0,2014-06-07 21:00:00,60.0,106.0,177.0,1.9,11.0,5.0
9043.0,2014-06-07 22:00:00,50.0,74.0,122.5,1.5,20.0,4.5
9043.0,2014-06-07 23:00:00,40.0,42.0,68.0,1.1,29.0,4.0
9043.0,2014-06-08 00:00:00,40.0,23.0,69.0,1.1,19.0,4.0
9043.0,2014-06-08 01:00:00,44.0,28.0,79.0,1.3,10.0,4.0
9043.0,2014-06-08 02:00:00,44.0,28.0,79.0,1.3,10.0,4.0
9043.0,2014-06-08 03:00:00,44.0,28.0,79.0,1.3,10.0,4.0
9043.0,2014-06-08 04:00:00,45.0,45.0,73.5,1.3,9.5,4.0
9043.0,2014-06-08 05:00:00,46.0,62.0,68.0,1.4,9.0,4.0
9043.0,2014-06-08 06:00:00,46.0,62.0,68.0,1.4,9.0,4.0
9043.0,2014-06-08 07:00:00,46.0,62.0,68.0,1.4,9.0,4.0
9043.0,2014-06-08 08:00:00,53.0,92.0,69.0,1.5,9.0,5.0
9043.0,2014-06-08 09:00:00,53.0,87.0,67.0,1.5,11.0,4.0
9043.0,2014-06-08 10:00:00,51.0,79.0,63.0,1.4,16.0,4.0
9043.0,2014-06-08 11:00:00,51.0,79.0,63.0,1.4,16.0,4.0
9043.0,2014-06-08 12:00:00,54.0,111.0,48.0,1.3,67.0,4.0
9043.0,2014-06-08 13:00:00,57.0,90.0,42.0,1.2,92.0,4.0
9043.0,2014-06-08 14:00:00,57.0,90.0,42.0,1.2,92.0,4.0
9043.0,2014-06-08 15:00:00,57.0,90.0,42.0,1.2,92.0,4.0
9043.0,2014-06-08 16:00:00,55.0,81.0,37.0,1.1,115.0,5.0
9043.0,2014-06-08 17:00:00,55.0,81.0,37.0,1.1,115.0,5.0
9043.0,2014-06-08 18:00:00,54.0,81.0,36.0,1.1,110.0,5.0
9043.0,2014-06-08 19:00:00,60.0,95.0,42.0,1.2,126.0,5.0
9043.0,2014-06-08 20:00:00,58.0,100.0,58.0,1.4,99.0,4.0
9043.0,2014-06-08 21:00:00,60.0,90.0,105.0,1.6,49.0,4.0
9043.0,2014-06-08 22:00:00,61.0,118.0,60.0,1.4,55.0,4.0
9043.0,2014-06-08 23:00:00,64.0,91.0,72.0,1.5,31.0,4.0
9043.0,2014-06-09 00:00:00,76.0,94.0,93.0,1.7,19.0,4.0
9043.0,2014-06-09 01:00:00,74.0,105.0,92.0,1.4,47.0,4.0
9043.0,2014-06-09 02:00:00,76.0,107.0,84.0,1.5,43.0,4.0
9043.0,2014-06-09 03:00:00,76.0,107.0,84.0,1.5,43.0,4.0
9043.0,2014-06-09 04:00:00,71.0,96.0,59.0,1.3,45.0,4.0
9043.0,2014-06-09 05:00:00,60.0,69.0,50.0,1.1,54.0,4.0
9043.0,2014-06-09 06:00:00,55.0,73.0,37.0,1.1,52.0,4.0
9043.0,2014-06-09 07:00:00,37.0,22.0,31.0,1.1,65.0,4.0
9043.0,2014-06-09 08:00:00,37.0,22.0,31.0,1.1,65.0,4.0
9043.0,2014-06-09 09:00:00,37.0,24.0,46.0,1.0,41.0,4.0
9043.0,2014-06-09 10:00:00,37.0,42.0,53.0,1.1,34.0,4.0
9043.0,2014-06-09 11:00:00,38.0,39.0,54.0,1.1,39.0,4.0
9043.0,2014-06-09 12:00:00,38.0,39.0,54.0,1.1,39.0,4.0
9043.0,2014-06-09 13:00:00,35.0,53.0,31.0,1.0,75.0,4.0
9043.0,2014-06-09 14:00:00,36.0,50.0,31.0,1.0,98.0,4.0
9043.0,2014-06-09 15:00:00,35.0,44.0,27.0,1.0,105.0,4.0
9043.0,2014-06-09 16:00:00,38.0,74.0,32.0,1.1,126.0,4.0
9043.0,2014-06-09 17:00:00,40.0,54.0,40.0,1.1,140.0,3.0
9043.0,2014-06-09 18:00:00,47.0,77.0,65.0,1.2,177.0,4.0
9043.0,2014-06-09 19:00:00,52.0,95.0,72.0,1.3,182.0,4.0
9043.0,2014-06-09 20:00:00,51.0,102.0,89.0,1.3,164.0,4.0
9043.0,2014-06-09 21:00:00,46.0,88.0,87.0,1.2,113.0,4.0
9043.0,2014-06-09 22:00:00,43.5,67.0,85.0,1.1,74.0,4.0
9043.0,2014-06-09 23:00:00,41.0,46.0,83.0,1.0,35.0,4.0
9043.0,2014-06-10 00:00:00,40.0,44.0,60.0,1.0,44.0,4.0
9043.0,2014-06-10 01:00:00,40.0,51.0,71.0,1.0,19.0,4.0
9043.0,2014-06-10 02:00:00,41.0,52.0,75.0,1.0,15.0,4.0
9043.0,2014-06-10 03:00:00,41.0,52.0,75.0,1.0,15.0,4.0
9043.0,2014-06-10 04:00:00,40.0,56.0,80.0,1.0,9.0,5.0
9043.0,2014-06-10 05:00:00,38.0,58.0,76.0,1.0,9.0,5.0
9043.0,2014-06-10 06:00:00,37.0,57.0,66.0,1.0,12.0,5.0
9043.0,2014-06-10 07:00:00,39.0,52.0,56.0,1.0,13.0,5.0
9043.0,2014-06-10 08:00:00,41.0,56.0,63.0,1.3,9.0,5.0
9043.0,2014-06-10 09:00:00,40.0,71.0,58.0,1.1,14.0,5.0
9043.0,2014-06-10 10:00:00,39.0,68.0,59.0,1.1,20.0,5.0
9043.0,2014-06-10 11:00:00,40.0,64.0,63.0,1.1,22.0,5.0
9043.0,2014-06-10 12:00:00,39.0,73.0,66.0,1.2,25.0,5.0
9043.0,2014-06-10 13:00:00,37.0,83.0,59.0,1.1,47.0,5.0
9043.0,2014-06-10 14:00:00,39.0,70.0,52.0,1.1,87.0,4.0
9043.0,2014-06-10 15:00:00,42.0,76.0,56.0,1.1,87.0,4.0
9043.0,2014-06-10 16:00:00,46.0,79.0,62.0,1.1,95.0,4.0
9043.0,2014-06-10 17:00:00,43.0,71.0,73.0,1.1,58.0,4.0
9043.0,2014-06-10 18:00:00,38.0,51.0,62.0,1.1,34.0,4.0
9043.0,2014-06-10 19:00:00,38.0,51.0,62.0,1.1,34.0,4.0
9043.0,2014-06-10 20:00:00,41.0,82.0,80.0,1.4,20.0,3.0
9043.0,2014-06-10 21:00:00,40.0,68.0,97.0,1.4,10.0,3.0
9043.0,2014-06-10 22:00:00,39.0,71.0,82.0,1.4,11.0,4.0
9043.0,2014-06-10 23:00:00,42.0,69.0,82.0,1.3,9.0,4.0
9043.0,2014-06-11 00:00:00,41.0,66.0,79.0,1.3,12.0,4.0
9043.0,2014-06-11 01:00:00,48.0,77.0,74.0,1.6,12.0,5.0
9043.0,2014-06-11 02:00:00,77.0,160.0,104.0,2.0,12.0,4.0
9043.0,2014-06-11 03:00:00,77.0,160.0,104.0,2.0,12.0,4.0
9043.0,2014-06-11 04:00:00,77.0,160.0,104.0,2.0,12.0,4.0
9043.0,2014-06-11 05:00:00,70.2,138.8,97.4,1.9,12.2,4.0
9043.0,2014-06-11 06:00:00,63.4,117.6,90.8,1.7,12.4,4.0
9043.0,2014-06-11 07:00:00,56.6,96.4,84.2,1.6,12.6,4.0
9043.0,2014-06-11 08:00:00,49.8,75.2,77.6,1.5,12.8,4.0
9043.0,2014-06-11 09:00:00,43.0,54.0,71.0,1.4,13.0,4.0
9043.0,2014-06-11 10:00:00,45.0,54.0,76.0,1.4,12.0,4.0
9043.0,2014-06-11 11:00:00,45.0,63.0,74.0,1.3,11.0,3.0
9043.0,2014-06-11 12:00:00,48.0,72.0,83.0,1.3,15.0,4.0
9043.0,2014-06-11 13:00:00,40.0,52.0,69.0,1.2,26.0,3.0
9043.0,2014-06-11 14:00:00,36.0,30.0,64.0,1.1,34.0,3.0
9043.0,2014-06-11 15:00:00,35.0,47.0,65.0,1.1,39.0,3.0
9043.0,2014-06-11 16:00:00,36.0,21.0,65.0,1.1,41.0,3.0
9043.0,2014-06-11 17:00:00,37.0,45.0,68.0,1.1,42.0,3.0
9043.0,2014-06-11 18:00:00,42.0,56.0,76.0,1.2,52.0,4.0
9043.0,2014-06-11 19:00:00,42.0,56.0,76.0,1.2,52.0,4.0
9043.0,2014-06-11 20:00:00,48.0,79.0,75.0,1.3,42.0,4.0
9043.0,2014-06-11 21:00:00,52.0,84.0,87.0,1.4,25.0,4.0
9043.0,2014-06-11 22:00:00,54.0,91.0,97.0,1.6,10.0,5.0
9043.0,2014-06-11 23:00:00,56.0,88.0,93.0,1.6,9.0,5.0
9043.0,2014-06-12 00:00:00,55.0,73.0,79.0,1.4,10.0,4.0
9043.0,2014-06-12 01:00:00,51.0,55.0,70.0,1.4,9.0,4.0
9043.0,2014-06-12 02:00:00,49.0,50.0,61.0,1.4,9.0,4.0
9043.0,2014-06-12 03:00:00,47.0,56.0,54.0,1.2,12.0,4.0
9043.0,2014-06-12 04:00:00,51.0,62.0,62.0,1.2,9.0,4.0
9043.0,2014-06-12 05:00:00,48.0,60.0,65.0,1.3,9.0,4.0
9043.0,2014-06-12 06:00:00,48.0,58.0,65.0,1.3,9.0,4.0
9043.0,2014-06-12 07:00:00,50.0,60.0,60.0,1.4,9.0,4.0
9043.0,2014-06-12 08:00:00,54.0,66.0,57.0,1.3,10.0,5.0
9043.0,2014-06-12 09:00:00,50.0,78.0,58.0,1.3,12.0,5.0
9043.0,2014-06-12 10:00:00,49.0,77.0,55.0,1.3,19.0,4.0
9043.0,2014-06-12 11:00:00,49.0,81.5,54.5,1.2,31.5,4.5
9043.0,2014-06-12 12:00:00,49.0,86.0,54.0,1.2,44.0,5.0
9043.0,2014-06-12 13:00:00,46.0,97.0,31.0,1.1,12.0,5.0
9043.0,2014-06-12 14:00:00,41.0,88.0,36.0,1.0,59.0,15.0
9043.0,2014-06-12 15:00:00,42.0,63.0,33.0,0.9,132.0,7.0
9043.0,2014-06-12 16:00:00,41.0,65.0,34.0,0.8,132.0,9.0
9043.0,2014-06-12 17:00:00,40.0,106.0,36.0,0.7,129.0,9.0
9043.0,2014-06-12 18:00:00,42.0,76.0,38.0,1.0,124.0,7.0
9043.0,2014-06-12 19:00:00,42.0,46.0,59.0,1.1,94.0,5.0
9043.0,2014-06-12 20:00:00,45.0,45.0,118.0,1.4,26.0,4.0
9043.0,2014-06-12 21:00:00,45.0,45.0,118.0,1.4,26.0,4.0
9043.0,2014-06-12 22:00:00,51.0,118.0,133.0,1.9,8.0,5.0
9043.0,2014-06-12 23:00:00,57.0,145.0,122.0,2.0,6.0,6.0
9043.0,2014-06-13 00:00:00,61.0,128.0,103.0,1.6,9.0,5.0
9043.0,2014-06-13 01:00:00,70.0,133.0,105.0,2.1,7.0,5.0
9043.0,2014-06-13 02:00:00,73.0,144.0,100.0,1.8,4.0,5.0
9043.0,2014-06-13 03:00:00,76.0,144.0,144.0,1.8,4.0,6.0
9043.0,2014-06-13 04:00:00,81.0,150.0,166.0,1.8,7.0,7.0
9043.0,2014-06-13 05:00:00,80.0,143.0,143.0,1.8,7.0,8.0
9043.0,2014-06-13 06:00:00,94.0,140.0,120.0,1.8,6.0,7.0
9043.0,2014-06-13 07:00:00,88.0,148.0,103.0,1.6,8.0,8.0
9043.0,2014-06-13 08:00:00,85.0,141.0,104.0,1.9,5.0,8.0
9043.0,2014-06-13 09:00:00,77.0,133.0,88.0,1.4,15.0,7.0
9043.0,2014-06-13 10:00:00,72.0,114.0,74.0,1.3,44.0,7.0
9043.0,2014-06-13 11:00:00,71.0,106.0,61.0,1.2,92.0,8.0
9043.0,2014-06-13 12:00:00,70.0,112.0,55.0,1.2,134.0,9.0
9043.0,2014-06-13 13:00:00,67.0,94.0,34.0,1.1,171.0,9.0
9043.0,2014-06-13 14:00:00,66.0,83.0,36.0,0.9,174.0,8.0
9043.0,2014-06-13 15:00:00,64.0,88.0,26.0,0.9,182.0,8.0
9043.0,2014-06-13 16:00:00,63.0,80.0,29.0,1.0,186.0,8.0
9043.0,2014-06-13 17:00:00,62.0,81.0,34.0,1.0,189.0,8.0
9043.0,2014-06-13 18:00:00,62.0,84.0,38.0,1.1,182.0,7.0
9043.0,2014-06-13 19:00:00,63.2,88.2,44.8,1.1,162.6,7.5
9043.0,2014-06-13 20:00:00,64.5,92.5,51.5,1.1,143.2,8.0
9043.0,2014-06-13 21:00:00,65.8,96.8,58.2,1.2,123.9,8.5
9043.0,2014-06-13 22:00:00,67.0,101.0,65.0,1.2,104.5,9.0
9043.0,2014-06-13 23:00:00,68.2,105.2,71.8,1.3,85.1,9.5
9043.0,2014-06-14 00:00:00,69.5,109.5,78.5,1.3,65.8,10.0
9043.0,2014-06-14 01:00:00,70.8,113.8,85.2,1.3,46.4,10.5
9043.0,2014-06-14 02:00:00,72.0,118.0,92.0,1.4,27.0,11.0
9043.0,2014-06-14 03:00:00,66.0,104.0,101.0,1.4,15.0,9.0
9043.0,2014-06-14 04:00:00,64.0,78.0,72.0,1.2,39.0,9.0
9043.0,2014-06-14 05:00:00,66.0,86.0,84.0,1.3,17.0,8.0
9043.0,2014-06-14 06:00:00,71.0,100.0,99.0,1.3,5.0,8.0
9043.0,2014-06-14 07:00:00,73.0,108.0,99.0,1.4,5.0,9.0
9043.0,2014-06-14 08:00:00,77.0,114.0,94.0,1.5,6.0,11.0
9043.0,2014-06-14 09:00:00,77.0,114.0,94.0,1.5,6.0,11.0
9043.0,2014-06-14 10:00:00,86.0,136.0,106.0,1.5,45.0,15.0
9043.0,2014-06-14 11:00:00,82.0,141.0,71.0,1.3,125.0,15.0
9043.0,2014-06-14 12:00:00,76.0,129.0,59.0,1.2,166.0,13.0
9043.0,2014-06-14 13:00:00,67.0,110.0,46.0,1.1,187.0,11.0
9043.0,2014-06-14 14:00:00,63.0,91.0,42.0,1.0,195.0,9.0
9043.0,2014-06-14 15:00:00,64.0,74.0,36.0,1.1,217.0,9.0
9043.0,2014-06-14 16:00:00,62.0,72.0,32.0,1.0,194.0,9.0
9043.0,2014-06-14 17:00:00,62.0,81.0,25.0,1.0,199.0,8.0
9043.0,2014-06-14 18:00:00,62.1,81.9,28.0,1.0,186.1,7.8
9043.0,2014-06-14 19:00:00,62.3,82.9,31.0,1.1,173.3,7.6
9043.0,2014-06-14 20:00:00,62.4,83.8,34.0,1.1,160.4,7.4
9043.0,2014-06-14 21:00:00,62.5,84.7,37.0,1.1,147.5,7.2
9043.0,2014-06-14 22:00:00,62.7,85.7,40.0,1.1,134.7,7.0
9043.0,2014-06-14 23:00:00,62.8,86.6,43.0,1.1,121.8,6.8
9043.0,2014-06-15 00:00:00,62.9,87.5,46.0,1.2,108.9,6.6
9043.0,2014-06-15 01:00:00,63.1,88.5,49.0,1.2,96.1,6.4
9043.0,2014-06-15 02:00:00,63.2,89.4,52.0,1.2,83.2,6.2
9043.0,2014-06-15 03:00:00,63.3,90.3,55.0,1.2,70.3,6.0
9043.0,2014-06-15 04:00:00,63.5,91.3,58.0,1.3,57.5,5.8
9043.0,2014-06-15 06:00:00,63.6,92.2,61.0,1.3,44.6,5.6
9043.0,2014-06-15 07:00:00,63.7,93.1,64.0,1.3,31.7,5.4
9043.0,2014-06-15 08:00:00,63.9,94.1,67.0,1.3,18.9,5.2
9043.0,2014-06-15 09:00:00,64.0,95.0,70.0,1.3,6.0,5.0
9043.0,2014-06-15 10:00:00,82.0,144.0,71.0,1.4,81.0,10.0
9043.0,2014-06-15 11:00:00,88.0,158.0,71.0,1.4,107.0,11.0
9043.0,2014-06-15 12:00:00,90.0,147.0,59.0,1.4,171.0,9.0
9043.0,2014-06-15 13:00:00,92.0,139.0,49.0,1.4,223.0,8.0
9043.0,2014-06-15 14:00:00,86.0,121.0,39.0,1.3,211.0,7.0
9043.0,2014-06-15 15:00:00,83.0,113.0,32.0,1.2,223.0,6.0
9043.0,2014-06-15 16:00:00,75.0,93.0,28.0,1.2,191.0,6.0
9043.0,2014-06-15 17:00:00,76.0,100.0,37.0,1.2,191.0,6.0
9043.0,2014-06-15 18:00:00,76.0,100.0,37.0,1.2,191.0,6.0
9043.0,2014-06-15 19:00:00,67.0,93.0,41.0,1.1,139.0,6.0
9043.0,2014-06-15 20:00:00,63.0,86.0,65.0,1.2,82.0,5.0
9043.0,2014-06-15 21:00:00,57.0,96.0,99.0,1.3,22.0,5.0
9043.0,2014-06-15 22:00:00,57.0,96.0,99.0,1.3,22.0,5.0
9043.0,2014-06-15 23:00:00,55.0,65.0,84.0,1.3,23.0,5.0
9043.0,2014-06-16 00:00:00,55.0,65.0,84.0,1.3,23.0,5.0
9043.0,2014-06-16 01:00:00,86.0,163.0,74.0,1.4,58.0,4.0
9043.0,2014-06-16 02:00:00,82.0,145.0,68.0,1.4,54.0,3.0
9043.0,2014-06-16 03:00:00,82.0,134.0,59.0,1.5,56.0,3.0
9043.0,2014-06-16 04:00:00,82.0,134.0,59.0,1.5,56.0,3.0
9043.0,2014-06-16 05:00:00,82.0,134.0,59.0,1.5,56.0,3.0
9043.0,2014-06-16 06:00:00,81.0,121.0,41.0,1.4,64.0,3.0
9043.0,2014-06-16 07:00:00,83.0,127.0,42.0,1.3,63.0,3.0
9043.0,2014-06-16 08:00:00,85.0,150.0,53.0,1.4,43.0,3.0
9043.0,2014-06-16 09:00:00,88.0,160.0,67.0,1.5,50.0,3.0
9043.0,2014-06-16 10:00:00,90.0,172.0,71.0,1.6,56.0,3.0
9043.0,2014-06-16 11:00:00,94.0,169.0,65.0,1.6,106.0,3.0
9043.0,2014-06-16 12:00:00,94.0,163.0,54.0,1.5,139.0,3.0
9043.0,2014-06-16 13:00:00,94.0,163.0,54.0,1.5,139.0,3.0
9043.0,2014-06-16 14:00:00,96.0,134.0,40.0,1.4,213.0,3.0
9043.0,2014-06-16 15:00:00,100.0,136.0,35.0,1.4,264.0,3.0
9043.0,2014-06-16 16:00:00,101.0,141.0,37.0,1.4,290.0,3.0
9043.0,2014-06-16 17:00:00,97.0,143.0,41.0,1.3,278.0,4.0
9043.0,2014-06-16 18:00:00,95.0,150.0,40.0,1.3,260.0,5.0
9043.0,2014-06-16 19:00:00,88.0,164.0,60.0,1.5,210.0,4.0
9043.0,2014-06-16 20:00:00,50.0,140.0,62.0,1.2,126.0,3.0
9043.0,2014-06-16 21:00:00,40.0,91.0,59.0,1.1,50.0,3.0
9043.0,2014-06-16 22:00:00,40.0,91.0,59.0,1.1,50.0,3.0
9043.0,2014-06-16 23:00:00,42.0,57.0,62.0,1.1,8.0,3.0
9043.0,2014-06-17 00:00:00,42.0,60.0,57.0,1.1,12.0,3.0
9043.0,2014-06-17 01:00:00,43.0,39.0,39.0,1.0,23.0,3.0
9043.0,2014-06-17 02:00:00,42.0,32.0,29.0,1.0,29.0,3.0
9043.0,2014-06-17 03:00:00,42.0,32.0,29.0,1.0,29.0,3.0
9043.0,2014-06-17 04:00:00,37.0,33.0,21.0,0.9,34.0,3.0
9043.0,2014-06-17 05:00:00,35.0,23.0,20.0,0.9,34.0,3.0
9043.0,2014-06-17 06:00:00,35.0,23.0,20.0,0.9,34.0,3.0
9043.0,2014-06-17 07:00:00,32.0,19.0,22.0,0.9,30.0,3.0
9043.0,2014-06-17 08:00:00,32.0,19.0,22.0,0.9,30.0,3.0
9043.0,2014-06-17 09:00:00,28.0,26.0,32.0,0.9,8.0,3.0
9043.0,2014-06-17 10:00:00,27.0,36.0,35.0,1.0,32.0,2.0
9043.0,2014-06-17 11:00:00,27.0,45.0,41.0,1.0,25.0,3.0
9043.0,2014-06-17 12:00:00,27.0,42.0,37.0,1.0,38.0,3.0
9043.0,2014-06-17 13:00:00,27.0,42.0,37.0,1.0,38.0,3.0
9043.0,2014-06-17 14:00:00,29.0,69.0,34.0,1.0,127.0,3.0
9043.0,2014-06-17 15:00:00,27.0,75.0,51.0,1.0,99.0,3.0
9043.0,2014-06-17 16:00:00,23.0,58.0,45.0,0.8,99.0,4.0
9043.0,2014-06-17 17:00:00,23.0,58.0,45.0,0.8,99.0,4.0
9043.0,2014-06-17 18:00:00,24.0,30.0,73.0,1.0,33.0,4.0
9043.0,2014-06-17 19:00:00,24.0,30.0,73.0,1.0,33.0,4.0
9043.0,2014-06-17 20:00:00,25.0,53.0,67.0,1.0,31.0,3.0
9043.0,2014-06-17 21:00:00,25.0,46.0,59.0,0.9,29.0,3.0
9043.0,2014-06-17 22:00:00,27.0,60.0,67.0,1.0,17.0,3.0
9043.0,2014-06-17 23:00:00,29.0,64.0,74.0,1.2,9.0,4.0
9043.0,2014-06-18 00:00:00,29.0,83.0,76.0,1.2,8.0,4.0
9043.0,2014-06-18 01:00:00,30.0,64.0,73.0,1.1,3.0,3.0
9043.0,2014-06-18 02:00:00,34.0,62.0,79.0,1.1,7.0,3.0
9043.0,2014-06-18 03:00:00,34.0,57.0,80.0,1.1,6.0,4.0
9043.0,2014-06-18 04:00:00,37.0,81.0,70.0,1.3,8.0,4.0
9043.0,2014-06-18 05:00:00,38.0,97.0,59.0,1.4,6.0,4.0
9043.0,2014-06-18 06:00:00,37.0,75.0,55.0,1.3,5.0,4.0
9043.0,2014-06-18 07:00:00,38.0,70.0,55.0,1.3,4.0,5.0
9043.0,2014-06-18 08:00:00,38.0,70.0,55.0,1.3,4.0,5.0
9043.0,2014-06-18 09:00:00,40.0,88.0,69.0,1.2,4.0,4.0
9043.0,2014-06-18 10:00:00,37.0,69.0,57.0,0.9,15.0,3.0
9043.0,2014-06-18 11:00:00,35.0,52.0,54.0,0.8,35.0,3.0
9043.0,2014-06-18 12:00:00,35.0,57.0,55.0,0.8,45.0,3.0
9043.0,2014-06-18 13:00:00,35.0,57.0,55.0,0.8,45.0,3.0
9043.0,2014-06-18 14:00:00,35.0,57.0,57.0,0.9,90.0,3.0
9043.0,2014-06-18 15:00:00,32.0,62.0,47.0,0.8,98.0,3.0
9043.0,2014-06-18 16:00:00,29.0,29.0,30.0,0.6,57.0,3.0
9043.0,2014-06-18 17:00:00,28.0,23.0,34.0,0.7,76.0,3.0
9043.0,2014-06-18 18:00:00,29.7,43.0,45.7,0.8,63.7,3.3
9043.0,2014-06-18 19:00:00,31.3,63.0,57.3,0.9,51.3,3.7
9043.0,2014-06-18 20:00:00,33.0,83.0,69.0,1.0,39.0,4.0
9043.0,2014-06-18 21:00:00,34.0,67.0,66.0,1.0,17.0,3.0
9043.0,2014-06-18 22:00:00,36.0,72.0,76.0,1.0,14.0,3.0
9043.0,2014-06-18 23:00:00,40.0,75.0,76.0,1.1,15.0,3.0
9043.0,2014-06-19 00:00:00,41.0,72.0,73.0,1.1,12.0,3.0
9043.0,2014-06-19 01:00:00,44.0,73.0,69.0,1.2,18.0,3.0
9043.0,2014-06-19 02:00:00,35.0,60.0,40.0,0.8,7.0,3.0
9043.0,2014-06-19 03:00:00,35.0,60.0,40.0,0.8,7.0,3.0
9043.0,2014-06-19 04:00:00,30.0,36.0,30.0,0.6,20.0,3.0
9043.0,2014-06-19 05:00:00,28.0,30.0,32.0,0.6,10.0,3.0
9043.0,2014-06-19 06:00:00,27.0,20.0,30.0,0.6,10.0,3.0
9043.0,2014-06-19 07:00:00,26.0,21.0,34.0,0.7,10.0,3.0
9043.0,2014-06-19 08:00:00,26.0,21.0,34.0,0.7,10.0,3.0
9043.0,2014-06-19 09:00:00,25.0,45.0,37.0,0.7,20.0,3.0
9043.0,2014-06-19 10:00:00,25.0,36.0,40.0,0.8,14.0,3.0
9043.0,2014-06-19 11:00:00,24.0,43.0,37.0,0.7,18.0,3.0
9043.0,2014-06-19 12:00:00,24.5,54.5,41.5,0.8,40.5,3.0
9043.0,2014-06-19 13:00:00,25.0,66.0,46.0,0.8,63.0,3.0
9043.0,2014-06-19 14:00:00,25.0,66.0,46.0,0.8,63.0,3.0
9043.0,2014-06-19 15:00:00,24.0,33.0,35.0,0.7,99.0,3.0
9043.0,2014-06-19 16:00:00,23.0,49.0,38.0,0.7,98.0,3.0
9043.0,2014-06-19 17:00:00,21.0,46.0,48.0,0.7,52.0,3.0
9043.0,2014-06-19 18:00:00,20.0,46.0,63.0,0.8,35.0,3.0
9043.0,2014-06-19 19:00:00,21.0,55.0,69.0,0.8,0.0,3.0
9043.0,2014-06-19 20:00:00,21.0,55.0,69.0,0.8,0.0,3.0
9043.0,2014-06-19 21:00:00,23.0,44.0,70.0,0.9,7.0,3.0
9043.0,2014-06-19 22:00:00,24.0,54.0,59.0,0.8,4.0,3.0
9043.0,2014-06-19 23:00:00,24.0,54.0,59.0,0.8,4.0,3.0
9043.0,2014-06-20 00:00:00,24.0,44.0,50.0,0.7,7.0,3.0
9043.0,2014-06-20 01:00:00,24.0,44.0,50.0,0.7,7.0,3.0
9043.0,2014-06-20 02:00:00,24.0,46.0,42.0,0.8,10.0,3.0
9043.0,2014-06-20 03:00:00,24.0,38.0,32.0,0.7,10.0,2.0
9043.0,2014-06-20 04:00:00,24.0,26.0,26.0,0.7,31.0,3.0
9043.0,2014-06-20 05:00:00,24.0,26.0,26.0,0.7,31.0,3.0
9043.0,2014-06-20 06:00:00,22.0,30.0,25.0,0.6,23.0,3.0
9043.0,2014-06-20 07:00:00,21.0,29.0,27.0,0.6,7.0,3.0
9043.0,2014-06-20 08:00:00,21.0,32.0,32.0,0.7,19.0,3.0
