station_id_10,time,PM25_Concentration_10,PM10_Concentration_10,NO2_Concentration_10,CO_Concentration_10,O3_Concentration_10,SO2_Concentration_10
9026.0,2014-06-26 01:00:00,44.0,64.0,53.0,1.1,6.0,14.0
9026.0,2014-06-26 02:00:00,47.0,62.0,46.0,1.0,5.0,15.0
9026.0,2014-06-26 03:00:00,41.0,65.0,43.0,1.1,5.0,16.0
9026.0,2014-06-26 04:00:00,43.0,63.0,42.0,1.0,5.0,16.0
9026.0,2014-06-26 05:00:00,45.0,53.0,37.0,1.0,5.0,16.0
9026.0,2014-06-26 06:00:00,39.0,55.0,35.0,1.0,6.0,17.0
9026.0,2014-06-26 07:00:00,37.0,61.0,32.0,1.0,7.0,18.0
9026.0,2014-06-26 08:00:00,39.0,63.0,36.0,1.0,11.0,27.0
9026.0,2014-06-26 09:00:00,39.0,67.0,35.0,0.9,16.0,36.0
9026.0,2014-06-26 10:00:00,40.0,44.0,26.0,0.7,28.0,22.0
9026.0,2014-06-26 11:00:00,42.0,40.5,22.0,0.6,46.0,14.0
9026.0,2014-06-26 12:00:00,42.0,37.0,21.0,0.6,47.0,14.0
9026.0,2014-06-26 13:00:00,34.0,58.0,20.0,0.6,117.0,14.0
9026.0,2014-06-26 14:00:00,37.0,64.0,20.0,0.6,142.0,14.0
9026.0,2014-06-26 15:00:00,37.0,64.0,20.0,0.6,142.0,14.0
9026.0,2014-06-26 16:00:00,46.0,68.0,22.0,0.5,156.0,16.0
9026.0,2014-06-26 17:00:00,44.0,72.0,25.0,0.5,149.0,16.0
9026.0,2014-06-26 18:00:00,40.0,73.0,39.0,0.5,112.0,20.0
9026.0,2014-06-26 19:00:00,36.0,71.0,53.0,0.6,70.0,18.0
9026.0,2014-06-26 20:00:00,38.0,74.0,72.0,0.6,28.0,21.0
9026.0,2014-06-26 21:00:00,35.0,60.0,59.0,0.5,15.0,27.0
9026.0,2014-06-26 22:00:00,32.0,64.0,59.0,0.5,4.0,31.0
9026.0,2014-06-26 23:00:00,27.0,65.0,52.0,0.6,3.0,28.0
9026.0,2014-06-27 00:00:00,24.0,56.0,46.0,0.6,5.0,22.0
9026.0,2014-06-27 01:00:00,23.0,57.0,45.0,0.6,4.0,25.0
9026.0,2014-06-27 02:00:00,21.0,47.0,44.0,0.6,4.0,26.0
9026.0,2014-06-27 03:00:00,25.0,35.0,43.0,0.6,4.0,26.0
9026.0,2014-06-27 04:00:00,19.0,46.0,36.0,0.6,5.0,20.0
9026.0,2014-06-27 05:00:00,22.0,50.0,32.0,0.7,6.0,19.0
9026.0,2014-06-27 06:00:00,25.0,50.0,29.0,0.8,6.0,16.0
9026.0,2014-06-27 07:00:00,24.0,51.0,25.0,0.8,8.0,14.0
9026.0,2014-06-27 08:00:00,27.0,59.0,29.0,0.8,13.0,20.0
9026.0,2014-06-27 09:00:00,34.0,59.0,36.0,0.8,21.0,29.0
9026.0,2014-06-27 10:00:00,32.0,41.0,31.0,0.7,32.0,19.0
9026.0,2014-06-27 11:00:00,20.0,45.0,23.0,0.6,56.0,13.0
9026.0,2014-06-27 12:00:00,27.0,52.0,25.0,0.6,81.0,14.0
9026.0,2014-06-27 13:00:00,27.0,52.0,25.0,0.6,82.0,14.0
9026.0,2014-06-27 14:00:00,41.0,69.0,20.0,0.6,155.0,17.0
9026.0,2014-06-27 15:00:00,42.0,68.0,20.0,0.6,155.0,17.0
9026.0,2014-06-27 16:00:00,39.0,79.0,21.0,0.5,196.0,16.0
9026.0,2014-06-27 17:00:00,51.0,84.0,22.0,0.5,194.0,18.0
9026.0,2014-06-27 18:00:00,46.0,68.0,30.0,0.4,133.0,16.0
9026.0,2014-06-27 19:00:00,36.0,86.0,36.0,0.5,128.0,14.0
9026.0,2014-06-27 20:00:00,40.0,85.0,49.0,0.6,107.0,12.0
9026.0,2014-06-27 21:00:00,41.0,92.0,60.0,0.7,70.0,13.0
9026.0,2014-06-27 22:00:00,52.0,115.0,96.0,0.9,13.0,20.0
9026.0,2014-06-27 23:00:00,52.0,104.0,69.0,0.9,16.0,17.0
9026.0,2014-06-28 00:00:00,53.0,91.0,57.0,0.9,18.0,13.0
9026.0,2014-06-28 01:00:00,52.0,88.0,60.0,0.9,8.0,15.0
9026.0,2014-06-28 02:00:00,49.0,103.0,53.0,0.9,7.0,18.0
9026.0,2014-06-28 03:00:00,51.0,86.0,52.0,0.9,7.0,15.0
9026.0,2014-06-28 04:00:00,54.0,87.0,58.0,0.9,10.0,22.0
9026.0,2014-06-28 05:00:00,55.0,91.0,53.0,0.9,9.0,25.0
9026.0,2014-06-28 06:00:00,55.0,80.0,38.0,0.9,9.0,17.0
9026.0,2014-06-28 07:00:00,55.0,75.0,39.0,0.9,12.0,14.0
9026.0,2014-06-28 08:00:00,50.0,80.0,38.0,0.9,19.0,17.0
9026.0,2014-06-28 09:00:00,54.0,86.0,41.0,0.9,31.0,29.0
9026.0,2014-06-28 10:00:00,67.0,70.0,45.0,0.8,34.0,31.0
9026.0,2014-06-28 11:00:00,39.0,59.0,43.0,0.7,34.0,21.0
9026.0,2014-06-28 12:00:00,44.0,57.0,36.0,0.6,71.0,18.0
9026.0,2014-06-28 13:00:00,42.0,70.0,39.0,0.6,92.0,17.0
9026.0,2014-06-28 14:00:00,48.0,72.0,28.0,0.6,158.0,22.0
9026.0,2014-06-28 15:00:00,49.0,72.0,28.0,0.6,158.0,22.0
9026.0,2014-06-28 16:00:00,52.0,80.0,25.0,0.5,189.0,19.0
9026.0,2014-06-28 17:00:00,49.0,74.0,23.0,0.4,225.0,17.0
9026.0,2014-06-28 18:00:00,49.0,87.0,26.0,0.4,230.0,17.0
9026.0,2014-06-28 19:00:00,53.0,93.0,57.0,0.5,154.0,23.0
9026.0,2014-06-28 20:00:00,48.0,67.0,67.0,0.4,47.0,24.0
9026.0,2014-06-28 21:00:00,29.0,71.0,67.0,0.5,29.0,22.0
9026.0,2014-06-28 22:00:00,38.0,74.0,77.0,0.6,10.0,22.0
9026.0,2014-06-28 23:00:00,33.0,90.0,72.0,0.6,7.0,35.0
9026.0,2014-06-29 00:00:00,30.0,62.0,60.0,0.6,7.0,40.0
9026.0,2014-06-29 01:00:00,29.0,48.0,50.0,0.6,6.0,32.0
9026.0,2014-06-29 02:00:00,24.0,61.0,43.0,0.6,7.0,23.0
9026.0,2014-06-29 03:00:00,27.0,60.0,45.0,0.7,8.0,24.0
9026.0,2014-06-29 04:00:00,36.0,57.0,43.0,0.7,9.0,20.0
9026.0,2014-06-29 05:00:00,31.0,49.0,45.0,0.7,10.0,20.0
9026.0,2014-06-29 06:00:00,29.0,58.0,34.0,0.7,11.0,18.0
9026.0,2014-06-29 07:00:00,28.0,61.0,28.0,0.7,12.0,16.0
9026.0,2014-06-29 08:00:00,31.0,65.0,33.0,0.8,16.0,22.0
9026.0,2014-06-29 09:00:00,31.0,56.0,30.0,0.7,29.0,26.0
9026.0,2014-06-29 10:00:00,31.0,55.0,30.0,0.7,30.0,26.0
9026.0,2014-06-29 11:00:00,34.0,39.0,14.0,0.5,89.0,13.0
9026.0,2014-06-29 12:00:00,30.0,39.0,9.0,0.4,85.0,9.0
9026.0,2014-06-29 13:00:00,22.0,39.0,10.0,0.4,95.0,10.0
9026.0,2014-06-29 14:00:00,23.0,39.0,10.0,0.4,94.0,10.0
9026.0,2014-06-29 15:00:00,19.0,31.0,9.0,0.3,92.0,7.0
9026.0,2014-06-29 16:00:00,19.0,32.0,9.0,0.3,87.0,7.0
9026.0,2014-06-29 17:00:00,15.0,37.0,12.0,0.3,88.0,8.0
9026.0,2014-06-29 18:00:00,20.0,69.0,29.0,0.4,93.0,14.0
9026.0,2014-06-29 19:00:00,25.0,56.0,39.0,0.5,70.0,11.0
9026.0,2014-06-29 20:00:00,34.0,34.0,35.0,0.5,55.0,8.0
9026.0,2014-06-29 21:00:00,39.0,56.0,38.0,0.6,44.0,8.0
9026.0,2014-06-29 22:00:00,39.0,78.0,52.0,0.7,27.0,10.0
9026.0,2014-06-29 23:00:00,40.0,50.0,35.0,0.6,22.0,10.0
9026.0,2014-06-30 00:00:00,37.0,37.0,18.0,0.4,19.0,12.0
9026.0,2014-06-30 01:00:00,16.0,24.0,16.0,0.4,19.0,9.0
9026.0,2014-06-30 02:00:00,8.0,11.0,16.0,0.4,19.0,8.0
9026.0,2014-06-30 03:00:00,11.0,13.0,20.0,0.4,15.0,7.0
9026.0,2014-06-30 04:00:00,7.0,21.0,20.0,0.5,14.0,8.0
9026.0,2014-06-30 05:00:00,10.0,24.0,24.0,0.5,11.0,7.0
9026.0,2014-06-30 06:00:00,13.0,22.0,22.0,0.5,10.0,9.0
9026.0,2014-06-30 07:00:00,16.0,20.0,17.0,0.5,14.0,10.0
9026.0,2014-06-30 08:00:00,8.0,20.0,20.0,0.5,14.0,7.0
9026.0,2014-06-30 09:00:00,10.0,27.0,12.0,0.5,25.0,11.0
9026.0,2014-06-30 10:00:00,11.0,22.0,11.0,0.5,38.0,9.0
9026.0,2014-06-30 11:00:00,15.0,22.0,8.0,0.5,50.0,7.0
9026.0,2014-06-30 12:00:00,15.0,22.0,8.0,0.4,51.0,7.0
9026.0,2014-06-30 13:00:00,17.0,35.0,18.0,0.5,74.0,8.0
9026.0,2014-06-30 14:00:00,24.0,35.0,11.0,0.5,82.0,7.0
9026.0,2014-06-30 15:00:00,20.0,40.0,16.0,0.5,64.0,6.0
9026.0,2014-06-30 16:00:00,17.0,38.0,30.0,0.6,70.0,8.0
9026.0,2014-06-30 17:00:00,21.0,25.0,21.0,0.5,92.0,10.0
9026.0,2014-06-30 18:00:00,17.0,36.0,31.0,0.5,74.0,16.0
9026.0,2014-06-30 19:00:00,21.0,50.0,49.0,0.5,29.0,18.0
9026.0,2014-06-30 20:00:00,25.0,57.0,50.0,0.5,17.0,16.0
9026.0,2014-06-30 21:00:00,22.0,46.0,33.0,0.6,26.0,8.0
9026.0,2014-06-30 22:00:00,24.0,39.0,35.0,0.6,19.0,8.0
9026.0,2014-06-30 23:00:00,24.0,28.0,36.0,0.6,16.0,6.0
9026.0,2014-07-01 00:00:00,23.0,36.0,34.0,0.7,15.0,7.0
9026.0,2014-07-01 02:00:00,37.0,33.5,29.0,0.7,15.0,10.0
9026.0,2014-07-01 03:00:00,26.0,31.0,26.0,0.7,16.0,9.0
9026.0,2014-07-01 04:00:00,21.0,30.0,21.0,0.6,17.0,10.0
9026.0,2014-07-01 05:00:00,22.0,26.0,23.0,0.6,16.0,10.0
9026.0,2014-07-01 06:00:00,18.0,23.0,17.0,0.6,20.0,8.0
9026.0,2014-07-01 07:00:00,15.0,30.0,17.0,0.6,19.0,11.0
9026.0,2014-07-01 08:00:00,19.0,36.0,14.0,0.7,26.0,16.0
9026.0,2014-07-01 09:00:00,17.0,33.0,14.0,0.7,34.0,13.0
9026.0,2014-07-01 10:00:00,17.0,20.0,10.0,0.6,45.0,9.0
9026.0,2014-07-01 11:00:00,14.0,33.0,10.0,0.6,52.0,9.0
9026.0,2014-07-01 12:00:00,22.0,33.0,16.0,0.6,65.0,8.0
9026.0,2014-07-01 13:00:00,16.0,25.0,21.0,0.6,51.0,7.0
9026.0,2014-07-01 14:00:00,20.0,34.0,22.0,0.6,69.0,11.0
9026.0,2014-07-01 16:00:00,14.0,24.0,19.0,0.5,60.0,9.0
9026.0,2014-07-01 17:00:00,18.0,22.0,21.0,0.5,45.0,9.0
9026.0,2014-07-01 18:00:00,15.0,35.0,27.0,0.5,37.0,8.0
9026.0,2014-07-01 19:00:00,19.5,42.0,30.0,0.6,33.5,7.5
9026.0,2014-07-01 20:00:00,24.0,49.0,33.0,0.7,30.0,7.0
9026.0,2014-07-01 21:00:00,30.0,44.0,31.0,0.8,22.0,7.0
9026.0,2014-07-01 22:00:00,32.0,46.0,34.0,0.8,18.0,8.0
9026.0,2014-07-01 23:00:00,38.0,40.0,34.0,0.8,16.0,9.0
9026.0,2014-07-02 00:00:00,27.0,37.0,35.0,0.7,13.0,8.0
9026.0,2014-07-02 01:00:00,24.0,30.0,36.0,0.7,12.0,11.0
9026.0,2014-07-02 02:00:00,20.0,31.0,32.0,0.7,13.0,12.0
9026.0,2014-07-02 03:00:00,23.0,24.0,32.0,0.7,13.0,10.0
9026.0,2014-07-02 04:00:00,20.0,31.0,34.0,0.7,14.0,15.0
9026.0,2014-07-02 05:00:00,23.0,33.0,32.0,0.8,15.0,14.0
9026.0,2014-07-02 06:00:00,27.0,30.0,31.0,0.8,17.0,13.0
9026.0,2014-07-02 07:00:00,22.0,39.0,23.0,0.8,20.0,10.0
9026.0,2014-07-02 08:00:00,22.0,22.0,18.0,0.8,24.0,12.0
9026.0,2014-07-02 09:00:00,25.0,45.0,26.0,0.8,31.0,18.0
9026.0,2014-07-02 10:00:00,30.0,44.0,24.0,0.8,40.0,22.0
9026.0,2014-07-02 11:00:00,26.0,54.0,30.0,0.8,58.0,24.0
9026.0,2014-07-02 12:00:00,31.0,49.5,24.0,0.7,77.5,19.0
9026.0,2014-07-02 13:00:00,36.0,45.0,18.0,0.6,97.0,14.0
9026.0,2014-07-02 14:00:00,27.0,44.0,22.0,0.6,97.0,14.0
9026.0,2014-07-02 15:00:00,25.0,43.0,20.0,0.5,98.5,15.5
9026.0,2014-07-02 16:00:00,23.0,42.0,18.0,0.5,100.0,17.0
9026.0,2014-07-02 17:00:00,29.0,62.0,31.0,0.6,85.0,13.0
9026.0,2014-07-02 18:00:00,32.0,46.5,30.0,0.5,59.0,7.0
9026.0,2014-07-02 19:00:00,20.0,31.0,35.0,0.6,43.0,7.0
9026.0,2014-07-02 20:00:00,20.0,48.0,41.0,0.7,35.0,9.0
9026.0,2014-07-02 21:00:00,30.0,58.0,45.0,0.8,24.0,9.0
9026.0,2014-07-02 22:00:00,26.0,61.0,49.0,0.8,15.0,10.0
9026.0,2014-07-02 23:00:00,32.0,55.0,44.0,0.8,15.0,11.0
9026.0,2014-07-03 00:00:00,32.0,58.0,40.0,0.8,14.0,15.0
9026.0,2014-07-03 01:00:00,29.0,51.0,36.0,0.7,15.0,15.0
9026.0,2014-07-03 02:00:00,23.0,49.0,34.0,0.7,16.0,16.0
9026.0,2014-07-03 03:00:00,19.0,52.0,33.0,0.7,17.0,15.0
9026.0,2014-07-03 04:00:00,22.0,61.0,26.0,0.8,18.0,13.0
9026.0,2014-07-03 05:00:00,25.0,45.0,32.0,0.8,19.0,12.0
9026.0,2014-07-03 06:00:00,19.0,39.0,28.0,0.8,19.0,11.0
9026.0,2014-07-03 07:00:00,17.0,55.0,26.0,0.9,21.0,14.0
9026.0,2014-07-03 08:00:00,25.0,49.0,23.0,0.8,30.0,22.0
9026.0,2014-07-03 09:00:00,24.0,39.0,23.0,0.7,40.0,26.0
9026.0,2014-07-03 10:00:00,23.0,38.0,26.0,0.7,48.0,21.0
9026.0,2014-07-03 11:00:00,20.0,32.0,26.0,0.7,52.0,12.0
9026.0,2014-07-03 12:00:00,23.0,44.0,27.0,0.7,68.0,11.0
9026.0,2014-07-03 13:00:00,39.0,44.0,21.0,0.6,108.0,10.0
9026.0,2014-07-03 14:00:00,40.0,44.0,21.0,0.6,109.0,9.0
9026.0,2014-07-03 15:00:00,36.0,77.0,20.0,0.6,166.0,11.0
9026.0,2014-07-03 16:00:00,44.0,84.0,27.0,0.6,186.0,17.0
9026.0,2014-07-03 17:00:00,45.0,84.0,27.0,0.6,186.0,17.0
9026.0,2014-07-03 18:00:00,58.0,94.0,41.0,0.6,132.0,13.0
9026.0,2014-07-03 19:00:00,45.0,66.0,51.0,0.6,89.0,14.0
9026.0,2014-07-03 20:00:00,37.0,82.0,64.0,0.7,58.0,16.0
9026.0,2014-07-03 21:00:00,37.0,89.0,60.0,0.7,38.0,16.0
9026.0,2014-07-03 22:00:00,35.0,78.0,54.0,0.8,27.0,15.0
9026.0,2014-07-03 23:00:00,34.0,66.0,56.0,0.8,15.0,18.0
9026.0,2014-07-04 00:00:00,35.0,61.0,53.0,0.7,14.0,20.0
9026.0,2014-07-04 01:00:00,36.0,61.0,53.0,0.7,14.0,20.0
9026.0,2014-07-04 02:00:00,21.0,53.0,43.0,0.7,17.0,17.0
9026.0,2014-07-04 03:00:00,22.0,49.0,37.0,0.8,17.0,14.0
9026.0,2014-07-04 04:00:00,21.0,46.0,33.0,0.8,18.0,16.0
9026.0,2014-07-04 05:00:00,21.0,47.0,30.0,0.8,19.0,14.0
9026.0,2014-07-04 06:00:00,25.0,45.0,27.0,0.8,20.0,13.0
9026.0,2014-07-04 07:00:00,26.0,53.0,25.0,0.8,22.0,17.0
9026.0,2014-07-04 08:00:00,23.0,61.0,28.0,0.8,28.0,29.0
9026.0,2014-07-04 09:00:00,27.0,50.0,32.0,0.8,32.0,25.0
9026.0,2014-07-04 10:00:00,27.0,43.5,19.0,0.6,51.0,16.0
9026.0,2014-07-04 11:00:00,26.0,37.0,18.0,0.6,67.0,15.0
9026.0,2014-07-04 12:00:00,23.0,43.0,17.0,0.6,95.0,14.0
9026.0,2014-07-04 13:00:00,25.0,49.0,17.0,0.5,119.0,13.0
9026.0,2014-07-04 14:00:00,27.0,55.0,17.0,0.5,143.0,12.0
9026.0,2014-07-04 15:00:00,30.5,53.0,16.0,0.5,153.5,12.5
9026.0,2014-07-04 16:00:00,34.0,51.0,15.0,0.4,164.0,13.0
9026.0,2014-07-04 17:00:00,30.0,59.0,18.0,0.4,161.0,17.0
9026.0,2014-07-04 18:00:00,35.0,51.0,15.0,0.4,164.0,13.0
9026.0,2014-07-04 19:00:00,38.0,68.0,55.0,0.5,86.0,24.0
9026.0,2014-07-04 20:00:00,32.0,54.0,55.0,0.5,42.0,20.0
9026.0,2014-07-04 21:00:00,24.0,53.0,57.0,0.5,24.0,18.0
9026.0,2014-07-04 22:00:00,24.0,54.0,55.0,0.5,11.0,22.0
9026.0,2014-07-04 23:00:00,23.0,43.0,47.0,0.5,11.0,22.0
9026.0,2014-07-05 00:00:00,19.0,58.0,43.0,0.5,11.0,18.0
9026.0,2014-07-05 01:00:00,18.0,46.0,42.0,0.5,11.0,16.0
9026.0,2014-07-05 02:00:00,24.0,37.0,40.0,0.5,13.0,16.0
9026.0,2014-07-05 03:00:00,21.0,33.0,37.0,0.5,15.0,14.0
9026.0,2014-07-05 04:00:00,17.0,43.0,33.0,0.6,17.0,12.0
9026.0,2014-07-05 05:00:00,19.0,37.0,29.0,0.6,18.0,11.0
9026.0,2014-07-05 06:00:00,21.0,48.0,27.0,0.6,19.0,11.0
9026.0,2014-07-05 07:00:00,21.0,48.0,23.0,0.6,20.0,9.0
9026.0,2014-07-05 08:00:00,18.0,48.0,22.0,0.7,25.0,11.0
9026.0,2014-07-05 09:00:00,23.0,38.0,23.0,0.6,37.0,14.0
9026.0,2014-07-05 10:00:00,19.0,46.0,26.0,0.7,41.0,14.0
9026.0,2014-07-05 11:00:00,28.0,36.5,18.0,0.5,59.0,9.0
9026.0,2014-07-05 12:00:00,20.0,27.0,16.0,0.5,86.0,7.0
9026.0,2014-07-05 13:00:00,19.0,37.0,16.0,0.4,112.0,7.0
9026.0,2014-07-05 14:00:00,20.0,36.0,16.0,0.4,112.0,7.0
9026.0,2014-07-05 15:00:00,26.0,35.0,16.0,0.4,130.0,7.0
9026.0,2014-07-05 16:00:00,24.0,42.0,17.0,0.3,145.0,7.0
9026.0,2014-07-05 17:00:00,26.0,43.0,17.0,0.3,163.0,8.0
9026.0,2014-07-05 18:00:00,23.0,47.0,20.0,0.3,168.0,8.0
9026.0,2014-07-05 19:00:00,29.0,90.0,22.0,0.4,149.0,10.0
9026.0,2014-07-05 20:00:00,44.0,103.0,45.0,0.5,101.0,9.0
9026.0,2014-07-05 21:00:00,51.0,134.0,48.0,0.7,79.0,11.0
9026.0,2014-07-05 22:00:00,58.0,122.0,51.0,0.8,54.0,13.0
9026.0,2014-07-05 23:00:00,63.0,114.0,50.0,0.8,50.0,17.0
9026.0,2014-07-06 00:00:00,62.0,88.0,50.0,0.8,38.0,17.0
9026.0,2014-07-06 01:00:00,61.0,64.0,53.0,0.6,14.0,18.0
9026.0,2014-07-06 02:00:00,32.0,40.0,41.0,0.5,12.0,20.0
9026.0,2014-07-06 03:00:00,23.0,55.0,42.0,0.6,14.0,17.0
9026.0,2014-07-06 04:00:00,28.0,60.0,43.0,0.7,16.0,15.0
9026.0,2014-07-06 05:00:00,37.0,60.0,40.0,0.7,16.0,18.0
9026.0,2014-07-06 06:00:00,35.0,63.0,36.0,0.7,18.0,20.0
9026.0,2014-07-06 07:00:00,34.0,62.0,29.0,0.7,20.0,16.0
9026.0,2014-07-06 08:00:00,29.0,62.0,26.0,0.7,23.0,14.0
9026.0,2014-07-06 09:00:00,32.0,55.0,29.0,0.7,31.0,21.0
9026.0,2014-07-06 10:00:00,29.0,42.0,28.0,0.7,42.0,18.0
9026.0,2014-07-06 11:00:00,30.0,36.0,26.0,0.6,60.0,14.0
9026.0,2014-07-06 12:00:00,30.0,41.0,26.0,0.6,60.0,14.0
9026.0,2014-07-06 13:00:00,36.0,58.0,22.0,0.5,144.0,14.0
9026.0,2014-07-06 14:00:00,38.0,73.0,19.0,0.5,174.0,15.0
9026.0,2014-07-06 15:00:00,47.0,76.0,21.0,0.5,179.0,15.0
9026.0,2014-07-06 16:00:00,43.0,64.0,18.0,0.4,176.0,13.0
9026.0,2014-07-06 17:00:00,44.0,76.0,23.0,0.4,170.0,14.0
9026.0,2014-07-06 18:00:00,45.0,80.0,20.0,0.3,164.0,14.0
9026.0,2014-07-06 19:00:00,42.0,128.0,18.0,0.4,145.0,13.0
9026.0,2014-07-06 20:00:00,54.0,112.0,23.0,0.5,121.0,11.0
9026.0,2014-07-06 21:00:00,53.0,88.0,21.0,0.5,81.0,9.0
9026.0,2014-07-06 22:00:00,55.0,120.0,54.0,0.7,55.0,10.0
9026.0,2014-07-06 23:00:00,70.0,77.0,29.0,0.6,73.0,10.0
9026.0,2014-07-07 00:00:00,54.0,69.5,25.0,0.5,61.0,9.0
9026.0,2014-07-07 01:00:00,42.0,62.0,32.0,0.6,49.0,10.0
9026.0,2014-07-07 02:00:00,43.0,62.0,32.0,0.6,48.0,10.0
9026.0,2014-07-07 03:00:00,41.0,52.0,26.0,0.6,39.0,11.0
9026.0,2014-07-07 04:00:00,41.0,41.7,16.0,0.5,47.0,9.0
9026.0,2014-07-07 05:00:00,28.0,31.3,12.0,0.4,49.0,8.0
9026.0,2014-07-07 06:00:00,19.0,21.0,14.0,0.4,48.0,8.0
9026.0,2014-07-07 07:00:00,17.0,37.0,12.0,0.5,47.0,6.0
9026.0,2014-07-07 08:00:00,19.0,21.0,11.0,0.5,47.0,7.0
9026.0,2014-07-07 09:00:00,17.0,47.0,29.0,0.6,35.0,16.0
9026.0,2014-07-07 10:00:00,30.0,47.0,25.0,0.6,62.0,26.0
9026.0,2014-07-07 11:00:00,34.0,62.0,22.0,0.6,85.0,20.0
9026.0,2014-07-07 12:00:00,34.0,62.0,22.0,0.6,85.0,20.0
9026.0,2014-07-07 13:00:00,40.0,66.0,21.0,0.6,139.0,12.0
9026.0,2014-07-07 14:00:00,40.0,64.0,16.0,0.6,161.0,13.0
9026.0,2014-07-07 15:00:00,37.0,70.0,14.0,0.5,168.0,12.0
9026.0,2014-07-07 16:00:00,40.0,67.0,20.0,0.4,95.0,7.0
9026.0,2014-07-07 17:00:00,33.0,128.0,28.0,0.8,73.0,9.0
9026.0,2014-07-07 18:00:00,95.0,129.0,30.0,1.0,81.0,16.0
9026.0,2014-07-07 19:00:00,61.0,130.0,43.0,1.7,69.0,17.0
9026.0,2014-07-07 20:00:00,63.0,131.0,51.0,1.2,42.0,10.0
9026.0,2014-07-07 21:00:00,65.0,71.0,48.0,0.9,24.0,8.0
9026.0,2014-07-07 22:00:00,60.0,69.0,43.0,0.9,25.0,7.0
9026.0,2014-07-07 23:00:00,51.0,62.0,36.0,0.8,26.0,7.0
9026.0,2014-07-08 00:00:00,47.0,67.0,47.0,0.8,25.0,7.0
9026.0,2014-07-08 01:00:00,51.0,73.0,45.0,0.9,24.0,8.0
9026.0,2014-07-08 02:00:00,49.0,81.0,47.0,0.9,23.0,8.0
9026.0,2014-07-08 03:00:00,61.0,68.0,32.0,0.9,23.0,7.0
9026.0,2014-07-08 04:00:00,49.0,55.0,28.0,0.8,26.0,7.0
9026.0,2014-07-08 05:00:00,45.0,50.0,23.0,0.8,35.0,7.0
9026.0,2014-07-08 06:00:00,44.0,70.0,37.0,0.9,26.0,10.0
9026.0,2014-07-08 07:00:00,48.0,66.6,32.0,0.8,27.0,20.0
9026.0,2014-07-08 08:00:00,43.0,63.2,22.0,0.7,34.0,16.0
9026.0,2014-07-08 09:00:00,29.0,59.8,14.0,0.7,40.0,15.0
9026.0,2014-07-08 10:00:00,34.0,56.4,24.0,0.8,38.0,19.0
9026.0,2014-07-08 11:00:00,34.0,53.0,19.0,0.7,57.0,18.0
9026.0,2014-07-08 12:00:00,33.0,35.0,13.0,0.7,81.0,16.0
9026.0,2014-07-08 13:00:00,35.0,40.0,15.0,0.7,112.0,20.0
9026.0,2014-07-08 14:00:00,39.0,45.0,11.0,0.6,121.0,16.0
9026.0,2014-07-08 15:00:00,36.0,39.0,10.0,0.6,125.0,16.0
9026.0,2014-07-08 16:00:00,31.0,47.0,11.0,0.5,128.0,14.0
9026.0,2014-07-08 17:00:00,35.0,51.0,12.0,0.5,116.0,11.0
9026.0,2014-07-08 18:00:00,37.0,55.0,24.0,0.5,117.0,8.0
9026.0,2014-07-08 19:00:00,32.0,54.5,25.0,0.4,90.0,7.0
9026.0,2014-07-08 20:00:00,32.0,54.0,27.0,0.6,67.0,7.0
9026.0,2014-07-08 21:00:00,34.0,40.0,34.0,0.6,54.0,8.0
9026.0,2014-07-08 22:00:00,25.0,26.0,24.0,0.6,57.0,11.0
9026.0,2014-07-08 23:00:00,21.0,27.0,31.0,0.6,46.0,8.0
9026.0,2014-07-09 00:00:00,23.0,28.0,28.0,0.7,49.0,8.0
9026.0,2014-07-09 01:00:00,21.0,32.0,24.0,0.8,45.0,10.0
9026.0,2014-07-09 02:00:00,32.0,32.0,20.0,0.8,45.0,9.0
9026.0,2014-07-09 03:00:00,29.0,32.0,29.0,0.8,33.0,9.0
9026.0,2014-07-09 04:00:00,28.0,34.0,21.0,0.8,36.0,11.0
9026.0,2014-07-09 05:00:00,32.0,35.0,27.0,0.8,31.0,15.0
9026.0,2014-07-09 06:00:00,36.0,36.0,35.0,0.8,28.0,28.0
9026.0,2014-07-09 07:00:00,32.0,57.0,32.0,0.9,29.0,23.0
9026.0,2014-07-09 08:00:00,37.0,38.0,25.0,0.9,38.0,26.0
9026.0,2014-07-09 09:00:00,41.0,35.0,22.0,0.9,60.0,20.0
9026.0,2014-07-09 10:00:00,33.0,32.0,13.0,0.7,89.0,12.0
9026.0,2014-07-09 11:00:00,21.0,29.0,11.0,0.7,109.0,10.0
9026.0,2014-07-09 12:00:00,22.0,29.0,11.0,0.7,108.0,10.0
9026.0,2014-07-09 13:00:00,29.0,41.0,17.0,0.7,156.0,9.0
9026.0,2014-07-09 14:00:00,34.0,41.0,16.0,0.6,173.0,9.0
9026.0,2014-07-09 15:00:00,38.0,49.0,15.0,0.6,174.0,9.0
9026.0,2014-07-09 16:00:00,36.0,42.0,14.0,0.5,176.0,8.0
9026.0,2014-07-09 17:00:00,33.0,47.0,15.0,0.5,181.0,8.0
9026.0,2014-07-09 18:00:00,37.0,88.0,13.0,0.6,168.0,9.0
9026.0,2014-07-09 19:00:00,55.0,87.0,15.0,0.6,142.0,10.0
9026.0,2014-07-09 20:00:00,48.0,86.0,21.0,0.7,114.0,9.0
9026.0,2014-07-09 21:00:00,51.0,87.0,36.0,0.9,126.0,11.0
