station_id_23,time,PM25_Concentration_23,PM10_Concentration_23,NO2_Concentration_23,CO_Concentration_23,O3_Concentration_23,SO2_Concentration_23
9039.0,2014-06-29 02:00:00,33.0,41.0,79.0,1.9,9.0,20.0
9039.0,2014-06-29 03:00:00,27.0,34.0,67.0,1.7,9.0,17.0
9039.0,2014-06-29 04:00:00,33.0,42.0,64.0,1.7,8.0,22.0
9039.0,2014-06-29 05:00:00,28.0,35.0,50.0,1.6,8.0,20.0
9039.0,2014-06-29 06:00:00,27.0,35.0,45.0,1.6,10.0,15.0
9039.0,2014-06-29 07:00:00,27.0,35.0,45.0,1.6,10.0,15.0
9039.0,2014-06-29 08:00:00,27.0,35.0,45.0,1.6,10.0,15.0
9039.0,2014-06-29 09:00:00,27.0,34.0,40.0,1.9,20.0,13.0
9039.0,2014-06-29 10:00:00,20.0,25.0,16.0,1.7,34.0,12.0
9039.0,2014-06-29 11:00:00,19.0,24.0,13.0,1.8,48.0,8.0
9039.0,2014-06-29 12:00:00,22.0,28.0,14.0,1.8,69.0,7.0
9039.0,2014-06-29 13:00:00,22.0,29.0,13.0,1.8,83.0,6.0
9039.0,2014-06-29 14:00:00,21.0,26.0,14.0,1.9,71.0,5.0
9039.0,2014-06-29 15:00:00,18.0,22.0,11.0,2.0,69.0,5.0
9039.0,2014-06-29 16:00:00,15.0,19.0,10.0,2.0,77.0,5.0
9039.0,2014-06-29 17:00:00,14.0,18.0,14.0,2.1,81.0,5.0
9039.0,2014-06-29 18:00:00,14.0,18.0,13.0,2.0,86.0,5.0
9039.0,2014-06-29 19:00:00,15.0,20.0,17.0,1.9,77.0,5.0
9039.0,2014-06-29 20:00:00,15.0,20.0,17.0,1.9,77.0,5.0
9039.0,2014-06-29 21:00:00,17.0,22.0,21.0,1.6,55.0,6.0
9039.0,2014-06-29 22:00:00,17.0,22.0,22.0,1.6,42.0,7.0
9039.0,2014-06-29 23:00:00,17.0,22.0,22.0,1.6,42.0,7.0
9039.0,2014-06-30 00:00:00,15.0,19.0,18.0,1.3,25.0,7.0
9039.0,2014-06-30 01:00:00,11.0,15.0,13.0,1.3,27.0,5.0
9039.0,2014-06-30 02:00:00,11.0,14.0,13.0,1.2,27.0,5.0
9039.0,2014-06-30 03:00:00,12.0,15.0,13.0,1.2,27.0,4.0
9039.0,2014-06-30 04:00:00,12.0,15.0,13.0,1.2,30.0,4.0
9039.0,2014-06-30 05:00:00,11.0,14.0,11.0,1.2,30.0,5.0
9039.0,2014-06-30 06:00:00,11.0,14.0,11.0,1.2,30.0,5.0
9039.0,2014-06-30 07:00:00,11.0,14.0,11.0,1.2,30.0,5.0
9039.0,2014-06-30 08:00:00,13.0,16.5,20.0,1.4,22.0,5.5
9039.0,2014-06-30 09:00:00,15.0,19.0,29.0,1.7,14.0,6.0
9039.0,2014-06-30 10:00:00,14.0,18.0,25.0,1.7,23.0,6.0
9039.0,2014-06-30 11:00:00,12.0,15.0,13.0,1.6,43.0,5.0
9039.0,2014-06-30 12:00:00,15.0,19.0,16.0,1.6,51.0,5.0
9039.0,2014-06-30 13:00:00,15.1,19.0,16.7,1.5,49.8,5.0
9039.0,2014-06-30 14:00:00,15.2,19.1,17.3,1.5,48.7,5.1
9039.0,2014-06-30 15:00:00,15.2,19.1,18.0,1.5,47.6,5.1
9039.0,2014-06-30 16:00:00,15.3,19.1,18.7,1.5,46.4,5.1
9039.0,2014-06-30 17:00:00,15.4,19.1,19.3,1.5,45.2,5.1
9039.0,2014-06-30 18:00:00,15.5,19.2,20.0,1.5,44.1,5.2
9039.0,2014-06-30 19:00:00,15.6,19.2,20.7,1.5,43.0,5.2
9039.0,2014-06-30 20:00:00,15.7,19.2,21.3,1.5,41.8,5.2
9039.0,2014-06-30 21:00:00,15.8,19.2,22.0,1.5,40.6,5.2
9039.0,2014-06-30 22:00:00,15.8,19.3,22.7,1.5,39.5,5.3
9039.0,2014-06-30 23:00:00,15.9,19.3,23.3,1.4,38.4,5.3
9039.0,2014-07-01 00:00:00,16.0,19.3,24.0,1.4,37.2,5.3
9039.0,2014-07-01 02:00:00,16.1,19.4,24.7,1.4,36.0,5.4
9039.0,2014-07-01 03:00:00,16.2,19.4,25.3,1.4,34.9,5.4
9039.0,2014-07-01 04:00:00,16.2,19.4,26.0,1.4,33.8,5.4
9039.0,2014-07-01 05:00:00,16.3,19.4,26.7,1.4,32.6,5.4
9039.0,2014-07-01 06:00:00,16.4,19.5,27.3,1.4,31.4,5.5
9039.0,2014-07-01 07:00:00,16.5,19.5,28.0,1.4,30.3,5.5
9039.0,2014-07-01 08:00:00,16.6,19.5,28.7,1.4,29.2,5.5
9039.0,2014-07-01 09:00:00,16.7,19.6,29.3,1.4,28.0,5.6
9039.0,2014-07-01 10:00:00,16.8,19.6,30.0,1.3,26.8,5.6
9039.0,2014-07-01 11:00:00,16.8,19.6,30.7,1.3,25.7,5.6
9039.0,2014-07-01 12:00:00,16.9,19.6,31.3,1.3,24.6,5.6
9039.0,2014-07-01 13:00:00,17.0,19.7,32.0,1.3,23.4,5.7
9039.0,2014-07-01 14:00:00,17.1,19.7,32.7,1.3,22.3,5.7
9039.0,2014-07-01 16:00:00,17.2,19.7,33.3,1.3,21.1,5.7
9039.0,2014-07-01 17:00:00,17.2,19.8,34.0,1.3,20.0,5.8
9039.0,2014-07-01 18:00:00,17.3,19.8,34.7,1.3,18.8,5.8
9039.0,2014-07-01 19:00:00,17.4,19.8,35.3,1.3,17.7,5.8
9039.0,2014-07-01 20:00:00,17.5,19.8,36.0,1.3,16.5,5.8
9039.0,2014-07-01 21:00:00,17.6,19.9,36.7,1.2,15.4,5.9
9039.0,2014-07-01 22:00:00,17.7,19.9,37.3,1.2,14.2,5.9
9039.0,2014-07-01 23:00:00,17.8,19.9,38.0,1.2,13.1,5.9
9039.0,2014-07-02 00:00:00,17.8,19.9,38.7,1.2,11.9,5.9
9039.0,2014-07-02 01:00:00,17.9,20.0,39.3,1.2,10.8,6.0
9039.0,2014-07-02 02:00:00,18.0,20.0,40.0,1.2,9.6,6.0
9039.0,2014-07-02 03:00:00,18.0,21.1,40.3,1.2,9.3,6.0
9039.0,2014-07-02 04:00:00,17.9,22.2,40.7,1.2,9.0,6.0
9039.0,2014-07-02 05:00:00,17.9,23.3,41.0,1.2,8.8,6.0
9039.0,2014-07-02 06:00:00,17.8,24.3,41.4,1.2,8.5,6.0
9039.0,2014-07-02 07:00:00,17.8,25.4,41.7,1.2,8.2,6.0
9039.0,2014-07-02 08:00:00,17.7,26.5,42.1,1.2,7.9,6.0
9039.0,2014-07-02 09:00:00,17.7,27.6,42.4,1.2,7.7,6.0
9039.0,2014-07-02 10:00:00,17.7,28.7,42.8,1.2,7.4,6.0
9039.0,2014-07-02 11:00:00,17.6,29.8,43.1,1.2,7.1,6.0
9039.0,2014-07-02 12:00:00,17.6,30.9,43.5,1.2,6.8,6.0
9039.0,2014-07-02 13:00:00,17.5,32.0,43.8,1.2,6.5,6.0
9039.0,2014-07-02 14:00:00,17.5,33.0,44.2,1.3,6.3,6.0
9039.0,2014-07-02 15:00:00,17.4,34.1,44.5,1.3,6.0,6.0
9039.0,2014-07-02 16:00:00,17.4,35.2,44.9,1.3,5.7,6.0
9039.0,2014-07-02 17:00:00,17.3,36.3,45.2,1.3,5.4,6.0
9039.0,2014-07-02 18:00:00,17.3,37.4,45.6,1.3,5.1,6.0
9039.0,2014-07-02 19:00:00,17.3,38.5,45.9,1.3,4.9,6.0
9039.0,2014-07-02 20:00:00,17.2,39.6,46.3,1.3,4.6,6.0
9039.0,2014-07-02 21:00:00,17.2,40.7,46.6,1.3,4.3,6.0
9039.0,2014-07-02 22:00:00,17.1,41.7,47.0,1.3,4.0,6.0
9039.0,2014-07-02 23:00:00,17.1,42.8,47.3,1.3,3.8,6.0
9039.0,2014-07-03 00:00:00,17.0,43.9,47.7,1.3,3.5,6.0
9039.0,2014-07-03 01:00:00,17.0,45.0,48.0,1.3,3.2,6.0
9039.0,2014-07-03 02:00:00,18.1,44.9,47.3,1.3,6.7,7.9
9039.0,2014-07-03 03:00:00,19.2,44.8,46.5,1.3,10.2,9.8
9039.0,2014-07-03 04:00:00,20.3,44.7,45.8,1.4,13.7,11.7
9039.0,2014-07-03 05:00:00,21.4,44.6,45.1,1.4,17.2,13.6
9039.0,2014-07-03 06:00:00,22.5,44.5,44.4,1.4,20.7,15.5
9039.0,2014-07-03 07:00:00,23.5,44.5,43.6,1.4,24.1,17.5
9039.0,2014-07-03 08:00:00,24.6,44.4,42.9,1.4,27.6,19.4
9039.0,2014-07-03 09:00:00,25.7,44.3,42.2,1.4,31.1,21.3
9039.0,2014-07-03 10:00:00,26.8,44.2,41.5,1.5,34.6,23.2
9039.0,2014-07-03 11:00:00,27.9,44.1,40.7,1.5,38.1,25.1
9039.0,2014-07-03 12:00:00,29.0,44.0,40.0,1.5,41.6,27.0
9039.0,2014-07-03 13:00:00,30.0,34.0,35.0,1.5,77.0,26.0
9039.0,2014-07-03 14:00:00,32.0,47.0,31.0,1.7,125.0,22.0
9039.0,2014-07-03 15:00:00,35.0,46.0,26.0,1.7,164.0,22.0
9039.0,2014-07-03 16:00:00,37.0,52.0,35.0,1.9,182.0,23.0
9039.0,2014-07-03 17:00:00,38.0,59.0,32.0,1.8,205.0,22.0
9039.0,2014-07-03 18:00:00,42.0,72.0,37.0,1.8,204.0,21.0
9039.0,2014-07-03 19:00:00,36.0,91.0,49.0,1.6,139.0,14.0
9039.0,2014-07-03 20:00:00,28.0,46.0,42.0,1.6,110.0,11.0
9039.0,2014-07-03 21:00:00,28.0,46.0,42.0,1.6,110.0,11.0
9039.0,2014-07-03 22:00:00,28.0,46.0,42.0,1.6,110.0,11.0
9039.0,2014-07-03 23:00:00,26.3,44.0,46.0,1.4,76.3,10.7
9039.0,2014-07-04 00:00:00,24.7,42.0,50.0,1.3,42.7,10.3
9039.0,2014-07-04 01:00:00,23.0,40.0,54.0,1.2,9.0,10.0
9039.0,2014-07-04 02:00:00,23.0,40.0,54.0,1.2,9.0,10.0
9039.0,2014-07-04 03:00:00,21.0,46.0,51.0,1.0,4.0,13.0
9039.0,2014-07-04 04:00:00,20.8,42.2,48.3,1.1,5.7,13.7
9039.0,2014-07-04 05:00:00,20.7,38.3,45.7,1.1,7.3,14.3
9039.0,2014-07-04 06:00:00,20.5,34.5,43.0,1.1,9.0,15.0
9039.0,2014-07-04 07:00:00,20.3,30.7,40.3,1.2,10.7,15.7
9039.0,2014-07-04 08:00:00,20.2,26.8,37.7,1.2,12.3,16.3
9039.0,2014-07-04 09:00:00,20.0,23.0,35.0,1.2,14.0,17.0
9039.0,2014-07-04 10:00:00,20.0,23.0,35.0,1.2,14.0,17.0
9039.0,2014-07-04 11:00:00,19.0,23.0,23.0,1.4,38.0,11.0
9039.0,2014-07-04 12:00:00,20.0,23.7,23.3,1.5,71.0,10.7
9039.0,2014-07-04 13:00:00,21.0,24.3,23.7,1.6,104.0,10.3
9039.0,2014-07-04 14:00:00,22.0,25.0,24.0,1.7,137.0,10.0
9039.0,2014-07-04 15:00:00,20.7,27.3,25.0,1.6,145.0,9.3
9039.0,2014-07-04 16:00:00,19.3,29.7,26.0,1.5,153.0,8.7
9039.0,2014-07-04 17:00:00,18.0,32.0,27.0,1.4,161.0,8.0
9039.0,2014-07-04 18:00:00,18.0,32.0,27.0,1.4,161.0,8.0
9039.0,2014-07-04 19:00:00,25.0,42.0,32.0,1.8,164.0,7.0
9039.0,2014-07-04 20:00:00,30.0,69.0,46.0,1.7,152.0,7.0
9039.0,2014-07-04 21:00:00,22.0,59.0,60.0,1.4,36.0,9.0
9039.0,2014-07-04 22:00:00,19.0,51.0,55.0,1.4,16.0,11.0
9039.0,2014-07-04 23:00:00,19.0,51.0,55.0,1.4,16.0,11.0
9039.0,2014-07-05 00:00:00,22.0,51.0,43.0,1.2,7.0,9.0
9039.0,2014-07-05 01:00:00,22.0,51.0,43.0,1.2,7.0,9.0
9039.0,2014-07-05 02:00:00,26.0,69.0,46.0,4.3,3.0,8.0
9039.0,2014-07-05 03:00:00,26.0,69.0,50.0,7.7,1.0,14.0
9039.0,2014-07-05 04:00:00,20.0,45.0,48.0,7.7,1.0,12.0
9039.0,2014-07-05 05:00:00,18.0,38.0,49.0,7.7,1.0,16.0
9039.0,2014-07-05 06:00:00,18.0,38.0,49.0,7.7,1.0,16.0
9039.0,2014-07-05 07:00:00,18.0,38.0,49.0,7.7,1.0,16.0
9039.0,2014-07-05 08:00:00,22.0,37.0,43.0,7.7,5.0,20.0
9039.0,2014-07-05 09:00:00,16.0,36.0,34.0,7.7,12.0,14.0
9039.0,2014-07-05 10:00:00,18.0,21.0,38.0,7.7,15.0,17.0
9039.0,2014-07-05 11:00:00,21.0,21.0,38.0,8.0,29.0,19.0
9039.0,2014-07-05 12:00:00,22.0,24.0,29.0,8.2,59.0,20.0
9039.0,2014-07-05 13:00:00,22.0,24.0,29.0,8.2,59.0,20.0
9039.0,2014-07-05 14:00:00,29.0,50.0,22.0,2.4,130.0,18.0
9039.0,2014-07-05 15:00:00,26.0,55.0,20.0,1.4,147.0,19.0
9039.0,2014-07-05 16:00:00,26.0,55.0,20.0,1.4,147.0,19.0
9039.0,2014-07-05 17:00:00,26.0,50.0,29.0,1.4,174.0,12.0
9039.0,2014-07-05 18:00:00,27.0,60.0,30.0,1.3,180.0,10.0
9039.0,2014-07-05 19:00:00,30.0,65.0,34.0,1.4,176.0,11.0
9039.0,2014-07-05 20:00:00,39.0,91.0,36.0,1.3,158.0,12.0
9039.0,2014-07-05 21:00:00,54.0,99.0,40.0,1.2,138.0,13.0
9039.0,2014-07-05 22:00:00,44.0,88.0,38.0,1.2,122.0,13.0
9039.0,2014-07-05 23:00:00,30.0,66.0,30.0,1.2,100.0,11.0
9039.0,2014-07-06 00:00:00,27.0,42.0,33.0,1.1,80.0,11.0
9039.0,2014-07-06 01:00:00,30.0,49.0,41.0,1.1,56.0,12.0
9039.0,2014-07-06 02:00:00,37.0,66.0,47.0,1.1,43.0,13.0
9039.0,2014-07-06 03:00:00,37.0,66.0,47.0,1.1,43.0,13.0
9039.0,2014-07-06 04:00:00,37.0,66.0,47.0,1.1,43.0,13.0
9039.0,2014-07-06 05:00:00,28.0,68.0,52.0,0.8,15.0,12.0
9039.0,2014-07-06 06:00:00,31.0,55.0,50.0,0.9,7.0,11.0
9039.0,2014-07-06 07:00:00,34.0,48.0,41.0,1.0,16.0,8.0
9039.0,2014-07-06 08:00:00,35.0,53.0,38.0,1.3,21.0,8.0
9039.0,2014-07-06 09:00:00,25.0,42.0,28.0,1.4,24.0,9.0
9039.0,2014-07-06 10:00:00,21.0,12.0,35.0,1.4,21.0,10.0
9039.0,2014-07-06 11:00:00,21.0,10.0,35.0,1.4,29.0,14.0
9039.0,2014-07-06 12:00:00,22.0,21.0,26.0,1.4,58.0,13.0
9039.0,2014-07-06 13:00:00,24.0,37.0,27.0,1.6,78.0,13.0
9039.0,2014-07-06 14:00:00,24.0,37.0,27.0,1.6,78.0,13.0
9039.0,2014-07-06 15:00:00,24.0,37.0,27.0,1.6,78.0,13.0
9039.0,2014-07-06 16:00:00,33.0,54.0,25.0,1.3,175.0,11.0
9039.0,2014-07-06 17:00:00,36.0,54.0,28.0,1.3,200.0,13.0
9039.0,2014-07-06 18:00:00,40.0,60.0,38.0,1.2,207.0,13.0
9039.0,2014-07-06 19:00:00,43.0,84.0,31.0,1.9,219.0,11.0
9039.0,2014-07-06 20:00:00,44.0,88.0,37.0,2.0,184.0,8.0
9039.0,2014-07-06 21:00:00,44.0,88.0,37.0,2.0,184.0,8.0
9039.0,2014-07-06 22:00:00,52.0,108.0,51.0,2.0,127.0,8.0
9039.0,2014-07-06 23:00:00,53.0,94.0,39.0,2.0,90.0,7.0
9039.0,2014-07-07 00:00:00,52.0,45.0,34.0,1.9,67.0,10.0
9039.0,2014-07-07 01:00:00,42.0,26.0,22.0,1.8,63.0,13.0
9039.0,2014-07-07 02:00:00,37.0,19.0,21.0,1.7,55.0,12.0
9039.0,2014-07-07 03:00:00,37.0,19.0,21.0,1.7,55.0,12.0
9039.0,2014-07-07 04:00:00,28.0,16.0,17.0,1.6,47.0,11.0
9039.0,2014-07-07 05:00:00,23.0,21.0,17.0,1.5,41.0,10.0
9039.0,2014-07-07 06:00:00,18.0,10.0,19.0,1.4,36.0,13.0
9039.0,2014-07-07 07:00:00,17.0,9.0,20.0,1.4,35.0,13.0
9039.0,2014-07-07 08:00:00,19.0,21.0,23.0,1.3,30.0,13.0
9039.0,2014-07-07 09:00:00,17.0,19.0,26.0,1.4,30.0,16.0
9039.0,2014-07-07 10:00:00,17.0,7.0,28.0,1.4,37.0,17.0
9039.0,2014-07-07 11:00:00,21.0,21.0,26.0,1.4,57.0,14.0
9039.0,2014-07-07 12:00:00,23.0,39.0,28.0,1.6,86.0,12.0
9039.0,2014-07-07 13:00:00,28.0,53.0,32.0,1.8,121.0,10.0
9039.0,2014-07-07 14:00:00,25.0,35.0,26.0,1.2,131.0,9.0
9039.0,2014-07-07 15:00:00,21.5,27.0,19.5,0.8,114.5,8.5
9039.0,2014-07-07 16:00:00,18.0,19.0,13.0,0.5,98.0,8.0
9039.0,2014-07-07 17:00:00,21.0,28.0,22.0,1.7,82.0,6.0
9039.0,2014-07-07 18:00:00,27.0,62.0,26.0,2.5,74.0,5.0
9039.0,2014-07-07 19:00:00,27.0,62.0,26.0,2.5,74.0,5.0
9039.0,2014-07-07 20:00:00,24.0,27.0,30.0,2.8,84.0,7.0
9039.0,2014-07-07 21:00:00,27.0,62.0,40.0,2.8,68.0,8.0
9039.0,2014-07-07 22:00:00,27.0,62.0,40.0,2.8,68.0,8.0
9039.0,2014-07-07 23:00:00,29.0,60.0,40.5,2.8,52.0,10.0
9039.0,2014-07-08 00:00:00,31.0,58.0,41.0,2.8,36.0,12.0
9039.0,2014-07-08 01:00:00,35.0,64.0,38.0,2.6,26.0,8.0
9039.0,2014-07-08 02:00:00,36.0,45.0,38.0,2.5,28.0,8.0
9039.0,2014-07-08 03:00:00,44.0,51.0,36.0,2.3,28.0,8.0
9039.0,2014-07-08 04:00:00,37.0,51.0,30.0,2.2,20.0,8.0
9039.0,2014-07-08 05:00:00,30.0,19.0,20.0,2.1,29.0,10.0
9039.0,2014-07-08 06:00:00,27.0,34.0,22.0,2.1,19.0,8.0
9039.0,2014-07-08 07:00:00,26.0,16.0,21.0,2.1,17.0,9.0
9039.0,2014-07-08 08:00:00,25.0,42.0,24.0,2.2,12.0,8.0
9039.0,2014-07-08 09:00:00,24.0,27.0,25.0,2.3,12.0,8.0
9039.0,2014-07-08 10:00:00,22.0,21.0,24.0,2.4,18.0,8.0
9039.0,2014-07-08 11:00:00,22.0,17.0,23.0,2.4,25.0,7.0
9039.0,2014-07-08 12:00:00,22.0,17.0,23.0,2.4,25.0,7.0
9039.0,2014-07-08 13:00:00,24.0,27.0,20.0,2.4,53.0,7.0
9039.0,2014-07-08 14:00:00,26.5,21.0,18.0,2.0,79.5,6.0
9039.0,2014-07-08 15:00:00,29.0,15.0,16.0,1.6,106.0,5.0
9039.0,2014-07-08 16:00:00,31.0,12.0,20.0,1.7,127.0,5.0
9039.0,2014-07-08 17:00:00,33.0,12.0,22.0,1.8,136.0,6.0
9039.0,2014-07-08 18:00:00,33.0,12.0,22.0,1.8,136.0,6.0
9039.0,2014-07-08 19:00:00,33.0,12.0,22.0,1.8,136.0,6.0
9039.0,2014-07-08 20:00:00,45.0,83.0,52.0,1.7,105.0,5.0
9039.0,2014-07-08 21:00:00,45.0,83.0,52.0,1.7,105.0,5.0
9039.0,2014-07-08 22:00:00,45.0,83.0,52.0,1.7,105.0,5.0
9039.0,2014-07-08 23:00:00,39.0,71.0,44.2,1.5,92.0,5.2
9039.0,2014-07-09 00:00:00,33.0,59.0,36.5,1.4,79.0,5.5
9039.0,2014-07-09 01:00:00,27.0,47.0,28.8,1.2,66.0,5.8
9039.0,2014-07-09 02:00:00,21.0,35.0,21.0,1.0,53.0,6.0
9039.0,2014-07-09 03:00:00,18.0,22.0,17.0,1.0,56.0,5.0
9039.0,2014-07-09 04:00:00,19.0,18.0,20.0,1.1,44.0,5.0
9039.0,2014-07-09 05:00:00,21.0,36.0,18.0,1.0,33.0,5.0
9039.0,2014-07-09 06:00:00,21.0,35.0,17.0,0.9,33.0,4.0
9039.0,2014-07-09 07:00:00,20.0,21.0,13.0,0.9,42.0,4.0
9039.0,2014-07-09 08:00:00,20.0,23.0,18.0,1.0,41.0,4.0
9039.0,2014-07-09 09:00:00,19.0,11.0,31.0,1.3,37.0,5.0
9039.0,2014-07-09 10:00:00,19.0,25.0,38.0,1.6,54.0,7.0
9039.0,2014-07-09 11:00:00,21.0,22.0,40.0,1.6,88.0,15.0
9039.0,2014-07-09 12:00:00,23.0,36.0,27.0,1.7,127.0,9.0
9039.0,2014-07-09 13:00:00,27.0,44.0,27.0,1.7,164.0,10.0
9039.0,2014-07-09 14:00:00,27.0,41.0,20.0,1.6,176.0,11.0
9039.0,2014-07-09 15:00:00,26.0,50.0,19.0,1.6,174.0,10.0
9039.0,2014-07-09 16:00:00,22.0,28.0,19.0,1.6,143.0,8.0
9039.0,2014-07-09 17:00:00,21.0,23.0,19.0,1.5,118.0,7.0
9039.0,2014-07-09 18:00:00,24.0,41.0,21.0,1.5,126.0,8.0
9039.0,2014-07-09 19:00:00,30.0,45.0,29.0,1.6,144.0,8.0
9039.0,2014-07-09 20:00:00,76.0,155.0,53.0,2.0,213.0,11.0
9039.0,2014-07-09 21:00:00,80.0,149.0,48.0,1.8,210.0,12.0
9039.0,2014-07-09 22:00:00,77.0,118.0,46.0,1.6,167.0,11.0
9039.0,2014-07-09 23:00:00,77.0,118.0,46.0,1.6,167.0,11.0
9039.0,2014-07-10 00:00:00,56.0,94.0,34.0,1.3,115.0,9.0
9039.0,2014-07-10 01:00:00,53.0,77.0,31.0,1.2,97.0,9.0
9039.0,2014-07-10 02:00:00,49.0,74.0,34.0,1.0,68.0,11.0
9039.0,2014-07-10 03:00:00,42.0,67.0,35.0,0.9,51.0,13.0
9039.0,2014-07-10 04:00:00,39.0,58.0,36.0,1.0,37.0,15.0
9039.0,2014-07-10 05:00:00,36.0,42.0,35.0,0.8,29.0,14.0
9039.0,2014-07-10 06:00:00,37.0,44.0,34.0,0.9,24.0,11.0
9039.0,2014-07-10 07:00:00,29.0,44.0,38.0,0.7,20.0,10.0
9039.0,2014-07-10 08:00:00,34.0,18.0,35.0,0.9,25.0,9.0
9039.0,2014-07-10 09:00:00,43.0,53.0,29.0,1.1,48.0,9.0
9039.0,2014-07-10 10:00:00,43.0,53.0,29.0,1.1,48.0,9.0
9039.0,2014-07-10 11:00:00,34.0,39.0,33.0,1.4,78.0,12.0
9039.0,2014-07-10 12:00:00,37.0,40.0,35.0,1.5,100.0,11.0
9039.0,2014-07-10 13:00:00,37.0,53.0,26.0,1.3,140.0,10.0
9039.0,2014-07-10 14:00:00,36.0,52.0,22.0,1.3,148.0,8.0
9039.0,2014-07-10 15:00:00,35.0,52.0,22.0,1.1,146.0,8.0
9039.0,2014-07-10 16:00:00,43.0,116.0,34.0,1.2,127.0,5.0
9039.0,2014-07-10 17:00:00,32.0,53.0,38.0,1.2,91.0,5.0
9039.0,2014-07-10 18:00:00,27.0,19.0,48.0,1.3,67.0,5.0
9039.0,2014-07-10 19:00:00,34.0,55.0,57.0,1.5,58.0,5.0
9039.0,2014-07-10 20:00:00,33.0,60.0,39.0,1.3,56.0,5.0
9039.0,2014-07-10 21:00:00,31.0,22.0,37.0,1.3,67.0,5.0
9039.0,2014-07-10 22:00:00,31.0,22.0,37.0,1.3,67.0,5.0
9039.0,2014-07-10 23:00:00,31.0,22.0,37.0,1.3,67.0,5.0
9039.0,2014-07-11 00:00:00,29.6,24.0,33.8,1.2,58.4,5.0
9039.0,2014-07-11 01:00:00,28.2,26.0,30.6,1.1,49.8,5.0
9039.0,2014-07-11 02:00:00,26.8,28.0,27.4,1.0,41.2,5.0
9039.0,2014-07-11 03:00:00,25.4,30.0,24.2,1.0,32.6,5.0
9039.0,2014-07-11 04:00:00,24.0,32.0,21.0,0.9,24.0,5.0
9039.0,2014-07-11 05:00:00,24.0,32.0,21.0,0.9,24.0,5.0
9039.0,2014-07-11 06:00:00,23.5,31.6,23.2,0.9,24.0,5.0
9039.0,2014-07-11 07:00:00,23.1,31.3,25.5,1.0,24.0,5.0
9039.0,2014-07-11 08:00:00,22.6,30.9,27.7,1.1,24.0,5.0
9039.0,2014-07-11 09:00:00,22.1,30.6,29.9,1.2,24.0,5.0
9039.0,2014-07-11 10:00:00,21.6,30.2,32.2,1.2,24.0,5.0
9039.0,2014-07-11 11:00:00,21.2,29.9,34.4,1.3,24.0,5.0
9039.0,2014-07-11 12:00:00,20.7,29.5,36.6,1.4,24.0,5.0
9039.0,2014-07-11 13:00:00,20.2,29.2,38.9,1.4,24.0,5.0
9039.0,2014-07-11 14:00:00,19.8,28.8,41.1,1.5,24.0,5.0
9039.0,2014-07-11 15:00:00,19.3,28.5,43.4,1.6,24.0,5.0
9039.0,2014-07-11 16:00:00,18.8,28.1,45.6,1.6,24.0,5.0
9039.0,2014-07-11 17:00:00,18.4,27.8,47.8,1.7,24.0,5.0
9039.0,2014-07-11 18:00:00,17.9,27.4,50.1,1.8,24.0,5.0
9039.0,2014-07-11 19:00:00,17.4,27.1,52.3,1.8,24.0,5.0
9039.0,2014-07-11 20:00:00,16.9,26.7,54.5,1.9,24.0,5.0
9039.0,2014-07-11 21:00:00,16.5,26.4,56.8,2.0,24.0,5.0
9039.0,2014-07-11 22:00:00,16.0,26.0,59.0,2.0,24.0,5.0
9039.0,2014-07-11 23:00:00,16.0,26.0,59.0,2.0,24.0,5.0
9039.0,2014-07-12 00:00:00,16.0,26.0,59.0,2.0,24.0,5.0
9039.0,2014-07-12 01:00:00,16.0,20.8,49.5,2.0,22.9,4.8
9039.0,2014-07-12 02:00:00,16.0,15.5,40.0,2.0,21.8,4.5
9039.0,2014-07-12 03:00:00,16.0,10.2,30.5,2.0,20.7,4.2
9039.0,2014-07-12 04:00:00,16.0,5.0,21.0,2.0,19.6,4.0
9039.0,2014-07-12 05:00:00,16.0,5.0,21.0,2.0,18.4,4.0
9039.0,2014-07-12 06:00:00,16.0,13.8,20.5,2.0,17.3,4.0
9039.0,2014-07-12 07:00:00,16.0,22.5,20.0,2.0,16.2,4.0
9039.0,2014-07-12 08:00:00,16.0,31.2,19.5,2.0,15.1,4.0
9039.0,2014-07-12 09:00:00,16.0,40.0,19.0,2.0,14.0,4.0
9039.0,2014-07-12 10:00:00,16.0,8.0,16.0,2.0,22.0,5.0
9039.0,2014-07-12 11:00:00,16.0,16.0,20.0,2.0,40.0,5.0
9039.0,2014-07-12 12:00:00,16.0,17.0,15.0,2.0,47.0,5.0
9039.0,2014-07-12 13:00:00,16.0,30.0,16.0,2.0,59.0,5.0
9039.0,2014-07-12 14:00:00,16.0,30.0,16.0,2.0,59.0,5.0
9039.0,2014-07-12 15:00:00,16.0,91.0,31.0,2.0,74.0,4.0
9039.0,2014-07-12 16:00:00,16.0,91.0,26.0,2.0,103.0,4.0
9039.0,2014-07-12 17:00:00,16.0,70.0,32.0,2.0,68.0,3.0
9039.0,2014-07-12 18:00:00,16.0,70.0,32.0,2.0,68.0,3.0
9039.0,2014-07-12 19:00:00,16.0,70.0,32.0,2.0,68.0,3.0
9039.0,2014-07-12 20:00:00,16.3,69.7,32.2,1.9,67.2,3.2
9039.0,2014-07-12 21:00:00,16.7,69.4,32.4,1.9,66.4,3.4
9039.0,2014-07-12 22:00:00,17.0,69.1,32.6,1.9,65.6,3.6
