station_id_14,time,PM25_Concentration_14,PM10_Concentration_14,NO2_Concentration_14,CO_Concentration_14,O3_Concentration_14,SO2_Concentration_14
9030.0,2014-06-30 19:00:00,8.6,26.4,15.6,0.5,54.1,24.3
9030.0,2014-06-30 20:00:00,8.6,26.2,15.6,0.5,54.1,23.8
9030.0,2014-06-30 21:00:00,8.5,26.0,15.5,0.5,54.1,23.2
9030.0,2014-06-30 22:00:00,8.4,25.8,15.4,0.5,54.1,22.7
9030.0,2014-06-30 23:00:00,8.4,25.6,15.4,0.5,54.1,22.2
9030.0,2014-07-01 00:00:00,8.3,25.3,15.3,0.5,54.1,21.7
9030.0,2014-07-01 02:00:00,8.3,25.1,15.3,0.5,54.1,21.1
9030.0,2014-07-01 03:00:00,8.2,24.9,15.2,0.5,54.2,20.6
9030.0,2014-07-01 04:00:00,8.2,24.7,15.2,0.5,54.2,20.1
9030.0,2014-07-01 05:00:00,8.1,24.4,15.1,0.5,54.2,19.6
9030.0,2014-07-01 06:00:00,8.1,24.2,15.1,0.5,54.2,19.0
9030.0,2014-07-01 07:00:00,8.0,24.0,15.0,0.5,54.2,18.5
9030.0,2014-07-01 08:00:00,7.9,23.8,14.9,0.5,54.2,18.0
9030.0,2014-07-01 09:00:00,7.9,23.6,14.9,0.5,54.2,17.4
9030.0,2014-07-01 10:00:00,7.8,23.3,14.8,0.5,54.2,16.9
9030.0,2014-07-01 11:00:00,7.8,23.1,14.8,0.5,54.2,16.4
9030.0,2014-07-01 12:00:00,7.7,22.9,14.7,0.5,54.3,15.9
9030.0,2014-07-01 13:00:00,7.7,22.7,14.7,0.5,54.3,15.3
9030.0,2014-07-01 14:00:00,7.6,22.4,14.6,0.5,54.3,14.8
9030.0,2014-07-01 16:00:00,7.6,22.2,14.6,0.5,54.3,14.3
9030.0,2014-07-01 17:00:00,7.5,22.0,14.5,0.5,54.3,13.8
9030.0,2014-07-01 18:00:00,7.4,21.8,14.4,0.5,54.3,13.2
9030.0,2014-07-01 19:00:00,7.4,21.6,14.4,0.5,54.3,12.7
9030.0,2014-07-01 20:00:00,7.3,21.3,14.3,0.5,54.3,12.2
9030.0,2014-07-01 21:00:00,7.3,21.1,14.3,0.5,54.3,11.6
9030.0,2014-07-01 22:00:00,7.2,20.9,14.2,0.5,54.4,11.1
9030.0,2014-07-01 23:00:00,7.2,20.7,14.2,0.5,54.4,10.6
9030.0,2014-07-02 00:00:00,7.1,20.4,14.1,0.5,54.4,10.1
9030.0,2014-07-02 01:00:00,7.1,20.2,14.1,0.5,54.4,9.5
9030.0,2014-07-02 02:00:00,7.0,20.0,14.0,0.5,54.4,9.0
9030.0,2014-07-02 03:00:00,7.3,20.7,14.5,0.5,53.0,9.8
9030.0,2014-07-02 04:00:00,7.7,21.5,15.0,0.5,51.6,10.6
9030.0,2014-07-02 05:00:00,8.0,22.2,15.6,0.5,50.2,11.3
9030.0,2014-07-02 06:00:00,8.4,23.0,16.1,0.5,48.8,12.1
9030.0,2014-07-02 07:00:00,8.7,23.7,16.6,0.5,47.4,12.9
9030.0,2014-07-02 08:00:00,9.1,24.4,17.1,0.5,46.1,13.7
9030.0,2014-07-02 09:00:00,9.4,25.2,17.7,0.5,44.7,14.5
9030.0,2014-07-02 10:00:00,9.8,25.9,18.2,0.5,43.3,15.3
9030.0,2014-07-02 11:00:00,10.1,26.7,18.7,0.5,41.9,16.0
9030.0,2014-07-02 12:00:00,10.5,27.4,19.2,0.5,40.5,16.8
9030.0,2014-07-02 13:00:00,10.8,28.1,19.7,0.5,39.1,17.6
9030.0,2014-07-02 14:00:00,11.2,28.9,20.3,0.6,37.7,18.4
9030.0,2014-07-02 15:00:00,11.5,29.6,20.8,0.6,36.3,19.2
9030.0,2014-07-02 16:00:00,11.9,30.3,21.3,0.6,34.9,20.0
9030.0,2014-07-02 17:00:00,12.2,31.1,21.8,0.6,33.5,20.7
9030.0,2014-07-02 18:00:00,12.6,31.8,22.3,0.6,32.1,21.5
9030.0,2014-07-02 19:00:00,12.9,32.6,22.9,0.6,30.7,22.3
9030.0,2014-07-02 20:00:00,13.3,33.3,23.4,0.6,29.4,23.1
9030.0,2014-07-02 21:00:00,13.6,34.0,23.9,0.6,28.0,23.9
9030.0,2014-07-02 22:00:00,14.0,34.8,24.4,0.6,26.6,24.7
9030.0,2014-07-02 23:00:00,14.3,35.5,25.0,0.6,25.2,25.4
9030.0,2014-07-03 00:00:00,14.7,36.3,25.5,0.6,23.8,26.2
9030.0,2014-07-03 01:00:00,15.0,37.0,26.0,0.6,22.4,27.0
9030.0,2014-07-03 02:00:00,15.0,36.9,24.5,0.6,27.6,26.7
9030.0,2014-07-03 03:00:00,15.0,36.8,23.1,0.6,32.9,26.5
9030.0,2014-07-03 04:00:00,15.0,36.8,21.6,0.6,38.1,26.2
9030.0,2014-07-03 05:00:00,15.0,36.7,20.2,0.6,43.3,25.9
9030.0,2014-07-03 06:00:00,15.0,36.6,18.7,0.6,48.6,25.6
9030.0,2014-07-03 07:00:00,15.0,36.5,17.3,0.6,53.8,25.4
9030.0,2014-07-03 08:00:00,15.0,36.5,15.8,0.6,59.1,25.1
9030.0,2014-07-03 09:00:00,15.0,36.4,14.4,0.6,64.3,24.8
9030.0,2014-07-03 10:00:00,15.0,36.3,12.9,0.6,69.5,24.5
9030.0,2014-07-03 11:00:00,15.0,36.2,11.5,0.6,74.8,24.3
9030.0,2014-07-03 12:00:00,15.0,36.2,10.0,0.6,80.0,24.0
9030.0,2014-07-03 13:00:00,28.0,36.1,10.0,0.6,113.0,21.0
9030.0,2014-07-03 14:00:00,23.0,36.0,10.0,0.6,124.0,16.0
9030.0,2014-07-03 15:00:00,20.0,93.0,12.0,0.6,145.0,16.0
9030.0,2014-07-03 16:00:00,17.0,32.0,9.0,0.6,126.0,10.0
9030.0,2014-07-03 17:00:00,17.0,32.0,12.0,0.6,117.0,12.0
9030.0,2014-07-03 18:00:00,15.0,73.0,16.0,0.6,109.0,13.0
9030.0,2014-07-03 19:00:00,20.0,43.0,19.0,0.6,80.0,14.0
9030.0,2014-07-03 20:00:00,19.0,39.0,24.0,0.6,66.0,19.0
9030.0,2014-07-03 21:00:00,19.0,39.0,24.0,0.6,66.0,19.0
9030.0,2014-07-03 22:00:00,19.0,39.0,24.0,0.6,66.0,19.0
9030.0,2014-07-03 23:00:00,17.7,35.0,25.3,0.7,51.7,24.0
9030.0,2014-07-04 00:00:00,16.3,31.0,26.7,0.8,37.3,29.0
9030.0,2014-07-04 01:00:00,15.0,27.0,28.0,0.8,23.0,34.0
9030.0,2014-07-04 02:00:00,15.0,27.0,28.0,0.8,23.0,34.0
9030.0,2014-07-04 03:00:00,11.0,35.0,23.0,0.7,26.0,16.0
9030.0,2014-07-04 04:00:00,11.8,34.5,21.8,0.7,27.0,17.8
9030.0,2014-07-04 05:00:00,12.7,34.0,20.7,0.7,28.0,19.7
9030.0,2014-07-04 06:00:00,13.5,33.5,19.5,0.7,29.0,21.5
9030.0,2014-07-04 07:00:00,14.3,33.0,18.3,0.7,30.0,23.3
9030.0,2014-07-04 08:00:00,15.2,32.5,17.2,0.7,31.0,25.2
9030.0,2014-07-04 09:00:00,16.0,32.0,16.0,0.7,32.0,27.0
9030.0,2014-07-04 10:00:00,16.0,32.0,16.0,0.7,32.0,27.0
9030.0,2014-07-04 11:00:00,9.0,32.0,15.0,0.6,48.0,38.0
9030.0,2014-07-04 12:00:00,10.0,42.7,13.7,0.6,70.3,30.3
9030.0,2014-07-04 13:00:00,11.0,53.3,12.3,0.6,92.7,22.7
9030.0,2014-07-04 14:00:00,12.0,64.0,11.0,0.5,115.0,15.0
9030.0,2014-07-04 15:00:00,12.7,57.0,12.0,0.5,110.0,13.0
9030.0,2014-07-04 16:00:00,13.3,50.0,13.0,0.5,105.0,11.0
9030.0,2014-07-04 17:00:00,14.0,43.0,14.0,0.5,100.0,9.0
9030.0,2014-07-04 18:00:00,14.0,43.0,14.0,0.5,100.0,9.0
9030.0,2014-07-04 19:00:00,13.0,29.0,16.0,0.5,81.0,11.0
9030.0,2014-07-04 20:00:00,10.0,43.0,21.0,0.6,57.0,13.0
9030.0,2014-07-04 21:00:00,19.0,46.0,24.0,0.6,38.0,15.0
9030.0,2014-07-04 22:00:00,18.0,45.0,27.0,0.6,28.0,21.0
9030.0,2014-07-04 23:00:00,18.0,45.0,27.0,0.6,28.0,21.0
9030.0,2014-07-05 00:00:00,13.0,44.0,28.0,0.6,23.0,30.0
9030.0,2014-07-05 01:00:00,13.0,44.0,28.0,0.6,23.0,30.0
9030.0,2014-07-05 02:00:00,19.0,31.0,25.0,0.6,25.0,34.0
9030.0,2014-07-05 03:00:00,12.0,29.0,22.0,0.6,29.0,23.0
9030.0,2014-07-05 04:00:00,12.0,44.0,27.0,0.6,24.0,43.0
9030.0,2014-07-05 05:00:00,14.0,46.0,27.0,0.6,22.0,32.0
9030.0,2014-07-05 06:00:00,14.0,46.0,27.0,0.6,22.0,32.0
9030.0,2014-07-05 07:00:00,14.0,46.0,27.0,0.6,22.0,32.0
9030.0,2014-07-05 08:00:00,20.0,46.0,27.0,0.8,23.0,25.0
9030.0,2014-07-05 09:00:00,20.0,42.0,18.0,0.7,27.0,36.0
9030.0,2014-07-05 10:00:00,22.0,24.0,10.0,0.6,43.0,18.0
9030.0,2014-07-05 11:00:00,12.0,29.0,11.0,0.6,54.0,20.0
9030.0,2014-07-05 12:00:00,20.0,30.0,11.0,0.6,86.0,19.0
9030.0,2014-07-05 13:00:00,20.0,30.0,11.0,0.6,86.0,19.0
9030.0,2014-07-05 14:00:00,22.0,28.0,10.0,0.5,130.0,14.0
9030.0,2014-07-05 15:00:00,23.0,27.0,14.0,0.6,137.0,18.0
9030.0,2014-07-05 16:00:00,23.0,27.0,14.0,0.6,137.0,18.0
9030.0,2014-07-05 17:00:00,22.0,40.0,16.0,0.6,133.0,17.0
9030.0,2014-07-05 18:00:00,16.0,38.0,18.0,0.5,100.0,10.0
9030.0,2014-07-05 19:00:00,18.0,39.0,17.0,0.5,94.0,11.0
9030.0,2014-07-05 20:00:00,11.0,34.0,18.0,0.6,82.0,11.0
9030.0,2014-07-05 21:00:00,14.0,38.0,19.0,0.6,56.0,13.0
9030.0,2014-07-05 22:00:00,14.0,40.0,23.0,0.6,40.0,14.0
9030.0,2014-07-05 23:00:00,12.0,45.0,30.0,0.6,27.0,20.0
9030.0,2014-07-06 00:00:00,13.0,41.0,28.0,0.6,22.0,19.0
9030.0,2014-07-06 01:00:00,17.0,36.0,25.0,0.6,25.0,20.0
9030.0,2014-07-06 02:00:00,9.0,29.0,24.0,0.6,25.0,35.0
9030.0,2014-07-06 03:00:00,9.0,29.0,24.0,0.6,25.0,35.0
9030.0,2014-07-06 04:00:00,9.0,29.0,24.0,0.6,25.0,35.0
9030.0,2014-07-06 05:00:00,12.0,32.0,23.0,0.6,22.0,30.0
9030.0,2014-07-06 06:00:00,14.0,36.0,25.0,0.6,22.0,31.0
9030.0,2014-07-06 07:00:00,13.0,31.0,25.0,0.6,22.0,25.0
9030.0,2014-07-06 08:00:00,12.0,45.0,23.0,0.8,25.0,25.0
9030.0,2014-07-06 09:00:00,16.0,29.0,16.0,0.7,28.0,34.0
9030.0,2014-07-06 10:00:00,14.0,26.0,12.0,0.7,39.0,21.0
9030.0,2014-07-06 11:00:00,16.0,29.0,14.0,0.6,43.0,24.0
9030.0,2014-07-06 12:00:00,25.0,34.0,12.0,0.6,77.0,34.0
9030.0,2014-07-06 13:00:00,25.0,38.0,13.0,0.6,118.0,48.0
9030.0,2014-07-06 14:00:00,25.0,38.0,13.0,0.6,118.0,48.0
9030.0,2014-07-06 15:00:00,25.0,38.0,13.0,0.6,118.0,48.0
9030.0,2014-07-06 16:00:00,18.0,23.0,11.0,0.5,127.0,17.0
9030.0,2014-07-06 17:00:00,20.0,36.0,15.0,0.5,148.0,23.0
9030.0,2014-07-06 18:00:00,26.0,49.0,24.0,0.6,169.0,21.0
9030.0,2014-07-06 19:00:00,33.0,47.0,23.0,0.7,153.0,17.0
9030.0,2014-07-06 20:00:00,24.0,50.0,21.0,0.7,140.0,14.0
9030.0,2014-07-06 21:00:00,24.0,50.0,21.0,0.7,140.0,14.0
9030.0,2014-07-06 22:00:00,22.0,43.0,20.0,0.7,85.0,15.0
9030.0,2014-07-06 23:00:00,17.0,36.0,20.0,0.8,72.0,13.0
9030.0,2014-07-07 00:00:00,15.0,28.0,14.0,0.7,60.0,12.0
9030.0,2014-07-07 01:00:00,11.0,19.0,11.0,0.6,58.0,12.0
9030.0,2014-07-07 02:00:00,11.0,16.0,11.0,0.6,56.0,13.0
9030.0,2014-07-07 03:00:00,11.0,16.0,11.0,0.6,56.0,13.0
9030.0,2014-07-07 04:00:00,15.0,35.0,27.0,0.7,33.0,33.0
9030.0,2014-07-07 05:00:00,20.0,38.0,27.0,0.9,28.0,25.0
9030.0,2014-07-07 06:00:00,19.0,35.0,14.0,0.8,39.0,22.0
9030.0,2014-07-07 07:00:00,25.0,38.0,17.0,0.8,56.0,25.0
9030.0,2014-07-07 08:00:00,30.0,40.0,28.0,0.8,47.0,23.0
9030.0,2014-07-07 09:00:00,33.0,38.0,32.0,0.9,39.0,26.0
9030.0,2014-07-07 10:00:00,36.0,33.0,31.0,1.0,39.0,19.0
9030.0,2014-07-07 11:00:00,26.0,44.0,36.0,1.0,36.0,25.0
9030.0,2014-07-07 12:00:00,42.0,47.0,33.0,0.9,45.0,27.0
9030.0,2014-07-07 13:00:00,40.0,51.0,43.0,1.0,45.0,30.0
9030.0,2014-07-07 14:00:00,47.0,38.0,35.0,0.9,47.0,31.0
9030.0,2014-07-07 15:00:00,44.0,38.0,30.0,0.9,74.0,29.5
9030.0,2014-07-07 16:00:00,41.0,38.0,25.0,0.8,101.0,28.0
9030.0,2014-07-07 17:00:00,75.0,82.0,27.0,1.0,250.0,33.0
9030.0,2014-07-07 18:00:00,72.0,67.0,37.0,0.9,173.0,23.0
9030.0,2014-07-07 19:00:00,72.0,67.0,37.0,0.9,173.0,23.0
9030.0,2014-07-07 20:00:00,49.0,59.0,50.0,0.9,115.0,30.0
9030.0,2014-07-07 21:00:00,57.0,77.0,37.0,0.9,156.0,28.0
9030.0,2014-07-07 22:00:00,57.0,77.0,37.0,0.9,156.0,28.0
9030.0,2014-07-07 23:00:00,63.5,70.0,50.0,0.9,101.0,31.0
9030.0,2014-07-08 00:00:00,70.0,63.0,63.0,0.9,46.0,34.0
9030.0,2014-07-08 01:00:00,58.0,43.0,45.0,0.8,39.0,30.0
9030.0,2014-07-08 02:00:00,40.0,60.0,53.0,1.0,35.0,53.0
9030.0,2014-07-08 03:00:00,48.0,71.0,56.0,1.2,25.0,49.0
9030.0,2014-07-08 04:00:00,70.0,87.0,37.0,1.2,40.0,47.0
9030.0,2014-07-08 05:00:00,76.0,76.0,29.0,1.1,57.0,45.0
9030.0,2014-07-08 06:00:00,75.0,81.0,31.0,1.2,49.0,45.0
9030.0,2014-07-08 07:00:00,75.0,87.0,41.0,1.2,34.0,48.0
9030.0,2014-07-08 08:00:00,87.0,102.0,45.0,1.4,25.0,51.0
9030.0,2014-07-08 09:00:00,101.0,109.0,48.0,1.5,31.0,56.0
9030.0,2014-07-08 10:00:00,101.0,113.0,56.0,1.4,40.0,62.0
9030.0,2014-07-08 11:00:00,100.0,110.0,48.0,1.4,64.0,71.0
9030.0,2014-07-08 12:00:00,100.0,110.0,48.0,1.4,64.0,71.0
9030.0,2014-07-08 13:00:00,60.0,63.0,46.0,1.0,84.0,50.0
9030.0,2014-07-08 14:00:00,76.5,86.0,42.0,1.1,184.0,70.0
9030.0,2014-07-08 15:00:00,93.0,109.0,38.0,1.2,284.0,90.0
9030.0,2014-07-08 16:00:00,116.0,60.0,17.0,0.9,249.0,42.0
9030.0,2014-07-08 17:00:00,86.0,64.0,21.0,0.9,223.0,31.0
9030.0,2014-07-08 18:00:00,86.0,64.0,21.0,0.9,223.0,31.0
9030.0,2014-07-08 19:00:00,86.0,64.0,21.0,0.9,223.0,31.0
9030.0,2014-07-08 20:00:00,30.0,28.0,29.0,0.8,88.0,17.0
9030.0,2014-07-08 21:00:00,30.0,28.0,29.0,0.8,88.0,17.0
9030.0,2014-07-08 22:00:00,30.0,28.0,29.0,0.8,88.0,17.0
9030.0,2014-07-08 23:00:00,36.2,34.8,34.0,0.9,71.8,22.5
9030.0,2014-07-09 00:00:00,42.5,41.5,39.0,1.0,55.5,28.0
9030.0,2014-07-09 01:00:00,48.8,48.2,44.0,1.0,39.2,33.5
9030.0,2014-07-09 02:00:00,55.0,55.0,49.0,1.1,23.0,39.0
9030.0,2014-07-09 03:00:00,48.0,48.0,49.0,1.1,18.0,28.0
9030.0,2014-07-09 04:00:00,42.0,44.0,46.0,1.1,24.0,39.0
9030.0,2014-07-09 05:00:00,38.0,40.0,47.0,1.2,23.0,28.0
9030.0,2014-07-09 06:00:00,40.0,40.0,49.0,1.3,18.0,32.0
9030.0,2014-07-09 07:00:00,46.0,49.0,53.0,1.2,19.0,30.0
9030.0,2014-07-09 08:00:00,41.0,54.0,52.0,1.2,23.0,47.0
9030.0,2014-07-09 09:00:00,38.0,40.0,46.0,1.0,28.0,59.0
9030.0,2014-07-09 10:00:00,36.0,35.0,49.0,1.0,58.0,59.0
9030.0,2014-07-09 11:00:00,40.0,20.0,36.0,1.0,78.0,59.0
9030.0,2014-07-09 12:00:00,40.0,31.0,26.0,0.8,78.0,35.0
9030.0,2014-07-09 13:00:00,40.0,64.0,22.0,1.0,245.0,44.0
9030.0,2014-07-09 14:00:00,48.8,64.0,19.0,0.9,286.0,40.0
9030.0,2014-07-09 15:00:00,57.5,66.0,18.0,0.9,295.0,41.0
9030.0,2014-07-09 16:00:00,66.2,73.0,19.0,0.9,308.0,39.0
9030.0,2014-07-09 17:00:00,75.0,76.0,25.0,0.9,317.0,43.0
9030.0,2014-07-09 18:00:00,75.0,81.0,24.0,0.9,296.0,28.0
9030.0,2014-07-09 19:00:00,72.0,71.0,25.0,0.9,279.0,23.0
9030.0,2014-07-09 20:00:00,77.0,83.0,28.0,1.0,268.0,19.0
9030.0,2014-07-09 21:00:00,64.0,64.0,24.0,0.9,173.0,16.0
9030.0,2014-07-09 22:00:00,48.0,55.0,22.0,0.8,137.0,12.0
9030.0,2014-07-09 23:00:00,48.0,55.0,22.0,0.8,137.0,12.0
9030.0,2014-07-10 00:00:00,33.0,48.0,24.0,0.9,106.0,23.0
9030.0,2014-07-10 01:00:00,35.0,48.0,30.0,0.9,83.0,34.0
9030.0,2014-07-10 02:00:00,38.0,46.0,42.0,1.0,54.0,26.0
9030.0,2014-07-10 03:00:00,41.0,51.0,36.0,0.9,50.0,26.0
9030.0,2014-07-10 04:00:00,43.0,48.0,29.0,1.0,55.0,34.0
9030.0,2014-07-10 05:00:00,36.0,37.0,27.0,1.0,50.0,36.0
9030.0,2014-07-10 06:00:00,31.0,43.0,28.0,0.9,49.0,33.0
9030.0,2014-07-10 07:00:00,29.0,51.0,31.0,0.9,27.0,46.0
9030.0,2014-07-10 08:00:00,36.0,55.0,28.0,1.0,47.0,45.0
9030.0,2014-07-10 09:00:00,45.0,41.0,16.0,0.9,41.0,46.0
9030.0,2014-07-10 10:00:00,45.0,41.0,16.0,0.9,41.0,46.0
9030.0,2014-07-10 11:00:00,27.0,21.0,9.0,0.8,62.0,30.0
9030.0,2014-07-10 12:00:00,26.0,30.0,10.0,0.7,96.0,24.0
9030.0,2014-07-10 13:00:00,33.0,40.0,17.0,0.8,124.0,25.0
9030.0,2014-07-10 14:00:00,33.0,34.0,15.0,0.8,154.0,26.0
9030.0,2014-07-10 15:00:00,41.0,32.0,15.0,0.7,161.0,21.0
9030.0,2014-07-10 16:00:00,41.0,25.0,16.0,0.7,134.0,17.0
9030.0,2014-07-10 17:00:00,31.0,28.0,23.0,0.7,100.0,60.0
9030.0,2014-07-10 18:00:00,22.0,39.0,22.0,0.7,123.0,31.0
9030.0,2014-07-10 19:00:00,27.0,36.0,17.0,0.7,109.0,14.0
9030.0,2014-07-10 20:00:00,21.0,24.0,16.0,0.6,82.0,9.0
9030.0,2014-07-10 21:00:00,21.0,24.0,16.0,0.6,82.0,9.0
9030.0,2014-07-10 22:00:00,21.0,24.0,16.0,0.6,82.0,9.0
9030.0,2014-07-10 23:00:00,18.0,28.3,21.3,0.7,67.0,16.7
9030.0,2014-07-11 00:00:00,15.0,32.7,26.7,0.8,52.0,24.3
9030.0,2014-07-11 01:00:00,12.0,37.0,32.0,0.8,37.0,32.0
9030.0,2014-07-11 02:00:00,17.0,27.0,26.0,0.8,32.0,25.0
9030.0,2014-07-11 03:00:00,17.0,27.0,26.0,0.8,32.0,25.0
9030.0,2014-07-11 04:00:00,12.0,18.0,19.0,0.7,63.0,12.0
9030.0,2014-07-11 05:00:00,10.0,10.0,21.0,0.6,55.0,18.0
9030.0,2014-07-11 06:00:00,8.0,8.0,20.0,0.6,55.0,21.0
9030.0,2014-07-11 07:00:00,7.0,16.0,12.0,0.6,35.0,16.0
9030.0,2014-07-11 08:00:00,7.0,18.0,11.5,0.6,32.0,15.5
9030.0,2014-07-11 09:00:00,7.0,20.0,11.0,0.7,29.0,15.0
9030.0,2014-07-11 10:00:00,9.0,18.0,13.0,0.6,36.0,12.0
9030.0,2014-07-11 11:00:00,7.0,17.0,12.0,0.7,41.0,9.0
9030.0,2014-07-11 12:00:00,11.0,13.0,9.0,0.6,55.0,9.0
9030.0,2014-07-11 13:00:00,14.0,16.0,9.0,0.6,44.0,11.0
9030.0,2014-07-11 14:00:00,12.0,12.0,9.0,0.6,79.0,12.0
9030.0,2014-07-11 15:00:00,11.0,12.0,13.0,0.6,53.0,36.0
9030.0,2014-07-11 16:00:00,6.0,16.0,17.0,0.6,52.0,32.0
9030.0,2014-07-11 17:00:00,3.0,7.0,18.0,0.6,55.0,74.0
9030.0,2014-07-11 18:00:00,4.0,18.0,22.0,0.6,62.0,79.0
9030.0,2014-07-11 19:00:00,8.0,19.0,14.0,0.6,63.0,11.0
9030.0,2014-07-11 20:00:00,8.0,19.0,14.0,0.6,63.0,11.0
9030.0,2014-07-11 21:00:00,11.0,23.0,25.0,0.8,33.0,27.0
9030.0,2014-07-11 22:00:00,11.0,15.0,25.0,0.9,33.0,28.0
9030.0,2014-07-11 23:00:00,10.0,27.0,20.0,0.6,31.0,14.0
9030.0,2014-07-12 00:00:00,14.0,27.0,18.0,0.7,45.0,10.0
9030.0,2014-07-12 01:00:00,10.0,10.0,17.0,0.6,47.0,12.0
9030.0,2014-07-12 02:00:00,9.0,15.0,33.0,0.6,25.0,35.0
9030.0,2014-07-12 03:00:00,9.0,15.0,33.0,0.6,25.0,35.0
9030.0,2014-07-12 04:00:00,10.0,15.0,29.0,0.6,19.0,20.0
9030.0,2014-07-12 05:00:00,9.0,14.0,26.0,0.6,22.0,18.0
9030.0,2014-07-12 06:00:00,7.0,29.0,28.0,0.7,22.0,23.0
9030.0,2014-07-12 07:00:00,14.0,46.0,27.0,1.0,26.0,29.0
9030.0,2014-07-12 08:00:00,28.0,52.0,27.0,1.0,27.0,39.0
9030.0,2014-07-12 09:00:00,34.0,45.0,33.0,0.9,25.0,32.0
9030.0,2014-07-12 10:00:00,31.0,32.0,28.0,0.8,25.0,27.0
9030.0,2014-07-12 11:00:00,25.0,17.0,17.0,0.6,29.0,19.0
9030.0,2014-07-12 12:00:00,13.0,13.0,9.0,0.5,43.0,14.0
9030.0,2014-07-12 13:00:00,5.0,13.0,6.0,0.6,56.0,12.0
9030.0,2014-07-12 14:00:00,5.0,13.0,6.0,0.6,56.0,12.0
9030.0,2014-07-12 15:00:00,3.0,13.0,8.0,0.5,48.0,13.0
9030.0,2014-07-12 16:00:00,5.0,13.0,15.0,0.6,46.0,40.0
9030.0,2014-07-12 17:00:00,4.0,12.0,14.0,0.6,47.0,17.0
9030.0,2014-07-12 18:00:00,4.0,13.0,19.0,0.6,36.0,21.0
9030.0,2014-07-12 19:00:00,4.0,35.0,29.0,0.8,29.0,42.0
9030.0,2014-07-12 20:00:00,19.0,37.0,34.0,0.8,30.0,43.0
9030.0,2014-07-12 21:00:00,19.0,37.0,34.0,0.8,30.0,43.0
9030.0,2014-07-12 22:00:00,19.0,37.0,34.0,0.8,30.0,43.0
9030.0,2014-07-12 23:00:00,18.4,34.9,32.0,0.8,30.8,40.9
9030.0,2014-07-13 00:00:00,17.8,32.8,30.0,0.8,31.7,38.8
9030.0,2014-07-13 01:00:00,17.2,30.8,28.0,0.8,32.5,36.8
9030.0,2014-07-13 02:00:00,16.5,28.7,26.0,0.8,33.4,34.7
9030.0,2014-07-13 03:00:00,15.9,26.6,24.0,0.8,34.2,32.6
9030.0,2014-07-13 04:00:00,15.3,24.5,22.0,0.7,35.1,30.5
9030.0,2014-07-13 05:00:00,14.7,22.5,20.0,0.7,35.9,28.5
9030.0,2014-07-13 06:00:00,14.1,20.4,18.0,0.7,36.8,26.4
9030.0,2014-07-13 07:00:00,13.5,18.3,16.0,0.7,37.6,24.3
9030.0,2014-07-13 08:00:00,12.8,16.2,14.0,0.7,38.5,22.2
9030.0,2014-07-13 09:00:00,12.2,14.2,12.0,0.6,39.3,20.2
9030.0,2014-07-13 10:00:00,11.6,12.1,10.0,0.6,40.2,18.1
9030.0,2014-07-13 11:00:00,11.0,10.0,8.0,0.6,41.0,16.0
9030.0,2014-07-13 12:00:00,9.0,12.0,8.0,0.6,78.0,15.0
9030.0,2014-07-13 13:00:00,16.0,14.0,11.0,0.6,95.0,22.0
9030.0,2014-07-13 14:00:00,15.8,13.9,11.0,0.6,94.3,21.9
9030.0,2014-07-13 15:00:00,15.7,13.9,11.0,0.6,93.7,21.9
9030.0,2014-07-13 16:00:00,15.5,13.8,10.9,0.6,93.0,21.8
9030.0,2014-07-13 17:00:00,15.3,13.7,10.9,0.6,92.4,21.7
9030.0,2014-07-13 18:00:00,15.1,13.7,10.9,0.6,91.7,21.7
9030.0,2014-07-13 19:00:00,15.0,13.6,10.9,0.6,91.0,21.6
9030.0,2014-07-13 20:00:00,14.8,13.6,10.9,0.6,90.4,21.6
9030.0,2014-07-13 21:00:00,14.6,13.5,10.8,0.6,89.7,21.5
9030.0,2014-07-13 22:00:00,14.5,13.4,10.8,0.6,89.1,21.4
9030.0,2014-07-13 23:00:00,14.3,13.4,10.8,0.6,88.4,21.4
9030.0,2014-07-14 00:00:00,14.1,13.3,10.8,0.6,87.7,21.3
9030.0,2014-07-14 01:00:00,14.0,13.2,10.7,0.6,87.1,21.2
9030.0,2014-07-14 02:00:00,13.8,13.2,10.7,0.6,86.4,21.2
9030.0,2014-07-14 03:00:00,13.6,13.1,10.7,0.6,85.8,21.1
9030.0,2014-07-14 04:00:00,13.4,13.0,10.7,0.6,85.1,21.0
9030.0,2014-07-14 05:00:00,13.3,13.0,10.7,0.6,84.4,21.0
9030.0,2014-07-14 06:00:00,13.1,12.9,10.6,0.6,83.8,20.9
9030.0,2014-07-14 07:00:00,12.9,12.9,10.6,0.6,83.1,20.9
9030.0,2014-07-14 08:00:00,12.8,12.8,10.6,0.6,82.5,20.8
9030.0,2014-07-14 09:00:00,12.6,12.7,10.6,0.6,81.8,20.7
9030.0,2014-07-14 10:00:00,12.4,12.7,10.6,0.6,81.1,20.7
9030.0,2014-07-14 11:00:00,12.3,12.6,10.5,0.6,80.5,20.6
9030.0,2014-07-14 12:00:00,12.1,12.5,10.5,0.6,79.8,20.5
9030.0,2014-07-14 13:00:00,11.9,12.5,10.5,0.6,79.2,20.5
9030.0,2014-07-14 14:00:00,11.7,12.4,10.5,0.6,78.5,20.4
9030.0,2014-07-14 15:00:00,11.6,12.3,10.4,0.6,77.9,20.3
