station_id_8,time,PM25_Concentration_8,PM10_Concentration_8,NO2_Concentration_8,CO_Concentration_8,O3_Concentration_8,SO2_Concentration_8
9024.0,2014-06-15 15:00:00,75.0,115.0,4.0,0.8,245.0,14.0
9024.0,2014-06-15 16:00:00,73.0,104.0,8.0,0.7,209.0,10.0
9024.0,2014-06-15 17:00:00,73.0,104.0,7.0,0.6,208.0,11.0
9024.0,2014-06-15 18:00:00,75.0,102.0,13.0,0.9,220.0,12.0
9024.0,2014-06-15 19:00:00,75.0,108.0,20.0,1.2,191.0,12.0
9024.0,2014-06-15 20:00:00,59.0,89.0,30.0,1.0,87.0,10.0
9024.0,2014-06-15 21:00:00,54.0,73.0,41.0,1.0,61.0,17.0
9024.0,2014-06-15 22:00:00,75.0,117.0,54.0,1.2,92.0,25.0
9024.0,2014-06-15 23:00:00,86.0,122.5,48.0,1.2,67.0,33.0
9024.0,2014-06-16 00:00:00,74.0,128.0,18.0,1.2,88.0,32.0
9024.0,2014-06-16 01:00:00,76.0,111.0,13.0,1.0,77.0,20.0
9024.0,2014-06-16 02:00:00,76.0,110.0,13.0,1.0,76.0,19.0
9024.0,2014-06-16 03:00:00,65.0,105.0,8.0,1.0,91.0,21.0
9024.0,2014-06-16 04:00:00,57.0,74.0,2.0,0.8,102.0,12.0
9024.0,2014-06-16 05:00:00,54.0,77.0,2.0,0.9,80.0,12.0
9024.0,2014-06-16 06:00:00,51.0,71.0,2.0,0.8,65.0,10.0
9024.0,2014-06-16 07:00:00,49.0,65.0,10.0,1.0,49.0,10.0
9024.0,2014-06-16 08:00:00,51.0,79.0,17.0,1.1,38.0,14.0
9024.0,2014-06-16 09:00:00,54.0,83.0,21.0,1.4,47.0,18.0
9024.0,2014-06-16 10:00:00,57.0,100.0,20.0,1.1,74.0,20.0
9024.0,2014-06-16 11:00:00,58.0,101.0,20.0,1.1,74.0,20.0
9024.0,2014-06-16 12:00:00,74.0,128.0,8.0,1.2,213.0,19.0
9024.0,2014-06-16 13:00:00,65.0,109.0,13.0,1.2,137.0,21.0
9024.0,2014-06-16 14:00:00,81.0,130.0,5.0,1.0,243.0,12.0
9024.0,2014-06-16 15:00:00,76.0,129.0,4.0,1.0,221.0,10.0
9024.0,2014-06-16 16:00:00,74.0,113.0,6.0,1.0,238.0,17.0
9024.0,2014-06-16 17:00:00,62.0,109.0,5.0,0.6,210.0,11.0
9024.0,2014-06-16 18:00:00,49.0,78.0,19.0,0.8,139.0,19.0
9024.0,2014-06-16 19:00:00,49.0,78.0,19.0,0.8,137.0,19.0
9024.0,2014-06-16 20:00:00,37.0,59.0,12.0,0.7,66.0,9.0
9024.0,2014-06-16 21:00:00,35.0,36.0,15.0,0.9,47.0,9.0
9024.0,2014-06-16 22:00:00,32.0,43.0,8.0,0.8,40.0,9.0
9024.0,2014-06-16 23:00:00,30.0,40.3,2.0,0.7,44.0,9.0
9024.0,2014-06-17 00:00:00,29.0,37.7,2.0,0.6,43.0,8.0
9024.0,2014-06-17 01:00:00,28.0,35.0,2.0,0.7,40.0,8.0
9024.0,2014-06-17 02:00:00,25.0,34.5,2.0,0.6,42.0,6.0
9024.0,2014-06-17 03:00:00,24.0,34.0,2.0,0.6,36.0,7.0
9024.0,2014-06-17 04:00:00,24.0,34.0,1.0,0.6,36.0,7.0
9024.0,2014-06-17 05:00:00,22.0,41.0,2.0,0.7,41.0,8.0
9024.0,2014-06-17 06:00:00,22.0,29.0,2.0,0.7,33.0,9.0
9024.0,2014-06-17 07:00:00,21.0,34.0,6.5,0.8,24.5,11.0
9024.0,2014-06-17 08:00:00,22.0,36.0,11.0,0.9,16.0,13.0
9024.0,2014-06-17 09:00:00,22.0,33.0,9.0,0.8,25.0,18.0
9024.0,2014-06-17 10:00:00,22.0,37.0,5.0,0.6,43.0,15.0
9024.0,2014-06-17 11:00:00,23.0,56.0,5.0,0.6,77.0,13.0
9024.0,2014-06-17 12:00:00,24.0,42.0,3.0,0.6,121.0,14.0
9024.0,2014-06-17 13:00:00,23.0,51.0,2.0,0.6,115.0,9.0
9024.0,2014-06-17 14:00:00,20.0,72.0,2.0,0.6,58.0,4.0
9024.0,2014-06-17 15:00:00,20.0,42.0,17.0,0.8,34.0,8.0
9024.0,2014-06-17 16:00:00,20.0,31.0,45.0,0.9,29.0,12.0
9024.0,2014-06-17 17:00:00,22.0,48.0,49.0,0.9,40.0,30.0
9024.0,2014-06-17 18:00:00,23.0,51.0,52.0,1.0,64.0,22.0
9024.0,2014-06-17 19:00:00,23.0,45.0,57.0,1.2,47.0,24.0
9024.0,2014-06-17 20:00:00,22.0,49.0,32.0,0.8,37.0,9.0
9024.0,2014-06-17 21:00:00,22.0,52.0,41.0,0.9,25.0,11.0
9024.0,2014-06-17 22:00:00,22.0,23.0,55.0,0.7,12.0,17.0
9024.0,2014-06-17 23:00:00,20.0,34.0,58.0,0.8,11.0,15.0
9024.0,2014-06-18 00:00:00,22.0,37.0,57.0,1.0,6.0,16.0
9024.0,2014-06-18 01:00:00,24.0,41.0,49.0,0.8,10.0,26.0
9024.0,2014-06-18 02:00:00,23.0,36.0,45.0,0.8,9.0,34.0
9024.0,2014-06-18 03:00:00,25.0,42.0,48.0,1.1,3.0,24.0
9024.0,2014-06-18 04:00:00,25.0,47.0,51.0,1.2,2.0,23.0
9024.0,2014-06-18 05:00:00,27.0,58.0,56.0,1.1,1.0,37.0
9024.0,2014-06-18 06:00:00,28.0,58.0,53.0,1.2,1.0,34.0
9024.0,2014-06-18 07:00:00,28.0,46.0,54.0,1.2,6.0,42.5
9024.0,2014-06-18 08:00:00,32.0,65.0,55.0,1.3,11.0,51.0
9024.0,2014-06-18 09:00:00,33.0,44.0,45.0,1.1,29.0,36.0
9024.0,2014-06-18 10:00:00,33.0,44.0,45.0,1.1,30.0,36.0
9024.0,2014-06-18 11:00:00,30.0,48.0,26.0,0.9,74.0,26.0
9024.0,2014-06-18 12:00:00,30.0,48.0,25.0,0.9,74.0,25.0
9024.0,2014-06-18 13:00:00,28.0,39.0,17.0,0.8,131.0,15.0
9024.0,2014-06-18 14:00:00,28.0,39.0,18.0,0.8,130.0,15.0
9024.0,2014-06-18 15:00:00,24.0,24.0,16.0,0.6,66.0,6.0
9024.0,2014-06-18 16:00:00,24.0,29.5,14.0,0.7,84.0,15.0
9024.0,2014-06-18 17:00:00,24.0,35.0,21.0,0.8,82.0,19.0
9024.0,2014-06-18 18:00:00,25.0,51.0,37.0,0.9,56.0,25.0
9024.0,2014-06-18 19:00:00,23.0,37.0,32.0,0.9,47.0,14.0
9024.0,2014-06-18 20:00:00,21.0,44.0,33.0,0.9,25.0,10.0
9024.0,2014-06-18 21:00:00,19.0,43.0,29.0,0.8,21.0,8.0
9024.0,2014-06-18 22:00:00,19.0,27.0,22.0,0.6,23.0,9.0
9024.0,2014-06-18 23:00:00,18.0,30.0,23.0,0.8,18.0,8.0
9024.0,2014-06-19 00:00:00,18.0,22.0,26.0,1.0,13.0,12.0
9024.0,2014-06-19 01:00:00,18.0,30.0,22.0,0.9,14.0,10.0
9024.0,2014-06-19 02:00:00,19.0,32.0,21.0,0.8,15.0,10.0
9024.0,2014-06-19 03:00:00,18.0,29.0,18.0,0.9,17.0,9.0
9024.0,2014-06-19 04:00:00,18.0,26.0,18.0,0.8,17.0,10.0
9024.0,2014-06-19 05:00:00,18.0,26.0,18.0,0.8,17.0,10.0
9024.0,2014-06-19 06:00:00,16.0,32.0,25.0,0.8,9.0,10.0
9024.0,2014-06-19 07:00:00,16.0,31.0,25.0,0.8,9.0,13.0
9024.0,2014-06-19 08:00:00,16.0,33.0,25.0,0.8,9.0,10.0
9024.0,2014-06-19 09:00:00,16.0,46.0,23.0,0.9,25.0,13.0
9024.0,2014-06-19 10:00:00,16.0,30.0,21.0,0.9,50.0,12.0
9024.0,2014-06-19 11:00:00,17.0,32.0,19.0,0.6,96.0,12.0
9024.0,2014-06-19 12:00:00,19.0,57.0,20.0,0.8,127.0,10.0
9024.0,2014-06-19 13:00:00,19.0,56.0,20.0,0.8,128.0,10.0
9024.0,2014-06-19 14:00:00,19.0,56.0,20.0,0.8,128.0,10.0
9024.0,2014-06-19 15:00:00,19.0,31.0,27.0,0.8,40.0,8.0
9024.0,2014-06-19 16:00:00,19.0,27.0,25.0,0.7,44.0,8.0
9024.0,2014-06-19 17:00:00,20.0,20.0,26.0,0.9,55.0,12.0
9024.0,2014-06-19 18:00:00,20.0,28.0,40.0,1.1,37.0,13.0
9024.0,2014-06-19 19:00:00,20.0,48.0,49.0,1.2,25.0,15.0
9024.0,2014-06-19 20:00:00,19.0,46.0,55.0,0.8,5.0,17.0
9024.0,2014-06-19 21:00:00,18.0,55.0,48.0,1.1,4.0,22.0
9024.0,2014-06-19 22:00:00,17.0,29.0,41.0,1.0,9.0,15.0
9024.0,2014-06-19 23:00:00,18.0,32.0,43.0,1.0,9.0,18.0
9024.0,2014-06-20 00:00:00,19.0,51.0,36.0,1.0,15.0,17.0
9024.0,2014-06-20 01:00:00,19.0,40.0,18.0,0.9,34.0,10.0
9024.0,2014-06-20 02:00:00,19.0,40.0,18.0,0.9,34.0,10.0
9024.0,2014-06-20 03:00:00,19.0,24.0,25.0,1.3,19.0,12.0
9024.0,2014-06-20 04:00:00,18.0,26.0,21.0,1.2,19.0,12.0
9024.0,2014-06-20 05:00:00,18.0,27.0,21.0,1.1,17.0,9.0
9024.0,2014-06-20 06:00:00,18.0,30.0,25.0,0.8,12.0,11.0
9024.0,2014-06-20 07:00:00,18.0,40.0,30.0,1.2,8.0,15.0
9024.0,2014-06-20 08:00:00,20.0,41.0,33.0,1.5,10.0,17.0
9024.0,2014-06-20 09:00:00,20.0,41.0,32.0,1.5,18.0,16.0
9024.0,2014-06-20 10:00:00,20.0,38.0,21.0,1.1,34.0,9.0
9024.0,2014-06-20 11:00:00,20.0,29.0,21.0,1.1,55.0,9.0
9024.0,2014-06-20 12:00:00,20.0,29.0,21.0,1.1,55.0,9.0
9024.0,2014-06-20 13:00:00,18.0,43.0,12.0,1.2,110.0,5.0
9024.0,2014-06-20 14:00:00,19.0,28.0,13.0,1.2,92.0,7.0
9024.0,2014-06-20 15:00:00,18.0,34.0,23.0,1.5,85.0,8.0
9024.0,2014-06-20 16:00:00,18.0,40.0,26.0,1.4,66.0,6.0
9024.0,2014-06-20 17:00:00,17.0,37.0,37.0,1.6,44.0,4.0
9024.0,2014-06-20 18:00:00,17.0,40.0,46.0,1.8,26.0,4.0
9024.0,2014-06-20 19:00:00,34.0,34.0,59.0,1.7,8.0,6.0
9024.0,2014-06-20 20:00:00,37.0,48.0,57.0,1.8,2.0,10.0
9024.0,2014-06-20 21:00:00,38.0,47.0,46.0,1.7,2.0,14.0
9024.0,2014-06-20 22:00:00,32.0,41.0,40.0,1.3,3.0,15.0
9024.0,2014-06-20 23:00:00,32.0,38.5,32.0,1.3,6.0,12.0
9024.0,2014-06-21 00:00:00,24.0,36.0,24.0,1.4,14.0,8.0
9024.0,2014-06-21 01:00:00,22.0,35.0,20.0,1.3,16.0,8.0
9024.0,2014-06-21 02:00:00,20.0,22.0,21.0,1.7,14.0,7.0
9024.0,2014-06-21 03:00:00,20.0,26.0,19.0,1.3,15.0,6.0
9024.0,2014-06-21 04:00:00,19.0,25.0,22.0,1.6,11.0,7.0
9024.0,2014-06-21 05:00:00,19.0,33.0,16.0,1.6,17.0,7.0
9024.0,2014-06-21 06:00:00,18.0,31.0,17.0,1.5,18.0,9.0
9024.0,2014-06-21 07:00:00,16.0,29.0,10.0,1.5,37.0,6.0
9024.0,2014-06-21 08:00:00,17.0,27.0,36.0,1.7,13.0,17.0
9024.0,2014-06-21 09:00:00,18.0,9.0,16.0,1.4,18.0,9.0
9024.0,2014-06-21 10:00:00,17.0,21.5,40.0,1.8,11.0,17.0
9024.0,2014-06-21 11:00:00,18.0,34.0,41.0,1.9,16.0,17.0
9024.0,2014-06-21 12:00:00,18.0,12.0,40.0,1.7,11.0,17.0
9024.0,2014-06-21 13:00:00,17.0,49.0,35.0,1.3,36.0,15.0
9024.0,2014-06-21 14:00:00,17.0,49.0,35.0,1.3,36.0,15.0
9024.0,2014-06-21 15:00:00,17.0,69.0,49.0,1.6,32.0,9.0
9024.0,2014-06-21 16:00:00,17.0,53.0,36.0,1.5,49.0,16.0
9024.0,2014-06-21 17:00:00,17.0,22.0,30.0,1.7,45.0,4.0
9024.0,2014-06-21 18:00:00,18.0,26.0,22.0,1.9,50.0,4.0
9024.0,2014-06-21 19:00:00,18.0,28.5,39.0,2.0,30.0,3.0
9024.0,2014-06-21 20:00:00,18.0,31.0,37.0,2.3,26.0,3.0
9024.0,2014-06-21 21:00:00,18.0,25.0,41.0,2.4,21.0,3.0
9024.0,2014-06-21 22:00:00,20.0,25.5,57.0,2.5,5.0,23.0
9024.0,2014-06-21 23:00:00,21.0,26.0,53.0,2.4,5.0,35.0
9024.0,2014-06-22 00:00:00,23.0,37.0,54.0,2.4,2.0,26.0
9024.0,2014-06-22 01:00:00,26.0,40.0,46.0,2.2,6.0,40.0
9024.0,2014-06-22 02:00:00,27.0,35.0,43.0,1.9,6.0,29.0
9024.0,2014-06-22 03:00:00,27.0,37.0,47.0,1.9,3.0,25.0
9024.0,2014-06-22 04:00:00,29.0,51.0,48.0,2.3,2.0,20.0
9024.0,2014-06-22 05:00:00,29.0,62.0,45.0,2.5,2.0,23.0
9024.0,2014-06-22 06:00:00,28.0,47.0,51.0,2.3,1.0,34.0
9024.0,2014-06-22 07:00:00,26.0,45.0,45.0,2.0,1.0,23.0
9024.0,2014-06-22 08:00:00,22.0,29.0,37.0,2.1,5.0,11.0
9024.0,2014-06-22 09:00:00,22.0,27.5,26.0,2.2,14.0,8.0
9024.0,2014-06-22 10:00:00,21.0,26.0,32.0,2.2,15.0,12.0
9024.0,2014-06-22 11:00:00,22.0,32.0,39.0,2.0,15.0,22.0
9024.0,2014-06-22 12:00:00,22.0,32.0,39.0,2.0,15.0,22.0
9024.0,2014-06-22 13:00:00,19.0,40.0,34.0,1.8,21.0,11.0
9024.0,2014-06-22 14:00:00,19.0,39.0,34.0,1.8,21.0,11.0
9024.0,2014-06-22 15:00:00,18.0,39.5,16.0,1.7,49.0,7.0
9024.0,2014-06-22 16:00:00,19.0,40.0,17.0,1.8,55.0,5.0
9024.0,2014-06-22 17:00:00,19.0,40.0,24.0,1.9,44.0,12.0
9024.0,2014-06-22 18:00:00,19.0,28.0,21.0,1.9,57.0,11.0
9024.0,2014-06-22 19:00:00,18.0,32.0,35.0,1.8,31.0,10.0
9024.0,2014-06-22 20:00:00,18.0,40.0,43.0,2.3,17.0,14.0
9024.0,2014-06-22 21:00:00,17.0,37.5,41.0,1.8,12.0,16.0
9024.0,2014-06-22 22:00:00,15.0,35.0,31.0,2.0,19.0,12.0
9024.0,2014-06-22 23:00:00,16.0,42.0,35.0,2.1,14.0,13.0
9024.0,2014-06-23 00:00:00,16.0,29.0,36.0,2.1,12.0,11.0
9024.0,2014-06-23 01:00:00,17.0,20.0,36.0,2.3,11.0,14.0
9024.0,2014-06-23 02:00:00,18.0,25.0,44.0,2.2,3.0,24.0
9024.0,2014-06-23 03:00:00,16.0,28.0,39.0,2.1,6.0,30.0
9024.0,2014-06-23 04:00:00,16.0,23.0,34.0,2.2,8.0,18.0
9024.0,2014-06-23 05:00:00,16.0,17.0,35.0,2.2,7.0,15.0
9024.0,2014-06-23 06:00:00,16.0,35.0,44.0,1.9,1.0,15.0
9024.0,2014-06-23 07:00:00,18.0,34.0,46.0,1.7,3.0,19.0
9024.0,2014-06-23 08:00:00,21.0,59.0,53.0,2.4,5.0,26.0
9024.0,2014-06-23 09:00:00,16.0,35.0,44.0,2.0,1.0,15.0
9024.0,2014-06-23 10:00:00,24.0,48.0,44.0,1.8,25.0,19.0
9024.0,2014-06-23 11:00:00,22.0,26.0,37.0,2.0,38.0,20.0
9024.0,2014-06-23 12:00:00,24.0,48.0,44.0,1.8,25.0,18.0
9024.0,2014-06-23 13:00:00,18.0,42.0,8.0,1.6,51.0,6.0
9024.0,2014-06-23 14:00:00,18.0,42.0,8.0,1.6,51.0,5.0
9024.0,2014-06-23 15:00:00,19.0,27.0,19.0,1.7,85.0,39.0
9024.0,2014-06-23 16:00:00,20.0,51.0,18.0,1.8,115.0,18.0
9024.0,2014-06-23 17:00:00,20.0,51.0,18.0,1.8,115.0,18.0
9024.0,2014-06-23 18:00:00,18.0,28.0,32.0,1.7,38.0,6.0
9024.0,2014-06-23 19:00:00,15.0,21.0,20.0,1.5,28.0,3.0
9024.0,2014-06-23 20:00:00,15.0,19.0,32.0,1.6,14.0,3.0
9024.0,2014-06-23 21:00:00,14.0,16.0,14.0,1.8,28.0,2.0
9024.0,2014-06-23 22:00:00,14.0,16.0,13.0,1.7,27.0,2.0
9024.0,2014-06-23 23:00:00,14.0,16.0,24.0,1.8,16.0,2.0
9024.0,2014-06-24 00:00:00,14.0,16.0,24.0,1.8,16.0,2.0
9024.0,2014-06-24 01:00:00,16.0,13.0,37.0,1.8,3.0,8.0
9024.0,2014-06-24 02:00:00,16.0,10.0,37.0,1.8,2.0,8.0
9024.0,2014-06-24 03:00:00,13.0,30.0,40.0,1.8,2.0,11.0
9024.0,2014-06-24 04:00:00,14.0,16.0,39.0,1.9,2.0,12.0
9024.0,2014-06-24 05:00:00,14.0,18.0,37.0,1.9,2.0,12.0
9024.0,2014-06-24 06:00:00,14.0,63.0,37.0,2.0,2.0,12.0
9024.0,2014-06-24 07:00:00,17.0,45.0,36.0,2.1,2.0,26.0
9024.0,2014-06-24 08:00:00,16.0,48.0,39.0,2.2,3.0,22.0
9024.0,2014-06-24 09:00:00,16.0,31.0,41.0,2.5,4.0,7.0
9024.0,2014-06-24 10:00:00,16.0,33.0,41.0,2.2,23.0,10.0
9024.0,2014-06-24 11:00:00,15.0,35.0,17.0,1.8,48.0,11.0
9024.0,2014-06-24 12:00:00,15.0,25.0,12.0,1.8,55.0,7.0
9024.0,2014-06-24 13:00:00,16.0,34.0,16.0,1.7,69.0,9.0
9024.0,2014-06-24 14:00:00,16.0,25.0,13.0,1.7,55.0,7.0
9024.0,2014-06-24 15:00:00,15.0,30.0,28.0,1.7,41.0,19.0
9024.0,2014-06-24 16:00:00,16.0,28.0,29.0,0.8,50.0,13.0
9024.0,2014-06-24 17:00:00,16.0,28.0,28.0,0.8,50.0,13.0
9024.0,2014-06-24 18:00:00,17.0,37.0,27.0,0.5,49.0,12.0
9024.0,2014-06-24 19:00:00,16.0,28.0,34.0,0.6,27.0,12.0
9024.0,2014-06-24 20:00:00,16.0,38.0,38.0,0.5,10.0,15.0
9024.0,2014-06-24 21:00:00,16.0,23.0,37.0,0.5,5.0,22.0
9024.0,2014-06-24 22:00:00,14.0,15.0,37.0,0.3,4.0,20.0
9024.0,2014-06-24 23:00:00,15.0,40.0,37.0,0.4,2.0,20.0
9024.0,2014-06-25 00:00:00,15.0,32.0,37.0,0.3,2.0,25.0
9024.0,2014-06-25 01:00:00,15.0,23.0,26.0,0.5,11.0,26.0
9024.0,2014-06-25 02:00:00,14.0,28.0,23.0,0.3,13.0,18.0
9024.0,2014-06-25 03:00:00,14.0,26.0,30.0,0.3,7.0,22.0
9024.0,2014-06-25 04:00:00,14.0,20.0,36.0,0.3,2.0,16.0
9024.0,2014-06-25 05:00:00,16.0,25.0,39.0,0.6,2.0,16.0
9024.0,2014-06-25 06:00:00,16.0,50.0,38.0,0.3,1.0,20.0
9024.0,2014-06-25 07:00:00,16.0,22.0,29.0,0.6,6.0,22.0
9024.0,2014-06-25 08:00:00,15.0,27.0,30.0,0.4,8.0,12.0
9024.0,2014-06-25 09:00:00,16.0,22.0,29.0,0.3,6.0,21.0
9024.0,2014-06-25 10:00:00,16.0,24.0,27.0,0.4,20.0,15.0
9024.0,2014-06-25 11:00:00,17.0,35.0,18.0,0.4,46.0,10.0
9024.0,2014-06-25 12:00:00,16.0,28.0,19.0,0.4,34.0,4.0
9024.0,2014-06-25 13:00:00,16.0,20.0,28.0,0.6,48.0,19.0
9024.0,2014-06-25 14:00:00,18.0,41.0,25.0,0.7,74.0,25.0
9024.0,2014-06-25 15:00:00,19.0,43.0,18.0,1.4,83.0,21.0
9024.0,2014-06-25 16:00:00,21.0,49.0,19.0,1.3,80.0,9.0
9024.0,2014-06-25 17:00:00,22.0,31.0,16.0,1.3,64.0,7.0
9024.0,2014-06-25 18:00:00,21.0,38.0,19.0,1.2,57.0,6.0
9024.0,2014-06-25 19:00:00,20.0,34.0,43.0,1.3,32.0,14.0
9024.0,2014-06-25 20:00:00,19.0,55.0,50.0,1.6,10.0,15.0
9024.0,2014-06-25 21:00:00,20.0,26.0,49.0,1.9,3.0,19.0
9024.0,2014-06-25 22:00:00,18.0,40.0,44.0,1.8,1.0,21.0
9024.0,2014-06-25 23:00:00,20.0,50.0,41.0,1.9,1.0,22.0
9024.0,2014-06-26 00:00:00,21.0,48.0,37.0,1.5,1.0,22.0
9024.0,2014-06-26 01:00:00,20.0,62.0,33.0,1.5,1.0,21.0
9024.0,2014-06-26 02:00:00,19.0,53.0,31.0,1.4,1.0,21.0
9024.0,2014-06-26 03:00:00,19.0,36.0,30.0,1.5,2.0,20.0
9024.0,2014-06-26 04:00:00,20.0,23.0,27.0,1.3,4.0,16.0
9024.0,2014-06-26 05:00:00,20.0,48.0,30.0,1.4,2.0,23.0
9024.0,2014-06-26 06:00:00,20.0,49.0,28.0,1.4,3.0,25.0
9024.0,2014-06-26 07:00:00,20.0,40.0,24.0,1.7,8.0,19.0
9024.0,2014-06-26 08:00:00,20.0,28.0,25.0,1.8,14.0,16.0
9024.0,2014-06-26 09:00:00,22.0,60.0,24.0,1.7,26.0,19.0
9024.0,2014-06-26 10:00:00,23.0,66.0,19.0,1.5,55.0,18.0
9024.0,2014-06-26 11:00:00,23.0,30.0,74.0,1.3,90.0,19.0
9024.0,2014-06-26 12:00:00,24.0,30.0,18.0,1.3,90.0,19.0
9024.0,2014-06-26 13:00:00,27.0,56.0,10.0,0.3,154.0,25.0
9024.0,2014-06-26 14:00:00,27.0,56.0,6.0,0.1,170.0,16.0
9024.0,2014-06-26 15:00:00,27.0,56.0,10.0,0.3,154.0,25.0
9024.0,2014-06-26 16:00:00,23.0,43.0,10.0,0.2,128.0,10.0
9024.0,2014-06-26 17:00:00,22.0,34.0,7.0,0.4,121.0,4.0
9024.0,2014-06-26 18:00:00,21.0,54.0,13.0,0.2,81.0,7.0
9024.0,2014-06-26 19:00:00,20.0,61.0,34.0,0.1,36.0,18.0
9024.0,2014-06-26 20:00:00,20.0,47.0,33.0,0.3,24.0,11.0
9024.0,2014-06-26 21:00:00,19.0,38.0,28.0,0.3,17.0,13.0
9024.0,2014-06-26 22:00:00,19.0,35.0,26.0,0.6,14.0,16.0
9024.0,2014-06-26 23:00:00,19.0,36.0,28.0,0.6,10.0,13.0
9024.0,2014-06-27 00:00:00,19.0,27.0,29.0,0.5,7.0,14.0
9024.0,2014-06-27 01:00:00,19.0,40.0,30.0,0.5,5.0,13.0
9024.0,2014-06-27 02:00:00,19.0,23.0,26.0,0.4,7.0,12.0
9024.0,2014-06-27 03:00:00,18.0,19.0,17.0,0.4,16.0,9.0
9024.0,2014-06-27 04:00:00,17.0,32.0,21.0,0.3,11.0,11.0
9024.0,2014-06-27 05:00:00,17.0,28.0,28.0,0.3,4.0,13.0
9024.0,2014-06-27 06:00:00,17.0,31.0,20.0,0.3,10.0,14.0
9024.0,2014-06-27 07:00:00,18.0,28.0,21.0,0.2,12.0,16.0
9024.0,2014-06-27 08:00:00,19.0,28.0,22.0,0.2,24.0,22.0
9024.0,2014-06-27 09:00:00,20.0,39.0,19.0,0.2,35.0,33.0
9024.0,2014-06-27 10:00:00,21.0,27.0,13.0,0.5,56.0,27.0
9024.0,2014-06-27 11:00:00,22.0,44.0,10.0,0.0,89.0,21.0
9024.0,2014-06-27 12:00:00,23.0,42.0,9.0,0.7,134.0,16.0
9024.0,2014-06-27 13:00:00,22.0,44.0,10.0,0.0,89.0,20.0
9024.0,2014-06-27 14:00:00,29.0,62.0,6.0,0.7,219.0,16.0
9024.0,2014-06-27 15:00:00,26.0,54.0,6.0,0.7,184.0,15.0
9024.0,2014-06-27 16:00:00,27.0,54.0,5.0,0.7,194.0,6.0
9024.0,2014-06-27 17:00:00,25.0,45.0,8.0,0.7,163.0,6.0
9024.0,2014-06-27 18:00:00,24.0,43.0,10.0,0.8,137.0,5.0
9024.0,2014-06-27 19:00:00,24.0,42.0,23.0,0.9,92.0,11.0
9024.0,2014-06-27 20:00:00,24.0,42.0,33.0,0.8,43.0,22.0
9024.0,2014-06-27 21:00:00,23.0,38.0,38.0,0.9,24.0,15.0
9024.0,2014-06-27 22:00:00,22.0,30.0,47.0,0.9,11.0,17.0
9024.0,2014-06-27 23:00:00,22.0,50.0,46.0,0.9,5.0,19.0
9024.0,2014-06-28 00:00:00,22.0,25.0,43.0,0.8,1.0,25.0
9024.0,2014-06-28 01:00:00,22.0,55.0,39.0,0.8,3.0,18.0
9024.0,2014-06-28 02:00:00,21.0,31.0,34.0,0.9,6.0,12.0
9024.0,2014-06-28 03:00:00,20.0,30.0,25.0,0.8,12.0,9.0
9024.0,2014-06-28 04:00:00,19.0,35.0,21.0,0.8,13.0,9.0
9024.0,2014-06-28 05:00:00,20.0,30.0,18.0,0.8,14.0,9.0
9024.0,2014-06-28 06:00:00,20.0,36.0,27.0,0.9,6.0,11.0
9024.0,2014-06-28 07:00:00,18.0,30.0,22.0,0.8,13.0,16.0
9024.0,2014-06-28 08:00:00,20.0,35.0,16.0,0.9,26.0,13.0
9024.0,2014-06-28 09:00:00,22.0,41.0,16.0,0.9,38.0,11.0
9024.0,2014-06-28 10:00:00,24.0,47.0,21.0,0.8,53.0,12.0
9024.0,2014-06-28 11:00:00,26.0,40.0,20.0,0.8,95.0,13.0
9024.0,2014-06-28 12:00:00,26.0,56.0,12.0,0.8,147.0,10.0
9024.0,2014-06-28 13:00:00,24.0,46.0,3.0,0.6,138.0,7.0
9024.0,2014-06-28 14:00:00,23.0,37.0,7.0,0.6,107.0,8.0
9024.0,2014-06-28 15:00:00,23.0,36.0,6.0,0.6,106.0,8.0
9024.0,2014-06-28 16:00:00,22.0,26.0,2.0,0.6,127.0,7.0
9024.0,2014-06-28 17:00:00,19.0,19.0,3.0,0.6,135.0,7.0
9024.0,2014-06-28 18:00:00,19.0,46.0,9.0,0.6,112.0,8.0
9024.0,2014-06-28 19:00:00,20.0,38.0,18.0,0.7,77.0,7.0
9024.0,2014-06-28 20:00:00,19.0,24.0,35.0,0.7,29.0,17.0
9024.0,2014-06-28 21:00:00,18.0,28.0,32.0,0.8,13.0,15.0
9024.0,2014-06-28 22:00:00,17.0,42.0,31.0,0.8,11.0,14.0
9024.0,2014-06-28 23:00:00,16.0,46.0,33.0,0.9,7.0,13.0
9024.0,2014-06-29 00:00:00,15.0,36.0,31.0,0.8,7.0,12.0
9024.0,2014-06-29 01:00:00,14.0,35.0,27.0,0.8,7.0,11.0
9024.0,2014-06-29 02:00:00,15.0,35.0,25.0,0.8,8.0,11.0
9024.0,2014-06-29 03:00:00,16.0,28.0,26.0,0.8,5.0,13.0
9024.0,2014-06-29 04:00:00,15.0,34.0,21.0,0.7,15.0,16.0
9024.0,2014-06-29 05:00:00,14.0,31.0,12.0,0.7,23.0,18.0
9024.0,2014-06-29 06:00:00,15.0,30.0,18.0,0.6,15.0,31.0
9024.0,2014-06-29 07:00:00,15.0,15.0,21.0,0.6,13.0,28.0
9024.0,2014-06-29 08:00:00,15.0,20.5,27.0,0.7,7.0,56.0
9024.0,2014-06-29 09:00:00,16.0,26.0,26.0,0.7,12.0,33.0
