station_id_17,time,PM25_Concentration_17,PM10_Concentration_17,NO2_Concentration_17,CO_Concentration_17,O3_Concentration_17,SO2_Concentration_17
9033.0,2014-06-22 20:00:00,15.0,30.0,48.0,2.0,63.0,176.0
9033.0,2014-06-22 21:00:00,23.0,35.0,37.0,2.1,61.0,176.0
9033.0,2014-06-22 22:00:00,23.0,35.0,37.0,2.1,61.0,176.0
9033.0,2014-06-22 23:00:00,21.0,28.0,47.0,2.3,44.0,135.0
9033.0,2014-06-23 00:00:00,17.0,18.0,44.0,2.2,44.0,14.0
9033.0,2014-06-23 01:00:00,17.0,6.0,40.0,2.3,44.0,14.0
9033.0,2014-06-23 02:00:00,26.0,29.0,39.0,2.4,43.0,14.0
9033.0,2014-06-23 03:00:00,24.0,31.0,40.0,2.3,41.0,13.0
9033.0,2014-06-23 04:00:00,22.0,18.0,40.0,2.3,41.0,12.0
9033.0,2014-06-23 05:00:00,30.0,29.0,41.0,2.0,41.0,12.0
9033.0,2014-06-23 06:00:00,24.0,21.0,41.0,1.9,40.0,12.0
9033.0,2014-06-23 07:00:00,25.0,21.0,38.0,1.8,41.0,12.0
9033.0,2014-06-23 08:00:00,25.0,21.0,38.0,1.8,41.0,12.0
9033.0,2014-06-23 09:00:00,25.0,21.0,38.0,1.8,41.0,12.0
9033.0,2014-06-23 10:00:00,46.0,60.0,46.0,2.4,40.0,15.0
9033.0,2014-06-23 11:00:00,41.0,62.0,48.0,2.2,43.0,15.0
9033.0,2014-06-23 12:00:00,41.0,62.0,48.0,2.2,43.0,15.0
9033.0,2014-06-23 13:00:00,30.0,36.0,47.0,1.8,54.0,13.0
9033.0,2014-06-23 14:00:00,25.0,32.0,46.0,2.4,44.0,15.0
9033.0,2014-06-23 15:00:00,15.0,30.0,24.0,1.8,59.0,21.0
9033.0,2014-06-23 16:00:00,15.0,13.0,18.0,1.6,64.0,22.0
9033.0,2014-06-23 17:00:00,24.0,10.0,20.0,1.8,71.0,16.0
9033.0,2014-06-23 18:00:00,24.0,10.0,23.0,1.8,90.0,13.0
9033.0,2014-06-23 19:00:00,36.0,45.0,28.0,1.9,91.0,12.0
9033.0,2014-06-23 20:00:00,26.0,34.0,37.0,1.8,65.0,12.0
9033.0,2014-06-23 21:00:00,26.0,34.0,37.0,1.8,65.0,12.0
9033.0,2014-06-23 22:00:00,16.0,20.0,35.0,1.8,54.0,12.0
9033.0,2014-06-23 23:00:00,16.0,20.0,35.0,1.8,54.0,12.0
9033.0,2014-06-24 00:00:00,11.0,1.0,28.0,1.9,45.0,13.0
9033.0,2014-06-24 01:00:00,11.0,1.0,28.0,1.9,45.0,13.0
9033.0,2014-06-24 02:00:00,6.0,1.0,32.0,1.9,44.0,13.0
9033.0,2014-06-24 03:00:00,6.0,1.0,32.0,1.9,44.0,13.0
9033.0,2014-06-24 04:00:00,6.0,1.0,32.0,1.9,44.0,13.0
9033.0,2014-06-24 05:00:00,18.0,9.0,53.0,1.6,39.0,17.0
9033.0,2014-06-24 06:00:00,15.0,10.0,50.0,1.6,38.0,17.0
9033.0,2014-06-24 07:00:00,15.0,17.0,52.0,1.6,39.0,18.0
9033.0,2014-06-24 08:00:00,27.0,20.0,46.0,1.8,39.0,25.0
9033.0,2014-06-24 09:00:00,27.5,27.5,43.5,1.8,39.0,28.0
9033.0,2014-06-24 10:00:00,28.0,35.0,41.0,1.9,39.0,31.0
9033.0,2014-06-24 11:00:00,23.0,40.0,40.0,1.9,40.0,28.0
9033.0,2014-06-24 12:00:00,21.0,25.0,37.0,1.9,47.0,22.0
9033.0,2014-06-24 13:00:00,23.0,29.0,36.0,1.7,66.0,20.0
9033.0,2014-06-24 14:00:00,23.0,29.0,36.0,1.7,66.0,20.0
9033.0,2014-06-24 15:00:00,11.0,13.0,19.0,1.5,88.0,17.0
9033.0,2014-06-24 16:00:00,20.0,20.0,18.0,1.5,98.0,17.0
9033.0,2014-06-24 17:00:00,15.0,22.0,22.0,1.5,84.0,17.0
9033.0,2014-06-24 18:00:00,23.0,21.0,28.0,1.4,76.0,19.0
9033.0,2014-06-24 19:00:00,25.0,22.0,29.0,1.5,82.0,17.0
9033.0,2014-06-24 20:00:00,26.0,27.0,36.0,1.6,69.0,17.0
9033.0,2014-06-24 21:00:00,24.0,32.0,40.0,1.6,64.0,18.0
9033.0,2014-06-24 22:00:00,18.0,33.0,44.0,1.7,49.0,20.0
9033.0,2014-06-24 23:00:00,23.0,27.0,46.0,1.6,43.0,20.0
9033.0,2014-06-25 00:00:00,13.0,20.0,43.0,1.7,41.0,21.0
9033.0,2014-06-25 01:00:00,19.0,17.0,40.0,1.7,42.0,21.0
9033.0,2014-06-25 02:00:00,16.0,26.0,42.0,1.8,40.0,21.0
9033.0,2014-06-25 03:00:00,19.0,24.0,39.0,1.5,43.0,28.0
9033.0,2014-06-25 04:00:00,15.0,18.0,29.0,1.5,47.0,24.0
9033.0,2014-06-25 05:00:00,13.0,15.0,30.0,1.5,45.0,24.0
9033.0,2014-06-25 06:00:00,13.0,15.0,30.0,1.5,45.0,24.0
9033.0,2014-06-25 07:00:00,13.0,15.0,30.0,1.5,45.0,24.0
9033.0,2014-06-25 08:00:00,35.0,30.0,42.0,1.9,40.0,23.0
9033.0,2014-06-25 09:00:00,30.0,35.0,40.0,2.0,40.0,25.0
9033.0,2014-06-25 10:00:00,15.0,36.0,38.0,1.8,41.0,22.0
9033.0,2014-06-25 11:00:00,17.0,14.0,36.0,1.9,43.0,20.0
9033.0,2014-06-25 12:00:00,18.0,20.0,35.0,1.9,47.0,22.0
9033.0,2014-06-25 13:00:00,18.0,20.0,35.0,1.9,47.0,22.0
9033.0,2014-06-25 14:00:00,18.0,20.0,35.0,1.9,47.0,22.0
9033.0,2014-06-25 15:00:00,19.0,7.0,30.0,1.8,58.0,16.0
9033.0,2014-06-25 16:00:00,19.0,7.0,30.0,1.8,58.0,16.0
9033.0,2014-06-25 17:00:00,28.0,33.0,27.0,1.7,92.0,23.0
9033.0,2014-06-25 18:00:00,33.0,34.0,27.0,1.7,106.0,20.0
9033.0,2014-06-25 19:00:00,34.0,41.0,41.0,1.9,87.0,21.0
9033.0,2014-06-25 20:00:00,34.0,41.0,41.0,1.9,87.0,21.0
9033.0,2014-06-25 21:00:00,33.0,42.0,42.0,2.0,63.0,19.0
9033.0,2014-06-25 22:00:00,33.0,42.0,42.0,2.0,63.0,19.0
9033.0,2014-06-25 23:00:00,33.0,42.0,42.0,2.0,63.0,19.0
9033.0,2014-06-26 00:00:00,26.0,47.0,57.0,2.1,40.0,25.0
9033.0,2014-06-26 01:00:00,28.0,38.0,50.0,2.1,39.0,24.0
9033.0,2014-06-26 02:00:00,27.0,46.0,45.0,2.2,40.0,24.0
9033.0,2014-06-26 03:00:00,27.0,46.0,45.0,2.2,40.0,24.0
9033.0,2014-06-26 04:00:00,24.0,32.0,36.0,1.8,40.0,21.0
9033.0,2014-06-26 05:00:00,21.0,22.0,35.0,1.8,40.0,21.0
9033.0,2014-06-26 06:00:00,27.0,27.0,33.0,1.8,40.0,20.0
9033.0,2014-06-26 07:00:00,24.0,40.0,31.0,1.8,41.0,19.0
9033.0,2014-06-26 08:00:00,25.0,30.0,30.0,2.0,40.0,20.0
9033.0,2014-06-26 09:00:00,30.0,39.0,29.0,2.2,42.0,20.0
9033.0,2014-06-26 10:00:00,29.0,40.0,31.0,2.0,43.0,23.0
9033.0,2014-06-26 11:00:00,29.0,40.0,31.0,2.0,43.0,23.0
9033.0,2014-06-26 12:00:00,29.0,40.0,31.0,2.0,43.0,23.0
9033.0,2014-06-26 13:00:00,29.2,41.8,27.8,1.9,66.4,22.8
9033.0,2014-06-26 14:00:00,29.4,43.6,24.6,1.9,89.8,22.6
9033.0,2014-06-26 15:00:00,29.6,45.4,21.4,1.8,113.2,22.4
9033.0,2014-06-26 16:00:00,29.8,47.2,18.2,1.7,136.6,22.2
9033.0,2014-06-26 17:00:00,30.0,49.0,15.0,1.6,160.0,22.0
9033.0,2014-06-26 18:00:00,30.0,48.0,20.0,1.6,146.0,20.0
9033.0,2014-06-26 19:00:00,20.0,35.0,19.0,1.6,132.0,19.0
9033.0,2014-06-26 20:00:00,20.0,38.0,27.0,1.6,112.0,18.0
9033.0,2014-06-26 21:00:00,23.0,44.0,34.0,1.7,76.0,18.0
9033.0,2014-06-26 22:00:00,23.0,44.0,43.0,1.8,57.0,21.0
9033.0,2014-06-26 23:00:00,18.0,44.0,38.0,1.7,52.0,19.0
9033.0,2014-06-27 00:00:00,18.0,44.0,38.0,1.7,52.0,19.0
9033.0,2014-06-27 01:00:00,21.0,38.0,36.0,1.8,45.0,21.0
9033.0,2014-06-27 02:00:00,18.0,31.0,33.0,1.8,45.0,21.0
9033.0,2014-06-27 03:00:00,18.0,31.0,33.0,1.8,45.0,21.0
9033.0,2014-06-27 04:00:00,17.0,30.0,28.0,1.6,47.0,19.0
9033.0,2014-06-27 05:00:00,17.0,27.0,27.0,1.6,46.0,18.0
9033.0,2014-06-27 06:00:00,13.0,25.0,31.0,1.7,43.0,17.0
9033.0,2014-06-27 07:00:00,22.0,20.0,27.0,1.7,44.0,17.0
9033.0,2014-06-27 08:00:00,22.0,20.0,28.0,1.8,43.0,19.0
9033.0,2014-06-27 09:00:00,25.0,20.0,30.0,1.9,43.0,21.0
9033.0,2014-06-27 10:00:00,23.0,23.0,23.0,1.8,51.0,30.0
9033.0,2014-06-27 11:00:00,25.0,31.0,23.5,1.7,62.0,29.0
9033.0,2014-06-27 12:00:00,27.0,39.0,24.0,1.6,73.0,28.0
9033.0,2014-06-27 13:00:00,30.0,33.0,22.0,1.6,105.0,25.0
9033.0,2014-06-27 14:00:00,23.0,53.0,19.0,1.6,139.0,22.0
9033.0,2014-06-27 15:00:00,24.0,32.0,14.0,1.5,148.0,19.0
9033.0,2014-06-27 16:00:00,26.0,35.0,14.0,1.5,165.0,19.0
9033.0,2014-06-27 17:00:00,26.0,35.0,16.0,1.6,197.0,22.0
9033.0,2014-06-27 18:00:00,38.0,55.0,20.0,1.6,213.0,24.0
9033.0,2014-06-27 19:00:00,39.0,59.0,17.0,1.6,189.0,21.0
9033.0,2014-06-27 20:00:00,39.0,59.0,17.0,1.6,189.0,21.0
9033.0,2014-06-27 21:00:00,34.0,46.0,26.0,1.7,131.0,19.0
9033.0,2014-06-27 22:00:00,34.0,46.0,26.0,1.7,131.0,19.0
9033.0,2014-06-27 23:00:00,28.0,61.0,54.0,1.8,55.0,29.0
9033.0,2014-06-28 00:00:00,27.0,49.0,57.0,1.9,46.0,25.0
9033.0,2014-06-28 01:00:00,27.0,49.0,50.0,2.0,48.0,24.0
9033.0,2014-06-28 02:00:00,28.0,44.0,52.0,2.0,44.0,24.0
9033.0,2014-06-28 03:00:00,17.0,37.0,50.0,1.9,40.0,25.0
9033.0,2014-06-28 04:00:00,20.0,31.0,44.0,1.9,41.0,23.0
9033.0,2014-06-28 05:00:00,22.0,33.0,37.0,1.9,44.0,20.0
9033.0,2014-06-28 06:00:00,40.0,27.0,39.0,1.9,42.0,21.0
9033.0,2014-06-28 07:00:00,54.0,61.0,34.0,1.9,43.0,24.0
9033.0,2014-06-28 08:00:00,26.0,91.0,34.0,1.8,42.0,24.0
9033.0,2014-06-28 09:00:00,29.0,27.0,30.0,1.8,44.0,30.0
9033.0,2014-06-28 10:00:00,18.0,37.0,28.0,1.7,49.0,36.0
9033.0,2014-06-28 11:00:00,23.0,35.0,25.0,1.7,58.0,41.0
9033.0,2014-06-28 12:00:00,23.0,35.0,26.0,1.7,68.0,38.0
9033.0,2014-06-28 13:00:00,34.0,34.0,24.0,1.7,97.0,29.0
9033.0,2014-06-28 14:00:00,36.0,38.0,22.0,1.7,144.0,23.0
9033.0,2014-06-28 15:00:00,35.0,49.0,19.0,1.7,171.0,21.0
9033.0,2014-06-28 16:00:00,22.0,43.0,18.0,1.6,161.0,19.0
9033.0,2014-06-28 17:00:00,22.0,43.0,16.0,1.5,148.0,19.0
9033.0,2014-06-28 18:00:00,21.0,18.0,16.0,1.5,149.0,19.0
9033.0,2014-06-28 19:00:00,23.0,28.0,18.0,1.6,170.0,20.0
9033.0,2014-06-28 20:00:00,25.0,29.0,19.0,1.6,146.0,20.0
9033.0,2014-06-28 21:00:00,26.0,37.0,25.0,1.7,125.0,20.0
9033.0,2014-06-28 22:00:00,26.0,37.0,40.0,1.8,83.0,19.0
9033.0,2014-06-28 23:00:00,22.0,32.0,45.0,1.8,55.0,23.0
9033.0,2014-06-29 00:00:00,22.0,41.0,46.0,1.9,48.0,21.0
9033.0,2014-06-29 01:00:00,19.0,39.0,42.0,1.9,46.0,22.0
9033.0,2014-06-29 02:00:00,19.0,39.0,42.0,1.9,46.0,22.0
9033.0,2014-06-29 03:00:00,22.0,31.0,40.0,1.8,41.0,24.0
9033.0,2014-06-29 04:00:00,21.0,39.0,39.0,1.9,40.0,25.0
9033.0,2014-06-29 05:00:00,17.0,32.0,36.0,1.9,41.0,23.0
9033.0,2014-06-29 06:00:00,17.0,32.0,32.0,1.8,43.0,21.0
9033.0,2014-06-29 07:00:00,17.0,32.0,32.0,1.8,43.0,21.0
9033.0,2014-06-29 08:00:00,17.0,32.0,32.0,1.8,43.0,21.0
9033.0,2014-06-29 09:00:00,18.0,18.0,20.0,1.6,53.0,21.0
9033.0,2014-06-29 10:00:00,12.0,19.0,22.0,1.6,51.0,25.0
9033.0,2014-06-29 11:00:00,21.0,21.0,30.0,1.6,46.0,42.0
9033.0,2014-06-29 12:00:00,20.0,22.0,30.0,1.6,57.0,30.0
9033.0,2014-06-29 13:00:00,21.0,29.0,30.0,1.6,87.0,23.0
9033.0,2014-06-29 14:00:00,24.0,36.0,28.0,1.6,131.0,23.0
9033.0,2014-06-29 15:00:00,28.0,45.0,22.0,1.6,165.0,21.0
9033.0,2014-06-29 16:00:00,35.0,43.0,21.0,1.6,182.0,21.0
9033.0,2014-06-29 17:00:00,46.0,50.0,26.0,1.7,209.0,25.0
9033.0,2014-06-29 18:00:00,46.0,61.0,27.0,1.7,227.0,25.0
9033.0,2014-06-29 19:00:00,46.0,61.0,30.0,1.7,194.0,22.0
9033.0,2014-06-29 20:00:00,46.0,61.0,30.0,1.7,194.0,22.0
9033.0,2014-06-29 21:00:00,33.0,44.0,55.0,2.1,106.0,18.0
9033.0,2014-06-29 22:00:00,25.0,46.0,53.0,1.9,57.0,20.0
9033.0,2014-06-29 23:00:00,25.0,46.0,53.0,1.9,57.0,20.0
9033.0,2014-06-30 00:00:00,11.0,8.0,38.0,1.7,42.0,19.0
9033.0,2014-06-30 01:00:00,6.0,13.0,37.0,1.8,40.0,19.0
9033.0,2014-06-30 02:00:00,9.0,9.0,36.0,1.8,40.0,23.0
9033.0,2014-06-30 03:00:00,7.0,19.0,35.0,1.6,40.0,21.0
9033.0,2014-06-30 04:00:00,14.0,24.0,37.0,1.6,40.0,21.0
9033.0,2014-06-30 05:00:00,16.0,23.0,36.0,1.6,40.0,26.0
9033.0,2014-06-30 06:00:00,16.0,23.0,36.0,1.6,40.0,26.0
9033.0,2014-06-30 07:00:00,16.0,23.0,36.0,1.6,40.0,26.0
9033.0,2014-06-30 08:00:00,17.0,13.0,35.5,1.7,40.5,28.5
9033.0,2014-06-30 09:00:00,18.0,3.0,35.0,1.8,41.0,31.0
9033.0,2014-06-30 10:00:00,20.0,31.0,33.0,1.8,44.0,32.0
9033.0,2014-06-30 11:00:00,14.0,31.0,34.0,1.8,50.0,32.0
9033.0,2014-06-30 12:00:00,21.0,30.0,38.0,1.7,59.0,29.0
9033.0,2014-06-30 13:00:00,21.0,30.2,38.2,1.7,58.4,28.6
9033.0,2014-06-30 14:00:00,21.1,30.4,38.4,1.7,57.9,28.2
9033.0,2014-06-30 15:00:00,21.1,30.7,38.7,1.8,57.3,27.8
9033.0,2014-06-30 16:00:00,21.1,30.9,38.9,1.8,56.7,27.4
9033.0,2014-06-30 17:00:00,21.1,31.1,39.1,1.8,56.1,27.1
9033.0,2014-06-30 18:00:00,21.2,31.3,39.3,1.8,55.6,26.7
9033.0,2014-06-30 19:00:00,21.2,31.6,39.6,1.8,55.0,26.3
9033.0,2014-06-30 20:00:00,21.2,31.8,39.8,1.8,54.4,25.9
9033.0,2014-06-30 21:00:00,21.2,32.0,40.0,1.8,53.8,25.5
9033.0,2014-06-30 22:00:00,21.3,32.2,40.2,1.8,53.3,25.1
9033.0,2014-06-30 23:00:00,21.3,32.4,40.4,1.8,52.7,24.7
9033.0,2014-07-01 00:00:00,21.3,32.7,40.7,1.8,52.1,24.3
9033.0,2014-07-01 02:00:00,21.4,32.9,40.9,1.8,51.6,23.9
9033.0,2014-07-01 03:00:00,21.4,33.1,41.1,1.8,51.0,23.6
9033.0,2014-07-01 04:00:00,21.4,33.3,41.3,1.8,50.4,23.2
9033.0,2014-07-01 05:00:00,21.4,33.6,41.6,1.8,49.8,22.8
9033.0,2014-07-01 06:00:00,21.5,33.8,41.8,1.8,49.3,22.4
9033.0,2014-07-01 07:00:00,21.5,34.0,42.0,1.8,48.7,22.0
9033.0,2014-07-01 08:00:00,21.5,34.2,42.2,1.8,48.1,21.6
9033.0,2014-07-01 09:00:00,21.6,34.4,42.4,1.8,47.6,21.2
9033.0,2014-07-01 10:00:00,21.6,34.7,42.7,1.8,47.0,20.8
9033.0,2014-07-01 11:00:00,21.6,34.9,42.9,1.8,46.4,20.4
9033.0,2014-07-01 12:00:00,21.6,35.1,43.1,1.8,45.8,20.1
9033.0,2014-07-01 13:00:00,21.7,35.3,43.3,1.8,45.3,19.7
9033.0,2014-07-01 14:00:00,21.7,35.6,43.6,1.9,44.7,19.3
9033.0,2014-07-01 16:00:00,21.7,35.8,43.8,1.9,44.1,18.9
9033.0,2014-07-01 17:00:00,21.8,36.0,44.0,1.9,43.6,18.5
9033.0,2014-07-01 18:00:00,21.8,36.2,44.2,1.9,43.0,18.1
9033.0,2014-07-01 19:00:00,21.8,36.4,44.4,1.9,42.4,17.7
9033.0,2014-07-01 20:00:00,21.8,36.7,44.7,1.9,41.8,17.3
9033.0,2014-07-01 21:00:00,21.9,36.9,44.9,1.9,41.3,16.9
9033.0,2014-07-01 22:00:00,21.9,37.1,45.1,1.9,40.7,16.6
9033.0,2014-07-01 23:00:00,21.9,37.3,45.3,1.9,40.1,16.2
9033.0,2014-07-02 00:00:00,21.9,37.6,45.6,1.9,39.5,15.8
9033.0,2014-07-02 01:00:00,22.0,37.8,45.8,1.9,39.0,15.4
9033.0,2014-07-02 02:00:00,22.0,38.0,46.0,1.9,38.4,15.0
9033.0,2014-07-02 03:00:00,21.7,37.4,45.4,1.9,38.8,14.9
9033.0,2014-07-02 04:00:00,21.4,36.8,44.8,1.9,39.2,14.7
9033.0,2014-07-02 05:00:00,21.1,36.2,44.2,1.9,39.7,14.6
9033.0,2014-07-02 06:00:00,20.8,35.6,43.6,1.9,40.1,14.5
9033.0,2014-07-02 07:00:00,20.5,35.0,43.0,1.9,40.5,14.3
9033.0,2014-07-02 08:00:00,20.2,34.3,42.3,1.9,40.9,14.2
9033.0,2014-07-02 09:00:00,19.9,33.7,41.7,1.9,41.3,14.1
9033.0,2014-07-02 10:00:00,19.6,33.1,41.1,1.9,41.7,14.0
9033.0,2014-07-02 11:00:00,19.3,32.5,40.5,1.9,42.2,13.8
9033.0,2014-07-02 12:00:00,19.0,31.9,39.9,1.9,42.6,13.7
9033.0,2014-07-02 13:00:00,18.7,31.3,39.3,1.9,43.0,13.6
9033.0,2014-07-02 14:00:00,18.3,30.7,38.7,2.0,43.4,13.4
9033.0,2014-07-02 15:00:00,18.0,30.1,38.1,2.0,43.8,13.3
9033.0,2014-07-02 16:00:00,17.7,29.5,37.5,2.0,44.2,13.2
9033.0,2014-07-02 17:00:00,17.4,28.9,36.9,2.0,44.7,13.0
9033.0,2014-07-02 18:00:00,17.1,28.3,36.3,2.0,45.1,12.9
9033.0,2014-07-02 19:00:00,16.8,27.7,35.7,2.0,45.5,12.8
9033.0,2014-07-02 20:00:00,16.5,27.0,35.0,2.0,45.9,12.7
9033.0,2014-07-02 21:00:00,16.2,26.4,34.4,2.0,46.3,12.5
9033.0,2014-07-02 22:00:00,15.9,25.8,33.8,2.0,46.7,12.4
9033.0,2014-07-02 23:00:00,15.6,25.2,33.2,2.0,47.2,12.3
9033.0,2014-07-03 00:00:00,15.3,24.6,32.6,2.0,47.6,12.1
9033.0,2014-07-03 01:00:00,15.0,24.0,32.0,2.0,48.0,12.0
9033.0,2014-07-03 02:00:00,16.0,24.5,31.5,2.0,49.5,12.3
9033.0,2014-07-03 03:00:00,17.0,24.9,30.9,1.9,50.9,12.5
9033.0,2014-07-03 04:00:00,18.0,25.4,30.4,1.9,52.4,12.8
9033.0,2014-07-03 05:00:00,19.0,25.8,29.8,1.9,53.8,13.1
9033.0,2014-07-03 06:00:00,20.0,26.3,29.3,1.8,55.3,13.4
9033.0,2014-07-03 07:00:00,21.0,26.7,28.7,1.8,56.7,13.6
9033.0,2014-07-03 08:00:00,22.0,27.2,28.2,1.7,58.2,13.9
9033.0,2014-07-03 09:00:00,23.0,27.6,27.6,1.7,59.6,14.2
9033.0,2014-07-03 10:00:00,24.0,28.1,27.1,1.7,61.1,14.5
9033.0,2014-07-03 11:00:00,25.0,28.5,26.5,1.6,62.5,14.7
9033.0,2014-07-03 12:00:00,26.0,29.0,26.0,1.6,64.0,15.0
9033.0,2014-07-03 13:00:00,20.0,22.0,24.0,1.6,87.0,14.0
9033.0,2014-07-03 14:00:00,27.0,36.0,23.0,1.6,112.0,14.0
9033.0,2014-07-03 15:00:00,27.0,53.0,19.0,1.6,138.0,14.0
9033.0,2014-07-03 16:00:00,32.0,46.0,15.0,1.5,135.0,14.0
9033.0,2014-07-03 17:00:00,37.0,28.0,16.0,1.6,157.0,14.0
9033.0,2014-07-03 18:00:00,32.0,64.0,15.0,1.5,165.0,14.0
9033.0,2014-07-03 19:00:00,29.0,52.0,19.0,1.6,126.0,14.0
9033.0,2014-07-03 20:00:00,16.0,38.0,21.0,1.6,100.0,14.0
9033.0,2014-07-03 21:00:00,16.0,38.0,21.0,1.6,100.0,14.0
9033.0,2014-07-03 22:00:00,16.0,38.0,21.0,1.6,100.0,14.0
9033.0,2014-07-03 23:00:00,17.3,37.3,25.0,1.7,83.0,14.3
9033.0,2014-07-04 00:00:00,18.7,36.7,29.0,1.8,66.0,14.7
9033.0,2014-07-04 01:00:00,20.0,36.0,33.0,1.9,49.0,15.0
9033.0,2014-07-04 02:00:00,20.0,36.0,33.0,1.9,49.0,15.0
9033.0,2014-07-04 03:00:00,20.4,34.9,31.9,1.9,48.0,14.9
9033.0,2014-07-04 04:00:00,20.9,33.7,30.7,1.9,47.0,14.7
9033.0,2014-07-04 05:00:00,21.3,32.6,29.6,1.9,46.0,14.6
9033.0,2014-07-04 06:00:00,21.7,31.4,28.4,1.8,45.0,14.4
9033.0,2014-07-04 07:00:00,22.1,30.3,27.3,1.8,44.0,14.3
9033.0,2014-07-04 08:00:00,22.6,29.1,26.1,1.8,43.0,14.1
9033.0,2014-07-04 09:00:00,23.0,28.0,25.0,1.8,42.0,14.0
9033.0,2014-07-04 10:00:00,23.0,28.0,25.0,1.8,42.0,14.0
9033.0,2014-07-04 11:00:00,20.0,19.0,18.0,1.6,58.0,13.0
9033.0,2014-07-04 12:00:00,23.0,28.7,18.0,1.6,81.3,13.0
9033.0,2014-07-04 13:00:00,26.0,38.3,18.0,1.6,104.7,13.0
9033.0,2014-07-04 14:00:00,29.0,48.0,18.0,1.6,128.0,13.0
9033.0,2014-07-04 15:00:00,29.0,48.0,17.3,1.6,135.0,13.0
9033.0,2014-07-04 16:00:00,29.0,48.0,16.7,1.6,142.0,13.0
9033.0,2014-07-04 17:00:00,29.0,48.0,16.0,1.6,149.0,13.0
9033.0,2014-07-04 18:00:00,29.0,48.0,16.0,1.6,149.0,13.0
9033.0,2014-07-04 19:00:00,18.0,48.0,21.0,1.6,127.0,13.0
9033.0,2014-07-04 20:00:00,18.0,48.0,21.0,1.6,127.0,13.0
9033.0,2014-07-04 21:00:00,20.0,23.0,25.0,1.7,94.0,13.0
9033.0,2014-07-04 22:00:00,20.0,23.0,25.0,1.7,94.0,13.0
9033.0,2014-07-04 23:00:00,20.0,23.0,25.0,1.7,94.0,13.0
9033.0,2014-07-05 00:00:00,14.0,31.0,29.0,2.0,54.0,14.0
9033.0,2014-07-05 01:00:00,14.0,31.0,29.0,2.0,54.0,14.0
9033.0,2014-07-05 02:00:00,13.0,42.0,27.0,1.8,46.0,13.0
9033.0,2014-07-05 03:00:00,11.0,27.0,25.0,1.8,48.0,13.0
9033.0,2014-07-05 04:00:00,12.0,16.0,22.0,1.6,49.0,13.0
9033.0,2014-07-05 05:00:00,12.0,16.0,22.0,1.6,49.0,13.0
9033.0,2014-07-05 06:00:00,12.0,16.0,22.0,1.6,49.0,13.0
9033.0,2014-07-05 07:00:00,14.5,14.0,21.0,1.7,49.5,12.5
9033.0,2014-07-05 08:00:00,17.0,12.0,20.0,1.7,50.0,12.0
9033.0,2014-07-05 09:00:00,22.0,22.0,23.0,1.9,46.0,13.0
9033.0,2014-07-05 10:00:00,22.0,22.0,23.0,1.9,46.0,13.0
9033.0,2014-07-05 11:00:00,22.0,22.0,23.0,1.9,46.0,13.0
9033.0,2014-07-05 12:00:00,9.0,16.0,14.0,1.6,69.0,12.0
9033.0,2014-07-05 13:00:00,9.0,16.0,14.0,1.6,69.0,12.0
9033.0,2014-07-05 14:00:00,13.0,27.0,13.0,1.6,109.0,12.0
9033.0,2014-07-05 15:00:00,19.0,38.0,12.0,1.6,127.0,13.0
9033.0,2014-07-05 16:00:00,19.0,38.0,12.0,1.6,127.0,13.0
9033.0,2014-07-05 17:00:00,25.0,31.0,11.0,1.6,140.0,13.0
9033.0,2014-07-05 18:00:00,25.0,31.0,11.0,1.6,140.0,13.0
9033.0,2014-07-05 19:00:00,25.0,31.0,11.0,1.6,140.0,13.0
9033.0,2014-07-05 20:00:00,23.8,34.8,22.2,1.7,119.2,13.5
9033.0,2014-07-05 21:00:00,22.5,38.5,33.5,1.8,98.5,14.0
9033.0,2014-07-05 22:00:00,21.2,42.2,44.8,1.9,77.8,14.5
9033.0,2014-07-05 23:00:00,20.0,46.0,56.0,2.0,57.0,15.0
9033.0,2014-07-06 00:00:00,28.0,40.0,44.0,2.0,54.0,16.0
9033.0,2014-07-06 01:00:00,28.0,40.0,44.0,2.0,54.0,16.0
9033.0,2014-07-06 02:00:00,28.0,40.0,44.0,2.0,54.0,16.0
9033.0,2014-07-06 03:00:00,25.7,37.7,38.3,2.0,51.7,15.7
9033.0,2014-07-06 04:00:00,23.3,35.3,32.7,2.1,49.3,15.3
9033.0,2014-07-06 05:00:00,21.0,33.0,27.0,2.1,47.0,15.0
9033.0,2014-07-06 06:00:00,20.7,26.7,25.3,2.0,46.0,14.3
9033.0,2014-07-06 07:00:00,20.3,20.3,23.7,1.9,45.0,13.7
9033.0,2014-07-06 08:00:00,20.0,14.0,22.0,1.8,44.0,13.0
9033.0,2014-07-06 09:00:00,20.0,14.0,22.0,1.8,44.0,13.0
9033.0,2014-07-06 10:00:00,20.0,14.0,22.0,1.8,44.0,13.0
9033.0,2014-07-06 11:00:00,18.5,20.5,20.0,1.7,57.5,13.0
9033.0,2014-07-06 12:00:00,17.0,27.0,18.0,1.6,71.0,13.0
9033.0,2014-07-06 13:00:00,22.0,32.0,17.0,1.7,101.0,12.0
9033.0,2014-07-06 14:00:00,22.0,32.0,17.0,1.7,101.0,12.0
9033.0,2014-07-06 15:00:00,22.0,32.0,17.0,1.7,101.0,12.0
9033.0,2014-07-06 16:00:00,20.0,41.0,13.0,1.5,143.0,13.0
