station_id_12,time,PM25_Concentration_12,PM10_Concentration_12,NO2_Concentration_12,CO_Concentration_12,O3_Concentration_12,SO2_Concentration_12
9028.0,2014-07-21 22:00:00,48.2,138.0,88.0,1.1,34.0,16.0
9028.0,2014-07-21 23:00:00,48.5,109.0,97.0,1.5,22.0,16.0
9028.0,2014-07-22 00:00:00,48.7,120.0,93.0,1.6,17.0,19.0
9028.0,2014-07-22 01:00:00,49.0,120.0,93.0,1.6,17.0,19.0
9028.0,2014-07-22 02:00:00,49.2,153.0,72.0,1.4,17.0,21.0
9028.0,2014-07-22 03:00:00,49.4,135.0,73.0,1.7,17.0,25.0
9028.0,2014-07-22 04:00:00,49.7,135.0,73.0,1.7,17.0,25.0
9028.0,2014-07-22 05:00:00,49.9,135.0,73.0,1.7,17.0,25.0
9028.0,2014-07-22 06:00:00,50.1,160.0,58.0,1.6,17.0,25.0
9028.0,2014-07-22 07:00:00,50.4,160.0,58.0,1.6,17.0,25.0
9028.0,2014-07-22 08:00:00,50.6,153.0,58.0,1.8,19.0,34.0
9028.0,2014-07-22 09:00:00,50.9,176.0,69.0,1.9,22.0,44.0
9028.0,2014-07-22 10:00:00,51.1,200.0,74.0,1.5,38.0,44.0
9028.0,2014-07-22 11:00:00,51.3,157.0,68.0,1.3,69.0,32.0
9028.0,2014-07-22 12:00:00,51.6,135.0,74.0,1.2,108.0,29.0
9028.0,2014-07-22 13:00:00,51.8,137.0,54.0,1.1,174.0,24.0
9028.0,2014-07-22 14:00:00,52.0,126.0,54.0,1.0,204.0,18.0
9028.0,2014-07-22 15:00:00,52.3,116.0,40.0,1.0,249.0,17.0
9028.0,2014-07-22 16:00:00,52.5,123.0,31.0,1.0,240.0,16.0
9028.0,2014-07-22 17:00:00,52.8,112.0,37.0,1.0,214.0,13.0
9028.0,2014-07-22 18:00:00,53.0,96.0,46.0,1.1,227.0,18.0
9028.0,2014-07-22 19:00:00,56.0,95.0,30.0,1.6,58.0,22.0
9028.0,2014-07-22 20:00:00,56.0,95.0,30.0,1.6,58.0,22.0
9028.0,2014-07-22 21:00:00,56.0,95.0,30.0,1.6,58.0,22.0
9028.0,2014-07-22 22:00:00,60.0,111.0,79.0,4.0,0.0,25.0
9028.0,2014-07-22 23:00:00,65.0,123.0,116.0,4.7,0.0,28.0
9028.0,2014-07-23 00:00:00,65.0,123.0,116.0,4.7,0.0,28.0
9028.0,2014-07-23 01:00:00,65.0,123.0,116.0,4.7,0.0,28.0
9028.0,2014-07-23 02:00:00,87.0,166.0,82.0,5.1,0.0,74.0
9028.0,2014-07-23 03:00:00,87.0,166.0,82.0,5.1,0.0,74.0
9028.0,2014-07-23 04:00:00,87.0,166.0,82.0,5.1,0.0,74.0
9028.0,2014-07-23 05:00:00,85.7,173.1,80.9,4.9,3.7,71.9
9028.0,2014-07-23 06:00:00,84.5,180.1,79.8,4.7,7.4,69.7
9028.0,2014-07-23 07:00:00,83.2,187.2,78.7,4.4,11.2,67.6
9028.0,2014-07-23 08:00:00,81.9,194.2,77.6,4.2,14.9,65.5
9028.0,2014-07-23 09:00:00,80.7,201.3,76.4,4.0,18.6,63.3
9028.0,2014-07-23 10:00:00,79.4,208.3,75.3,3.7,22.3,61.2
9028.0,2014-07-23 11:00:00,78.2,215.4,74.2,3.5,26.1,59.0
9028.0,2014-07-23 12:00:00,76.9,222.4,73.1,3.3,29.8,56.9
9028.0,2014-07-23 13:00:00,75.6,229.5,72.0,3.0,33.5,54.8
9028.0,2014-07-23 14:00:00,74.4,236.5,70.9,2.8,37.2,52.6
9028.0,2014-07-23 15:00:00,73.1,243.6,69.8,2.6,40.9,50.5
9028.0,2014-07-23 16:00:00,71.8,250.6,68.7,2.3,44.7,48.4
9028.0,2014-07-23 17:00:00,70.6,257.7,67.6,2.1,48.4,46.2
9028.0,2014-07-23 18:00:00,69.3,264.7,66.4,1.8,52.1,44.1
9028.0,2014-07-23 19:00:00,68.1,271.8,65.3,1.6,55.8,42.0
9028.0,2014-07-23 20:00:00,66.8,278.8,64.2,1.4,59.6,39.8
9028.0,2014-07-23 21:00:00,65.5,285.9,63.1,1.1,63.3,37.7
9028.0,2014-07-23 22:00:00,64.3,292.9,62.0,0.9,67.0,35.5
9028.0,2014-07-23 23:00:00,63.0,300.0,62.0,0.9,66.0,33.4
9028.0,2014-07-24 00:00:00,63.0,300.0,62.0,0.9,66.0,31.3
9028.0,2014-07-24 01:00:00,63.0,300.0,62.0,0.9,66.0,29.1
9028.0,2014-07-24 02:00:00,56.0,300.0,42.0,1.9,11.0,27.0
9028.0,2014-07-24 03:00:00,56.0,300.0,35.0,2.6,0.0,45.0
9028.0,2014-07-24 04:00:00,56.0,292.3,31.0,3.0,0.0,60.0
9028.0,2014-07-24 05:00:00,54.0,284.6,36.0,3.5,0.0,72.0
9028.0,2014-07-24 06:00:00,54.0,277.0,36.0,3.5,0.0,72.0
9028.0,2014-07-24 07:00:00,54.0,269.3,36.0,3.5,0.0,72.0
9028.0,2014-07-24 08:00:00,59.0,261.6,55.0,4.4,0.0,109.0
9028.0,2014-07-24 09:00:00,59.0,253.9,62.0,4.4,0.0,121.0
9028.0,2014-07-24 10:00:00,63.0,246.3,60.0,4.4,0.0,129.0
9028.0,2014-07-24 11:00:00,63.0,238.6,60.0,4.2,0.0,123.9
9028.0,2014-07-24 12:00:00,63.0,230.9,60.0,4.1,0.0,118.8
9028.0,2014-07-24 13:00:00,63.0,223.2,60.0,3.9,0.0,113.8
9028.0,2014-07-24 14:00:00,62.8,215.5,59.3,3.8,2.6,108.7
9028.0,2014-07-24 15:00:00,62.6,207.9,58.7,3.6,5.2,103.6
9028.0,2014-07-24 16:00:00,62.4,200.2,58.0,3.5,7.9,98.5
9028.0,2014-07-24 17:00:00,62.2,192.5,57.3,3.3,10.5,93.4
9028.0,2014-07-24 18:00:00,62.0,184.8,56.7,3.2,13.1,88.3
9028.0,2014-07-24 19:00:00,61.9,177.2,56.0,3.0,15.7,83.2
9028.0,2014-07-24 20:00:00,61.7,169.5,55.3,2.9,18.3,78.2
9028.0,2014-07-24 21:00:00,61.5,161.8,54.7,2.7,21.0,73.1
9028.0,2014-07-24 22:00:00,61.3,154.1,54.0,2.5,23.6,68.0
9028.0,2014-07-24 23:00:00,61.1,146.5,53.3,2.4,26.2,62.9
9028.0,2014-07-25 00:00:00,60.9,138.8,52.7,2.2,28.8,57.8
9028.0,2014-07-25 01:00:00,60.7,131.1,52.0,2.1,31.4,52.8
9028.0,2014-07-25 02:00:00,60.5,123.4,51.3,1.9,34.0,47.7
9028.0,2014-07-25 03:00:00,60.3,115.7,50.7,1.8,36.7,42.6
9028.0,2014-07-25 04:00:00,60.1,108.1,50.0,1.6,39.3,37.5
9028.0,2014-07-25 05:00:00,60.0,100.4,49.3,1.5,41.9,32.4
9028.0,2014-07-25 06:00:00,59.8,92.7,48.7,1.3,44.5,27.3
9028.0,2014-07-25 07:00:00,59.6,85.0,48.0,1.2,47.1,22.2
9028.0,2014-07-25 08:00:00,59.4,77.4,47.3,1.0,49.8,17.2
9028.0,2014-07-25 09:00:00,59.2,69.7,46.7,0.9,52.4,12.1
9028.0,2014-07-25 10:00:00,59.0,62.0,46.0,0.7,55.0,7.0
9028.0,2014-07-25 11:00:00,47.0,59.0,49.0,0.8,69.0,8.0
9028.0,2014-07-25 12:00:00,46.0,72.0,46.0,0.7,114.0,8.0
9028.0,2014-07-25 13:00:00,40.0,77.0,63.0,0.7,141.0,7.0
9028.0,2014-07-25 14:00:00,40.0,77.0,63.0,0.7,141.0,7.0
9028.0,2014-07-25 15:00:00,46.0,88.0,56.0,0.7,216.0,7.0
9028.0,2014-07-25 16:00:00,50.0,104.0,74.0,0.7,182.0,6.0
9028.0,2014-07-25 17:00:00,40.0,90.0,99.0,0.9,169.0,7.0
9028.0,2014-07-25 18:00:00,57.0,95.0,85.0,0.7,137.0,7.0
9028.0,2014-07-25 19:00:00,57.0,95.0,85.0,0.7,137.0,7.0
9028.0,2014-07-25 20:00:00,57.0,95.0,85.0,0.7,137.0,7.0
9028.0,2014-07-25 21:00:00,51.0,107.0,106.0,1.0,113.0,13.0
9028.0,2014-07-25 22:00:00,60.0,113.0,125.0,1.1,48.0,14.0
9028.0,2014-07-25 23:00:00,60.0,113.0,125.0,1.1,48.0,14.0
9028.0,2014-07-26 00:00:00,60.0,113.0,125.0,1.1,48.0,14.0
9028.0,2014-07-26 01:00:00,23.0,68.0,46.0,0.7,17.0,10.0
9028.0,2014-07-26 02:00:00,20.0,48.0,40.0,0.6,18.0,9.0
9028.0,2014-07-26 03:00:00,20.0,48.0,40.0,0.6,18.0,9.0
9028.0,2014-07-26 04:00:00,13.0,40.0,34.0,0.6,20.0,10.0
9028.0,2014-07-26 05:00:00,13.0,40.0,34.0,0.6,20.0,10.0
9028.0,2014-07-26 06:00:00,13.0,40.0,34.0,0.6,20.0,10.0
9028.0,2014-07-26 07:00:00,13.0,33.0,30.0,0.5,40.0,5.0
9028.0,2014-07-26 08:00:00,19.0,32.0,52.0,0.7,22.0,7.0
9028.0,2014-07-26 09:00:00,25.0,49.0,59.0,0.8,18.0,12.0
9028.0,2014-07-26 10:00:00,38.0,72.0,54.0,0.8,23.0,14.0
9028.0,2014-07-26 11:00:00,38.0,70.0,51.0,0.7,33.0,12.0
9028.0,2014-07-26 12:00:00,27.0,65.0,55.0,0.7,37.0,8.0
9028.0,2014-07-26 13:00:00,35.0,48.0,67.0,0.9,44.0,6.0
9028.0,2014-07-26 14:00:00,39.0,48.0,93.0,1.1,39.0,9.0
9028.0,2014-07-26 15:00:00,58.0,62.0,90.0,0.9,71.0,9.0
9028.0,2014-07-26 16:00:00,50.0,63.0,85.0,0.8,64.0,6.0
9028.0,2014-07-26 17:00:00,31.0,52.0,67.0,0.7,77.0,7.0
9028.0,2014-07-26 18:00:00,34.0,50.0,86.0,0.8,86.0,7.0
9028.0,2014-07-26 19:00:00,28.0,63.0,66.0,0.6,117.0,8.0
9028.0,2014-07-26 20:00:00,30.0,63.0,80.0,0.8,51.0,11.0
9028.0,2014-07-26 21:00:00,25.0,63.0,84.0,0.7,46.0,12.0
9028.0,2014-07-26 22:00:00,28.0,68.0,83.0,0.8,29.0,10.0
9028.0,2014-07-26 23:00:00,28.0,65.0,63.0,0.7,22.0,10.0
9028.0,2014-07-27 00:00:00,22.0,51.0,62.0,0.8,15.0,14.0
9028.0,2014-07-27 01:00:00,18.0,58.0,57.0,0.8,14.0,16.0
9028.0,2014-07-27 02:00:00,22.0,60.0,45.0,0.8,14.0,18.0
9028.0,2014-07-27 03:00:00,19.0,58.0,42.0,0.7,15.0,15.0
9028.0,2014-07-27 04:00:00,17.0,52.0,40.0,0.6,16.0,14.0
9028.0,2014-07-27 05:00:00,18.0,49.0,35.0,0.6,16.0,11.0
9028.0,2014-07-27 06:00:00,18.0,42.0,30.0,0.6,20.0,9.0
9028.0,2014-07-27 07:00:00,12.0,34.0,26.0,0.5,23.0,6.0
9028.0,2014-07-27 08:00:00,9.0,28.0,32.0,0.5,20.0,6.0
9028.0,2014-07-27 09:00:00,14.0,32.0,37.0,0.6,19.0,7.0
9028.0,2014-07-27 10:00:00,12.0,40.0,39.0,0.6,18.0,9.0
9028.0,2014-07-27 11:00:00,17.0,39.0,43.0,0.8,18.0,7.0
9028.0,2014-07-27 12:00:00,21.0,36.0,45.0,0.8,33.0,9.0
9028.0,2014-07-27 13:00:00,23.0,43.0,59.0,0.7,59.0,11.0
9028.0,2014-07-27 14:00:00,27.0,57.0,65.0,0.7,96.0,9.0
9028.0,2014-07-27 15:00:00,27.0,66.0,77.0,0.7,110.0,7.0
9028.0,2014-07-27 16:00:00,29.0,66.0,55.0,0.6,116.0,6.0
9028.0,2014-07-27 17:00:00,23.0,57.0,54.0,0.6,115.0,6.0
9028.0,2014-07-27 18:00:00,17.0,51.0,60.0,0.6,45.0,7.0
9028.0,2014-07-27 19:00:00,13.0,46.0,56.0,0.6,39.0,8.0
9028.0,2014-07-27 20:00:00,16.0,52.0,57.0,0.6,35.0,7.0
9028.0,2014-07-27 21:00:00,16.0,53.0,59.0,0.7,28.0,6.0
9028.0,2014-07-27 22:00:00,20.0,53.0,62.0,0.7,20.0,6.0
9028.0,2014-07-27 23:00:00,17.0,58.0,49.0,0.6,21.0,6.0
9028.0,2014-07-28 00:00:00,14.0,51.0,44.0,0.6,19.0,7.0
9028.0,2014-07-28 01:00:00,22.0,57.0,39.0,0.6,20.0,6.0
9028.0,2014-07-28 02:00:00,18.0,47.0,39.0,0.7,18.0,8.0
9028.0,2014-07-28 03:00:00,14.0,44.0,38.0,0.6,18.0,9.0
9028.0,2014-07-28 04:00:00,15.0,37.0,39.0,0.6,17.0,10.0
9028.0,2014-07-28 05:00:00,14.0,35.0,40.0,0.6,16.0,12.0
9028.0,2014-07-28 06:00:00,16.0,36.0,39.0,0.7,16.0,12.0
9028.0,2014-07-28 07:00:00,17.0,42.0,42.0,0.8,17.0,13.0
9028.0,2014-07-28 08:00:00,16.0,41.0,43.0,0.8,16.0,15.0
9028.0,2014-07-28 09:00:00,21.0,49.0,43.0,0.9,17.0,19.0
9028.0,2014-07-28 10:00:00,23.0,65.0,52.0,0.7,19.0,20.0
9028.0,2014-07-28 11:00:00,27.0,66.0,63.0,0.9,20.0,19.0
9028.0,2014-07-28 12:00:00,30.0,69.0,60.0,0.7,33.0,13.0
9028.0,2014-07-28 13:00:00,31.0,62.0,59.0,0.6,54.0,12.0
9028.0,2014-07-28 14:00:00,30.0,63.0,53.0,0.5,92.0,11.0
9028.0,2014-07-28 15:00:00,34.0,65.0,56.0,0.5,124.0,12.0
9028.0,2014-07-28 16:00:00,39.0,66.0,74.0,0.6,131.0,11.0
9028.0,2014-07-28 17:00:00,35.0,69.0,96.0,0.7,158.0,11.0
9028.0,2014-07-28 18:00:00,40.0,80.0,72.0,0.6,181.0,10.0
9028.0,2014-07-28 19:00:00,44.0,81.0,108.0,0.6,126.0,8.0
9028.0,2014-07-28 20:00:00,38.0,84.0,119.0,0.8,95.0,8.0
9028.0,2014-07-28 21:00:00,35.0,87.0,126.0,0.7,57.0,7.0
9028.0,2014-07-28 22:00:00,32.0,85.0,127.0,0.8,41.0,9.0
9028.0,2014-07-28 23:00:00,33.0,92.0,127.0,0.8,38.0,10.0
9028.0,2014-07-29 00:00:00,39.0,103.0,110.0,0.9,25.0,11.0
9028.0,2014-07-29 01:00:00,42.0,95.0,81.0,0.8,22.0,18.0
9028.0,2014-07-29 02:00:00,33.0,91.0,65.0,0.7,18.0,23.0
9028.0,2014-07-29 03:00:00,32.0,78.0,54.0,0.6,18.0,23.0
9028.0,2014-07-29 04:00:00,35.0,71.0,40.0,0.5,23.0,16.0
9028.0,2014-07-29 05:00:00,29.0,55.0,37.0,0.5,22.0,12.0
9028.0,2014-07-29 06:00:00,18.0,51.0,33.0,0.5,20.0,10.0
9028.0,2014-07-29 07:00:00,15.0,44.0,34.0,0.5,21.0,10.0
9028.0,2014-07-29 08:00:00,16.0,50.0,51.0,0.6,18.0,21.0
9028.0,2014-07-29 09:00:00,36.0,66.0,41.0,0.6,27.0,27.0
9028.0,2014-07-29 10:00:00,31.0,67.0,36.0,0.6,37.0,25.0
9028.0,2014-07-29 11:00:00,24.0,59.0,40.0,0.6,40.0,23.0
9028.0,2014-07-29 12:00:00,28.0,58.0,36.0,0.5,58.0,17.0
9028.0,2014-07-29 13:00:00,20.0,58.0,55.0,0.6,94.0,16.0
9028.0,2014-07-29 14:00:00,20.0,58.0,55.0,0.6,94.0,16.0
9028.0,2014-07-29 15:00:00,20.0,58.0,55.0,0.6,94.0,16.0
9028.0,2014-07-29 16:00:00,46.0,81.0,73.0,0.7,233.0,11.0
9028.0,2014-07-29 17:00:00,46.0,81.0,73.0,0.7,233.0,11.0
9028.0,2014-07-29 18:00:00,48.0,89.0,56.0,0.5,262.0,8.0
9028.0,2014-07-29 19:00:00,47.0,90.0,129.0,0.7,189.0,8.0
9028.0,2014-07-29 20:00:00,53.0,101.0,83.0,0.6,246.0,8.0
9028.0,2014-07-29 21:00:00,55.0,120.0,102.0,0.6,208.0,8.0
9028.0,2014-07-29 22:00:00,64.0,135.0,195.0,1.0,93.0,13.0
9028.0,2014-07-29 23:00:00,64.0,135.0,195.0,1.0,93.0,13.0
9028.0,2014-07-30 00:00:00,73.0,171.0,100.0,0.7,36.0,13.0
9028.0,2014-07-30 01:00:00,55.0,125.0,58.0,0.5,48.0,19.0
9028.0,2014-07-30 02:00:00,45.0,98.0,40.0,0.4,49.0,15.0
9028.0,2014-07-30 03:00:00,40.0,76.0,31.0,0.4,54.0,14.0
9028.0,2014-07-30 04:00:00,38.0,69.0,25.0,0.3,56.0,11.0
9028.0,2014-07-30 05:00:00,34.0,63.0,23.0,0.3,52.0,10.0
9028.0,2014-07-30 06:00:00,38.0,57.0,22.0,0.3,52.0,12.0
9028.0,2014-07-30 07:00:00,35.0,54.0,23.0,0.3,47.0,12.0
9028.0,2014-07-30 08:00:00,32.0,49.0,25.0,0.3,46.0,14.0
9028.0,2014-07-30 09:00:00,30.0,50.0,25.0,0.4,49.0,11.0
9028.0,2014-07-30 10:00:00,26.0,51.0,25.0,0.4,60.0,10.0
9028.0,2014-07-30 11:00:00,33.0,51.0,43.0,0.5,57.0,12.0
9028.0,2014-07-30 12:00:00,38.0,63.0,53.0,0.5,68.0,14.0
9028.0,2014-07-30 13:00:00,42.0,71.0,81.0,0.7,67.0,15.0
9028.0,2014-07-30 14:00:00,53.0,81.0,110.0,0.9,93.0,14.0
9028.0,2014-07-30 15:00:00,60.0,102.0,78.0,0.7,225.0,11.0
9028.0,2014-07-30 16:00:00,75.0,105.0,52.0,0.7,320.0,11.0
9028.0,2014-07-30 17:00:00,80.0,125.0,34.0,0.6,320.0,11.0
9028.0,2014-07-30 18:00:00,84.0,136.0,44.0,0.6,316.0,15.0
9028.0,2014-07-30 19:00:00,89.0,158.0,47.0,0.7,315.0,14.0
9028.0,2014-07-30 20:00:00,96.0,158.0,56.0,0.8,291.0,14.0
9028.0,2014-07-30 21:00:00,98.0,158.0,56.0,0.9,259.0,15.0
9028.0,2014-07-30 22:00:00,96.0,167.0,58.0,0.9,221.0,14.0
9028.0,2014-07-30 23:00:00,106.0,174.0,105.0,1.1,131.0,17.0
9028.0,2014-07-31 00:00:00,110.0,185.0,62.0,0.9,103.0,14.0
9028.0,2014-07-31 01:00:00,80.0,156.0,50.0,0.8,76.0,13.0
9028.0,2014-07-31 02:00:00,48.0,101.0,37.0,0.8,76.0,11.0
9028.0,2014-07-31 03:00:00,36.0,86.0,31.0,0.7,74.0,8.0
9028.0,2014-07-31 04:00:00,38.0,68.0,31.0,0.6,70.0,8.0
9028.0,2014-07-31 05:00:00,43.0,73.0,48.0,0.8,46.0,20.0
9028.0,2014-07-31 06:00:00,44.0,85.0,57.0,0.7,30.0,28.0
9028.0,2014-07-31 07:00:00,41.0,83.0,43.0,0.7,36.0,20.0
9028.0,2014-07-31 08:00:00,36.0,72.0,50.0,0.8,30.0,22.0
9028.0,2014-07-31 09:00:00,44.0,79.0,46.0,0.7,39.0,23.0
9028.0,2014-07-31 10:00:00,46.0,87.0,45.0,0.8,52.0,22.0
9028.0,2014-07-31 11:00:00,49.0,98.0,59.0,0.8,66.0,27.0
9028.0,2014-07-31 12:00:00,52.0,106.0,66.0,0.8,93.0,27.0
9028.0,2014-07-31 13:00:00,59.0,111.0,49.0,0.8,182.0,18.0
9028.0,2014-07-31 14:00:00,68.0,112.0,36.0,0.8,252.0,15.0
9028.0,2014-07-31 15:00:00,69.0,125.0,38.0,0.8,273.0,15.0
9028.0,2014-07-31 16:00:00,69.0,125.0,38.0,0.8,273.0,15.0
9028.0,2014-07-31 17:00:00,90.0,112.0,26.0,0.7,289.0,14.0
9028.0,2014-07-31 18:00:00,75.0,125.0,23.0,0.7,281.0,14.0
9028.0,2014-07-31 19:00:00,75.0,125.0,23.0,0.7,281.0,14.0
9028.0,2014-07-31 20:00:00,75.0,125.0,23.0,0.7,281.0,14.0
9028.0,2014-07-31 21:00:00,73.7,126.0,37.0,0.7,223.3,13.7
9028.0,2014-07-31 22:00:00,72.3,127.0,51.0,0.8,165.7,13.3
9028.0,2014-07-31 23:00:00,71.0,128.0,65.0,0.9,108.0,13.0
9028.0,2014-08-01 00:00:00,68.0,128.0,50.0,0.8,108.0,11.0
9028.0,2014-08-01 01:00:00,64.0,107.0,53.0,0.8,87.0,9.0
9028.0,2014-08-01 02:00:00,49.0,101.0,43.0,0.7,76.0,9.0
9028.0,2014-08-01 03:00:00,46.0,91.0,38.0,0.7,66.0,11.0
9028.0,2014-08-01 04:00:00,44.0,80.0,38.0,0.6,62.0,16.0
9028.0,2014-08-01 05:00:00,41.0,80.0,34.0,0.6,57.0,18.0
9028.0,2014-08-01 06:00:00,39.0,79.0,40.0,0.6,47.0,21.0
9028.0,2014-08-01 07:00:00,41.0,80.0,40.0,0.7,45.0,21.0
9028.0,2014-08-01 08:00:00,40.0,83.0,44.0,0.7,40.0,19.0
9028.0,2014-08-01 09:00:00,45.0,90.0,51.0,0.7,39.0,18.0
9028.0,2014-08-01 10:00:00,45.0,96.0,48.0,0.8,57.0,21.0
9028.0,2014-08-01 11:00:00,45.0,96.0,48.0,0.8,57.0,21.0
9028.0,2014-08-01 12:00:00,45.0,96.0,48.0,0.8,57.0,21.0
9028.0,2014-08-01 13:00:00,61.0,118.0,43.0,0.8,194.0,18.0
9028.0,2014-08-01 14:00:00,69.0,126.0,61.0,0.9,210.0,19.0
9028.0,2014-08-01 15:00:00,77.0,131.0,31.0,0.7,236.0,13.0
9028.0,2014-08-01 16:00:00,61.0,105.0,35.0,0.7,203.0,10.0
9028.0,2014-08-01 17:00:00,56.0,89.0,24.0,0.6,211.0,9.0
9028.0,2014-08-01 18:00:00,48.0,87.0,29.0,0.6,181.0,9.0
9028.0,2014-08-01 19:00:00,44.0,97.0,74.0,0.8,82.0,12.0
9028.0,2014-08-01 20:00:00,44.0,117.0,43.0,0.8,87.0,15.0
9028.0,2014-08-01 21:00:00,47.0,101.0,53.0,0.7,60.0,13.0
9028.0,2014-08-01 22:00:00,45.0,96.0,59.0,0.8,47.0,12.0
9028.0,2014-08-01 23:00:00,44.0,98.0,78.0,0.7,60.0,9.0
9028.0,2014-08-02 00:00:00,39.0,99.0,79.0,0.7,62.0,7.0
9028.0,2014-08-02 01:00:00,39.0,76.0,72.0,0.8,61.0,7.0
9028.0,2014-08-02 02:00:00,33.0,69.0,63.0,0.8,59.0,7.0
9028.0,2014-08-02 03:00:00,31.0,65.0,46.0,0.7,72.0,10.0
9028.0,2014-08-02 04:00:00,36.0,67.0,35.0,0.6,79.0,14.0
9028.0,2014-08-02 05:00:00,35.0,57.0,33.0,0.6,69.0,9.0
9028.0,2014-08-02 06:00:00,32.0,55.0,55.0,0.8,39.0,17.0
9028.0,2014-08-02 07:00:00,49.0,82.0,73.0,0.8,30.0,29.0
9028.0,2014-08-02 08:00:00,54.0,97.0,65.0,0.8,32.0,26.0
9028.0,2014-08-02 09:00:00,48.0,84.0,68.0,0.9,34.0,31.0
9028.0,2014-08-02 10:00:00,52.0,92.0,59.0,0.8,57.0,40.0
9028.0,2014-08-02 11:00:00,57.0,97.0,60.0,0.8,82.0,36.0
9028.0,2014-08-02 12:00:00,58.0,108.0,65.0,0.9,119.0,28.0
9028.0,2014-08-02 13:00:00,60.0,105.0,65.0,0.9,161.0,22.0
9028.0,2014-08-02 14:00:00,63.0,102.0,43.0,0.8,271.0,17.0
9028.0,2014-08-02 15:00:00,72.0,109.0,56.0,0.8,276.0,14.0
9028.0,2014-08-02 16:00:00,76.0,114.0,41.0,0.8,274.0,12.0
9028.0,2014-08-02 17:00:00,69.0,113.0,48.0,0.8,302.0,12.0
9028.0,2014-08-02 18:00:00,77.0,133.0,67.0,0.9,318.0,16.0
9028.0,2014-08-02 19:00:00,93.0,161.0,76.0,0.9,284.0,16.0
9028.0,2014-08-02 20:00:00,93.0,164.0,78.0,0.9,191.0,10.0
9028.0,2014-08-02 21:00:00,63.0,131.0,44.0,0.7,154.0,4.0
9028.0,2014-08-02 22:00:00,41.0,58.0,64.0,0.7,112.0,5.0
9028.0,2014-08-02 23:00:00,45.0,47.0,74.0,0.8,81.0,5.0
9028.0,2014-08-03 00:00:00,27.0,38.0,79.0,0.8,68.0,5.0
9028.0,2014-08-03 01:00:00,17.0,38.0,72.0,0.8,57.0,5.0
9028.0,2014-08-03 02:00:00,20.0,42.0,78.0,0.8,53.0,5.0
9028.0,2014-08-03 03:00:00,25.0,46.0,58.0,0.7,69.0,6.0
9028.0,2014-08-03 04:00:00,28.0,51.0,48.0,0.7,61.0,8.0
9028.0,2014-08-03 05:00:00,35.0,50.0,41.0,0.7,65.0,13.0
9028.0,2014-08-03 06:00:00,39.0,54.0,28.0,0.7,71.0,8.0
9028.0,2014-08-03 07:00:00,39.0,55.0,50.0,1.0,45.0,8.0
9028.0,2014-08-03 08:00:00,47.0,62.0,67.0,0.9,30.0,10.0
9028.0,2014-08-03 09:00:00,47.0,69.0,81.0,1.0,31.0,13.0
9028.0,2014-08-03 10:00:00,51.0,86.0,79.0,1.0,52.0,17.0
9028.0,2014-08-03 11:00:00,60.0,103.0,64.0,1.0,94.0,18.0
9028.0,2014-08-03 12:00:00,70.0,118.0,77.0,1.1,124.0,20.0
9028.0,2014-08-03 13:00:00,80.0,133.0,82.0,1.3,158.0,27.0
9028.0,2014-08-03 14:00:00,97.0,155.0,84.0,1.1,181.0,29.0
9028.0,2014-08-03 15:00:00,102.0,157.0,42.0,0.9,279.0,20.0
9028.0,2014-08-03 16:00:00,85.0,144.0,127.0,1.1,209.0,17.0
9028.0,2014-08-03 17:00:00,95.0,154.0,101.0,1.1,265.0,18.0
9028.0,2014-08-03 18:00:00,100.0,164.0,103.0,1.0,269.0,18.0
9028.0,2014-08-03 19:00:00,105.0,166.0,102.0,1.1,173.0,13.0
9028.0,2014-08-03 20:00:00,91.0,153.0,99.0,1.0,124.0,9.0
9028.0,2014-08-03 21:00:00,82.0,119.0,110.0,1.0,64.0,8.0
9028.0,2014-08-03 22:00:00,61.0,113.0,112.0,1.2,41.0,13.0
9028.0,2014-08-03 23:00:00,57.0,115.0,99.0,1.2,28.0,13.0
9028.0,2014-08-04 00:00:00,57.0,112.0,86.0,1.2,26.0,13.0
9028.0,2014-08-04 01:00:00,51.0,105.0,74.0,1.1,27.0,14.0
9028.0,2014-08-04 02:00:00,51.0,98.0,59.0,1.0,32.0,13.0
9028.0,2014-08-04 03:00:00,42.0,83.0,29.0,0.7,65.0,9.0
9028.0,2014-08-04 04:00:00,30.0,62.0,41.0,0.8,41.0,9.0
9028.0,2014-08-04 05:00:00,41.0,71.0,50.0,0.9,36.0,13.0
9028.0,2014-08-04 06:00:00,39.0,77.0,22.0,0.6,64.0,8.0
9028.0,2014-08-04 07:00:00,32.0,56.0,35.0,0.7,47.0,8.0
9028.0,2014-08-04 08:00:00,26.0,57.0,52.0,0.8,30.0,9.0
9028.0,2014-08-04 09:00:00,37.0,68.0,55.0,0.8,30.0,10.0
9028.0,2014-08-04 10:00:00,40.0,67.0,45.0,0.7,48.0,10.0
9028.0,2014-08-04 11:00:00,40.0,70.0,40.0,0.7,66.0,12.0
9028.0,2014-08-04 12:00:00,37.0,73.0,44.0,0.6,83.0,12.0
9028.0,2014-08-04 13:00:00,34.0,72.0,55.0,0.7,99.0,16.0
9028.0,2014-08-04 14:00:00,42.0,84.0,70.0,0.8,155.0,16.0
9028.0,2014-08-04 15:00:00,63.0,99.0,90.0,0.9,140.0,13.0
9028.0,2014-08-04 16:00:00,64.0,102.0,78.0,0.9,120.0,7.0
