station_id_5,time,PM25_Concentration_5,PM10_Concentration_5,NO2_Concentration_5,CO_Concentration_5,O3_Concentration_5,SO2_Concentration_5
9021.0,2014-08-06 16:00:00,49.0,56.0,59.0,0.7,89.0,8.0
9021.0,2014-08-06 17:00:00,48.0,46.0,50.0,0.6,103.0,9.0
9021.0,2014-08-06 18:00:00,43.0,47.0,69.0,0.8,51.0,7.0
9021.0,2014-08-06 19:00:00,44.0,45.0,71.0,0.7,43.0,8.0
9021.0,2014-08-06 20:00:00,33.0,48.0,74.0,0.8,22.0,7.0
9021.0,2014-08-06 21:00:00,40.0,46.0,87.0,1.0,1.0,6.0
9021.0,2014-08-06 22:00:00,41.0,60.0,93.0,1.1,2.0,7.0
9021.0,2014-08-06 23:00:00,41.0,60.0,93.0,1.1,2.0,7.0
9021.0,2014-08-07 00:00:00,41.0,60.0,93.0,1.1,2.0,7.0
9021.0,2014-08-07 01:00:00,40.3,58.4,88.6,1.1,2.0,11.0
9021.0,2014-08-07 02:00:00,39.6,56.8,84.2,1.0,2.0,15.0
9021.0,2014-08-07 03:00:00,38.9,55.2,79.8,1.0,2.0,19.0
9021.0,2014-08-07 04:00:00,38.2,53.6,75.4,1.0,2.0,23.0
9021.0,2014-08-07 05:00:00,37.5,52.0,71.0,0.9,2.0,27.0
9021.0,2014-08-07 06:00:00,36.8,50.4,66.6,0.9,2.0,31.0
9021.0,2014-08-07 07:00:00,36.1,48.8,62.2,0.9,2.0,35.0
9021.0,2014-08-07 08:00:00,35.4,47.2,57.8,0.8,2.0,39.0
9021.0,2014-08-07 09:00:00,34.7,45.6,53.4,0.8,2.0,43.0
9021.0,2014-08-07 10:00:00,34.0,44.0,49.0,0.8,2.0,47.0
9021.0,2014-08-07 11:00:00,41.0,59.0,47.0,0.9,1.0,37.0
9021.0,2014-08-07 12:00:00,46.0,69.0,60.0,1.1,2.0,22.0
9021.0,2014-08-07 13:00:00,43.0,62.0,72.0,1.2,5.0,18.0
9021.0,2014-08-07 14:00:00,57.0,72.0,88.0,1.1,22.0,24.0
9021.0,2014-08-07 15:00:00,57.0,72.0,88.0,1.1,22.0,24.0
9021.0,2014-08-07 16:00:00,57.0,72.0,88.0,1.1,22.0,24.0
9021.0,2014-08-07 17:00:00,58.8,71.0,87.5,1.4,13.0,14.5
9021.0,2014-08-07 18:00:00,60.5,70.0,87.0,1.8,4.0,5.0
9021.0,2014-08-07 19:00:00,62.2,69.0,75.0,1.5,6.0,5.0
9021.0,2014-08-07 20:00:00,64.0,92.0,84.0,1.2,28.0,5.0
9021.0,2014-08-07 21:00:00,82.0,88.0,27.0,1.3,1.0,5.0
9021.0,2014-08-07 22:00:00,67.0,75.0,77.0,1.4,0.0,6.0
9021.0,2014-08-07 23:00:00,56.0,74.0,69.0,1.5,0.0,7.0
9021.0,2014-08-08 00:00:00,58.0,73.0,14.0,1.4,0.0,8.0
9021.0,2014-08-08 01:00:00,45.0,47.0,0.0,0.8,6.0,14.0
9021.0,2014-08-08 02:00:00,35.0,26.0,19.0,0.6,23.0,6.0
9021.0,2014-08-08 03:00:00,27.0,12.0,46.0,0.6,15.0,4.0
9021.0,2014-08-08 04:00:00,20.0,20.0,59.0,0.6,2.0,4.0
9021.0,2014-08-08 05:00:00,18.0,24.0,55.0,0.6,0.0,4.0
9021.0,2014-08-08 06:00:00,25.0,29.0,53.0,0.6,1.0,4.0
9021.0,2014-08-08 07:00:00,22.0,26.0,41.0,0.7,1.0,4.0
9021.0,2014-08-08 08:00:00,24.0,31.0,37.0,1.0,0.0,5.0
9021.0,2014-08-08 09:00:00,38.0,53.0,46.0,1.4,1.0,8.0
9021.0,2014-08-08 10:00:00,47.0,54.0,63.0,1.1,4.0,17.0
9021.0,2014-08-08 11:00:00,46.0,52.0,80.0,0.9,12.0,22.0
9021.0,2014-08-08 12:00:00,53.0,65.0,86.0,0.9,32.0,24.0
9021.0,2014-08-08 13:00:00,49.0,72.0,63.0,0.8,57.0,16.0
9021.0,2014-08-08 14:00:00,55.0,60.0,57.0,0.8,108.0,17.0
9021.0,2014-08-08 15:00:00,71.0,88.0,64.0,1.0,163.0,18.0
9021.0,2014-08-08 16:00:00,81.0,87.0,49.0,0.9,256.0,16.0
9021.0,2014-08-08 17:00:00,84.0,97.0,16.0,0.9,207.0,11.0
9021.0,2014-08-08 18:00:00,74.0,72.0,16.0,0.8,220.0,10.0
9021.0,2014-08-08 19:00:00,66.0,67.0,49.0,0.8,188.0,9.0
9021.0,2014-08-08 20:00:00,55.0,54.0,47.0,0.8,113.0,10.0
9021.0,2014-08-08 21:00:00,36.0,36.0,59.0,0.8,51.0,10.0
9021.0,2014-08-08 22:00:00,36.0,43.0,63.0,0.9,31.0,14.0
9021.0,2014-08-08 23:00:00,38.0,30.0,52.0,0.8,16.0,10.0
9021.0,2014-08-09 00:00:00,30.0,34.0,53.0,0.8,4.0,17.0
9021.0,2014-08-09 01:00:00,27.0,36.0,50.0,0.7,5.0,32.0
9021.0,2014-08-09 02:00:00,37.0,18.0,42.0,0.7,9.0,26.0
9021.0,2014-08-09 03:00:00,34.0,30.0,36.0,0.7,14.0,22.0
9021.0,2014-08-09 04:00:00,20.0,31.0,36.0,0.6,23.0,18.0
9021.0,2014-08-09 05:00:00,27.0,22.0,14.0,0.4,38.0,18.0
9021.0,2014-08-09 06:00:00,11.0,22.0,16.0,0.5,38.0,18.0
9021.0,2014-08-09 07:00:00,11.0,23.0,22.0,0.5,38.0,10.0
9021.0,2014-08-09 08:00:00,13.0,30.0,39.0,1.0,1.0,9.0
9021.0,2014-08-09 09:00:00,22.0,33.0,38.0,0.8,8.0,16.0
9021.0,2014-08-09 10:00:00,29.0,28.0,38.0,0.7,17.0,21.0
9021.0,2014-08-09 11:00:00,25.0,24.0,36.0,0.6,34.0,20.0
9021.0,2014-08-09 12:00:00,30.0,44.0,35.0,0.6,56.0,13.0
9021.0,2014-08-09 13:00:00,30.0,31.0,33.0,0.6,86.0,10.0
9021.0,2014-08-09 14:00:00,32.0,46.0,32.0,0.7,111.0,10.0
9021.0,2014-08-09 15:00:00,31.0,53.0,26.0,0.7,170.0,9.0
9021.0,2014-08-09 16:00:00,41.0,58.0,24.0,0.7,189.0,8.0
9021.0,2014-08-09 17:00:00,49.0,52.0,20.0,0.6,179.0,7.0
9021.0,2014-08-09 18:00:00,36.0,42.0,20.0,0.6,153.0,7.0
9021.0,2014-08-09 19:00:00,35.0,55.0,35.0,0.6,110.0,10.0
9021.0,2014-08-09 20:00:00,30.0,47.0,41.0,0.7,61.0,16.0
9021.0,2014-08-09 21:00:00,33.0,34.0,44.0,0.8,46.0,10.0
9021.0,2014-08-09 22:00:00,34.0,37.0,53.0,0.8,21.0,10.0
9021.0,2014-08-09 23:00:00,31.0,45.0,46.0,0.8,14.0,17.0
9021.0,2014-08-10 00:00:00,30.0,29.0,39.0,0.6,13.0,20.0
9021.0,2014-08-10 01:00:00,26.0,28.0,32.0,0.6,18.0,18.0
9021.0,2014-08-10 02:00:00,19.0,27.0,27.0,0.6,20.0,18.0
9021.0,2014-08-10 03:00:00,23.0,39.0,21.0,0.6,27.0,12.0
9021.0,2014-08-10 04:00:00,19.0,27.0,23.0,0.6,23.0,15.0
9021.0,2014-08-10 05:00:00,23.0,28.0,16.0,0.6,32.0,10.0
9021.0,2014-08-10 06:00:00,23.0,30.0,19.0,0.6,20.0,8.0
9021.0,2014-08-10 07:00:00,27.0,29.0,25.0,0.6,14.0,9.0
9021.0,2014-08-10 08:00:00,34.0,33.0,28.0,0.7,14.0,12.0
9021.0,2014-08-10 09:00:00,31.0,35.0,36.0,0.7,8.0,13.0
9021.0,2014-08-10 10:00:00,33.0,39.0,40.0,0.8,9.0,15.0
9021.0,2014-08-10 11:00:00,31.0,47.0,42.0,0.8,21.0,15.0
9021.0,2014-08-10 12:00:00,40.0,54.0,41.0,0.8,57.0,13.0
9021.0,2014-08-10 13:00:00,37.0,57.0,32.0,0.8,123.0,11.0
9021.0,2014-08-10 14:00:00,47.0,62.0,22.0,0.7,177.0,8.0
9021.0,2014-08-10 15:00:00,42.0,64.0,19.0,0.7,173.0,7.0
9021.0,2014-08-10 16:00:00,33.0,47.0,19.0,0.6,144.0,6.0
9021.0,2014-08-10 17:00:00,30.0,41.0,18.0,0.6,131.0,6.0
9021.0,2014-08-10 18:00:00,103.0,39.0,19.0,0.6,114.0,6.0
9021.0,2014-08-10 19:00:00,34.0,43.0,27.0,0.6,101.0,8.0
9021.0,2014-08-10 20:00:00,33.0,57.0,15.0,0.6,63.0,5.0
9021.0,2014-08-10 21:00:00,21.0,21.0,47.0,0.8,13.0,3.0
9021.0,2014-08-10 22:00:00,23.0,19.0,54.0,0.9,5.0,4.0
9021.0,2014-08-10 23:00:00,35.0,35.0,57.0,1.0,0.0,7.0
9021.0,2014-08-11 00:00:00,32.0,40.0,50.0,0.9,0.0,10.0
9021.0,2014-08-11 01:00:00,37.0,38.0,47.0,0.9,0.0,11.0
9021.0,2014-08-11 02:00:00,30.0,32.0,43.0,1.0,1.0,12.0
9021.0,2014-08-11 03:00:00,32.0,52.0,43.0,1.0,2.0,8.0
9021.0,2014-08-11 04:00:00,46.0,32.0,43.0,0.6,152.0,6.0
9021.0,2014-08-11 05:00:00,17.0,23.0,16.0,0.5,152.0,6.0
9021.0,2014-08-11 06:00:00,24.0,27.0,13.0,0.5,152.0,6.0
9021.0,2014-08-11 07:00:00,21.0,25.0,17.0,0.6,13.0,4.0
9021.0,2014-08-11 08:00:00,26.0,30.0,30.0,0.8,4.0,6.0
9021.0,2014-08-11 09:00:00,24.0,51.0,26.0,0.6,17.0,6.0
9021.0,2014-08-11 10:00:00,18.0,18.0,34.0,0.8,12.0,7.0
9021.0,2014-08-11 11:00:00,22.0,32.0,35.0,0.7,23.0,9.0
9021.0,2014-08-11 12:00:00,25.0,36.0,31.0,0.7,47.0,9.0
9021.0,2014-08-11 13:00:00,30.0,25.0,31.0,0.7,93.0,9.0
9021.0,2014-08-11 14:00:00,21.0,38.0,27.0,0.7,138.0,14.0
9021.0,2014-08-11 15:00:00,31.0,51.0,19.0,0.6,159.0,15.0
9021.0,2014-08-11 16:00:00,35.0,50.0,20.0,0.7,143.0,12.0
9021.0,2014-08-11 17:00:00,35.0,49.0,20.0,0.8,146.0,10.0
9021.0,2014-08-11 18:00:00,35.0,52.0,26.0,0.8,144.0,9.0
9021.0,2014-08-11 19:00:00,30.0,59.0,37.0,0.8,107.0,9.0
9021.0,2014-08-11 20:00:00,32.0,57.0,54.0,1.0,67.0,10.0
9021.0,2014-08-11 21:00:00,34.0,38.0,42.0,0.8,49.0,10.0
9021.0,2014-08-11 22:00:00,22.0,36.0,55.0,0.9,18.0,11.0
9021.0,2014-08-11 23:00:00,28.0,35.0,46.0,0.8,11.0,15.0
9021.0,2014-08-12 00:00:00,30.0,28.0,36.0,0.8,11.0,16.0
9021.0,2014-08-12 01:00:00,20.0,21.0,35.0,0.8,7.0,19.0
9021.0,2014-08-12 02:00:00,20.0,31.0,31.0,0.7,8.0,22.0
9021.0,2014-08-12 03:00:00,26.0,29.0,26.0,0.7,13.0,19.0
9021.0,2014-08-12 04:00:00,17.0,28.0,20.0,0.7,17.0,15.0
9021.0,2014-08-12 05:00:00,18.0,32.0,20.0,0.7,18.0,16.0
9021.0,2014-08-12 06:00:00,22.0,31.0,15.0,0.7,26.0,11.0
9021.0,2014-08-12 07:00:00,22.0,29.0,13.0,0.7,29.0,7.0
9021.0,2014-08-12 08:00:00,20.0,32.0,17.0,0.7,27.0,7.0
9021.0,2014-08-12 09:00:00,20.0,32.0,29.0,0.7,16.0,7.0
9021.0,2014-08-12 10:00:00,17.0,32.0,29.0,0.7,15.0,7.0
9021.0,2014-08-12 11:00:00,18.0,29.0,29.0,0.8,6.0,8.0
9021.0,2014-08-12 12:00:00,17.0,42.0,42.0,0.8,40.0,8.0
9021.0,2014-08-12 13:00:00,28.0,31.0,20.0,0.8,122.0,7.0
9021.0,2014-08-12 14:00:00,20.0,54.0,20.0,0.8,158.0,5.0
9021.0,2014-08-12 15:00:00,21.0,41.0,16.0,0.6,149.0,6.0
9021.0,2014-08-12 16:00:00,28.0,50.0,21.0,0.6,91.0,5.0
9021.0,2014-08-12 17:00:00,27.0,61.0,30.0,0.7,29.0,4.0
9021.0,2014-08-12 18:00:00,15.0,6.0,32.0,0.7,29.0,5.0
9021.0,2014-08-12 19:00:00,19.0,23.0,37.0,0.7,36.0,6.0
9021.0,2014-08-12 20:00:00,16.0,35.0,49.0,0.8,22.0,8.0
9021.0,2014-08-12 21:00:00,27.0,34.0,57.0,0.9,10.0,18.0
9021.0,2014-08-12 22:00:00,34.0,52.0,61.0,1.0,3.0,12.0
9021.0,2014-08-12 23:00:00,31.0,44.0,56.0,1.0,1.0,13.0
9021.0,2014-08-13 00:00:00,33.0,40.0,44.0,0.8,8.0,10.0
9021.0,2014-08-13 01:00:00,22.0,26.0,23.0,0.6,34.0,5.0
9021.0,2014-08-13 02:00:00,9.0,10.0,19.0,0.6,28.0,3.0
9021.0,2014-08-13 03:00:00,5.0,6.0,35.0,0.6,10.0,3.0
9021.0,2014-08-13 04:00:00,8.0,3.0,35.0,0.6,1.0,3.0
9021.0,2014-08-13 05:00:00,9.0,8.0,38.0,0.6,4.0,3.0
9021.0,2014-08-13 06:00:00,8.0,13.0,33.0,0.6,4.0,3.0
9021.0,2014-08-13 07:00:00,16.0,10.0,30.0,0.6,4.0,3.0
9021.0,2014-08-13 08:00:00,14.0,9.0,35.0,0.7,0.0,3.0
9021.0,2014-08-13 09:00:00,12.0,16.0,38.0,0.9,0.0,5.0
9021.0,2014-08-13 10:00:00,17.0,32.0,48.0,1.1,1.0,6.0
9021.0,2014-08-13 11:00:00,25.0,39.0,60.0,1.1,2.0,9.0
9021.0,2014-08-13 12:00:00,34.0,38.0,67.0,1.1,6.0,10.0
9021.0,2014-08-13 13:00:00,30.0,59.0,70.0,1.0,29.0,28.0
9021.0,2014-08-13 14:00:00,60.0,69.0,50.0,1.0,58.0,18.0
9021.0,2014-08-13 15:00:00,38.0,39.0,27.0,0.7,23.0,4.0
9021.0,2014-08-13 16:00:00,12.0,39.0,33.0,0.8,9.0,4.0
9021.0,2014-08-13 17:00:00,11.0,22.0,42.0,0.9,5.0,6.0
9021.0,2014-08-13 18:00:00,23.0,23.0,46.0,0.9,6.0,6.0
9021.0,2014-08-13 19:00:00,20.0,29.0,50.0,0.9,4.0,5.0
9021.0,2014-08-13 20:00:00,24.0,29.0,53.0,1.0,1.0,5.0
9021.0,2014-08-13 21:00:00,27.0,31.0,51.0,1.2,0.0,5.0
9021.0,2014-08-13 22:00:00,27.0,36.0,50.0,1.3,0.0,5.0
9021.0,2014-08-13 23:00:00,34.0,40.0,47.0,1.3,0.0,5.0
9021.0,2014-08-14 00:00:00,30.0,42.0,50.0,1.3,1.0,10.0
9021.0,2014-08-14 01:00:00,40.0,53.0,50.0,1.2,1.0,20.0
9021.0,2014-08-14 02:00:00,49.0,49.0,48.0,1.2,1.0,19.0
9021.0,2014-08-14 03:00:00,44.0,68.0,45.0,1.3,1.0,19.0
9021.0,2014-08-14 04:00:00,44.0,62.0,43.0,1.0,1.0,17.0
9021.0,2014-08-14 05:00:00,41.0,42.0,35.0,0.8,3.0,14.0
9021.0,2014-08-14 06:00:00,25.0,28.0,28.0,0.8,6.0,15.0
9021.0,2014-08-14 07:00:00,19.0,28.0,27.0,0.8,6.0,13.0
9021.0,2014-08-14 08:00:00,20.0,20.0,28.0,0.8,3.0,15.0
9021.0,2014-08-14 09:00:00,20.0,29.0,28.0,0.8,2.0,13.0
9021.0,2014-08-14 10:00:00,21.0,22.0,32.0,0.9,3.0,14.0
9021.0,2014-08-14 11:00:00,19.0,32.0,32.0,0.8,15.0,18.0
9021.0,2014-08-14 12:00:00,21.0,34.0,34.0,0.8,23.0,11.0
9021.0,2014-08-14 13:00:00,22.0,25.0,42.0,0.8,29.0,7.0
9021.0,2014-08-14 14:00:00,23.0,39.0,44.0,0.9,40.0,7.0
9021.0,2014-08-14 15:00:00,23.0,35.0,37.0,0.8,71.0,6.0
9021.0,2014-08-14 16:00:00,24.0,32.0,35.0,0.8,81.0,5.0
9021.0,2014-08-14 17:00:00,20.0,34.0,40.0,0.9,68.0,7.0
9021.0,2014-08-14 18:00:00,20.0,41.0,47.0,0.9,55.0,8.0
9021.0,2014-08-14 19:00:00,23.0,30.0,30.0,0.7,38.0,5.0
9021.0,2014-08-14 20:00:00,14.0,27.0,44.0,0.8,22.0,6.0
9021.0,2014-08-14 21:00:00,19.0,31.0,46.0,0.8,7.0,5.0
9021.0,2014-08-14 22:00:00,21.0,34.0,47.0,0.8,6.0,7.0
9021.0,2014-08-14 23:00:00,24.0,38.0,46.0,0.8,4.0,11.0
9021.0,2014-08-15 00:00:00,23.0,32.0,45.0,0.8,2.0,10.0
9021.0,2014-08-15 01:00:00,19.0,33.0,41.0,0.9,1.0,6.0
9021.0,2014-08-15 02:00:00,29.0,35.0,40.0,0.9,7.0,9.0
9021.0,2014-08-15 03:00:00,21.0,36.0,31.0,0.9,14.0,8.0
9021.0,2014-08-15 04:00:00,29.0,42.0,31.0,0.8,19.0,8.0
9021.0,2014-08-15 05:00:00,25.0,37.0,29.0,0.8,16.0,8.0
9021.0,2014-08-15 06:00:00,30.0,39.0,31.0,0.8,16.0,8.0
9021.0,2014-08-15 07:00:00,27.0,36.0,32.0,0.8,16.0,16.0
9021.0,2014-08-15 08:00:00,24.0,41.0,30.0,0.8,11.0,13.0
9021.0,2014-08-15 09:00:00,20.0,22.0,30.0,0.7,16.0,8.0
9021.0,2014-08-15 10:00:00,10.0,20.0,35.0,0.8,16.0,10.0
9021.0,2014-08-15 11:00:00,24.0,31.0,32.0,0.8,33.0,7.0
9021.0,2014-08-15 12:00:00,16.0,26.0,28.0,0.8,69.0,7.0
9021.0,2014-08-15 13:00:00,14.0,37.0,27.0,0.8,137.0,7.0
9021.0,2014-08-15 14:00:00,28.0,56.0,26.0,0.8,191.0,7.0
9021.0,2014-08-15 15:00:00,40.0,55.0,26.0,0.9,185.0,8.0
9021.0,2014-08-15 16:00:00,48.0,56.0,21.0,0.8,190.0,6.0
9021.0,2014-08-15 17:00:00,39.0,53.0,23.0,0.8,143.0,6.0
9021.0,2014-08-15 18:00:00,32.0,42.0,21.0,0.8,137.0,7.0
9021.0,2014-08-15 19:00:00,25.0,45.0,22.0,0.8,109.0,5.0
9021.0,2014-08-15 20:00:00,32.0,42.0,40.0,0.8,90.0,5.0
9021.0,2014-08-15 21:00:00,23.0,30.0,54.0,0.9,48.0,6.0
9021.0,2014-08-15 22:00:00,31.0,48.0,35.0,0.8,35.0,6.0
9021.0,2014-08-15 23:00:00,16.0,6.0,55.0,1.0,6.0,4.0
9021.0,2014-08-16 00:00:00,13.0,4.0,54.0,1.0,1.0,4.0
9021.0,2014-08-16 01:00:00,11.0,22.0,50.0,1.0,1.0,4.0
9021.0,2014-08-16 02:00:00,20.0,29.0,47.0,0.9,1.0,4.0
9021.0,2014-08-16 03:00:00,17.0,35.0,44.0,0.9,1.0,5.0
9021.0,2014-08-16 04:00:00,21.0,32.0,38.0,1.0,1.0,6.0
9021.0,2014-08-16 05:00:00,28.0,43.0,37.0,1.0,1.0,6.0
9021.0,2014-08-16 06:00:00,30.0,53.0,38.0,1.1,1.0,8.0
9021.0,2014-08-16 07:00:00,35.0,59.0,37.0,1.3,1.0,10.0
9021.0,2014-08-16 08:00:00,47.0,66.0,32.0,1.3,1.0,10.0
9021.0,2014-08-16 09:00:00,41.0,58.0,44.0,1.5,1.0,25.0
9021.0,2014-08-16 10:00:00,42.0,66.0,58.0,1.1,6.0,68.0
9021.0,2014-08-16 11:00:00,52.0,81.0,60.0,1.1,16.0,54.0
9021.0,2014-08-16 12:00:00,58.0,85.0,61.0,1.0,32.0,44.0
9021.0,2014-08-16 13:00:00,50.0,61.0,36.0,0.9,66.0,19.0
9021.0,2014-08-16 14:00:00,37.0,47.0,35.0,0.9,99.0,21.0
9021.0,2014-08-16 15:00:00,34.0,59.0,25.0,0.8,132.0,21.0
9021.0,2014-08-16 16:00:00,37.0,50.0,21.0,0.8,134.0,14.0
9021.0,2014-08-16 17:00:00,35.0,55.0,26.0,0.8,133.0,16.0
9021.0,2014-08-16 18:00:00,36.0,43.0,24.0,0.8,109.0,13.0
9021.0,2014-08-16 19:00:00,32.0,46.0,34.0,0.9,70.0,11.0
9021.0,2014-08-16 20:00:00,25.0,45.0,46.0,0.9,53.0,8.0
9021.0,2014-08-16 21:00:00,32.0,39.0,57.0,0.9,23.0,6.0
9021.0,2014-08-16 22:00:00,33.0,38.0,45.0,0.9,20.0,11.0
9021.0,2014-08-16 23:00:00,16.0,27.0,49.0,0.9,3.0,14.0
9021.0,2014-08-17 00:00:00,13.0,28.0,47.0,0.9,0.0,6.0
9021.0,2014-08-17 01:00:00,22.0,25.0,50.0,1.0,1.0,9.0
9021.0,2014-08-17 02:00:00,22.0,18.0,47.0,1.0,1.0,14.0
9021.0,2014-08-17 03:00:00,27.0,39.0,44.0,1.0,1.0,22.0
9021.0,2014-08-17 04:00:00,39.0,48.0,44.0,1.0,1.0,34.0
9021.0,2014-08-17 05:00:00,30.0,50.0,44.0,1.0,1.0,34.0
9021.0,2014-08-17 06:00:00,37.0,62.0,39.0,1.0,1.0,34.0
9021.0,2014-08-17 07:00:00,39.0,56.0,35.0,0.9,1.0,28.0
9021.0,2014-08-17 08:00:00,39.0,56.0,33.0,1.3,1.0,19.0
9021.0,2014-08-17 09:00:00,49.0,70.0,38.0,1.0,4.0,26.0
9021.0,2014-08-17 10:00:00,36.0,53.0,47.0,0.9,14.0,28.0
9021.0,2014-08-17 11:00:00,35.0,52.0,60.0,1.0,24.0,26.0
9021.0,2014-08-17 12:00:00,36.8,51.0,49.5,0.9,46.8,23.5
9021.0,2014-08-17 13:00:00,38.5,50.0,39.0,0.9,69.5,21.0
9021.0,2014-08-17 14:00:00,40.2,49.0,28.5,0.8,92.2,18.5
9021.0,2014-08-17 15:00:00,42.0,48.0,18.0,0.8,115.0,16.0
9021.0,2014-08-17 16:00:00,33.0,47.0,17.0,0.8,132.0,13.0
9021.0,2014-08-17 17:00:00,34.0,36.0,16.0,0.8,131.0,10.0
9021.0,2014-08-17 18:00:00,34.0,43.0,15.0,0.8,139.0,9.0
9021.0,2014-08-17 19:00:00,33.0,46.0,18.0,0.8,113.0,7.0
9021.0,2014-08-17 20:00:00,34.0,43.0,71.0,1.0,52.0,8.0
9021.0,2014-08-17 21:00:00,35.0,51.0,59.0,1.0,53.0,8.0
9021.0,2014-08-17 22:00:00,41.0,53.0,93.0,1.1,23.0,10.0
9021.0,2014-08-17 23:00:00,45.0,62.0,74.0,1.1,33.0,15.0
9021.0,2014-08-18 00:00:00,45.0,49.0,53.0,1.1,23.0,13.0
9021.0,2014-08-18 01:00:00,38.0,39.0,45.0,1.0,7.0,25.0
9021.0,2014-08-18 02:00:00,35.0,39.0,36.0,1.0,6.0,28.0
9021.0,2014-08-18 03:00:00,41.0,41.0,25.0,0.9,12.0,16.0
9021.0,2014-08-18 04:00:00,31.0,29.0,17.0,0.8,19.0,11.0
9021.0,2014-08-18 05:00:00,20.0,30.0,13.0,0.8,21.0,8.0
9021.0,2014-08-18 06:00:00,20.0,26.0,12.0,0.8,20.0,7.0
9021.0,2014-08-18 07:00:00,22.0,22.0,12.0,0.8,18.0,6.0
9021.0,2014-08-18 08:00:00,20.0,24.0,20.0,0.8,12.0,7.0
9021.0,2014-08-18 09:00:00,23.0,28.0,27.0,0.8,9.0,8.0
9021.0,2014-08-18 10:00:00,21.0,35.0,33.0,0.9,8.0,9.0
9021.0,2014-08-18 11:00:00,22.0,36.0,37.0,0.9,14.0,8.0
9021.0,2014-08-18 12:00:00,22.0,36.0,37.0,0.9,14.0,8.0
9021.0,2014-08-18 13:00:00,31.0,38.0,36.0,0.9,98.0,9.0
9021.0,2014-08-18 14:00:00,37.0,58.0,23.0,0.9,182.0,8.0
9021.0,2014-08-18 15:00:00,39.0,51.0,17.0,0.8,160.0,7.0
9021.0,2014-08-18 16:00:00,32.0,39.0,13.0,0.8,148.0,4.0
9021.0,2014-08-18 17:00:00,36.0,43.0,15.0,1.0,158.0,4.0
9021.0,2014-08-18 18:00:00,34.0,54.0,20.0,1.0,138.0,4.0
9021.0,2014-08-18 19:00:00,40.0,49.0,22.0,0.9,120.0,6.0
9021.0,2014-08-18 20:00:00,37.0,43.0,45.0,1.0,89.0,6.0
9021.0,2014-08-18 21:00:00,43.0,63.0,59.0,1.1,85.0,16.0
9021.0,2014-08-18 22:00:00,41.0,51.0,44.0,1.0,67.0,13.0
9021.0,2014-08-18 23:00:00,28.0,46.0,55.0,1.0,25.0,11.0
9021.0,2014-08-19 00:00:00,32.0,47.0,47.0,1.1,7.0,12.0
9021.0,2014-08-19 01:00:00,29.0,38.0,32.0,1.0,11.0,28.0
9021.0,2014-08-19 02:00:00,35.0,43.0,26.0,0.9,16.0,19.0
9021.0,2014-08-19 03:00:00,28.0,38.0,15.0,0.9,25.0,11.0
9021.0,2014-08-19 04:00:00,26.0,33.0,15.0,0.8,35.0,6.0
9021.0,2014-08-19 05:00:00,18.0,25.0,9.0,0.8,34.0,6.0
9021.0,2014-08-19 06:00:00,19.0,26.0,9.0,0.8,34.0,6.0
9021.0,2014-08-19 07:00:00,19.0,24.0,12.0,0.8,34.0,6.0
9021.0,2014-08-19 08:00:00,25.0,35.0,28.0,1.6,8.0,7.0
9021.0,2014-08-19 09:00:00,34.0,42.0,31.0,0.9,13.0,8.0
9021.0,2014-08-19 10:00:00,34.0,42.0,31.0,0.9,13.0,8.0
9021.0,2014-08-19 11:00:00,24.0,33.0,26.0,1.0,37.0,7.0
9021.0,2014-08-19 12:00:00,26.0,47.0,30.0,1.0,52.0,7.0
9021.0,2014-08-19 13:00:00,35.0,53.0,31.0,1.0,51.0,5.0
9021.0,2014-08-19 14:00:00,35.0,53.0,31.0,1.0,51.0,5.0
9021.0,2014-08-19 15:00:00,26.0,29.0,48.0,1.1,54.0,4.0
9021.0,2014-08-19 16:00:00,35.0,38.0,0.0,0.8,94.0,4.0
9021.0,2014-08-19 17:00:00,35.0,23.0,0.0,0.7,26.0,7.0
9021.0,2014-08-19 18:00:00,26.0,23.0,40.0,1.0,0.0,4.0
9021.0,2014-08-19 19:00:00,17.0,28.0,49.0,1.3,0.0,5.0
9021.0,2014-08-19 20:00:00,21.0,30.0,45.0,1.4,0.0,4.0
9021.0,2014-08-19 21:00:00,24.0,38.0,49.0,1.8,0.0,5.0
9021.0,2014-08-19 22:00:00,33.0,37.0,48.0,1.7,0.0,5.0
9021.0,2014-08-19 23:00:00,28.0,41.0,44.0,1.5,0.0,5.0
9021.0,2014-08-20 00:00:00,26.0,38.0,47.0,1.6,0.0,6.0
9021.0,2014-08-20 01:00:00,31.0,37.0,46.0,1.5,0.0,5.0
9021.0,2014-08-20 02:00:00,28.0,35.0,45.0,1.3,0.0,8.0
9021.0,2014-08-20 03:00:00,24.0,40.0,43.0,1.4,0.0,10.0
9021.0,2014-08-20 04:00:00,31.0,45.0,42.0,1.3,0.0,13.0
9021.0,2014-08-20 05:00:00,33.0,38.0,41.0,1.3,0.0,13.0
9021.0,2014-08-20 06:00:00,35.0,37.0,37.0,1.1,3.0,6.0
9021.0,2014-08-20 07:00:00,14.0,8.0,40.0,1.1,0.0,5.0
9021.0,2014-08-20 08:00:00,20.0,15.0,27.0,1.0,14.0,3.0
9021.0,2014-08-20 09:00:00,12.0,5.0,36.0,1.0,5.0,4.0
9021.0,2014-08-20 10:00:00,17.0,19.0,39.0,1.0,3.0,5.0
