station_id_13,time,PM25_Concentration_13,PM10_Concentration_13,NO2_Concentration_13,CO_Concentration_13,O3_Concentration_13,SO2_Concentration_13
9029.0,2014-08-11 14:00:00,13.0,52.0,14.0,0.6,88.0,21.0
9029.0,2014-08-11 15:00:00,13.0,32.0,4.0,0.6,103.0,14.0
9029.0,2014-08-11 16:00:00,12.0,28.0,2.0,0.6,89.0,12.0
9029.0,2014-08-11 17:00:00,13.0,20.0,2.0,0.6,101.0,12.0
9029.0,2014-08-11 18:00:00,13.0,35.0,6.0,0.6,95.0,12.0
9029.0,2014-08-11 19:00:00,14.0,54.0,11.0,0.6,75.0,11.0
9029.0,2014-08-11 20:00:00,16.0,43.0,36.0,0.7,45.0,16.0
9029.0,2014-08-11 21:00:00,15.0,3.0,19.0,0.6,41.0,14.0
9029.0,2014-08-11 22:00:00,14.0,32.0,24.0,0.6,31.0,13.0
9029.0,2014-08-11 23:00:00,14.0,41.0,20.0,0.7,28.0,13.0
9029.0,2014-08-12 00:00:00,13.0,42.0,9.0,0.8,35.0,13.0
9029.0,2014-08-12 01:00:00,13.0,35.0,9.0,0.7,35.0,12.0
9029.0,2014-08-12 02:00:00,12.0,37.0,7.0,0.6,37.0,12.0
9029.0,2014-08-12 03:00:00,13.0,34.0,12.0,0.6,32.0,11.0
9029.0,2014-08-12 04:00:00,13.0,32.0,10.0,0.6,34.0,11.0
9029.0,2014-08-12 05:00:00,13.0,22.0,5.0,0.6,40.0,12.0
9029.0,2014-08-12 06:00:00,15.0,33.0,6.0,0.6,36.0,12.0
9029.0,2014-08-12 07:00:00,16.0,33.0,10.0,0.7,30.0,14.0
9029.0,2014-08-12 08:00:00,16.0,56.0,9.0,0.7,32.0,15.0
9029.0,2014-08-12 09:00:00,16.0,58.0,10.0,0.7,35.0,15.0
9029.0,2014-08-12 10:00:00,17.0,27.0,10.0,0.7,42.0,21.0
9029.0,2014-08-12 11:00:00,16.0,11.0,8.0,0.6,55.0,23.0
9029.0,2014-08-12 12:00:00,15.0,27.0,11.0,0.6,82.0,21.0
9029.0,2014-08-12 13:00:00,15.0,36.0,5.0,0.6,120.0,14.0
9029.0,2014-08-12 14:00:00,15.0,52.0,16.0,0.7,112.0,18.0
9029.0,2014-08-12 15:00:00,14.0,49.0,5.0,0.6,103.0,14.0
9029.0,2014-08-12 16:00:00,12.0,9.0,4.0,0.5,51.0,13.0
9029.0,2014-08-12 17:00:00,13.0,20.0,21.0,0.6,31.0,13.0
9029.0,2014-08-12 18:00:00,15.0,18.0,23.0,0.6,31.0,15.0
9029.0,2014-08-12 19:00:00,16.0,40.0,25.0,0.6,35.0,15.0
9029.0,2014-08-12 20:00:00,16.0,31.0,30.0,0.6,38.0,13.0
9029.0,2014-08-12 21:00:00,14.0,46.0,22.0,0.6,46.0,13.0
9029.0,2014-08-12 22:00:00,14.0,35.0,33.0,0.6,28.0,16.0
9029.0,2014-08-12 23:00:00,13.0,33.0,17.0,0.6,32.0,13.0
9029.0,2014-08-13 00:00:00,14.0,33.0,8.0,0.6,40.0,11.0
9029.0,2014-08-13 01:00:00,14.0,29.0,6.0,0.6,42.0,11.0
9029.0,2014-08-13 02:00:00,28.0,49.0,11.0,0.6,35.0,11.0
9029.0,2014-08-13 03:00:00,21.0,49.0,27.0,0.6,26.0,14.0
9029.0,2014-08-13 04:00:00,17.0,22.0,31.0,0.6,19.0,19.0
9029.0,2014-08-13 05:00:00,19.0,8.0,36.0,0.6,13.0,28.0
9029.0,2014-08-13 06:00:00,27.0,21.0,42.0,0.7,7.0,40.0
9029.0,2014-08-13 07:00:00,23.0,41.0,32.0,0.7,12.0,19.0
9029.0,2014-08-13 08:00:00,21.0,21.0,34.0,0.7,9.0,16.0
9029.0,2014-08-13 09:00:00,23.0,18.0,31.0,0.7,14.0,16.0
9029.0,2014-08-13 10:00:00,22.0,31.0,34.0,0.7,18.0,19.0
9029.0,2014-08-13 11:00:00,25.0,39.0,45.0,0.8,19.0,28.0
9029.0,2014-08-13 12:00:00,11.0,6.0,16.0,0.6,33.0,17.0
9029.0,2014-08-13 13:00:00,10.0,36.0,22.0,0.6,29.0,15.0
9029.0,2014-08-13 14:00:00,9.0,11.0,7.0,0.6,38.0,13.0
9029.0,2014-08-13 15:00:00,9.0,19.0,13.0,0.6,31.0,14.0
9029.0,2014-08-13 16:00:00,8.0,12.0,11.0,0.6,38.0,13.0
9029.0,2014-08-13 17:00:00,7.0,13.0,8.0,0.6,38.0,12.0
9029.0,2014-08-13 18:00:00,7.0,3.0,7.0,0.6,41.0,11.0
9029.0,2014-08-13 19:00:00,8.0,3.0,11.0,0.6,37.0,11.0
9029.0,2014-08-13 20:00:00,8.0,14.0,14.0,0.6,33.0,11.0
9029.0,2014-08-13 21:00:00,10.0,38.0,18.0,0.6,30.0,12.0
9029.0,2014-08-13 22:00:00,12.0,36.0,19.0,0.6,29.0,12.0
9029.0,2014-08-13 23:00:00,13.0,25.0,28.0,0.6,21.0,15.0
9029.0,2014-08-14 00:00:00,23.0,28.0,52.0,0.8,7.0,24.0
9029.0,2014-08-14 01:00:00,17.0,38.0,46.0,0.7,6.0,19.0
9029.0,2014-08-14 02:00:00,14.0,28.0,37.0,0.7,10.0,18.0
9029.0,2014-08-14 03:00:00,12.0,19.0,19.0,0.6,23.0,14.0
9029.0,2014-08-14 04:00:00,11.0,19.0,9.0,0.6,31.0,14.0
9029.0,2014-08-14 05:00:00,11.0,17.0,9.0,0.6,30.0,14.0
9029.0,2014-08-14 06:00:00,11.0,18.0,10.0,0.7,28.0,14.0
9029.0,2014-08-14 07:00:00,11.0,20.0,9.0,0.8,26.0,14.0
9029.0,2014-08-14 08:00:00,10.0,18.0,6.0,0.8,25.0,14.0
9029.0,2014-08-14 09:00:00,10.0,23.0,3.0,0.7,28.0,12.0
9029.0,2014-08-14 10:00:00,10.0,14.0,4.0,0.6,32.0,12.0
9029.0,2014-08-14 11:00:00,10.0,15.0,5.0,0.7,44.0,13.0
9029.0,2014-08-14 12:00:00,9.0,5.0,1.0,0.6,58.0,12.0
9029.0,2014-08-14 13:00:00,9.0,11.0,2.0,0.6,76.0,13.0
9029.0,2014-08-14 14:00:00,9.0,10.0,5.0,0.6,97.0,15.0
9029.0,2014-08-14 15:00:00,9.0,43.0,2.0,0.6,86.0,13.0
9029.0,2014-08-14 16:00:00,10.0,37.0,3.0,0.6,75.0,12.0
9029.0,2014-08-14 17:00:00,10.0,15.0,10.0,0.6,58.0,11.0
9029.0,2014-08-14 18:00:00,11.0,30.0,28.0,0.7,37.0,13.0
9029.0,2014-08-14 19:00:00,12.0,10.0,24.0,0.7,30.0,15.0
9029.0,2014-08-14 20:00:00,15.0,39.0,36.0,0.8,25.0,23.0
9029.0,2014-08-14 21:00:00,21.0,49.0,43.0,0.8,16.0,23.0
9029.0,2014-08-14 22:00:00,24.0,58.0,47.0,0.9,8.0,34.0
9029.0,2014-08-14 23:00:00,32.0,63.0,45.0,0.9,8.0,30.0
9029.0,2014-08-15 00:00:00,26.0,106.0,32.0,0.8,14.0,18.0
9029.0,2014-08-15 01:00:00,22.0,58.0,20.0,0.8,19.0,14.0
9029.0,2014-08-15 02:00:00,20.0,38.0,14.0,0.8,25.0,13.0
9029.0,2014-08-15 03:00:00,19.0,30.0,16.0,0.7,24.0,14.0
9029.0,2014-08-15 04:00:00,18.0,11.0,12.0,0.7,28.0,14.0
9029.0,2014-08-15 05:00:00,16.0,18.0,8.0,0.7,31.0,14.0
9029.0,2014-08-15 06:00:00,15.0,23.0,10.0,0.6,27.0,14.0
9029.0,2014-08-15 07:00:00,13.0,4.0,17.0,0.6,24.0,14.0
9029.0,2014-08-15 08:00:00,13.0,29.0,11.0,0.7,36.0,13.0
9029.0,2014-08-15 09:00:00,12.0,18.0,6.0,0.8,45.0,16.0
9029.0,2014-08-15 10:00:00,11.0,14.0,9.0,0.7,50.0,15.0
9029.0,2014-08-15 11:00:00,11.0,18.0,8.0,0.8,66.0,16.0
9029.0,2014-08-15 12:00:00,12.0,23.0,6.0,0.8,97.0,16.0
9029.0,2014-08-15 13:00:00,14.0,22.0,7.0,0.7,116.0,18.0
9029.0,2014-08-15 14:00:00,15.0,49.0,9.0,0.6,107.0,16.0
9029.0,2014-08-15 15:00:00,14.0,47.0,11.0,0.6,98.0,16.0
9029.0,2014-08-15 16:00:00,14.0,27.0,15.0,0.6,102.0,19.0
9029.0,2014-08-15 17:00:00,14.0,19.0,27.0,0.6,83.0,26.0
9029.0,2014-08-15 18:00:00,14.0,24.0,15.0,0.6,86.0,19.0
9029.0,2014-08-15 19:00:00,14.0,30.0,16.0,0.6,76.0,17.0
9029.0,2014-08-15 20:00:00,14.0,44.0,8.0,0.6,72.0,14.0
9029.0,2014-08-15 21:00:00,16.0,27.0,13.0,0.7,64.0,14.0
9029.0,2014-08-15 22:00:00,17.0,7.0,11.0,0.8,56.0,14.0
9029.0,2014-08-15 23:00:00,16.0,15.0,17.0,0.7,40.0,16.0
9029.0,2014-08-16 00:00:00,12.0,10.5,20.0,0.6,33.0,14.0
9029.0,2014-08-16 01:00:00,11.0,6.0,29.0,0.6,22.0,13.0
9029.0,2014-08-16 02:00:00,13.0,30.0,37.0,0.7,13.0,14.0
9029.0,2014-08-16 03:00:00,13.0,30.0,39.0,0.7,9.0,21.0
9029.0,2014-08-16 04:00:00,15.0,29.0,41.0,0.7,6.0,26.0
9029.0,2014-08-16 05:00:00,18.0,41.0,38.0,0.8,6.0,25.0
9029.0,2014-08-16 06:00:00,33.0,49.0,37.0,0.9,6.0,28.0
9029.0,2014-08-16 07:00:00,41.0,54.0,37.0,0.9,7.0,37.0
9029.0,2014-08-16 08:00:00,39.0,67.0,37.0,1.0,7.0,35.0
9029.0,2014-08-16 09:00:00,37.0,56.0,35.0,1.0,14.0,38.0
9029.0,2014-08-16 10:00:00,36.0,35.0,33.0,0.8,30.0,40.0
9029.0,2014-08-16 11:00:00,36.0,57.0,29.0,0.8,55.0,35.0
9029.0,2014-08-16 12:00:00,33.0,49.0,22.0,0.8,85.0,33.0
9029.0,2014-08-16 13:00:00,28.0,47.0,16.0,0.8,129.0,27.0
9029.0,2014-08-16 14:00:00,27.0,50.0,12.0,0.7,154.0,31.0
9029.0,2014-08-16 15:00:00,24.0,41.0,9.0,0.7,157.0,21.0
9029.0,2014-08-16 16:00:00,23.0,37.0,8.0,0.7,147.0,20.0
9029.0,2014-08-16 17:00:00,24.0,41.0,10.0,0.6,141.0,27.0
9029.0,2014-08-16 18:00:00,21.0,90.0,27.0,0.7,112.0,22.0
9029.0,2014-08-16 19:00:00,19.0,35.0,25.0,0.6,82.0,19.0
9029.0,2014-08-16 20:00:00,19.0,46.0,35.0,0.6,63.0,20.0
9029.0,2014-08-16 21:00:00,21.0,21.0,12.0,0.6,60.0,14.0
9029.0,2014-08-16 22:00:00,19.0,20.0,28.0,0.6,33.0,16.0
9029.0,2014-08-16 23:00:00,17.0,28.0,14.0,0.6,27.0,17.0
9029.0,2014-08-17 00:00:00,18.0,23.0,27.0,0.7,14.0,18.0
9029.0,2014-08-17 01:00:00,20.0,45.0,33.0,0.8,7.0,21.0
9029.0,2014-08-17 02:00:00,20.0,44.0,29.0,0.8,7.0,23.0
9029.0,2014-08-17 03:00:00,18.0,25.0,28.0,0.7,7.0,23.0
9029.0,2014-08-17 04:00:00,20.0,39.0,28.0,0.8,6.0,22.0
9029.0,2014-08-17 05:00:00,21.0,36.0,27.0,0.8,6.0,22.0
9029.0,2014-08-17 06:00:00,21.0,33.0,28.0,0.8,6.0,29.0
9029.0,2014-08-17 07:00:00,17.0,16.0,17.0,0.6,16.0,28.0
9029.0,2014-08-17 08:00:00,19.0,33.0,18.0,0.6,16.0,27.0
9029.0,2014-08-17 09:00:00,19.0,33.0,12.0,0.6,22.0,27.0
9029.0,2014-08-17 10:00:00,16.0,22.0,7.0,0.6,37.0,21.0
9029.0,2014-08-17 11:00:00,16.0,20.0,8.0,0.6,64.0,18.0
9029.0,2014-08-17 12:00:00,18.8,28.2,8.2,0.6,90.2,19.2
9029.0,2014-08-17 13:00:00,21.5,36.5,8.5,0.6,116.5,20.5
9029.0,2014-08-17 14:00:00,24.2,44.8,8.8,0.7,142.8,21.8
9029.0,2014-08-17 15:00:00,27.0,53.0,9.0,0.7,169.0,23.0
9029.0,2014-08-17 16:00:00,25.0,49.0,12.0,0.7,161.0,22.0
9029.0,2014-08-17 17:00:00,24.0,85.0,27.0,0.7,127.0,24.0
9029.0,2014-08-17 18:00:00,25.0,55.0,31.0,0.7,109.0,25.0
9029.0,2014-08-17 19:00:00,23.0,36.0,14.0,0.7,106.0,16.0
9029.0,2014-08-17 20:00:00,20.0,41.0,9.0,0.6,91.0,14.0
9029.0,2014-08-17 21:00:00,18.0,44.0,13.0,0.6,58.0,14.0
9029.0,2014-08-17 22:00:00,19.0,17.0,13.0,0.7,53.0,14.0
9029.0,2014-08-17 23:00:00,21.0,12.0,14.0,0.7,53.0,14.0
9029.0,2014-08-18 00:00:00,20.0,40.0,15.0,0.7,28.0,13.0
9029.0,2014-08-18 01:00:00,17.0,10.0,8.0,0.8,31.0,13.0
9029.0,2014-08-18 02:00:00,14.0,2.0,6.0,0.7,32.0,13.0
9029.0,2014-08-18 03:00:00,15.0,22.0,17.0,0.7,20.0,16.0
9029.0,2014-08-18 04:00:00,17.0,41.0,17.0,0.8,14.0,19.0
9029.0,2014-08-18 05:00:00,16.0,30.0,20.0,1.0,14.0,30.0
9029.0,2014-08-18 06:00:00,16.0,38.0,18.0,0.8,14.0,30.0
9029.0,2014-08-18 07:00:00,16.0,35.0,18.0,0.7,12.0,30.0
9029.0,2014-08-18 08:00:00,14.0,27.0,7.0,0.5,23.0,15.0
9029.0,2014-08-18 09:00:00,13.0,14.0,4.0,0.5,28.0,17.0
9029.0,2014-08-18 10:00:00,13.0,16.0,6.0,0.5,32.0,21.0
9029.0,2014-08-18 11:00:00,12.0,19.0,10.0,0.5,35.0,19.0
9029.0,2014-08-18 12:00:00,13.0,31.0,7.0,0.5,58.0,19.0
9029.0,2014-08-18 13:00:00,13.0,38.0,8.0,0.5,89.0,18.0
9029.0,2014-08-18 14:00:00,12.0,41.0,6.0,0.5,106.0,18.0
9029.0,2014-08-18 15:00:00,13.0,25.0,6.0,0.5,110.0,16.0
9029.0,2014-08-18 16:00:00,13.0,35.0,17.0,0.5,87.0,22.0
9029.0,2014-08-18 17:00:00,16.0,39.0,27.0,0.5,77.0,26.0
9029.0,2014-08-18 18:00:00,16.0,31.0,21.0,0.5,96.0,22.0
9029.0,2014-08-18 19:00:00,16.0,46.0,35.0,0.5,63.0,25.0
9029.0,2014-08-18 20:00:00,15.0,60.0,6.0,0.5,69.0,13.0
9029.0,2014-08-18 21:00:00,16.0,38.0,6.0,0.5,56.0,13.0
9029.0,2014-08-18 22:00:00,16.0,40.0,12.0,0.5,37.0,15.0
9029.0,2014-08-18 23:00:00,16.0,2.0,13.0,0.5,32.0,14.0
9029.0,2014-08-19 00:00:00,16.0,10.0,16.0,0.5,31.0,12.0
9029.0,2014-08-19 01:00:00,16.0,10.0,16.0,0.5,31.0,12.0
9029.0,2014-08-19 02:00:00,16.0,28.0,6.0,0.5,34.0,12.0
9029.0,2014-08-19 03:00:00,16.0,25.0,9.0,0.6,30.0,14.0
9029.0,2014-08-19 04:00:00,15.0,21.0,9.0,0.6,30.0,16.0
9029.0,2014-08-19 05:00:00,14.0,24.0,12.0,0.6,28.0,15.0
9029.0,2014-08-19 06:00:00,14.0,30.0,11.0,0.6,27.0,15.0
9029.0,2014-08-19 07:00:00,15.0,33.0,20.0,0.6,18.0,16.0
9029.0,2014-08-19 08:00:00,16.0,39.0,13.0,0.6,25.0,15.0
9029.0,2014-08-19 09:00:00,19.0,43.0,8.0,0.6,32.0,17.0
9029.0,2014-08-19 10:00:00,15.0,21.0,6.0,0.6,40.0,16.0
9029.0,2014-08-19 11:00:00,16.0,37.0,6.0,0.5,53.0,15.0
9029.0,2014-08-19 12:00:00,16.0,19.0,5.0,0.6,73.0,16.0
9029.0,2014-08-19 13:00:00,16.0,33.0,7.0,0.6,99.0,14.0
9029.0,2014-08-19 14:00:00,16.0,33.0,7.0,0.6,99.0,14.0
9029.0,2014-08-19 15:00:00,16.0,53.0,4.0,0.5,104.0,13.0
9029.0,2014-08-19 16:00:00,10.0,39.0,4.0,0.4,49.0,13.0
9029.0,2014-08-19 17:00:00,13.0,44.0,25.0,0.6,26.0,15.0
9029.0,2014-08-19 18:00:00,16.0,36.0,42.0,0.6,12.0,15.0
9029.0,2014-08-19 19:00:00,21.0,33.0,47.0,0.7,8.0,27.0
9029.0,2014-08-19 20:00:00,18.0,38.0,52.0,0.7,7.0,30.0
9029.0,2014-08-19 21:00:00,23.0,29.0,55.0,0.8,7.0,43.0
9029.0,2014-08-19 22:00:00,28.0,48.0,53.0,0.8,6.0,31.0
9029.0,2014-08-19 23:00:00,33.0,38.0,54.0,0.8,7.0,30.0
9029.0,2014-08-20 00:00:00,26.0,59.0,29.0,0.6,16.0,19.0
9029.0,2014-08-20 01:00:00,13.0,3.0,9.0,0.5,27.0,13.0
9029.0,2014-08-20 02:00:00,12.0,6.0,9.0,0.5,25.0,13.0
9029.0,2014-08-20 03:00:00,15.0,9.0,9.0,0.5,7.0,21.0
9029.0,2014-08-20 04:00:00,20.0,33.0,54.0,0.6,6.0,20.0
9029.0,2014-08-20 05:00:00,20.0,33.0,54.0,0.6,6.0,20.0
9029.0,2014-08-20 06:00:00,20.0,33.0,54.0,0.6,6.0,20.0
9029.0,2014-08-20 07:00:00,16.3,25.3,42.7,0.6,14.0,17.3
9029.0,2014-08-20 08:00:00,12.7,17.7,31.3,0.6,22.0,14.7
9029.0,2014-08-20 09:00:00,9.0,10.0,20.0,0.5,30.0,12.0
9029.0,2014-08-20 10:00:00,8.0,3.0,17.0,0.5,38.0,12.0
9029.0,2014-08-20 11:00:00,7.0,1.0,16.0,0.5,44.0,12.0
9029.0,2014-08-20 12:00:00,7.0,6.0,19.0,0.5,45.0,12.0
9029.0,2014-08-20 13:00:00,8.0,17.0,20.0,0.4,38.0,13.0
9029.0,2014-08-20 14:00:00,7.0,14.0,14.0,0.4,37.0,11.0
9029.0,2014-08-20 15:00:00,7.0,4.0,20.0,0.4,29.0,11.0
9029.0,2014-08-20 16:00:00,7.0,8.0,14.0,0.4,32.0,11.0
9029.0,2014-08-20 17:00:00,7.0,7.0,14.0,0.4,33.0,11.0
9029.0,2014-08-20 18:00:00,7.0,9.0,18.0,0.4,34.0,12.0
9029.0,2014-08-20 19:00:00,6.0,9.0,24.0,0.4,33.0,14.0
9029.0,2014-08-20 20:00:00,7.0,15.0,33.0,0.5,21.0,15.0
9029.0,2014-08-20 21:00:00,8.0,24.0,31.0,0.5,21.0,14.0
9029.0,2014-08-20 22:00:00,9.0,31.0,35.0,0.5,16.0,16.0
9029.0,2014-08-20 23:00:00,11.0,23.0,52.0,0.6,6.0,28.0
9029.0,2014-08-21 00:00:00,17.0,36.0,55.0,0.7,6.0,21.0
9029.0,2014-08-21 01:00:00,25.0,47.0,54.0,0.9,7.0,21.0
9029.0,2014-08-21 02:00:00,36.0,65.0,56.0,1.0,7.0,28.0
9029.0,2014-08-21 03:00:00,38.0,71.0,54.0,0.9,7.0,27.0
9029.0,2014-08-21 04:00:00,38.0,66.0,50.0,1.0,7.0,27.0
9029.0,2014-08-21 05:00:00,35.0,62.0,47.0,1.0,7.0,27.0
9029.0,2014-08-21 06:00:00,36.0,57.0,47.0,1.0,6.0,26.0
9029.0,2014-08-21 07:00:00,32.0,51.0,46.0,0.9,6.0,25.0
9029.0,2014-08-21 08:00:00,31.0,42.0,46.0,0.8,7.0,32.0
9029.0,2014-08-21 09:00:00,42.0,64.0,54.0,0.8,9.0,36.0
9029.0,2014-08-21 10:00:00,39.0,55.5,58.5,0.7,34.5,30.0
9029.0,2014-08-21 11:00:00,36.0,47.0,63.0,0.7,60.0,24.0
9029.0,2014-08-21 12:00:00,14.0,28.0,30.0,0.5,33.0,18.0
9029.0,2014-08-21 13:00:00,13.0,18.0,21.0,0.5,42.0,19.0
9029.0,2014-08-21 14:00:00,11.0,15.0,26.0,0.4,30.0,27.0
9029.0,2014-08-21 15:00:00,10.0,7.0,16.0,0.4,42.0,16.0
9029.0,2014-08-21 16:00:00,10.0,28.0,28.0,0.5,29.0,17.0
9029.0,2014-08-21 17:00:00,11.0,18.0,14.0,0.4,44.0,13.0
9029.0,2014-08-21 18:00:00,10.0,9.0,8.0,0.4,52.0,12.0
9029.0,2014-08-21 19:00:00,10.0,18.0,9.0,0.4,47.0,12.0
9029.0,2014-08-21 20:00:00,9.0,25.0,11.0,0.4,41.0,12.0
9029.0,2014-08-21 21:00:00,10.0,21.0,14.0,0.4,35.0,12.0
9029.0,2014-08-21 22:00:00,9.0,21.0,26.0,0.5,22.0,14.0
9029.0,2014-08-21 23:00:00,9.0,13.0,27.0,0.5,20.0,14.0
9029.0,2014-08-22 00:00:00,9.0,18.0,21.0,0.5,23.0,13.0
9029.0,2014-08-22 01:00:00,9.0,18.5,29.0,0.5,15.0,14.0
9029.0,2014-08-22 02:00:00,10.0,19.0,34.0,0.5,10.0,15.0
9029.0,2014-08-22 03:00:00,10.0,28.0,35.0,0.5,9.0,14.0
9029.0,2014-08-22 04:00:00,10.0,26.0,33.0,0.5,9.0,16.0
9029.0,2014-08-22 05:00:00,10.0,14.0,35.0,0.5,8.0,16.0
9029.0,2014-08-22 06:00:00,10.0,20.0,36.0,0.5,7.0,18.0
9029.0,2014-08-22 07:00:00,11.0,27.0,24.0,0.5,17.0,14.0
9029.0,2014-08-22 08:00:00,10.0,16.0,17.0,0.5,22.0,12.0
9029.0,2014-08-22 09:00:00,10.0,17.0,26.0,0.5,19.0,18.0
9029.0,2014-08-22 10:00:00,8.0,3.0,20.0,0.5,25.0,17.0
9029.0,2014-08-22 11:00:00,7.0,10.0,15.0,0.5,34.0,20.0
9029.0,2014-08-22 12:00:00,8.0,17.0,23.0,0.5,54.0,18.0
9029.0,2014-08-22 13:00:00,11.0,47.0,41.0,0.5,50.0,24.0
9029.0,2014-08-22 14:00:00,10.0,28.0,31.0,0.5,47.0,23.0
9029.0,2014-08-22 15:00:00,8.0,19.0,18.0,0.4,40.0,16.0
9029.0,2014-08-22 16:00:00,8.0,6.0,21.0,0.4,43.0,19.0
9029.0,2014-08-22 17:00:00,9.0,21.0,19.0,0.5,56.0,17.0
9029.0,2014-08-22 18:00:00,10.0,28.0,18.0,0.5,61.0,17.0
9029.0,2014-08-22 19:00:00,10.0,22.0,16.0,0.5,63.0,14.0
9029.0,2014-08-22 20:00:00,13.0,36.0,23.0,0.5,58.0,14.0
9029.0,2014-08-22 21:00:00,12.0,37.0,20.0,0.5,52.0,13.0
9029.0,2014-08-22 22:00:00,12.0,19.0,21.0,0.5,42.0,12.0
9029.0,2014-08-22 23:00:00,13.0,24.0,29.0,0.6,30.0,13.0
9029.0,2014-08-23 00:00:00,13.0,28.0,26.0,0.5,29.0,12.0
9029.0,2014-08-23 01:00:00,13.0,28.0,26.0,0.5,29.0,12.0
9029.0,2014-08-23 02:00:00,13.0,28.0,31.0,0.6,17.0,12.0
9029.0,2014-08-23 03:00:00,12.0,23.0,25.0,0.5,22.0,13.0
9029.0,2014-08-23 04:00:00,11.0,28.0,11.0,0.5,37.0,12.0
9029.0,2014-08-23 05:00:00,9.0,33.0,12.0,0.5,39.0,11.0
9029.0,2014-08-23 06:00:00,10.0,38.0,21.0,0.5,28.0,15.0
9029.0,2014-08-23 07:00:00,10.0,21.0,15.0,0.5,30.0,12.0
9029.0,2014-08-23 08:00:00,10.0,18.0,16.0,0.5,25.0,13.0
9029.0,2014-08-23 09:00:00,15.0,21.0,34.0,0.6,12.0,23.0
9029.0,2014-08-23 10:00:00,11.0,3.0,20.0,0.6,29.0,24.0
9029.0,2014-08-23 11:00:00,11.0,19.0,19.0,0.6,37.0,26.0
9029.0,2014-08-23 12:00:00,14.0,27.0,22.0,0.6,59.0,28.0
9029.0,2014-08-23 13:00:00,15.0,42.0,19.0,0.6,95.0,23.0
9029.0,2014-08-23 14:00:00,13.0,36.0,17.0,0.5,89.0,16.0
9029.0,2014-08-23 15:00:00,12.0,4.0,13.0,0.5,99.0,13.0
9029.0,2014-08-23 16:00:00,14.0,56.0,12.0,0.5,86.0,13.0
9029.0,2014-08-23 17:00:00,11.0,11.0,12.0,0.5,81.0,12.0
9029.0,2014-08-23 18:00:00,10.0,12.0,8.0,0.5,64.0,12.0
9029.0,2014-08-23 19:00:00,9.0,13.0,9.0,0.5,54.0,11.0
9029.0,2014-08-23 20:00:00,10.0,29.0,11.0,0.5,46.0,12.0
9029.0,2014-08-23 21:00:00,11.0,25.0,15.0,0.5,40.0,13.0
9029.0,2014-08-23 22:00:00,10.0,19.0,15.0,0.5,35.0,12.0
9029.0,2014-08-23 23:00:00,10.0,4.0,17.0,0.5,30.0,14.0
9029.0,2014-08-24 00:00:00,10.0,17.0,26.0,0.5,19.0,18.0
9029.0,2014-08-24 01:00:00,10.0,16.0,26.0,0.5,18.0,15.0
9029.0,2014-08-24 02:00:00,9.0,15.0,17.0,0.5,27.0,14.0
9029.0,2014-08-24 03:00:00,8.0,15.0,9.0,0.4,38.0,12.0
9029.0,2014-08-24 04:00:00,8.0,5.0,10.0,0.4,43.0,12.0
9029.0,2014-08-24 05:00:00,8.0,6.0,10.0,0.4,36.0,12.0
9029.0,2014-08-24 06:00:00,8.0,7.0,10.0,0.4,40.0,13.0
9029.0,2014-08-24 07:00:00,8.0,11.0,13.0,0.4,37.0,14.0
9029.0,2014-08-24 08:00:00,9.0,19.0,20.0,0.5,26.0,15.0
9029.0,2014-08-24 09:00:00,8.0,11.0,14.0,0.5,29.0,14.0
9029.0,2014-08-24 10:00:00,7.0,1.0,11.0,0.5,36.0,14.0
9029.0,2014-08-24 11:00:00,7.0,4.0,13.0,0.5,44.0,14.0
9029.0,2014-08-24 12:00:00,8.0,32.0,33.0,0.5,31.0,30.0
9029.0,2014-08-24 13:00:00,8.0,19.0,28.0,0.5,35.0,29.0
9029.0,2014-08-24 14:00:00,9.0,17.0,28.0,0.5,43.0,25.0
9029.0,2014-08-24 15:00:00,10.0,17.0,18.0,0.4,47.0,18.0
9029.0,2014-08-24 16:00:00,9.0,17.0,27.0,0.4,37.0,26.0
9029.0,2014-08-24 17:00:00,9.0,19.0,36.0,0.4,38.0,39.0
9029.0,2014-08-24 18:00:00,10.0,39.0,22.0,0.5,68.0,17.0
9029.0,2014-08-24 19:00:00,10.0,56.0,15.0,0.5,68.0,13.0
9029.0,2014-08-24 20:00:00,12.0,75.0,15.0,0.5,73.0,14.0
9029.0,2014-08-24 21:00:00,13.0,35.0,18.0,0.5,63.0,13.0
9029.0,2014-08-24 22:00:00,13.0,19.0,22.0,0.5,52.0,13.0
9029.0,2014-08-24 23:00:00,13.0,16.0,16.0,0.5,53.0,14.0
9029.0,2014-08-25 00:00:00,13.0,19.0,14.0,0.5,51.0,13.0
9029.0,2014-08-25 01:00:00,12.0,24.0,15.0,0.5,45.0,13.0
9029.0,2014-08-25 02:00:00,11.0,11.0,17.0,0.5,31.0,15.0
9029.0,2014-08-25 03:00:00,10.0,11.0,22.0,0.5,23.0,15.0
9029.0,2014-08-25 04:00:00,10.0,16.0,22.0,0.5,18.0,15.0
9029.0,2014-08-25 05:00:00,10.0,10.0,21.0,0.5,18.0,14.0
9029.0,2014-08-25 06:00:00,9.0,16.0,28.0,0.5,18.0,14.0
9029.0,2014-08-25 07:00:00,20.0,16.0,29.0,0.5,6.0,14.0
9029.0,2014-08-25 08:00:00,22.0,17.0,32.0,0.6,7.0,17.0
