station_id_29,time,PM25_Concentration_29,PM10_Concentration_29,NO2_Concentration_29,CO_Concentration_29,O3_Concentration_29,SO2_Concentration_29
9045.0,2014-07-30 22:00:00,126.0,125.0,28.0,1.0,222.0,16.0
9045.0,2014-07-30 23:00:00,132.0,136.0,29.0,1.0,210.0,20.0
9045.0,2014-07-31 00:00:00,121.0,146.0,64.0,1.0,130.0,23.0
9045.0,2014-07-31 01:00:00,84.0,146.0,60.0,1.0,71.0,19.0
9045.0,2014-07-31 02:00:00,56.0,100.0,46.0,0.9,68.0,20.0
9045.0,2014-07-31 03:00:00,43.0,82.0,42.0,0.9,49.0,22.0
9045.0,2014-07-31 04:00:00,42.0,75.0,36.0,0.9,42.0,15.0
9045.0,2014-07-31 05:00:00,32.0,51.0,21.0,0.9,48.0,10.0
9045.0,2014-07-31 06:00:00,32.0,51.0,22.0,0.9,42.0,9.0
9045.0,2014-07-31 07:00:00,37.0,49.0,26.0,0.9,36.0,13.0
9045.0,2014-07-31 08:00:00,36.0,67.0,27.0,0.8,35.0,15.0
9045.0,2014-07-31 09:00:00,39.0,70.0,28.0,0.8,33.0,21.0
9045.0,2014-07-31 10:00:00,41.0,63.0,32.0,0.9,44.0,31.0
9045.0,2014-07-31 11:00:00,51.0,55.0,39.0,0.9,70.0,31.0
9045.0,2014-07-31 12:00:00,55.0,73.0,29.0,0.9,128.0,25.0
9045.0,2014-07-31 13:00:00,71.0,85.0,21.0,0.9,218.0,22.0
9045.0,2014-07-31 14:00:00,76.0,84.0,21.0,0.9,261.0,20.0
9045.0,2014-07-31 15:00:00,82.0,85.0,17.0,0.8,273.0,24.0
9045.0,2014-07-31 16:00:00,75.0,116.0,15.0,0.8,273.0,21.0
9045.0,2014-07-31 17:00:00,64.0,104.0,16.0,0.6,237.0,15.0
9045.0,2014-07-31 18:00:00,63.0,112.0,9.0,0.6,213.0,13.0
9045.0,2014-07-31 19:00:00,63.0,112.0,9.0,0.6,213.0,13.0
9045.0,2014-07-31 20:00:00,63.0,112.0,9.0,0.6,213.0,13.0
9045.0,2014-07-31 21:00:00,70.3,97.3,11.0,0.6,189.0,13.3
9045.0,2014-07-31 22:00:00,77.7,82.7,13.0,0.6,165.0,13.7
9045.0,2014-07-31 23:00:00,85.0,68.0,15.0,0.7,141.0,14.0
9045.0,2014-08-01 00:00:00,91.0,103.0,26.0,0.8,112.0,16.0
9045.0,2014-08-01 01:00:00,91.0,101.0,39.0,0.8,71.0,21.0
9045.0,2014-08-01 02:00:00,87.0,106.0,48.0,0.9,45.0,21.0
9045.0,2014-08-01 03:00:00,68.0,96.0,49.0,0.8,38.0,19.0
9045.0,2014-08-01 04:00:00,53.0,79.0,44.0,0.8,34.0,19.0
9045.0,2014-08-01 05:00:00,67.0,66.0,39.0,0.7,31.0,20.0
9045.0,2014-08-01 06:00:00,58.0,99.0,31.0,0.7,34.0,21.0
9045.0,2014-08-01 07:00:00,50.0,84.0,26.0,0.7,30.0,19.0
9045.0,2014-08-01 08:00:00,54.0,79.0,24.0,0.7,29.0,21.0
9045.0,2014-08-01 09:00:00,47.0,73.0,16.0,0.7,26.0,16.0
9045.0,2014-08-01 10:00:00,55.0,76.0,21.0,0.8,38.0,23.0
9045.0,2014-08-01 11:00:00,75.0,93.0,36.0,0.8,62.0,33.0
9045.0,2014-08-01 12:00:00,95.0,120.0,24.0,0.8,143.0,33.0
9045.0,2014-08-01 13:00:00,99.0,141.0,14.0,0.8,199.0,32.0
9045.0,2014-08-01 14:00:00,117.0,140.0,13.0,0.9,266.0,34.0
9045.0,2014-08-01 15:00:00,113.0,134.0,6.0,0.9,292.0,27.0
9045.0,2014-08-01 16:00:00,102.0,118.0,2.0,0.8,279.0,19.0
9045.0,2014-08-01 17:00:00,105.0,158.0,2.0,0.8,236.0,14.0
9045.0,2014-08-01 18:00:00,59.0,158.0,2.0,0.6,170.0,6.0
9045.0,2014-08-01 19:00:00,22.0,158.0,2.0,0.4,97.0,4.0
9045.0,2014-08-01 20:00:00,40.0,37.0,9.5,0.5,73.0,4.0
9045.0,2014-08-01 21:00:00,72.0,30.0,17.0,0.7,70.0,6.0
9045.0,2014-08-01 22:00:00,77.0,42.0,46.0,0.8,46.0,9.0
9045.0,2014-08-01 23:00:00,43.0,80.0,47.0,0.6,91.0,12.0
9045.0,2014-08-02 00:00:00,38.0,22.0,30.0,0.6,97.0,8.0
9045.0,2014-08-02 01:00:00,47.0,36.0,40.0,0.6,76.0,10.0
9045.0,2014-08-02 02:00:00,29.0,61.0,18.0,0.5,107.0,8.0
9045.0,2014-08-02 03:00:00,28.0,46.0,16.0,0.6,81.0,6.0
9045.0,2014-08-02 04:00:00,29.0,46.0,15.0,0.5,69.0,5.0
9045.0,2014-08-02 05:00:00,31.0,40.0,16.0,0.6,53.0,5.0
9045.0,2014-08-02 06:00:00,30.0,48.0,22.0,0.6,38.0,5.0
9045.0,2014-08-02 07:00:00,33.0,52.0,28.0,0.7,22.0,5.0
9045.0,2014-08-02 08:00:00,38.0,61.0,26.0,0.7,19.0,6.0
9045.0,2014-08-02 09:00:00,47.0,67.0,25.0,0.7,29.0,12.0
9045.0,2014-08-02 10:00:00,59.0,62.0,28.0,0.7,55.0,19.0
9045.0,2014-08-02 11:00:00,69.0,90.0,47.0,0.8,69.0,34.0
9045.0,2014-08-02 12:00:00,73.0,95.0,45.0,0.8,126.0,31.0
9045.0,2014-08-02 13:00:00,73.0,96.0,26.0,0.8,199.0,27.0
9045.0,2014-08-02 14:00:00,76.0,53.0,16.0,0.8,243.0,22.0
9045.0,2014-08-02 15:00:00,75.0,79.0,13.0,0.8,246.0,17.0
9045.0,2014-08-02 16:00:00,77.0,79.0,13.0,0.8,275.0,16.0
9045.0,2014-08-02 17:00:00,86.0,105.0,17.0,0.8,309.0,15.0
9045.0,2014-08-02 18:00:00,90.0,109.0,17.0,0.8,317.0,14.0
9045.0,2014-08-02 19:00:00,100.0,163.0,34.0,0.8,320.0,19.0
9045.0,2014-08-02 20:00:00,110.0,151.0,35.0,0.9,316.0,20.0
9045.0,2014-08-02 21:00:00,55.0,106.0,14.0,0.6,199.0,7.0
9045.0,2014-08-02 22:00:00,42.0,20.0,10.0,0.6,180.0,4.0
9045.0,2014-08-02 23:00:00,21.0,31.0,13.0,0.6,172.0,5.0
9045.0,2014-08-03 00:00:00,27.0,31.0,12.0,0.6,137.0,5.0
9045.0,2014-08-03 01:00:00,28.0,31.0,10.0,0.6,98.0,4.0
9045.0,2014-08-03 02:00:00,25.0,44.0,7.0,0.6,104.0,4.0
9045.0,2014-08-03 03:00:00,33.0,28.0,12.0,0.6,90.0,5.0
9045.0,2014-08-03 04:00:00,37.0,28.0,9.0,0.6,81.0,4.0
9045.0,2014-08-03 05:00:00,38.0,45.0,7.0,0.6,72.0,4.0
9045.0,2014-08-03 06:00:00,41.0,45.0,11.0,0.6,62.0,5.0
9045.0,2014-08-03 07:00:00,34.0,30.0,11.0,0.6,55.0,5.0
9045.0,2014-08-03 08:00:00,35.0,43.0,10.0,0.6,51.0,5.0
9045.0,2014-08-03 09:00:00,38.0,52.0,9.0,0.6,42.0,5.0
9045.0,2014-08-03 10:00:00,40.0,39.0,12.0,0.6,77.0,10.0
9045.0,2014-08-03 11:00:00,59.0,85.0,15.0,0.7,106.0,10.0
9045.0,2014-08-03 12:00:00,43.0,68.0,12.0,0.7,142.0,12.0
9045.0,2014-08-03 13:00:00,48.0,22.0,11.0,0.8,188.0,13.0
9045.0,2014-08-03 14:00:00,71.0,42.0,20.0,0.8,254.0,16.0
9045.0,2014-08-03 15:00:00,96.0,97.0,22.0,0.9,315.0,18.0
9045.0,2014-08-03 16:00:00,118.0,118.0,24.0,1.0,320.0,23.0
9045.0,2014-08-03 17:00:00,119.0,146.0,22.0,1.0,320.0,21.0
9045.0,2014-08-03 18:00:00,112.0,131.0,22.0,0.9,320.0,18.0
9045.0,2014-08-03 19:00:00,117.0,164.0,31.0,1.0,320.0,15.0
9045.0,2014-08-03 20:00:00,110.0,196.0,32.0,0.9,294.0,15.0
9045.0,2014-08-03 21:00:00,71.0,73.0,28.0,0.8,179.0,13.0
9045.0,2014-08-03 22:00:00,50.0,76.0,20.0,0.7,143.0,9.0
9045.0,2014-08-03 23:00:00,44.0,68.0,23.0,0.7,106.0,12.0
9045.0,2014-08-04 00:00:00,41.0,57.0,23.0,0.7,91.0,12.0
9045.0,2014-08-04 01:00:00,43.0,60.0,41.0,0.8,58.0,17.0
9045.0,2014-08-04 02:00:00,39.0,71.0,36.0,0.8,40.0,14.0
9045.0,2014-08-04 03:00:00,38.0,65.0,33.0,0.8,35.0,12.0
9045.0,2014-08-04 04:00:00,36.0,76.0,33.0,0.9,36.0,15.0
9045.0,2014-08-04 05:00:00,33.0,69.0,38.0,0.9,21.0,13.0
9045.0,2014-08-04 06:00:00,34.0,59.0,31.0,0.9,19.0,11.0
9045.0,2014-08-04 07:00:00,34.0,53.0,24.0,0.9,12.0,8.0
9045.0,2014-08-04 08:00:00,36.0,53.0,20.0,0.9,16.0,7.0
9045.0,2014-08-04 09:00:00,35.0,54.0,17.0,0.8,32.0,10.0
9045.0,2014-08-04 10:00:00,32.0,54.0,17.0,0.8,52.0,12.0
9045.0,2014-08-04 11:00:00,36.0,31.0,18.0,0.7,69.0,11.0
9045.0,2014-08-04 12:00:00,31.0,31.0,12.0,0.6,83.0,6.0
9045.0,2014-08-04 13:00:00,33.0,31.0,6.0,0.6,107.0,7.0
9045.0,2014-08-04 14:00:00,39.0,53.0,9.0,0.6,132.0,10.0
9045.0,2014-08-04 15:00:00,52.0,59.0,7.0,0.6,181.0,12.0
9045.0,2014-08-04 16:00:00,59.0,63.0,8.0,0.6,202.0,9.0
9045.0,2014-08-04 17:00:00,76.0,95.0,15.0,0.7,239.0,11.0
9045.0,2014-08-04 18:00:00,76.0,95.0,15.0,0.7,239.0,11.0
9045.0,2014-08-04 19:00:00,76.0,95.0,15.0,0.7,239.0,11.0
9045.0,2014-08-04 20:00:00,80.0,123.0,27.0,0.7,238.0,24.0
9045.0,2014-08-04 21:00:00,56.0,69.0,47.0,0.7,139.0,26.0
9045.0,2014-08-04 22:00:00,33.0,17.0,40.0,0.6,85.0,26.0
9045.0,2014-08-04 23:00:00,29.0,54.0,38.0,0.6,65.0,17.0
9045.0,2014-08-05 00:00:00,23.0,43.0,44.0,0.6,39.0,15.0
9045.0,2014-08-05 01:00:00,18.0,55.0,38.0,0.6,34.0,13.0
9045.0,2014-08-05 02:00:00,15.0,45.0,32.0,0.6,25.0,8.0
9045.0,2014-08-05 03:00:00,15.0,47.0,31.0,0.6,17.0,6.0
9045.0,2014-08-05 04:00:00,17.0,40.0,37.0,0.6,11.0,7.0
9045.0,2014-08-05 05:00:00,27.0,46.0,47.0,0.7,8.0,9.0
9045.0,2014-08-05 06:00:00,22.0,35.0,40.0,0.6,8.0,11.0
9045.0,2014-08-05 07:00:00,29.0,42.0,35.0,0.6,12.0,11.0
9045.0,2014-08-05 08:00:00,55.0,57.0,28.0,0.7,22.0,11.0
9045.0,2014-08-05 09:00:00,42.0,68.0,15.0,0.7,36.0,12.0
9045.0,2014-08-05 10:00:00,32.0,58.0,8.0,0.6,62.0,11.0
9045.0,2014-08-05 11:00:00,29.0,53.0,12.0,0.6,73.0,13.0
9045.0,2014-08-05 12:00:00,38.0,39.0,15.0,0.6,103.0,15.0
9045.0,2014-08-05 13:00:00,39.0,28.0,10.0,0.6,144.0,15.0
9045.0,2014-08-05 14:00:00,36.0,37.0,10.0,0.5,160.0,12.0
9045.0,2014-08-05 15:00:00,33.0,37.0,10.0,0.5,167.0,9.0
9045.0,2014-08-05 16:00:00,33.0,37.0,15.0,0.5,167.0,9.0
9045.0,2014-08-05 17:00:00,32.0,61.0,20.0,0.5,162.0,9.0
9045.0,2014-08-05 18:00:00,38.0,76.0,28.0,0.5,162.0,8.0
9045.0,2014-08-05 19:00:00,86.0,104.0,52.0,0.7,243.0,12.0
9045.0,2014-08-05 20:00:00,81.0,100.0,67.0,0.6,211.0,19.0
9045.0,2014-08-05 21:00:00,64.0,52.0,70.0,0.6,142.0,23.0
9045.0,2014-08-05 22:00:00,55.0,53.0,67.0,0.5,85.0,23.0
9045.0,2014-08-05 23:00:00,44.0,44.0,47.0,0.5,69.0,18.0
9045.0,2014-08-06 00:00:00,52.0,45.0,39.0,0.6,54.0,14.0
9045.0,2014-08-06 01:00:00,49.0,45.0,39.0,0.6,42.0,14.0
9045.0,2014-08-06 02:00:00,53.0,55.0,32.0,0.6,37.0,12.0
9045.0,2014-08-06 03:00:00,54.0,55.0,31.0,0.6,30.0,12.0
9045.0,2014-08-06 04:00:00,27.0,39.0,31.0,0.5,46.0,9.0
9045.0,2014-08-06 05:00:00,19.0,20.0,20.0,0.4,51.0,6.0
9045.0,2014-08-06 06:00:00,21.0,8.0,17.0,0.4,38.0,5.0
9045.0,2014-08-06 07:00:00,26.0,34.0,17.0,0.4,29.0,5.0
9045.0,2014-08-06 08:00:00,22.0,20.0,14.0,0.4,27.0,5.0
9045.0,2014-08-06 09:00:00,37.0,34.0,18.0,0.5,26.0,7.0
9045.0,2014-08-06 10:00:00,40.0,73.0,17.0,0.6,43.0,8.0
9045.0,2014-08-06 11:00:00,23.0,73.0,11.0,0.5,70.0,8.0
9045.0,2014-08-06 12:00:00,17.0,26.0,8.0,0.4,89.0,7.0
9045.0,2014-08-06 13:00:00,16.0,18.0,8.0,0.4,90.0,6.0
9045.0,2014-08-06 14:00:00,23.0,18.0,14.0,0.4,109.0,7.0
9045.0,2014-08-06 15:00:00,38.0,63.0,20.0,0.5,161.0,8.0
9045.0,2014-08-06 16:00:00,52.0,87.0,38.0,0.6,154.0,7.0
9045.0,2014-08-06 17:00:00,68.0,106.0,48.0,0.7,116.0,6.0
9045.0,2014-08-06 18:00:00,55.0,65.0,35.0,0.6,109.0,6.0
9045.0,2014-08-06 19:00:00,40.0,45.0,24.0,0.6,80.0,5.0
9045.0,2014-08-06 20:00:00,36.0,54.0,25.0,0.6,72.0,5.0
9045.0,2014-08-06 21:00:00,31.0,54.0,24.0,0.6,84.0,5.0
9045.0,2014-08-06 22:00:00,43.0,33.0,31.0,0.6,70.0,6.0
9045.0,2014-08-06 23:00:00,43.0,33.0,31.0,0.6,70.0,6.0
9045.0,2014-08-07 00:00:00,43.0,33.0,31.0,0.6,70.0,6.0
9045.0,2014-08-07 01:00:00,40.7,31.8,29.8,0.6,65.6,5.9
9045.0,2014-08-07 02:00:00,38.4,30.6,28.6,0.6,61.2,5.8
9045.0,2014-08-07 03:00:00,36.1,29.4,27.4,0.6,56.8,5.7
9045.0,2014-08-07 04:00:00,33.8,28.2,26.2,0.6,52.4,5.6
9045.0,2014-08-07 05:00:00,31.5,27.0,25.0,0.6,48.0,5.5
9045.0,2014-08-07 06:00:00,29.2,25.8,23.8,0.6,43.6,5.4
9045.0,2014-08-07 07:00:00,26.9,24.6,22.6,0.6,39.2,5.3
9045.0,2014-08-07 08:00:00,24.6,23.4,21.4,0.6,34.8,5.2
9045.0,2014-08-07 09:00:00,22.3,22.2,20.2,0.6,30.4,5.1
9045.0,2014-08-07 10:00:00,20.0,21.0,19.0,0.6,26.0,5.0
9045.0,2014-08-07 11:00:00,21.0,27.0,18.0,0.6,26.0,5.0
9045.0,2014-08-07 12:00:00,23.0,33.0,20.0,0.6,25.0,6.0
9045.0,2014-08-07 13:00:00,21.0,32.0,14.0,0.5,114.0,6.0
9045.0,2014-08-07 14:00:00,31.0,24.0,14.0,0.6,183.0,8.0
9045.0,2014-08-07 15:00:00,44.0,35.0,14.0,0.6,212.0,10.0
9045.0,2014-08-07 16:00:00,45.0,64.0,18.0,0.6,161.0,8.0
9045.0,2014-08-07 17:00:00,41.0,93.0,29.0,0.6,120.0,6.0
9045.0,2014-08-07 18:00:00,31.0,24.0,17.0,0.6,127.0,6.0
9045.0,2014-08-07 19:00:00,30.0,99.0,15.0,0.6,99.0,5.0
9045.0,2014-08-07 20:00:00,29.0,74.0,21.0,0.6,103.0,5.0
9045.0,2014-08-07 21:00:00,26.0,74.0,42.0,0.6,105.0,9.0
9045.0,2014-08-07 22:00:00,22.0,34.0,64.0,0.6,70.0,15.0
9045.0,2014-08-07 23:00:00,21.0,35.0,68.0,0.6,51.0,16.0
9045.0,2014-08-08 00:00:00,22.0,35.0,69.0,0.6,35.0,17.0
9045.0,2014-08-08 01:00:00,19.0,46.0,55.0,0.6,30.0,13.0
9045.0,2014-08-08 02:00:00,13.0,30.0,28.0,0.5,61.0,8.0
9045.0,2014-08-08 03:00:00,5.0,15.0,12.0,0.4,91.0,5.0
9045.0,2014-08-08 04:00:00,5.0,15.0,10.0,0.4,79.0,4.0
9045.0,2014-08-08 05:00:00,9.0,25.0,10.0,0.4,66.0,4.0
9045.0,2014-08-08 06:00:00,12.0,33.0,11.0,0.4,57.0,4.0
9045.0,2014-08-08 07:00:00,11.0,20.0,11.0,0.4,37.0,4.0
9045.0,2014-08-08 08:00:00,13.0,26.0,14.0,0.5,25.0,4.0
9045.0,2014-08-08 09:00:00,15.0,62.0,12.0,0.5,22.0,4.0
9045.0,2014-08-08 10:00:00,17.0,62.0,12.0,0.5,44.0,5.0
9045.0,2014-08-08 11:00:00,28.0,38.0,17.0,0.6,63.0,10.0
9045.0,2014-08-08 12:00:00,27.0,55.0,18.0,0.6,76.0,13.0
9045.0,2014-08-08 13:00:00,27.0,33.0,23.0,0.6,99.0,14.0
9045.0,2014-08-08 14:00:00,42.0,47.0,20.0,0.6,180.0,13.0
9045.0,2014-08-08 15:00:00,68.0,87.0,21.0,0.6,226.0,11.0
9045.0,2014-08-08 16:00:00,91.0,150.0,24.0,0.7,229.0,8.0
9045.0,2014-08-08 17:00:00,80.0,68.0,25.0,0.7,280.0,10.0
9045.0,2014-08-08 18:00:00,68.0,81.0,29.0,0.7,303.0,10.0
9045.0,2014-08-08 19:00:00,73.0,100.0,38.0,0.7,276.0,9.0
9045.0,2014-08-08 20:00:00,44.0,96.0,35.0,0.6,176.0,10.0
9045.0,2014-08-08 21:00:00,30.0,32.0,36.0,0.6,123.0,10.0
9045.0,2014-08-08 22:00:00,25.0,35.0,38.0,0.6,92.0,9.0
9045.0,2014-08-08 23:00:00,24.0,50.0,63.0,0.6,43.0,14.0
9045.0,2014-08-09 00:00:00,19.0,61.0,58.0,0.6,46.0,12.0
9045.0,2014-08-09 01:00:00,13.0,61.0,38.0,0.5,42.0,10.0
9045.0,2014-08-09 02:00:00,16.0,26.0,32.0,0.6,38.0,9.0
9045.0,2014-08-09 03:00:00,18.0,43.0,32.0,0.5,29.0,9.0
9045.0,2014-08-09 04:00:00,16.0,34.0,33.0,0.5,23.0,9.0
9045.0,2014-08-09 05:00:00,15.0,27.0,32.0,0.5,16.0,8.0
9045.0,2014-08-09 06:00:00,14.0,37.0,30.0,0.5,12.0,7.0
9045.0,2014-08-09 07:00:00,17.0,32.0,32.0,0.6,10.0,7.0
9045.0,2014-08-09 08:00:00,21.0,31.0,28.0,0.6,11.0,8.0
9045.0,2014-08-09 09:00:00,20.0,24.0,23.0,0.6,22.0,12.0
9045.0,2014-08-09 10:00:00,16.0,24.0,24.0,0.5,40.0,21.0
9045.0,2014-08-09 11:00:00,21.0,59.0,28.0,0.5,41.0,21.0
9045.0,2014-08-09 12:00:00,25.0,19.0,30.0,0.5,54.0,16.0
9045.0,2014-08-09 13:00:00,33.0,43.0,29.0,0.5,89.0,13.0
9045.0,2014-08-09 14:00:00,35.0,41.0,26.0,0.5,128.0,12.0
9045.0,2014-08-09 15:00:00,31.0,40.0,25.0,0.5,154.0,9.0
9045.0,2014-08-09 16:00:00,37.0,54.0,28.0,0.6,184.0,9.0
9045.0,2014-08-09 17:00:00,44.0,46.0,26.0,0.6,229.0,9.0
9045.0,2014-08-09 18:00:00,42.0,78.0,24.0,0.5,216.0,9.0
9045.0,2014-08-09 19:00:00,25.0,91.0,27.0,0.5,120.0,11.0
9045.0,2014-08-09 20:00:00,23.0,59.0,35.0,0.5,69.0,12.0
9045.0,2014-08-09 21:00:00,20.0,59.0,37.0,0.5,50.0,12.0
9045.0,2014-08-09 22:00:00,19.0,23.0,48.0,0.5,34.0,12.0
9045.0,2014-08-09 23:00:00,15.0,26.0,37.0,0.5,37.0,11.0
9045.0,2014-08-10 00:00:00,14.0,20.0,31.0,0.6,38.0,10.0
9045.0,2014-08-10 01:00:00,16.0,32.0,36.0,0.6,26.0,11.0
9045.0,2014-08-10 02:00:00,16.0,18.0,40.0,0.6,20.0,11.0
9045.0,2014-08-10 03:00:00,15.0,42.0,44.0,0.6,15.0,12.0
9045.0,2014-08-10 04:00:00,15.0,31.0,47.0,0.6,12.0,13.0
9045.0,2014-08-10 05:00:00,13.0,36.0,39.0,0.6,12.0,11.0
9045.0,2014-08-10 06:00:00,15.0,40.0,36.0,0.6,13.0,12.0
9045.0,2014-08-10 07:00:00,15.0,40.0,25.0,0.5,22.0,10.0
9045.0,2014-08-10 08:00:00,20.0,40.0,26.0,0.5,23.0,9.0
9045.0,2014-08-10 09:00:00,21.0,39.0,23.0,0.5,22.0,9.0
9045.0,2014-08-10 10:00:00,22.0,44.0,28.0,0.6,24.0,10.0
9045.0,2014-08-10 11:00:00,23.0,34.0,32.0,0.6,26.0,11.0
9045.0,2014-08-10 12:00:00,27.0,63.0,37.0,0.6,43.0,11.0
9045.0,2014-08-10 13:00:00,31.0,29.0,38.0,0.6,67.0,12.0
9045.0,2014-08-10 14:00:00,43.0,64.0,31.0,0.6,120.0,11.0
9045.0,2014-08-10 15:00:00,50.0,80.0,20.0,0.6,198.0,9.0
9045.0,2014-08-10 16:00:00,44.0,40.0,20.0,0.6,208.0,8.0
9045.0,2014-08-10 17:00:00,32.0,45.0,19.0,0.5,179.0,7.0
9045.0,2014-08-10 18:00:00,26.0,54.0,17.0,0.5,154.0,7.0
9045.0,2014-08-10 19:00:00,23.0,66.0,20.0,0.5,134.0,7.0
9045.0,2014-08-10 20:00:00,23.0,64.0,27.0,0.5,108.0,10.0
9045.0,2014-08-10 21:00:00,14.0,64.0,10.0,0.4,82.0,5.0
9045.0,2014-08-10 22:00:00,16.0,7.0,8.0,0.4,60.0,4.0
9045.0,2014-08-10 23:00:00,20.0,9.0,17.0,0.5,40.0,4.0
9045.0,2014-08-11 00:00:00,26.0,45.0,30.0,0.6,25.0,5.0
9045.0,2014-08-11 01:00:00,33.0,33.0,46.0,0.7,16.0,6.0
9045.0,2014-08-11 02:00:00,24.0,58.0,43.0,0.7,12.0,5.0
9045.0,2014-08-11 03:00:00,23.0,48.0,45.0,0.7,20.0,6.0
9045.0,2014-08-11 04:00:00,25.0,41.0,44.0,0.7,19.0,6.0
9045.0,2014-08-11 05:00:00,26.0,46.0,41.0,0.7,14.0,5.0
9045.0,2014-08-11 06:00:00,21.0,36.0,36.0,0.6,10.0,5.0
9045.0,2014-08-11 07:00:00,26.0,42.0,32.0,0.6,8.0,5.0
9045.0,2014-08-11 08:00:00,18.0,44.0,25.0,0.6,8.0,5.0
9045.0,2014-08-11 09:00:00,22.0,32.0,18.0,0.6,15.0,5.0
9045.0,2014-08-11 10:00:00,20.0,43.0,20.0,0.6,24.0,6.0
9045.0,2014-08-11 11:00:00,22.0,32.0,32.0,0.6,50.0,10.0
9045.0,2014-08-11 12:00:00,19.0,50.0,35.0,0.6,52.0,9.0
9045.0,2014-08-11 13:00:00,11.0,50.0,26.0,0.6,91.0,9.0
9045.0,2014-08-11 14:00:00,16.0,27.0,24.0,0.6,140.0,9.0
9045.0,2014-08-11 15:00:00,20.0,36.0,22.0,0.5,148.0,13.0
9045.0,2014-08-11 16:00:00,30.0,69.0,20.0,0.6,190.0,14.0
9045.0,2014-08-11 17:00:00,37.0,58.0,25.0,0.6,171.0,11.0
9045.0,2014-08-11 18:00:00,49.0,58.0,29.0,0.6,174.0,9.0
9045.0,2014-08-11 19:00:00,43.0,88.0,41.0,0.6,140.0,15.0
9045.0,2014-08-11 20:00:00,35.0,50.0,38.0,0.6,103.0,15.0
9045.0,2014-08-11 21:00:00,30.0,71.0,40.0,0.6,64.0,10.0
9045.0,2014-08-11 22:00:00,32.0,32.0,61.0,0.6,33.0,16.0
9045.0,2014-08-11 23:00:00,29.0,44.0,65.0,0.7,17.0,13.0
9045.0,2014-08-12 00:00:00,25.0,42.0,55.0,0.6,14.0,12.0
9045.0,2014-08-12 01:00:00,21.0,30.0,39.0,0.6,15.0,9.0
9045.0,2014-08-12 02:00:00,21.0,20.0,30.0,0.6,26.0,7.0
9045.0,2014-08-12 03:00:00,20.0,26.0,33.0,0.6,27.0,9.0
9045.0,2014-08-12 04:00:00,18.0,52.0,37.0,0.6,18.0,11.0
9045.0,2014-08-12 05:00:00,19.0,43.0,39.0,0.6,10.0,10.0
9045.0,2014-08-12 06:00:00,21.0,42.0,36.0,0.6,18.0,9.0
9045.0,2014-08-12 07:00:00,20.0,59.0,33.0,0.6,25.0,8.0
9045.0,2014-08-12 08:00:00,22.0,47.0,28.0,0.6,28.0,7.0
9045.0,2014-08-12 09:00:00,37.0,60.0,27.0,0.6,36.0,7.0
9045.0,2014-08-12 10:00:00,23.0,33.0,29.0,0.6,28.0,7.0
9045.0,2014-08-12 11:00:00,30.0,56.0,34.0,0.6,18.0,7.0
9045.0,2014-08-12 12:00:00,24.0,35.0,30.0,0.6,58.0,8.0
9045.0,2014-08-12 13:00:00,21.0,12.0,28.0,0.6,96.0,10.0
9045.0,2014-08-12 14:00:00,25.0,26.0,27.0,0.6,134.0,10.0
9045.0,2014-08-12 15:00:00,29.0,30.0,21.0,0.6,193.0,8.0
9045.0,2014-08-12 16:00:00,35.0,47.0,22.0,0.6,216.0,7.0
9045.0,2014-08-12 17:00:00,19.0,88.0,18.0,0.5,58.0,5.0
9045.0,2014-08-12 18:00:00,19.0,88.0,17.0,0.5,57.0,4.0
9045.0,2014-08-12 19:00:00,18.0,88.0,32.0,0.5,39.0,5.0
9045.0,2014-08-12 20:00:00,21.0,22.0,53.0,0.6,21.0,7.0
9045.0,2014-08-12 21:00:00,31.0,48.0,69.0,0.7,9.0,14.0
9045.0,2014-08-12 22:00:00,29.0,38.0,67.0,0.7,8.0,16.0
9045.0,2014-08-12 23:00:00,32.0,52.0,64.0,0.8,8.0,17.0
9045.0,2014-08-13 00:00:00,25.0,58.0,48.0,0.7,22.0,13.0
9045.0,2014-08-13 01:00:00,25.0,58.0,9.0,0.4,62.0,6.0
9045.0,2014-08-13 02:00:00,25.0,58.0,8.0,0.4,65.0,5.0
9045.0,2014-08-13 03:00:00,2.0,38.5,8.0,0.4,52.0,4.0
9045.0,2014-08-13 04:00:00,3.0,19.0,10.0,0.4,54.0,4.0
9045.0,2014-08-13 05:00:00,6.0,19.0,10.0,0.4,44.0,4.0
9045.0,2014-08-13 06:00:00,12.0,19.0,12.0,0.5,41.0,10.0
9045.0,2014-08-13 07:00:00,9.0,15.0,12.0,0.4,37.0,7.0
9045.0,2014-08-13 08:00:00,5.0,15.0,10.0,0.4,32.0,5.0
9045.0,2014-08-13 09:00:00,6.0,12.0,10.0,0.5,27.0,4.0
9045.0,2014-08-13 10:00:00,12.0,22.0,11.0,0.5,22.0,5.0
9045.0,2014-08-13 11:00:00,21.0,32.0,10.0,0.5,33.0,5.0
9045.0,2014-08-13 12:00:00,31.0,33.0,16.0,0.5,42.0,6.0
9045.0,2014-08-13 13:00:00,42.0,52.0,20.0,0.6,55.0,8.0
9045.0,2014-08-13 14:00:00,71.0,54.0,28.0,0.8,101.0,13.0
9045.0,2014-08-13 15:00:00,27.0,90.0,24.0,0.6,64.0,8.0
9045.0,2014-08-13 16:00:00,8.0,90.0,21.0,0.5,35.0,5.0
