station_id_18,time,PM25_Concentration_18,PM10_Concentration_18,NO2_Concentration_18,CO_Concentration_18,O3_Concentration_18,SO2_Concentration_18
9034.0,2014-07-09 20:00:00,59.0,146.0,48.0,1.4,284.0,10.0
9034.0,2014-07-09 21:00:00,62.0,142.0,46.0,1.5,246.0,11.0
9034.0,2014-07-09 22:00:00,63.0,198.0,41.0,1.4,203.0,7.0
9034.0,2014-07-09 23:00:00,63.0,198.0,41.0,1.4,203.0,7.0
9034.0,2014-07-10 00:00:00,50.0,138.0,34.0,1.3,82.0,6.0
9034.0,2014-07-10 01:00:00,48.0,104.0,36.0,1.3,64.0,6.0
9034.0,2014-07-10 02:00:00,47.0,114.0,31.0,1.3,64.0,6.0
9034.0,2014-07-10 03:00:00,41.0,89.0,20.0,1.2,97.0,6.0
9034.0,2014-07-10 04:00:00,40.0,77.0,18.0,1.2,89.0,6.0
9034.0,2014-07-10 05:00:00,40.0,80.0,21.0,1.2,68.0,6.0
9034.0,2014-07-10 06:00:00,45.0,120.0,31.0,1.3,33.0,6.0
9034.0,2014-07-10 07:00:00,62.0,157.0,40.0,1.4,24.0,6.0
9034.0,2014-07-10 08:00:00,55.0,178.0,47.0,1.4,21.0,7.0
9034.0,2014-07-10 09:00:00,47.0,78.0,42.0,1.3,22.0,7.0
9034.0,2014-07-10 10:00:00,47.0,78.0,42.0,1.3,22.0,7.0
9034.0,2014-07-10 11:00:00,34.0,78.0,25.0,1.1,35.0,6.0
9034.0,2014-07-10 12:00:00,33.0,52.5,26.0,1.1,52.0,6.0
9034.0,2014-07-10 13:00:00,33.0,27.0,25.0,1.1,92.0,7.0
9034.0,2014-07-10 14:00:00,33.0,61.0,39.0,1.1,94.0,8.0
9034.0,2014-07-10 15:00:00,33.0,80.0,42.0,1.2,104.0,8.0
9034.0,2014-07-10 16:00:00,33.0,80.0,36.0,1.2,170.0,9.0
9034.0,2014-07-10 17:00:00,34.0,55.0,34.0,1.1,173.0,10.0
9034.0,2014-07-10 18:00:00,35.0,160.0,46.0,1.1,97.0,8.0
9034.0,2014-07-10 19:00:00,34.0,109.0,45.0,1.1,89.0,7.0
9034.0,2014-07-10 20:00:00,34.0,68.0,72.0,1.3,34.0,7.0
9034.0,2014-07-10 21:00:00,34.0,68.0,72.0,1.3,34.0,7.0
9034.0,2014-07-10 22:00:00,34.0,68.0,72.0,1.3,34.0,7.0
9034.0,2014-07-10 23:00:00,36.7,86.0,68.3,1.4,29.3,7.7
9034.0,2014-07-11 00:00:00,39.3,104.0,64.7,1.4,24.7,8.3
9034.0,2014-07-11 01:00:00,42.0,122.0,61.0,1.5,20.0,9.0
9034.0,2014-07-11 02:00:00,37.0,113.0,51.0,1.4,17.0,8.0
9034.0,2014-07-11 03:00:00,37.0,113.0,51.0,1.4,17.0,8.0
9034.0,2014-07-11 04:00:00,30.0,55.0,36.0,1.2,15.0,8.0
9034.0,2014-07-11 05:00:00,31.0,60.0,37.0,1.2,16.0,8.0
9034.0,2014-07-11 06:00:00,32.0,87.0,38.0,1.2,17.0,8.0
9034.0,2014-07-11 07:00:00,32.0,78.0,35.0,1.2,17.0,8.0
9034.0,2014-07-11 08:00:00,29.0,78.0,28.0,1.1,20.0,8.0
9034.0,2014-07-11 09:00:00,26.0,78.0,21.0,1.0,23.0,8.0
9034.0,2014-07-11 10:00:00,24.0,27.0,28.0,1.0,21.0,10.0
9034.0,2014-07-11 11:00:00,21.0,27.0,33.0,1.1,23.0,11.0
9034.0,2014-07-11 12:00:00,22.0,45.0,34.0,1.1,19.0,10.0
9034.0,2014-07-11 13:00:00,22.0,34.0,38.0,1.2,22.0,11.0
9034.0,2014-07-11 14:00:00,21.0,34.0,27.0,1.0,38.0,11.0
9034.0,2014-07-11 15:00:00,19.0,25.0,30.0,1.0,33.0,9.0
9034.0,2014-07-11 16:00:00,18.0,25.0,34.0,1.0,31.0,9.0
9034.0,2014-07-11 17:00:00,17.0,19.0,39.0,1.1,31.0,9.0
9034.0,2014-07-11 18:00:00,16.0,30.0,39.0,1.1,43.0,9.0
9034.0,2014-07-11 19:00:00,18.0,62.0,38.0,1.1,56.0,9.0
9034.0,2014-07-11 20:00:00,18.0,62.0,38.0,1.1,56.0,9.0
9034.0,2014-07-11 21:00:00,19.0,61.0,41.0,1.2,18.0,8.0
9034.0,2014-07-11 22:00:00,19.0,42.0,45.0,1.2,15.0,7.0
9034.0,2014-07-11 23:00:00,21.0,39.0,44.0,1.2,16.0,8.0
9034.0,2014-07-12 00:00:00,22.0,45.0,43.0,1.3,16.0,8.0
9034.0,2014-07-12 01:00:00,22.0,41.0,41.0,1.3,15.0,8.0
9034.0,2014-07-12 02:00:00,24.0,68.0,40.0,1.4,17.0,9.0
9034.0,2014-07-12 03:00:00,24.0,68.0,40.0,1.4,17.0,9.0
9034.0,2014-07-12 04:00:00,28.0,91.0,40.0,1.4,18.0,11.0
9034.0,2014-07-12 05:00:00,29.0,83.0,37.0,1.3,18.0,11.0
9034.0,2014-07-12 06:00:00,29.0,82.0,34.0,1.3,18.0,12.0
9034.0,2014-07-12 07:00:00,28.0,83.0,33.0,1.2,17.0,12.0
9034.0,2014-07-12 08:00:00,26.0,73.0,30.0,1.2,18.0,13.0
9034.0,2014-07-12 09:00:00,25.0,28.0,29.0,1.2,20.0,18.0
9034.0,2014-07-12 10:00:00,25.0,36.0,32.0,1.1,26.0,27.0
9034.0,2014-07-12 11:00:00,25.0,48.0,35.0,1.1,30.0,25.0
9034.0,2014-07-12 12:00:00,24.0,95.0,35.0,1.1,29.0,13.0
9034.0,2014-07-12 13:00:00,23.0,91.0,30.0,1.1,42.0,9.0
9034.0,2014-07-12 14:00:00,23.0,91.0,30.0,1.1,42.0,9.0
9034.0,2014-07-12 15:00:00,20.0,41.0,15.0,1.0,61.0,6.0
9034.0,2014-07-12 16:00:00,19.0,45.0,16.0,1.0,49.0,6.0
9034.0,2014-07-12 17:00:00,17.0,45.0,20.0,1.0,47.0,6.0
9034.0,2014-07-12 18:00:00,17.0,39.0,25.0,1.0,37.0,6.0
9034.0,2014-07-12 19:00:00,17.0,39.0,29.0,1.1,33.0,6.0
9034.0,2014-07-12 20:00:00,17.0,28.0,27.0,1.1,31.0,6.0
9034.0,2014-07-12 21:00:00,17.0,28.0,27.0,1.1,31.0,6.0
9034.0,2014-07-12 22:00:00,17.0,28.0,27.0,1.1,31.0,6.0
9034.0,2014-07-12 23:00:00,17.8,36.5,27.5,1.1,30.6,6.3
9034.0,2014-07-13 00:00:00,18.7,44.9,27.9,1.1,30.2,6.6
9034.0,2014-07-13 01:00:00,19.5,53.4,28.4,1.1,29.8,6.9
9034.0,2014-07-13 02:00:00,20.4,61.8,28.8,1.1,29.5,7.2
9034.0,2014-07-13 03:00:00,21.2,70.3,29.3,1.1,29.1,7.5
9034.0,2014-07-13 04:00:00,22.1,78.8,29.8,1.1,28.7,7.8
9034.0,2014-07-13 05:00:00,22.9,87.2,30.2,1.2,28.3,8.2
9034.0,2014-07-13 06:00:00,23.8,95.7,30.7,1.2,27.9,8.5
9034.0,2014-07-13 07:00:00,24.6,104.2,31.2,1.2,27.5,8.8
9034.0,2014-07-13 08:00:00,25.5,112.6,31.6,1.2,27.2,9.1
9034.0,2014-07-13 09:00:00,26.3,121.1,32.1,1.2,26.8,9.4
9034.0,2014-07-13 10:00:00,27.2,129.5,32.5,1.2,26.4,9.7
9034.0,2014-07-13 11:00:00,28.0,138.0,33.0,1.2,26.0,10.0
9034.0,2014-07-13 12:00:00,26.0,138.0,24.0,1.1,41.0,8.0
9034.0,2014-07-13 13:00:00,26.0,135.8,20.0,1.1,96.0,6.0
9034.0,2014-07-13 14:00:00,25.8,133.5,20.0,1.1,94.9,6.3
9034.0,2014-07-13 15:00:00,25.7,131.2,19.9,1.1,93.8,6.5
9034.0,2014-07-13 16:00:00,25.5,129.0,19.9,1.1,92.7,6.8
9034.0,2014-07-13 17:00:00,25.3,126.8,19.8,1.1,91.6,7.0
9034.0,2014-07-13 18:00:00,25.1,124.5,19.8,1.1,90.5,7.3
9034.0,2014-07-13 19:00:00,25.0,122.2,19.7,1.1,89.4,7.5
9034.0,2014-07-13 20:00:00,24.8,120.0,19.7,1.1,88.3,7.8
9034.0,2014-07-13 21:00:00,24.6,117.8,19.7,1.1,87.1,8.0
9034.0,2014-07-13 22:00:00,24.5,115.5,19.6,1.1,86.0,8.3
9034.0,2014-07-13 23:00:00,24.3,113.2,19.6,1.1,84.9,8.6
9034.0,2014-07-14 00:00:00,24.1,111.0,19.5,1.1,83.8,8.8
9034.0,2014-07-14 01:00:00,24.0,108.8,19.5,1.1,82.7,9.1
9034.0,2014-07-14 02:00:00,23.8,106.5,19.4,1.1,81.6,9.3
9034.0,2014-07-14 03:00:00,23.6,104.2,19.4,1.1,80.5,9.6
9034.0,2014-07-14 04:00:00,23.4,102.0,19.4,1.1,79.4,9.8
9034.0,2014-07-14 05:00:00,23.3,99.8,19.3,1.1,78.3,10.1
9034.0,2014-07-14 06:00:00,23.1,97.5,19.3,1.1,77.2,10.3
9034.0,2014-07-14 07:00:00,22.9,95.2,19.2,1.1,76.1,10.6
9034.0,2014-07-14 08:00:00,22.8,93.0,19.2,1.1,75.0,10.9
9034.0,2014-07-14 09:00:00,22.6,90.8,19.1,1.1,73.9,11.1
9034.0,2014-07-14 10:00:00,22.4,88.5,19.1,1.1,72.8,11.4
9034.0,2014-07-14 11:00:00,22.3,86.2,19.1,1.1,71.7,11.6
9034.0,2014-07-14 12:00:00,22.1,84.0,19.0,1.1,70.6,11.9
9034.0,2014-07-14 13:00:00,21.9,81.8,19.0,1.1,69.4,12.1
9034.0,2014-07-14 14:00:00,21.7,79.5,18.9,1.1,68.3,12.4
9034.0,2014-07-14 15:00:00,21.6,77.2,18.9,1.1,67.2,12.6
9034.0,2014-07-14 16:00:00,21.4,75.0,18.9,1.1,66.1,12.9
9034.0,2014-07-14 17:00:00,21.2,72.8,18.8,1.1,65.0,13.1
9034.0,2014-07-14 18:00:00,21.1,70.5,18.8,1.1,63.9,13.4
9034.0,2014-07-14 19:00:00,20.9,68.2,18.7,1.1,62.8,13.7
9034.0,2014-07-14 20:00:00,20.7,66.0,18.7,1.1,61.7,13.9
9034.0,2014-07-14 21:00:00,20.6,63.8,18.6,1.1,60.6,14.2
9034.0,2014-07-14 22:00:00,20.4,61.5,18.6,1.1,59.5,14.4
9034.0,2014-07-14 23:00:00,20.2,59.2,18.6,1.1,58.4,14.7
9034.0,2014-07-15 00:00:00,20.0,57.0,18.5,1.1,57.3,14.9
9034.0,2014-07-15 01:00:00,19.9,54.8,18.5,1.0,56.2,15.2
9034.0,2014-07-15 02:00:00,19.7,52.5,18.4,1.0,55.1,15.4
9034.0,2014-07-15 03:00:00,19.5,50.2,18.4,1.0,54.0,15.7
9034.0,2014-07-15 04:00:00,19.4,48.0,18.3,1.0,52.9,16.0
9034.0,2014-07-15 05:00:00,19.2,45.8,18.3,1.0,51.7,16.2
9034.0,2014-07-15 06:00:00,19.0,43.5,18.3,1.0,50.6,16.5
9034.0,2014-07-15 07:00:00,18.9,41.2,18.2,1.0,49.5,16.7
9034.0,2014-07-15 08:00:00,18.7,39.0,18.2,1.0,48.4,17.0
9034.0,2014-07-15 09:00:00,18.5,36.8,18.1,1.0,47.3,17.2
9034.0,2014-07-15 10:00:00,18.3,34.5,18.1,1.0,46.2,17.5
9034.0,2014-07-15 11:00:00,18.2,32.2,18.0,1.0,45.1,17.7
9034.0,2014-07-15 12:00:00,18.0,30.0,18.0,1.0,44.0,18.0
9034.0,2014-07-15 13:00:00,18.0,14.0,19.0,1.0,95.0,18.0
9034.0,2014-07-15 14:00:00,18.0,95.0,20.0,1.1,104.0,13.0
9034.0,2014-07-15 15:00:00,17.0,83.0,25.0,1.1,109.0,12.0
9034.0,2014-07-15 16:00:00,18.0,83.0,19.0,1.1,169.0,13.0
9034.0,2014-07-15 17:00:00,18.0,38.0,17.0,1.0,143.0,11.0
9034.0,2014-07-15 18:00:00,17.0,14.0,18.0,1.0,115.0,10.0
9034.0,2014-07-15 19:00:00,17.0,126.0,34.0,1.1,53.0,8.0
9034.0,2014-07-15 20:00:00,18.0,77.0,48.0,1.3,22.0,9.0
9034.0,2014-07-15 21:00:00,18.0,77.0,48.0,1.3,22.0,9.0
9034.0,2014-07-15 22:00:00,18.0,77.0,48.0,1.3,22.0,9.0
9034.0,2014-07-15 23:00:00,19.0,47.0,27.0,1.1,15.0,9.0
9034.0,2014-07-16 00:00:00,18.0,19.0,26.0,1.1,14.0,11.0
9034.0,2014-07-16 01:00:00,17.0,39.0,24.0,1.2,14.0,12.0
9034.0,2014-07-16 02:00:00,17.0,26.0,22.0,1.1,14.0,13.0
9034.0,2014-07-16 03:00:00,16.0,32.0,22.0,1.1,14.0,18.0
9034.0,2014-07-16 04:00:00,15.0,36.0,22.0,1.1,13.0,25.0
9034.0,2014-07-16 05:00:00,15.0,52.0,23.0,1.1,25.0,19.0
9034.0,2014-07-16 06:00:00,15.0,52.0,23.0,1.1,25.0,19.0
9034.0,2014-07-16 07:00:00,21.0,70.0,25.0,1.2,17.0,17.0
9034.0,2014-07-16 08:00:00,24.0,87.0,40.0,1.4,20.0,17.0
9034.0,2014-07-16 09:00:00,24.0,93.0,42.0,1.3,18.0,18.0
9034.0,2014-07-16 10:00:00,23.0,32.0,26.0,1.1,19.0,24.0
9034.0,2014-07-16 11:00:00,23.0,32.0,16.0,1.0,36.0,24.0
9034.0,2014-07-16 12:00:00,22.0,4.0,15.0,1.0,61.0,17.0
9034.0,2014-07-16 13:00:00,21.0,12.0,15.0,1.0,94.0,14.0
9034.0,2014-07-16 14:00:00,20.0,24.0,11.0,1.0,129.0,14.0
9034.0,2014-07-16 15:00:00,20.0,35.0,11.0,1.0,125.0,13.0
9034.0,2014-07-16 16:00:00,18.0,35.0,10.0,0.9,102.0,11.0
9034.0,2014-07-16 17:00:00,16.5,30.5,12.0,1.0,130.0,11.5
9034.0,2014-07-16 18:00:00,15.0,26.0,14.0,1.0,158.0,12.0
9034.0,2014-07-16 19:00:00,14.0,55.0,17.0,1.0,159.0,12.0
9034.0,2014-07-16 20:00:00,15.0,70.0,26.0,1.1,104.0,13.0
9034.0,2014-07-16 21:00:00,15.0,70.0,26.0,1.1,104.0,13.0
9034.0,2014-07-16 22:00:00,15.0,70.0,26.0,1.1,104.0,13.0
9034.0,2014-07-16 23:00:00,17.0,47.0,32.0,1.1,27.0,18.0
9034.0,2014-07-17 00:00:00,18.0,49.0,34.0,1.1,19.0,23.0
9034.0,2014-07-17 01:00:00,19.0,66.0,34.0,1.1,16.0,27.0
9034.0,2014-07-17 02:00:00,23.3,71.7,34.7,1.2,16.7,23.7
9034.0,2014-07-17 03:00:00,27.7,77.3,35.3,1.2,17.3,20.3
9034.0,2014-07-17 04:00:00,32.0,83.0,36.0,1.3,18.0,17.0
9034.0,2014-07-17 05:00:00,35.0,91.0,32.0,1.2,18.0,16.5
9034.0,2014-07-17 06:00:00,38.0,99.0,28.0,1.2,18.0,16.0
9034.0,2014-07-17 07:00:00,36.0,79.0,26.3,1.2,19.3,16.0
9034.0,2014-07-17 08:00:00,34.0,59.0,24.7,1.1,20.7,16.0
9034.0,2014-07-17 09:00:00,32.0,39.0,23.0,1.1,22.0,16.0
9034.0,2014-07-17 10:00:00,25.0,30.0,19.0,1.1,35.0,16.0
9034.0,2014-07-17 11:00:00,26.0,33.0,16.0,1.0,50.0,22.0
9034.0,2014-07-17 12:00:00,26.5,40.5,14.5,1.0,96.0,20.5
9034.0,2014-07-17 13:00:00,27.0,48.0,13.0,1.0,142.0,19.0
9034.0,2014-07-17 14:00:00,26.7,49.0,13.2,1.0,136.5,17.3
9034.0,2014-07-17 15:00:00,26.3,50.0,13.3,1.0,131.0,15.7
9034.0,2014-07-17 16:00:00,26.0,51.0,13.5,1.0,125.5,14.0
9034.0,2014-07-17 17:00:00,25.7,52.0,13.7,1.0,120.0,12.3
9034.0,2014-07-17 18:00:00,25.3,53.0,13.8,1.0,114.5,10.7
9034.0,2014-07-17 19:00:00,25.0,54.0,14.0,1.0,109.0,9.0
9034.0,2014-07-17 20:00:00,28.0,69.0,31.0,1.2,50.0,10.0
9034.0,2014-07-17 21:00:00,30.0,64.5,37.0,1.2,35.0,10.5
9034.0,2014-07-17 22:00:00,32.0,60.0,43.0,1.2,20.0,11.0
9034.0,2014-07-17 23:00:00,30.8,52.2,37.0,1.2,20.8,12.2
9034.0,2014-07-18 00:00:00,29.5,44.5,31.0,1.1,21.5,13.5
9034.0,2014-07-18 01:00:00,28.2,36.8,25.0,1.1,22.2,14.8
9034.0,2014-07-18 02:00:00,27.0,29.0,19.0,1.1,23.0,16.0
9034.0,2014-07-18 03:00:00,27.0,36.0,15.0,1.0,26.0,15.0
9034.0,2014-07-18 04:00:00,24.0,27.0,11.0,1.0,33.0,14.0
9034.0,2014-07-18 05:00:00,39.2,27.5,10.7,1.0,35.2,13.0
9034.0,2014-07-18 06:00:00,54.3,28.0,10.3,1.0,37.3,12.0
9034.0,2014-07-18 07:00:00,69.5,28.5,10.0,1.0,39.5,11.0
9034.0,2014-07-18 08:00:00,84.7,29.0,9.7,1.0,41.7,10.0
9034.0,2014-07-18 09:00:00,99.8,29.5,9.3,1.0,43.8,9.0
9034.0,2014-07-18 10:00:00,115.0,30.0,9.0,1.0,46.0,8.0
9034.0,2014-07-18 11:00:00,120.0,31.5,9.5,1.0,47.0,8.0
9034.0,2014-07-18 12:00:00,125.0,33.0,10.0,1.0,48.0,8.0
9034.0,2014-07-18 13:00:00,118.0,18.0,8.0,1.0,71.0,8.0
9034.0,2014-07-18 14:00:00,118.0,39.0,9.0,1.0,72.0,8.0
9034.0,2014-07-18 15:00:00,108.5,79.0,18.0,1.1,48.0,9.0
9034.0,2014-07-18 16:00:00,98.9,79.0,18.0,1.1,48.0,9.0
9034.0,2014-07-18 17:00:00,89.4,31.0,22.0,1.1,26.0,9.0
9034.0,2014-07-18 18:00:00,79.8,23.0,20.0,1.1,28.0,9.0
9034.0,2014-07-18 19:00:00,70.3,6.0,21.0,1.1,25.0,10.0
9034.0,2014-07-18 20:00:00,60.7,32.0,23.0,1.1,20.0,10.0
9034.0,2014-07-18 21:00:00,51.2,27.0,19.0,1.1,21.0,11.0
9034.0,2014-07-18 22:00:00,41.6,11.0,21.0,1.1,16.0,13.0
9034.0,2014-07-18 23:00:00,32.1,11.0,21.0,1.1,16.0,13.0
9034.0,2014-07-19 00:00:00,22.5,24.0,16.0,1.0,21.0,15.0
9034.0,2014-07-19 01:00:00,13.0,31.0,13.0,1.0,26.0,14.0
9034.0,2014-07-19 02:00:00,12.0,31.0,11.0,1.0,29.0,12.0
9034.0,2014-07-19 03:00:00,12.0,38.0,12.0,1.0,26.0,12.0
9034.0,2014-07-19 04:00:00,12.0,21.0,11.0,1.0,28.0,11.0
9034.0,2014-07-19 05:00:00,12.0,21.0,11.0,1.0,28.0,11.0
9034.0,2014-07-19 06:00:00,12.0,21.0,11.0,1.0,28.0,11.0
9034.0,2014-07-19 07:00:00,12.0,37.0,15.0,1.0,20.0,16.0
9034.0,2014-07-19 08:00:00,12.0,37.0,16.0,1.0,19.0,16.0
9034.0,2014-07-19 09:00:00,13.0,50.0,17.0,1.0,19.0,17.0
9034.0,2014-07-19 10:00:00,13.0,47.0,16.0,1.1,28.0,19.0
9034.0,2014-07-19 11:00:00,13.0,42.0,16.0,1.1,41.0,22.0
9034.0,2014-07-19 12:00:00,14.0,85.0,19.0,1.1,48.0,16.0
9034.0,2014-07-19 13:00:00,14.0,85.0,19.0,1.1,48.0,16.0
9034.0,2014-07-19 14:00:00,14.0,85.0,19.0,1.1,48.0,16.0
9034.0,2014-07-19 15:00:00,14.0,85.0,19.0,1.1,48.0,16.0
9034.0,2014-07-19 16:00:00,14.0,85.0,19.0,1.1,48.0,16.0
9034.0,2014-07-19 17:00:00,14.0,17.0,13.0,1.0,83.0,14.0
9034.0,2014-07-19 18:00:00,13.0,57.0,16.0,1.0,75.0,13.0
9034.0,2014-07-19 19:00:00,13.0,57.0,16.0,1.0,75.0,13.0
9034.0,2014-07-19 20:00:00,14.0,118.0,25.0,1.1,28.0,12.0
9034.0,2014-07-19 21:00:00,15.0,94.0,26.0,1.1,15.0,12.0
9034.0,2014-07-19 22:00:00,17.0,94.0,24.0,1.2,15.0,15.0
9034.0,2014-07-19 23:00:00,17.0,48.0,22.0,1.1,14.0,16.0
9034.0,2014-07-20 00:00:00,17.0,110.0,19.0,1.2,17.0,15.0
9034.0,2014-07-20 01:00:00,16.0,99.0,18.0,1.2,14.0,15.0
9034.0,2014-07-20 02:00:00,16.0,99.0,18.0,1.2,14.0,15.0
9034.0,2014-07-20 03:00:00,18.0,51.0,16.0,1.1,14.0,14.0
9034.0,2014-07-20 04:00:00,18.0,51.0,16.0,1.1,14.0,14.0
9034.0,2014-07-20 05:00:00,19.0,64.0,15.0,1.1,14.0,12.0
9034.0,2014-07-20 06:00:00,18.0,43.0,14.0,1.1,14.0,13.0
9034.0,2014-07-20 07:00:00,18.0,65.0,14.0,1.1,15.0,12.0
9034.0,2014-07-20 08:00:00,18.0,42.0,17.0,1.1,16.0,11.0
9034.0,2014-07-20 09:00:00,18.0,42.0,17.0,1.1,16.0,11.0
9034.0,2014-07-20 10:00:00,18.0,59.0,18.0,1.1,18.0,11.0
9034.0,2014-07-20 11:00:00,17.0,15.0,14.0,1.1,22.0,10.0
9034.0,2014-07-20 12:00:00,17.0,15.0,14.0,1.1,22.0,10.0
9034.0,2014-07-20 13:00:00,17.0,15.0,12.0,1.1,56.0,20.0
9034.0,2014-07-20 14:00:00,17.0,15.0,12.0,1.1,56.0,20.0
9034.0,2014-07-20 15:00:00,17.0,15.0,12.0,1.1,56.0,20.0
9034.0,2014-07-20 16:00:00,21.5,65.5,16.0,1.1,93.5,14.5
9034.0,2014-07-20 17:00:00,26.0,116.0,20.0,1.2,131.0,9.0
9034.0,2014-07-20 18:00:00,24.0,21.0,26.0,1.2,116.0,9.0
9034.0,2014-07-20 19:00:00,27.0,88.0,44.0,1.4,55.0,9.0
9034.0,2014-07-20 20:00:00,27.0,88.0,44.0,1.4,55.0,9.0
9034.0,2014-07-20 21:00:00,35.5,124.0,46.0,1.6,37.5,9.0
9034.0,2014-07-20 22:00:00,44.0,160.0,48.0,1.8,20.0,9.0
9034.0,2014-07-20 23:00:00,44.0,160.0,48.0,1.8,20.0,9.0
9034.0,2014-07-21 00:00:00,40.0,128.0,28.0,1.5,16.0,12.0
9034.0,2014-07-21 01:00:00,36.0,36.0,23.0,1.4,15.0,15.0
9034.0,2014-07-21 02:00:00,36.0,36.0,23.0,1.4,15.0,15.0
9034.0,2014-07-21 03:00:00,37.0,72.0,18.0,1.4,16.0,13.0
9034.0,2014-07-21 04:00:00,35.0,78.0,19.0,1.4,17.0,13.0
9034.0,2014-07-21 05:00:00,35.0,94.0,22.0,1.5,17.0,12.0
9034.0,2014-07-21 06:00:00,35.0,80.0,19.0,1.4,16.0,11.0
9034.0,2014-07-21 07:00:00,35.0,80.0,19.0,1.4,16.0,11.0
9034.0,2014-07-21 08:00:00,33.0,77.0,21.0,1.4,16.0,10.0
9034.0,2014-07-21 09:00:00,34.0,59.0,26.0,1.5,17.0,11.0
9034.0,2014-07-21 10:00:00,33.0,85.0,26.0,1.5,18.0,13.0
9034.0,2014-07-21 11:00:00,41.0,63.0,30.0,1.6,28.0,33.0
9034.0,2014-07-21 12:00:00,43.0,98.0,37.0,1.6,31.0,32.0
9034.0,2014-07-21 13:00:00,46.0,114.0,40.0,1.6,37.0,28.0
9034.0,2014-07-21 14:00:00,46.0,114.0,40.0,1.6,37.0,28.0
9034.0,2014-07-21 15:00:00,50.0,142.0,30.0,1.5,113.0,22.0
9034.0,2014-07-21 16:00:00,50.0,143.0,28.0,1.4,131.0,19.0
9034.0,2014-07-21 17:00:00,48.0,112.0,36.0,1.5,90.0,18.0
9034.0,2014-07-21 18:00:00,46.0,88.0,40.0,1.5,75.0,21.0
9034.0,2014-07-21 19:00:00,50.0,122.0,53.0,1.8,33.0,22.0
9034.0,2014-07-21 20:00:00,53.0,169.0,51.0,1.8,31.0,21.0
9034.0,2014-07-21 21:00:00,53.0,169.0,51.0,1.8,31.0,21.0
9034.0,2014-07-21 22:00:00,66.0,216.0,51.0,1.8,25.0,20.0
9034.0,2014-07-21 23:00:00,69.0,216.0,43.0,1.8,25.0,17.0
9034.0,2014-07-22 00:00:00,67.0,202.9,38.0,1.8,24.0,14.0
9034.0,2014-07-22 01:00:00,67.0,189.8,38.0,1.8,24.0,14.0
9034.0,2014-07-22 02:00:00,68.0,176.8,32.0,1.8,23.0,11.0
9034.0,2014-07-22 03:00:00,106.0,163.7,34.0,2.0,31.0,11.0
9034.0,2014-07-22 04:00:00,106.0,150.6,34.0,2.0,31.0,11.0
9034.0,2014-07-22 05:00:00,106.0,137.5,34.0,2.0,31.0,11.0
9034.0,2014-07-22 06:00:00,84.0,124.4,31.0,1.9,24.0,12.0
9034.0,2014-07-22 07:00:00,84.0,111.3,31.0,1.9,24.0,12.0
9034.0,2014-07-22 08:00:00,80.0,98.2,38.0,2.0,25.0,13.0
9034.0,2014-07-22 09:00:00,76.0,85.2,36.0,2.0,26.0,19.0
9034.0,2014-07-22 10:00:00,76.0,72.1,36.0,2.0,26.0,19.0
9034.0,2014-07-22 11:00:00,69.0,59.0,33.0,1.7,39.0,29.0
9034.0,2014-07-22 12:00:00,71.0,106.0,30.0,1.7,76.0,29.0
9034.0,2014-07-22 13:00:00,58.0,90.0,16.0,1.4,171.0,22.0
9034.0,2014-07-22 14:00:00,56.0,100.0,13.0,1.4,235.0,18.0
9034.0,2014-07-22 15:00:00,53.0,91.0,13.0,1.4,263.0,17.0
9034.0,2014-07-22 16:00:00,53.0,88.0,13.0,1.4,252.0,15.0
9034.0,2014-07-22 17:00:00,53.0,69.0,11.0,1.3,255.0,13.0
9034.0,2014-07-22 18:00:00,56.0,76.0,11.0,1.3,248.0,12.0
9034.0,2014-07-22 19:00:00,54.0,87.0,13.0,1.3,250.0,12.0
9034.0,2014-07-22 20:00:00,54.0,87.0,13.0,1.3,250.0,12.0
9034.0,2014-07-22 21:00:00,54.0,87.0,13.0,1.3,250.0,12.0
9034.0,2014-07-22 22:00:00,81.0,237.0,44.0,1.8,37.0,10.0
9034.0,2014-07-22 23:00:00,83.0,222.0,53.0,2.0,25.0,10.0
9034.0,2014-07-23 00:00:00,83.0,222.0,53.0,2.0,25.0,10.0
9034.0,2014-07-23 01:00:00,83.0,222.0,53.0,2.0,25.0,10.0
9034.0,2014-07-23 02:00:00,92.0,189.0,43.0,1.9,24.0,10.0
9034.0,2014-07-23 03:00:00,92.0,189.0,43.0,1.9,24.0,10.0
9034.0,2014-07-23 04:00:00,92.0,189.0,43.0,1.9,24.0,10.0
9034.0,2014-07-23 05:00:00,84.3,172.3,38.7,1.8,22.7,16.7
9034.0,2014-07-23 06:00:00,76.7,155.7,34.3,1.7,21.3,23.3
9034.0,2014-07-23 07:00:00,69.0,139.0,30.0,1.6,20.0,30.0
9034.0,2014-07-23 08:00:00,69.0,139.0,30.0,1.6,20.0,30.0
9034.0,2014-07-23 09:00:00,72.0,119.0,31.0,1.7,22.0,42.0
9034.0,2014-07-23 10:00:00,68.0,83.0,28.0,1.6,30.0,44.0
9034.0,2014-07-23 11:00:00,68.0,93.0,24.0,1.5,64.0,36.0
9034.0,2014-07-23 12:00:00,68.0,93.0,24.0,1.5,64.0,36.0
9034.0,2014-07-23 13:00:00,72.0,105.0,16.0,1.5,235.0,22.0
9034.0,2014-07-23 14:00:00,69.0,107.0,13.0,1.4,268.0,20.0
