station_id_28,time,PM25_Concentration_28,PM10_Concentration_28,NO2_Concentration_28,CO_Concentration_28,O3_Concentration_28,SO2_Concentration_28
9044.0,2014-07-11 06:00:00,14.0,19.0,22.0,0.6,10.0,9.0
9044.0,2014-07-11 07:00:00,15.0,19.0,29.0,0.6,10.0,13.0
9044.0,2014-07-11 08:00:00,14.0,27.0,39.0,0.6,7.0,12.5
9044.0,2014-07-11 09:00:00,13.0,35.0,49.0,0.6,4.0,12.0
9044.0,2014-07-11 10:00:00,18.0,47.0,54.0,0.7,3.0,14.0
9044.0,2014-07-11 11:00:00,24.0,48.0,40.0,0.7,11.0,13.0
9044.0,2014-07-11 12:00:00,21.0,48.0,38.0,0.6,13.0,12.0
9044.0,2014-07-11 13:00:00,19.0,48.0,31.0,0.6,18.0,11.0
9044.0,2014-07-11 14:00:00,18.0,38.0,28.0,0.6,17.0,10.0
9044.0,2014-07-11 15:00:00,15.0,28.0,35.0,0.6,20.0,17.0
9044.0,2014-07-11 16:00:00,13.0,18.0,43.0,0.5,27.0,18.0
9044.0,2014-07-11 17:00:00,14.0,24.0,48.0,0.5,34.0,12.0
9044.0,2014-07-11 18:00:00,20.0,47.0,34.0,0.6,26.0,16.0
9044.0,2014-07-11 19:00:00,25.0,25.0,35.0,0.6,48.0,12.0
9044.0,2014-07-11 20:00:00,25.0,25.0,35.0,0.6,48.0,12.0
9044.0,2014-07-11 21:00:00,28.0,31.0,57.0,0.7,14.0,12.0
9044.0,2014-07-11 22:00:00,24.0,30.0,74.0,0.7,3.0,20.0
9044.0,2014-07-11 23:00:00,38.0,56.0,68.0,0.8,2.0,13.0
9044.0,2014-07-12 00:00:00,39.0,51.0,37.0,0.9,2.0,14.0
9044.0,2014-07-12 01:00:00,28.0,47.0,34.0,0.8,2.0,15.0
9044.0,2014-07-12 02:00:00,27.0,57.0,59.0,0.8,2.0,17.0
9044.0,2014-07-12 03:00:00,27.0,57.0,59.0,0.8,2.0,17.0
9044.0,2014-07-12 04:00:00,35.0,120.0,24.0,0.8,2.0,30.0
9044.0,2014-07-12 05:00:00,41.0,90.0,48.0,0.9,2.0,36.0
9044.0,2014-07-12 06:00:00,40.0,62.0,55.0,0.9,2.0,31.0
9044.0,2014-07-12 07:00:00,35.0,55.0,24.0,0.9,3.0,50.0
9044.0,2014-07-12 08:00:00,33.0,78.0,20.0,0.9,3.0,62.0
9044.0,2014-07-12 09:00:00,29.0,67.0,56.0,0.9,5.0,50.0
9044.0,2014-07-12 10:00:00,29.0,63.0,61.0,0.8,11.0,45.0
9044.0,2014-07-12 11:00:00,32.0,48.0,30.0,0.8,28.0,48.0
9044.0,2014-07-12 12:00:00,34.0,92.0,34.0,0.7,20.0,49.0
9044.0,2014-07-12 13:00:00,28.0,92.0,29.0,0.7,20.0,36.0
9044.0,2014-07-12 14:00:00,28.0,92.0,29.0,0.7,20.0,36.0
9044.0,2014-07-12 15:00:00,23.0,40.0,36.0,0.5,59.0,22.0
9044.0,2014-07-12 16:00:00,14.0,40.0,32.0,0.6,41.0,13.0
9044.0,2014-07-12 17:00:00,11.0,28.0,35.0,0.5,31.0,19.0
9044.0,2014-07-12 18:00:00,10.0,28.0,32.0,0.5,24.0,14.0
9044.0,2014-07-12 19:00:00,14.0,31.0,29.0,0.5,22.0,12.0
9044.0,2014-07-12 20:00:00,18.0,24.0,30.0,0.5,17.0,12.0
9044.0,2014-07-12 21:00:00,18.0,24.0,30.0,0.5,17.0,12.0
9044.0,2014-07-12 22:00:00,18.0,24.0,30.0,0.5,17.0,12.0
9044.0,2014-07-12 23:00:00,18.0,24.9,29.4,0.5,16.7,12.3
9044.0,2014-07-13 00:00:00,18.0,25.8,28.8,0.5,16.4,12.6
9044.0,2014-07-13 01:00:00,18.0,26.8,28.2,0.5,16.1,12.9
9044.0,2014-07-13 02:00:00,18.0,27.7,27.5,0.5,15.8,13.2
9044.0,2014-07-13 03:00:00,18.0,28.6,26.9,0.5,15.5,13.5
9044.0,2014-07-13 04:00:00,18.0,29.5,26.3,0.5,15.2,13.8
9044.0,2014-07-13 05:00:00,18.0,30.5,25.7,0.5,14.8,14.2
9044.0,2014-07-13 06:00:00,18.0,31.4,25.1,0.5,14.5,14.5
9044.0,2014-07-13 07:00:00,18.0,32.3,24.5,0.5,14.2,14.8
9044.0,2014-07-13 08:00:00,18.0,33.2,23.8,0.5,13.9,15.1
9044.0,2014-07-13 09:00:00,18.0,34.2,23.2,0.5,13.6,15.4
9044.0,2014-07-13 10:00:00,18.0,35.1,22.6,0.5,13.3,15.7
9044.0,2014-07-13 11:00:00,18.0,36.0,22.0,0.5,13.0,16.0
9044.0,2014-07-13 12:00:00,20.0,24.0,30.0,0.6,30.0,12.0
9044.0,2014-07-13 13:00:00,23.0,17.0,34.0,0.5,90.0,14.0
9044.0,2014-07-13 14:00:00,22.9,16.9,34.0,0.5,88.8,14.0
9044.0,2014-07-13 15:00:00,22.8,16.8,34.0,0.5,87.5,14.0
9044.0,2014-07-13 16:00:00,22.7,16.7,34.0,0.5,86.3,14.0
9044.0,2014-07-13 17:00:00,22.6,16.7,34.0,0.5,85.1,14.0
9044.0,2014-07-13 18:00:00,22.5,16.6,34.0,0.5,83.8,14.0
9044.0,2014-07-13 19:00:00,22.4,16.5,34.0,0.5,82.6,14.0
9044.0,2014-07-13 20:00:00,22.3,16.4,34.0,0.5,81.4,14.0
9044.0,2014-07-13 21:00:00,22.1,16.3,34.0,0.5,80.1,14.0
9044.0,2014-07-13 22:00:00,22.0,16.2,34.0,0.5,78.9,14.0
9044.0,2014-07-13 23:00:00,21.9,16.1,34.0,0.5,77.7,14.0
9044.0,2014-07-14 00:00:00,21.8,16.1,34.0,0.5,76.4,14.0
9044.0,2014-07-14 01:00:00,21.7,16.0,34.0,0.5,75.2,14.0
9044.0,2014-07-14 02:00:00,21.6,15.9,34.0,0.5,74.0,14.0
9044.0,2014-07-14 03:00:00,21.5,15.8,34.0,0.5,72.7,14.0
9044.0,2014-07-14 04:00:00,21.4,15.7,34.0,0.5,71.5,14.0
9044.0,2014-07-14 05:00:00,21.3,15.6,34.0,0.5,70.3,14.0
9044.0,2014-07-14 06:00:00,21.2,15.6,34.0,0.5,69.0,14.0
9044.0,2014-07-14 07:00:00,21.1,15.5,34.0,0.5,67.8,14.0
9044.0,2014-07-14 08:00:00,21.0,15.4,34.0,0.5,66.6,14.0
9044.0,2014-07-14 09:00:00,20.9,15.3,34.0,0.5,65.3,14.0
9044.0,2014-07-14 10:00:00,20.8,15.2,34.0,0.5,64.1,14.0
9044.0,2014-07-14 11:00:00,20.7,15.1,34.0,0.5,62.9,14.0
9044.0,2014-07-14 12:00:00,20.6,15.0,34.0,0.5,61.6,14.0
9044.0,2014-07-14 13:00:00,20.4,15.0,34.0,0.6,60.4,14.0
9044.0,2014-07-14 14:00:00,20.3,14.9,34.0,0.6,59.1,14.0
9044.0,2014-07-14 15:00:00,20.2,14.8,34.0,0.6,57.9,14.0
9044.0,2014-07-14 16:00:00,20.1,14.7,34.0,0.6,56.7,14.0
9044.0,2014-07-14 17:00:00,20.0,14.6,34.0,0.6,55.4,14.0
9044.0,2014-07-14 18:00:00,19.9,14.5,34.0,0.6,54.2,14.0
9044.0,2014-07-14 19:00:00,19.8,14.4,34.0,0.6,53.0,14.0
9044.0,2014-07-14 20:00:00,19.7,14.4,34.0,0.6,51.7,14.0
9044.0,2014-07-14 21:00:00,19.6,14.3,34.0,0.6,50.5,14.0
9044.0,2014-07-14 22:00:00,19.5,14.2,34.0,0.6,49.3,14.0
9044.0,2014-07-14 23:00:00,19.4,14.1,34.0,0.6,48.0,14.0
9044.0,2014-07-15 00:00:00,19.3,14.0,34.0,0.6,46.8,14.0
9044.0,2014-07-15 01:00:00,19.2,13.9,34.0,0.6,45.6,14.0
9044.0,2014-07-15 02:00:00,19.1,13.9,34.0,0.6,44.3,14.0
9044.0,2014-07-15 03:00:00,19.0,13.8,34.0,0.6,43.1,14.0
9044.0,2014-07-15 04:00:00,18.9,13.7,34.0,0.6,41.9,14.0
9044.0,2014-07-15 05:00:00,18.7,13.6,34.0,0.6,40.6,14.0
9044.0,2014-07-15 06:00:00,18.6,13.5,34.0,0.6,39.4,14.0
9044.0,2014-07-15 07:00:00,18.5,13.4,34.0,0.6,38.2,14.0
9044.0,2014-07-15 08:00:00,18.4,13.3,34.0,0.6,36.9,14.0
9044.0,2014-07-15 09:00:00,18.3,13.3,34.0,0.6,35.7,14.0
9044.0,2014-07-15 10:00:00,18.2,13.2,34.0,0.6,34.5,14.0
9044.0,2014-07-15 11:00:00,18.1,13.1,34.0,0.6,33.2,14.0
9044.0,2014-07-15 12:00:00,18.0,13.0,34.0,0.6,32.0,14.0
9044.0,2014-07-15 13:00:00,17.0,18.0,27.0,0.5,72.0,16.0
9044.0,2014-07-15 14:00:00,20.0,28.0,30.0,0.5,85.0,23.0
9044.0,2014-07-15 15:00:00,26.0,44.0,33.0,0.5,116.0,22.0
9044.0,2014-07-15 16:00:00,29.0,48.0,42.0,0.5,122.0,26.0
9044.0,2014-07-15 17:00:00,28.0,63.0,54.0,0.5,85.0,23.0
9044.0,2014-07-15 18:00:00,22.0,37.0,43.0,0.5,55.0,24.0
9044.0,2014-07-15 19:00:00,22.0,37.0,64.0,0.5,27.0,21.0
9044.0,2014-07-15 20:00:00,23.0,68.0,65.0,0.6,17.0,19.0
9044.0,2014-07-15 21:00:00,23.0,68.0,65.0,0.6,17.0,19.0
9044.0,2014-07-15 22:00:00,23.0,68.0,65.0,0.6,17.0,19.0
9044.0,2014-07-15 23:00:00,26.0,39.0,51.0,0.8,16.0,27.0
9044.0,2014-07-16 00:00:00,18.0,37.0,45.0,0.7,15.0,40.0
9044.0,2014-07-16 01:00:00,21.0,35.0,39.0,0.7,14.0,17.0
9044.0,2014-07-16 02:00:00,19.0,42.0,31.0,0.7,13.0,19.0
9044.0,2014-07-16 03:00:00,13.0,26.0,32.0,0.6,12.0,16.0
9044.0,2014-07-16 04:00:00,13.0,19.0,36.0,0.6,11.0,33.0
9044.0,2014-07-16 05:00:00,14.0,19.0,30.0,0.6,10.0,42.0
9044.0,2014-07-16 06:00:00,14.0,19.0,30.0,0.6,9.0,42.0
9044.0,2014-07-16 07:00:00,14.0,28.0,37.0,0.5,8.0,51.0
9044.0,2014-07-16 08:00:00,16.0,25.0,34.0,0.5,7.0,38.0
9044.0,2014-07-16 09:00:00,18.0,27.0,36.0,0.6,6.0,78.0
9044.0,2014-07-16 10:00:00,18.0,20.0,33.0,0.5,5.0,30.0
9044.0,2014-07-16 11:00:00,16.0,27.0,37.0,0.6,15.0,28.0
9044.0,2014-07-16 12:00:00,21.0,17.0,35.0,0.6,15.0,21.0
9044.0,2014-07-16 13:00:00,23.0,22.0,34.0,0.5,15.0,21.0
9044.0,2014-07-16 14:00:00,17.0,21.0,28.0,0.5,80.0,9.0
9044.0,2014-07-16 15:00:00,17.0,36.0,28.0,0.5,88.0,7.0
9044.0,2014-07-16 16:00:00,23.0,59.0,47.0,0.6,92.0,5.0
9044.0,2014-07-16 17:00:00,21.0,37.0,42.0,0.5,83.5,5.5
9044.0,2014-07-16 18:00:00,19.0,15.0,37.0,0.4,75.0,6.0
9044.0,2014-07-16 19:00:00,18.0,45.0,39.0,0.5,85.0,7.0
9044.0,2014-07-16 20:00:00,29.0,62.0,80.0,0.7,23.0,10.0
9044.0,2014-07-16 21:00:00,29.0,62.0,80.0,0.7,23.0,10.0
9044.0,2014-07-16 22:00:00,29.0,62.0,80.0,0.7,23.0,10.0
9044.0,2014-07-16 23:00:00,29.0,44.0,61.0,0.6,4.0,13.0
9044.0,2014-07-17 00:00:00,25.0,50.0,61.0,0.7,3.0,10.0
9044.0,2014-07-17 01:00:00,19.0,47.0,57.0,0.7,1.0,9.0
9044.0,2014-07-17 02:00:00,20.7,41.3,56.3,0.7,1.7,9.3
9044.0,2014-07-17 03:00:00,22.3,35.7,55.7,0.6,2.3,9.7
9044.0,2014-07-17 04:00:00,24.0,30.0,55.0,0.6,3.0,10.0
9044.0,2014-07-17 05:00:00,21.5,36.0,54.5,0.6,3.5,10.5
9044.0,2014-07-17 06:00:00,19.0,42.0,54.0,0.7,4.0,11.0
9044.0,2014-07-17 07:00:00,20.3,45.3,51.7,0.7,5.3,11.3
9044.0,2014-07-17 08:00:00,21.7,48.7,49.3,0.7,6.7,11.7
9044.0,2014-07-17 09:00:00,23.0,52.0,47.0,0.7,8.0,12.0
9044.0,2014-07-17 10:00:00,18.0,29.0,50.0,0.6,16.0,10.0
9044.0,2014-07-17 11:00:00,21.0,30.0,54.0,0.6,31.0,10.0
9044.0,2014-07-17 12:00:00,23.5,42.5,52.5,0.6,69.0,9.5
9044.0,2014-07-17 13:00:00,26.0,55.0,51.0,0.6,107.0,9.0
9044.0,2014-07-17 14:00:00,26.2,54.2,52.3,0.6,100.5,8.3
9044.0,2014-07-17 15:00:00,26.3,53.3,53.7,0.6,94.0,7.7
9044.0,2014-07-17 16:00:00,26.5,52.5,55.0,0.6,87.5,7.0
9044.0,2014-07-17 17:00:00,26.7,51.7,56.3,0.6,81.0,6.3
9044.0,2014-07-17 18:00:00,26.8,50.8,57.7,0.6,74.5,5.7
9044.0,2014-07-17 19:00:00,27.0,50.0,59.0,0.6,68.0,5.0
9044.0,2014-07-17 20:00:00,28.0,91.0,77.0,0.8,27.0,6.0
9044.0,2014-07-17 21:00:00,34.0,69.5,89.0,1.0,15.0,9.0
9044.0,2014-07-17 22:00:00,40.0,48.0,101.0,1.2,3.0,12.0
9044.0,2014-07-17 23:00:00,38.2,45.8,86.8,1.1,4.2,11.0
9044.0,2014-07-18 00:00:00,36.5,43.5,72.5,1.0,5.5,10.0
9044.0,2014-07-18 01:00:00,34.8,41.2,58.2,0.8,6.8,9.0
9044.0,2014-07-18 02:00:00,33.0,39.0,44.0,0.6,8.0,8.0
9044.0,2014-07-18 03:00:00,28.0,23.0,42.0,0.6,9.0,9.0
9044.0,2014-07-18 04:00:00,22.0,31.0,38.0,0.6,11.0,11.0
9044.0,2014-07-18 05:00:00,20.0,30.2,38.3,0.6,12.7,11.2
9044.0,2014-07-18 06:00:00,18.0,29.3,38.7,0.5,14.3,11.3
9044.0,2014-07-18 07:00:00,16.0,28.5,39.0,0.5,16.0,11.5
9044.0,2014-07-18 08:00:00,14.0,27.7,39.3,0.5,17.7,11.7
9044.0,2014-07-18 09:00:00,12.0,26.8,39.7,0.5,19.3,11.8
9044.0,2014-07-18 10:00:00,10.0,26.0,40.0,0.5,21.0,12.0
9044.0,2014-07-18 11:00:00,10.5,33.5,40.5,0.5,19.5,10.5
9044.0,2014-07-18 12:00:00,11.0,41.0,41.0,0.5,18.0,9.0
9044.0,2014-07-18 13:00:00,10.0,36.0,42.0,0.5,39.0,9.0
9044.0,2014-07-18 14:00:00,13.0,62.0,39.0,0.5,36.0,11.0
9044.0,2014-07-18 15:00:00,13.0,59.0,46.0,0.6,17.0,8.0
9044.0,2014-07-18 16:00:00,13.0,59.0,46.0,0.6,17.0,8.0
9044.0,2014-07-18 17:00:00,12.0,11.0,47.0,0.5,15.0,9.0
9044.0,2014-07-18 18:00:00,12.0,9.0,46.0,0.5,16.0,10.0
9044.0,2014-07-18 19:00:00,13.0,29.0,49.0,0.6,10.0,12.0
9044.0,2014-07-18 20:00:00,15.0,20.0,48.0,0.6,9.0,6.0
9044.0,2014-07-18 21:00:00,20.0,47.0,49.0,0.6,6.0,5.0
9044.0,2014-07-18 22:00:00,22.0,36.0,50.0,0.6,5.0,5.0
9044.0,2014-07-18 23:00:00,22.0,36.0,50.0,0.6,5.0,5.0
9044.0,2014-07-19 00:00:00,21.0,41.0,58.0,0.7,4.0,11.0
9044.0,2014-07-19 01:00:00,20.0,39.0,50.0,0.6,5.0,8.0
9044.0,2014-07-19 02:00:00,19.0,41.0,42.0,0.6,7.0,15.0
9044.0,2014-07-19 03:00:00,17.0,64.0,39.0,0.6,7.0,14.0
9044.0,2014-07-19 04:00:00,15.0,32.0,37.0,0.6,8.0,7.0
9044.0,2014-07-19 05:00:00,15.0,32.0,37.0,0.6,8.0,7.0
9044.0,2014-07-19 06:00:00,15.0,32.0,37.0,0.6,8.0,7.0
9044.0,2014-07-19 07:00:00,18.0,43.0,40.0,0.6,4.0,6.0
9044.0,2014-07-19 08:00:00,17.0,46.0,40.0,0.6,5.0,7.0
9044.0,2014-07-19 09:00:00,12.0,35.0,43.0,0.7,6.0,13.0
9044.0,2014-07-19 10:00:00,14.0,40.0,44.0,0.7,11.0,9.0
9044.0,2014-07-19 11:00:00,13.0,49.0,48.0,0.6,13.0,7.0
9044.0,2014-07-19 12:00:00,11.0,41.0,47.0,0.7,14.0,6.0
9044.0,2014-07-19 13:00:00,11.0,41.0,47.0,0.7,14.0,6.0
9044.0,2014-07-19 14:00:00,11.0,41.0,47.0,0.7,14.0,6.0
9044.0,2014-07-19 15:00:00,11.0,41.0,47.0,0.7,14.0,6.0
9044.0,2014-07-19 16:00:00,11.0,41.0,47.0,0.7,14.0,6.0
9044.0,2014-07-19 17:00:00,14.0,8.0,36.0,0.4,41.0,5.0
9044.0,2014-07-19 18:00:00,13.0,38.0,46.0,0.5,40.0,5.0
9044.0,2014-07-19 19:00:00,13.0,38.0,46.0,0.5,40.0,5.0
9044.0,2014-07-19 20:00:00,21.0,63.0,55.0,0.6,17.0,5.0
9044.0,2014-07-19 21:00:00,24.0,47.0,59.0,0.6,6.0,6.0
9044.0,2014-07-19 22:00:00,23.0,59.0,59.0,0.7,4.0,7.0
9044.0,2014-07-19 23:00:00,28.0,85.0,61.0,0.7,4.0,8.0
9044.0,2014-07-20 00:00:00,38.0,57.0,58.0,0.8,4.0,9.0
9044.0,2014-07-20 01:00:00,39.0,64.0,50.0,0.6,4.0,9.0
9044.0,2014-07-20 02:00:00,39.0,64.0,50.0,0.6,4.0,9.0
9044.0,2014-07-20 03:00:00,28.0,88.0,43.0,0.6,4.0,9.0
9044.0,2014-07-20 04:00:00,28.0,88.0,43.0,0.6,4.0,9.0
9044.0,2014-07-20 05:00:00,21.0,34.0,32.0,0.6,8.0,7.0
9044.0,2014-07-20 06:00:00,17.0,18.0,35.0,0.6,5.0,6.0
9044.0,2014-07-20 07:00:00,12.0,67.0,35.0,0.6,4.0,7.0
9044.0,2014-07-20 08:00:00,13.0,67.0,35.0,0.6,5.0,6.0
9044.0,2014-07-20 09:00:00,13.0,67.0,35.0,0.6,5.0,6.0
9044.0,2014-07-20 10:00:00,16.0,35.0,51.0,0.6,9.0,7.0
9044.0,2014-07-20 11:00:00,18.0,23.0,45.0,0.6,11.0,8.0
9044.0,2014-07-20 12:00:00,18.0,23.0,45.0,0.6,11.0,8.0
9044.0,2014-07-20 13:00:00,19.0,47.0,46.0,0.6,40.0,10.0
9044.0,2014-07-20 14:00:00,19.0,47.0,46.0,0.6,40.0,10.0
9044.0,2014-07-20 15:00:00,19.0,47.0,46.0,0.6,40.0,10.0
9044.0,2014-07-20 16:00:00,21.5,63.5,47.0,0.6,83.5,8.5
9044.0,2014-07-20 17:00:00,24.0,80.0,48.0,0.6,127.0,7.0
9044.0,2014-07-20 18:00:00,26.5,101.0,59.0,0.7,89.0,5.0
9044.0,2014-07-20 19:00:00,29.0,40.0,126.0,1.1,28.0,4.0
9044.0,2014-07-20 20:00:00,29.0,40.0,126.0,1.1,28.0,4.0
9044.0,2014-07-20 21:00:00,44.0,59.0,118.0,1.1,16.5,31.5
9044.0,2014-07-20 22:00:00,59.0,78.0,110.0,1.2,5.0,59.0
9044.0,2014-07-20 23:00:00,59.0,78.0,110.0,1.2,5.0,59.0
9044.0,2014-07-21 00:00:00,27.0,54.0,71.0,0.9,5.0,32.0
9044.0,2014-07-21 01:00:00,31.0,68.0,63.0,0.9,4.0,17.0
9044.0,2014-07-21 02:00:00,31.0,68.0,63.0,0.9,4.0,17.0
9044.0,2014-07-21 03:00:00,34.0,48.0,54.0,0.7,3.0,20.0
9044.0,2014-07-21 04:00:00,28.0,73.0,57.0,0.8,3.0,14.0
9044.0,2014-07-21 05:00:00,36.0,76.0,48.0,0.8,4.0,14.0
9044.0,2014-07-21 06:00:00,42.0,52.0,47.0,0.8,4.0,12.0
9044.0,2014-07-21 07:00:00,42.0,52.0,47.0,0.8,4.0,12.0
9044.0,2014-07-21 08:00:00,34.0,98.0,67.0,1.1,5.0,14.0
9044.0,2014-07-21 09:00:00,54.0,144.0,76.0,1.4,5.0,23.0
9044.0,2014-07-21 10:00:00,62.0,101.0,75.0,1.2,7.0,18.0
9044.0,2014-07-21 11:00:00,55.0,76.0,75.0,1.1,9.0,18.0
9044.0,2014-07-21 12:00:00,56.0,73.0,74.0,1.0,16.0,16.0
9044.0,2014-07-21 13:00:00,49.0,52.0,79.0,1.0,37.0,18.0
9044.0,2014-07-21 14:00:00,49.0,52.0,79.0,1.0,37.0,18.0
9044.0,2014-07-21 15:00:00,71.0,120.0,69.0,0.9,107.0,12.0
9044.0,2014-07-21 16:00:00,72.0,101.0,75.0,1.0,73.0,10.0
9044.0,2014-07-21 17:00:00,58.0,29.0,74.0,0.9,46.0,9.0
9044.0,2014-07-21 18:00:00,45.0,66.0,83.0,0.9,51.0,8.0
9044.0,2014-07-21 19:00:00,52.0,107.0,89.0,1.0,50.0,8.0
9044.0,2014-07-21 20:00:00,63.0,135.0,103.0,1.1,43.0,10.0
9044.0,2014-07-21 21:00:00,63.0,135.0,103.0,1.1,43.0,10.0
9044.0,2014-07-21 22:00:00,63.0,87.0,121.0,1.2,5.0,12.0
9044.0,2014-07-21 23:00:00,64.0,37.0,110.0,1.0,7.0,8.0
9044.0,2014-07-22 00:00:00,65.0,55.0,111.0,1.2,4.0,8.0
9044.0,2014-07-22 01:00:00,66.0,55.0,111.0,1.2,4.0,8.0
9044.0,2014-07-22 02:00:00,67.0,128.0,90.0,1.4,4.0,13.0
9044.0,2014-07-22 03:00:00,68.0,110.0,80.0,1.4,5.0,12.0
9044.0,2014-07-22 04:00:00,69.0,110.0,80.0,1.4,5.0,12.0
9044.0,2014-07-22 05:00:00,70.0,110.0,80.0,1.4,5.0,12.0
9044.0,2014-07-22 06:00:00,71.0,116.0,70.0,1.5,5.0,14.0
9044.0,2014-07-22 07:00:00,72.0,116.0,70.0,1.5,5.0,14.0
9044.0,2014-07-22 08:00:00,73.0,142.0,70.0,1.5,6.0,20.0
9044.0,2014-07-22 09:00:00,74.0,182.0,79.0,1.6,8.0,24.0
9044.0,2014-07-22 10:00:00,75.0,182.0,79.0,1.6,8.0,24.0
9044.0,2014-07-22 11:00:00,76.0,90.0,72.0,1.0,52.0,17.0
9044.0,2014-07-22 12:00:00,77.0,94.0,72.0,1.1,73.0,17.0
9044.0,2014-07-22 13:00:00,78.0,113.0,72.0,1.1,124.0,15.0
9044.0,2014-07-22 14:00:00,79.0,98.0,61.0,1.1,124.0,11.0
9044.0,2014-07-22 15:00:00,80.0,86.0,45.0,0.9,194.0,10.0
9044.0,2014-07-22 16:00:00,73.0,80.0,44.0,0.9,186.0,11.0
9044.0,2014-07-22 17:00:00,64.0,49.0,51.0,0.8,190.0,13.0
9044.0,2014-07-22 18:00:00,57.0,68.0,51.0,0.8,214.0,9.0
9044.0,2014-07-22 19:00:00,57.0,79.0,49.0,0.8,174.0,7.0
9044.0,2014-07-22 20:00:00,57.0,79.0,49.0,0.8,174.0,7.0
9044.0,2014-07-22 21:00:00,57.0,79.0,49.0,0.8,174.0,7.0
9044.0,2014-07-22 22:00:00,59.0,82.0,106.0,1.1,39.0,8.0
9044.0,2014-07-22 23:00:00,58.0,81.0,125.0,1.1,11.0,7.0
9044.0,2014-07-23 00:00:00,58.0,81.0,125.0,1.1,11.0,7.0
9044.0,2014-07-23 01:00:00,58.0,81.0,125.0,1.1,11.0,7.0
9044.0,2014-07-23 02:00:00,67.0,106.0,79.0,0.9,9.0,22.0
9044.0,2014-07-23 03:00:00,67.0,106.0,79.0,0.9,9.0,22.0
9044.0,2014-07-23 04:00:00,67.0,106.0,79.0,0.9,9.0,22.0
9044.0,2014-07-23 05:00:00,66.0,104.3,76.3,0.9,7.7,22.7
9044.0,2014-07-23 06:00:00,65.0,102.7,73.7,0.9,6.3,23.3
9044.0,2014-07-23 07:00:00,64.0,101.0,71.0,1.0,5.0,24.0
9044.0,2014-07-23 08:00:00,64.0,101.0,71.0,1.0,5.0,24.0
9044.0,2014-07-23 09:00:00,75.0,142.0,66.0,1.2,11.0,25.0
9044.0,2014-07-23 10:00:00,86.0,132.0,73.0,1.2,20.0,28.0
9044.0,2014-07-23 11:00:00,91.0,138.0,79.0,1.2,42.0,19.0
9044.0,2014-07-23 12:00:00,91.0,138.0,79.0,1.2,42.0,19.0
9044.0,2014-07-23 13:00:00,77.0,123.0,58.0,1.0,149.0,12.0
9044.0,2014-07-23 14:00:00,86.0,98.0,41.0,0.8,188.0,11.0
9044.0,2014-07-23 15:00:00,74.0,72.0,31.0,0.8,189.0,8.0
9044.0,2014-07-23 16:00:00,65.0,56.0,26.0,0.6,161.0,7.0
9044.0,2014-07-23 17:00:00,56.0,53.0,26.0,0.6,153.0,6.0
9044.0,2014-07-23 18:00:00,44.0,61.0,30.0,0.6,136.0,6.0
9044.0,2014-07-23 19:00:00,45.0,65.0,44.0,0.8,127.0,6.0
9044.0,2014-07-23 20:00:00,45.0,65.0,44.0,0.8,127.0,6.0
9044.0,2014-07-23 21:00:00,60.0,97.0,62.0,0.9,74.0,8.0
9044.0,2014-07-23 22:00:00,59.0,81.0,83.0,1.0,37.0,8.0
9044.0,2014-07-23 23:00:00,63.0,136.0,87.0,1.0,21.0,11.0
9044.0,2014-07-24 00:00:00,63.0,136.0,87.0,1.0,21.0,11.0
9044.0,2014-07-24 01:00:00,63.0,136.0,87.0,1.0,21.0,11.0
9044.0,2014-07-24 02:00:00,54.0,107.0,55.0,0.9,24.0,20.0
9044.0,2014-07-24 03:00:00,57.0,91.0,51.0,0.9,20.0,20.0
9044.0,2014-07-24 04:00:00,54.0,70.0,46.0,0.8,26.0,19.0
9044.0,2014-07-24 05:00:00,56.0,55.0,36.0,0.7,38.0,17.0
9044.0,2014-07-24 06:00:00,56.0,55.0,36.0,0.7,38.0,17.0
9044.0,2014-07-24 07:00:00,56.0,55.0,36.0,0.7,38.0,17.0
9044.0,2014-07-24 08:00:00,51.0,59.0,54.0,0.8,15.0,24.0
9044.0,2014-07-24 09:00:00,42.0,75.0,56.0,0.8,13.0,13.0
9044.0,2014-07-24 10:00:00,46.0,91.0,73.0,0.9,19.0,27.0
9044.0,2014-07-24 11:00:00,55.0,89.0,72.0,1.0,38.0,35.0
9044.0,2014-07-24 12:00:00,55.0,89.0,72.0,1.0,38.0,35.0
9044.0,2014-07-24 13:00:00,55.0,89.0,72.0,1.0,38.0,35.0
9044.0,2014-07-24 14:00:00,68.0,93.0,43.0,0.9,159.0,14.0
9044.0,2014-07-24 15:00:00,69.0,99.0,42.0,0.8,185.0,15.0
9044.0,2014-07-24 16:00:00,69.0,99.0,42.0,0.8,185.0,15.0
9044.0,2014-07-24 17:00:00,69.0,99.0,42.0,0.8,185.0,15.0
9044.0,2014-07-24 18:00:00,60.0,86.0,46.0,0.8,141.0,20.0
9044.0,2014-07-24 19:00:00,58.0,119.0,46.0,0.8,120.0,21.0
9044.0,2014-07-24 20:00:00,63.0,71.0,50.0,0.7,91.0,9.0
9044.0,2014-07-24 21:00:00,63.0,71.0,50.0,0.7,91.0,9.0
9044.0,2014-07-24 22:00:00,63.0,71.0,50.0,0.7,91.0,9.0
9044.0,2014-07-24 23:00:00,47.0,53.0,56.0,0.8,60.0,7.0
9044.0,2014-07-25 00:00:00,31.0,35.0,62.0,0.8,29.0,5.0
