station_id_20,time,PM25_Concentration_20,PM10_Concentration_20,NO2_Concentration_20,CO_Concentration_20,O3_Concentration_20,SO2_Concentration_20
9036.0,2014-07-05 19:00:00,34.0,70.0,47.0,1.1,150.0,37.0
9036.0,2014-07-05 20:00:00,30.0,77.0,50.0,1.1,102.0,47.0
9036.0,2014-07-05 21:00:00,30.0,84.0,61.0,1.1,63.0,84.0
9036.0,2014-07-05 22:00:00,28.0,80.0,49.0,1.1,52.0,84.0
9036.0,2014-07-05 23:00:00,25.0,71.0,41.0,1.1,58.0,93.0
9036.0,2014-07-06 00:00:00,24.0,56.0,33.0,1.1,63.0,63.0
9036.0,2014-07-06 01:00:00,28.0,52.0,34.0,1.1,63.0,57.0
9036.0,2014-07-06 02:00:00,25.0,49.0,33.0,1.1,62.0,66.0
9036.0,2014-07-06 03:00:00,25.0,49.0,33.0,1.1,62.0,66.0
9036.0,2014-07-06 04:00:00,25.0,49.0,33.0,1.1,62.0,66.0
9036.0,2014-07-06 05:00:00,14.0,40.0,23.0,1.1,79.0,29.0
9036.0,2014-07-06 06:00:00,13.0,35.0,24.0,1.1,73.0,23.0
9036.0,2014-07-06 07:00:00,12.0,37.0,26.0,1.1,65.0,39.0
9036.0,2014-07-06 08:00:00,16.0,43.0,21.0,1.1,67.0,50.0
9036.0,2014-07-06 09:00:00,21.0,50.0,21.0,1.1,56.0,35.0
9036.0,2014-07-06 10:00:00,29.0,47.0,26.0,1.2,52.0,61.0
9036.0,2014-07-06 11:00:00,26.0,44.0,22.0,1.2,65.0,52.0
9036.0,2014-07-06 12:00:00,17.0,50.0,17.0,1.2,90.0,30.0
9036.0,2014-07-06 13:00:00,21.0,56.0,28.0,1.2,99.0,41.0
9036.0,2014-07-06 14:00:00,21.0,56.0,28.0,1.2,99.0,41.0
9036.0,2014-07-06 15:00:00,21.0,56.0,28.0,1.2,99.0,41.0
9036.0,2014-07-06 16:00:00,20.0,51.0,16.0,1.2,148.0,21.0
9036.0,2014-07-06 17:00:00,19.0,48.0,14.0,1.2,159.0,16.0
9036.0,2014-07-06 18:00:00,26.0,59.0,25.0,1.3,168.0,17.0
9036.0,2014-07-06 19:00:00,32.0,70.0,49.0,1.3,171.0,28.0
9036.0,2014-07-06 20:00:00,36.0,92.0,64.0,1.4,174.0,59.0
9036.0,2014-07-06 21:00:00,36.0,92.0,64.0,1.4,174.0,59.0
9036.0,2014-07-06 22:00:00,44.0,108.0,44.0,1.4,101.0,51.0
9036.0,2014-07-06 23:00:00,47.0,151.0,78.0,1.5,86.0,80.0
9036.0,2014-07-07 00:00:00,53.0,155.0,39.0,1.5,97.0,51.0
9036.0,2014-07-07 01:00:00,48.0,107.0,26.0,1.4,97.0,49.0
9036.0,2014-07-07 02:00:00,44.0,75.0,24.0,1.4,95.0,54.0
9036.0,2014-07-07 03:00:00,44.0,75.0,24.0,1.4,95.0,54.0
9036.0,2014-07-07 04:00:00,32.0,61.0,32.0,1.4,98.0,56.0
9036.0,2014-07-07 05:00:00,39.0,63.0,54.0,1.4,75.0,106.0
9036.0,2014-07-07 06:00:00,37.0,66.0,51.0,1.4,77.0,73.0
9036.0,2014-07-07 07:00:00,36.0,64.0,36.0,1.4,83.0,55.0
9036.0,2014-07-07 08:00:00,33.0,59.0,45.0,1.4,78.0,78.0
9036.0,2014-07-07 09:00:00,37.0,68.0,43.0,1.5,70.0,93.0
9036.0,2014-07-07 10:00:00,49.0,79.0,43.0,1.5,74.0,82.0
9036.0,2014-07-07 11:00:00,48.0,86.0,53.0,1.5,90.0,107.0
9036.0,2014-07-07 12:00:00,58.0,110.0,54.0,1.5,102.0,138.0
9036.0,2014-07-07 13:00:00,64.0,113.0,60.0,1.5,108.0,106.0
9036.0,2014-07-07 14:00:00,66.0,108.0,62.0,1.6,142.0,103.0
9036.0,2014-07-07 15:00:00,74.5,113.0,49.5,1.4,146.5,81.5
9036.0,2014-07-07 16:00:00,83.0,118.0,37.0,1.3,151.0,60.0
9036.0,2014-07-07 17:00:00,86.0,72.0,78.0,0.0,181.0,3.0
9036.0,2014-07-07 18:00:00,84.0,130.0,100.0,0.0,126.0,22.0
9036.0,2014-07-07 19:00:00,84.0,130.0,100.0,0.0,126.0,22.0
9036.0,2014-07-07 20:00:00,83.0,135.0,102.0,0.0,143.0,61.0
9036.0,2014-07-07 21:00:00,74.0,124.0,126.0,0.0,105.0,70.0
9036.0,2014-07-07 22:00:00,74.0,124.0,126.0,0.0,105.0,70.0
9036.0,2014-07-07 23:00:00,97.5,143.5,137.5,0.0,91.0,70.0
9036.0,2014-07-08 00:00:00,121.0,163.0,149.0,0.0,77.0,70.0
9036.0,2014-07-08 01:00:00,118.0,181.0,125.0,0.0,82.0,87.0
9036.0,2014-07-08 02:00:00,108.0,139.0,95.0,0.0,87.0,86.0
9036.0,2014-07-08 03:00:00,88.0,108.0,77.0,0.0,97.0,73.0
9036.0,2014-07-08 04:00:00,85.0,120.0,64.0,0.0,101.0,59.0
9036.0,2014-07-08 05:00:00,98.0,135.0,69.0,0.0,96.0,58.0
9036.0,2014-07-08 06:00:00,96.0,138.0,77.0,0.0,95.0,78.0
9036.0,2014-07-08 07:00:00,101.0,149.0,82.0,0.0,90.0,80.0
9036.0,2014-07-08 08:00:00,106.0,180.0,73.0,0.0,86.0,72.0
9036.0,2014-07-08 09:00:00,115.0,188.0,85.0,0.0,95.0,81.0
9036.0,2014-07-08 10:00:00,115.0,188.0,85.0,0.4,95.0,81.0
9036.0,2014-07-08 11:00:00,88.0,122.0,57.0,0.7,95.0,74.0
9036.0,2014-07-08 12:00:00,88.0,122.0,57.0,1.1,95.0,74.0
9036.0,2014-07-08 13:00:00,86.0,129.0,68.0,1.5,96.1,110.0
9036.0,2014-07-08 14:00:00,88.0,138.5,61.0,1.5,97.2,91.0
9036.0,2014-07-08 15:00:00,90.0,148.0,54.0,1.5,98.4,72.0
9036.0,2014-07-08 16:00:00,105.0,150.0,47.0,1.5,99.5,68.0
9036.0,2014-07-08 17:00:00,117.0,162.0,69.0,1.5,100.6,75.0
9036.0,2014-07-08 18:00:00,117.0,162.0,69.0,1.5,101.8,75.0
9036.0,2014-07-08 19:00:00,117.0,162.0,69.0,1.5,102.9,75.0
9036.0,2014-07-08 20:00:00,58.0,99.0,65.0,1.2,104.0,6.0
9036.0,2014-07-08 21:00:00,58.0,99.0,65.0,1.2,104.0,6.0
9036.0,2014-07-08 22:00:00,58.0,99.0,65.0,1.2,104.0,6.0
9036.0,2014-07-08 23:00:00,54.8,94.0,67.8,1.3,102.8,13.8
9036.0,2014-07-09 00:00:00,51.5,89.0,70.5,1.3,101.5,21.5
9036.0,2014-07-09 01:00:00,48.2,84.0,73.2,1.3,100.2,29.2
9036.0,2014-07-09 02:00:00,45.0,79.0,76.0,1.4,99.0,37.0
9036.0,2014-07-09 03:00:00,48.0,75.0,71.0,1.4,99.0,19.0
9036.0,2014-07-09 04:00:00,46.0,73.0,68.0,1.4,99.0,16.0
9036.0,2014-07-09 05:00:00,43.0,85.0,59.0,1.3,99.0,13.0
9036.0,2014-07-09 06:00:00,45.0,82.0,58.0,1.4,100.0,10.0
9036.0,2014-07-09 07:00:00,44.0,81.0,51.0,1.3,99.0,8.0
9036.0,2014-07-09 08:00:00,46.0,83.0,53.0,1.3,98.0,10.0
9036.0,2014-07-09 09:00:00,49.0,90.0,61.0,1.2,97.0,18.0
9036.0,2014-07-09 10:00:00,49.0,95.0,67.0,1.2,98.0,80.0
9036.0,2014-07-09 11:00:00,41.0,82.0,60.0,1.3,102.0,56.0
9036.0,2014-07-09 12:00:00,37.0,67.0,60.0,1.3,105.0,28.0
9036.0,2014-07-09 13:00:00,51.0,78.0,50.0,1.3,108.0,30.0
9036.0,2014-07-09 14:00:00,61.0,84.0,39.0,1.3,117.0,40.0
9036.0,2014-07-09 15:00:00,67.0,94.0,42.0,1.3,132.0,64.0
9036.0,2014-07-09 16:00:00,78.0,111.0,30.0,1.3,139.0,51.0
9036.0,2014-07-09 17:00:00,84.0,114.0,40.0,1.3,137.0,49.0
9036.0,2014-07-09 18:00:00,82.0,124.0,52.0,1.4,136.0,46.0
9036.0,2014-07-09 19:00:00,83.0,127.0,81.0,1.4,122.0,30.0
9036.0,2014-07-09 20:00:00,82.0,114.0,86.0,1.4,116.0,72.0
9036.0,2014-07-09 21:00:00,70.0,106.0,37.0,1.2,118.0,40.0
9036.0,2014-07-09 22:00:00,69.0,106.0,34.0,1.2,109.0,33.0
9036.0,2014-07-09 23:00:00,69.0,106.0,34.0,1.2,109.0,33.0
9036.0,2014-07-10 00:00:00,48.0,75.0,32.0,1.2,106.0,29.0
9036.0,2014-07-10 01:00:00,42.0,69.0,33.0,1.2,104.0,27.0
9036.0,2014-07-10 02:00:00,41.0,58.0,33.0,1.2,104.0,57.0
9036.0,2014-07-10 03:00:00,46.0,58.0,48.0,1.3,103.0,37.0
9036.0,2014-07-10 04:00:00,51.0,70.0,45.0,1.2,102.0,23.0
9036.0,2014-07-10 05:00:00,51.0,73.0,47.0,1.2,101.0,23.0
9036.0,2014-07-10 06:00:00,46.0,68.0,52.0,1.2,100.0,41.0
9036.0,2014-07-10 07:00:00,47.0,66.0,52.0,1.2,102.0,41.0
9036.0,2014-07-10 08:00:00,46.0,69.0,48.0,1.2,98.0,37.0
9036.0,2014-07-10 09:00:00,54.0,83.0,49.0,1.2,99.0,35.0
9036.0,2014-07-10 10:00:00,54.0,83.0,49.0,1.2,99.0,35.0
9036.0,2014-07-10 11:00:00,35.0,57.0,48.0,1.2,96.0,66.0
9036.0,2014-07-10 12:00:00,32.0,55.0,37.0,1.2,101.0,31.0
9036.0,2014-07-10 13:00:00,37.0,58.0,35.0,1.2,103.0,25.0
9036.0,2014-07-10 14:00:00,41.0,62.0,34.0,1.2,105.0,68.0
9036.0,2014-07-10 15:00:00,55.0,83.0,35.0,1.2,110.0,70.0
9036.0,2014-07-10 16:00:00,58.0,92.0,39.0,1.2,111.0,31.0
9036.0,2014-07-10 17:00:00,52.0,85.0,36.0,1.2,109.0,16.0
9036.0,2014-07-10 18:00:00,48.0,81.0,43.0,1.2,108.0,22.0
9036.0,2014-07-10 19:00:00,42.0,67.0,85.0,1.2,104.0,9.0
9036.0,2014-07-10 20:00:00,42.0,68.0,100.0,1.3,114.0,28.0
9036.0,2014-07-10 21:00:00,42.0,68.0,100.0,1.3,114.0,28.0
9036.0,2014-07-10 22:00:00,42.0,68.0,100.0,1.3,114.0,28.0
9036.0,2014-07-10 23:00:00,34.7,61.0,80.3,1.2,109.3,36.0
9036.0,2014-07-11 00:00:00,27.3,54.0,60.7,1.2,104.7,44.0
9036.0,2014-07-11 01:00:00,20.0,47.0,41.0,1.1,100.0,52.0
9036.0,2014-07-11 02:00:00,18.0,44.0,37.0,1.2,99.0,52.0
9036.0,2014-07-11 03:00:00,18.0,44.0,37.0,1.2,99.0,52.0
9036.0,2014-07-11 04:00:00,18.0,50.0,20.0,1.1,100.0,40.0
9036.0,2014-07-11 05:00:00,17.0,39.0,44.0,1.2,100.0,70.0
9036.0,2014-07-11 06:00:00,27.0,49.0,42.0,1.2,100.0,75.0
9036.0,2014-07-11 07:00:00,33.0,61.0,41.0,1.3,99.0,86.0
9036.0,2014-07-11 08:00:00,30.5,56.5,38.0,1.2,98.5,54.5
9036.0,2014-07-11 09:00:00,28.0,52.0,35.0,1.1,98.0,23.0
9036.0,2014-07-11 10:00:00,19.0,44.0,34.0,1.2,92.0,39.0
9036.0,2014-07-11 11:00:00,16.0,47.0,38.0,1.1,95.0,50.0
9036.0,2014-07-11 12:00:00,13.0,48.0,34.0,1.1,97.0,56.0
9036.0,2014-07-11 13:00:00,14.0,51.0,25.0,1.1,99.0,31.0
9036.0,2014-07-11 14:00:00,13.0,40.0,9.0,1.1,99.0,10.0
9036.0,2014-07-11 15:00:00,13.0,24.0,17.0,1.1,101.0,11.0
9036.0,2014-07-11 16:00:00,17.0,31.0,22.0,1.2,101.0,10.0
9036.0,2014-07-11 17:00:00,19.0,39.0,42.0,1.2,102.0,25.0
9036.0,2014-07-11 18:00:00,24.0,56.0,69.0,1.4,100.0,72.0
9036.0,2014-07-11 19:00:00,28.0,72.0,47.0,1.2,102.0,46.0
9036.0,2014-07-11 20:00:00,28.0,72.0,47.0,1.2,102.0,46.0
9036.0,2014-07-11 21:00:00,20.0,32.0,43.0,1.1,96.0,35.0
9036.0,2014-07-11 22:00:00,22.0,42.0,43.0,1.2,97.0,105.0
9036.0,2014-07-11 23:00:00,18.0,55.0,44.0,1.1,99.0,53.0
9036.0,2014-07-12 00:00:00,22.0,63.0,47.0,1.3,97.0,96.0
9036.0,2014-07-12 01:00:00,35.0,74.0,46.0,1.4,98.0,124.0
9036.0,2014-07-12 02:00:00,46.0,89.0,46.0,1.5,99.0,141.0
9036.0,2014-07-12 03:00:00,46.0,89.0,46.0,1.5,99.0,141.0
9036.0,2014-07-12 04:00:00,46.0,96.0,43.0,1.5,99.0,84.0
9036.0,2014-07-12 05:00:00,44.0,96.0,43.0,1.4,98.0,81.0
9036.0,2014-07-12 06:00:00,45.0,93.0,39.0,1.4,98.0,118.0
9036.0,2014-07-12 07:00:00,48.0,92.0,36.0,1.3,97.0,146.0
9036.0,2014-07-12 08:00:00,45.0,92.0,31.0,1.3,97.0,147.0
9036.0,2014-07-12 09:00:00,41.0,92.0,30.0,1.2,98.0,145.0
9036.0,2014-07-12 10:00:00,43.0,82.0,39.0,1.2,98.0,104.0
9036.0,2014-07-12 11:00:00,45.0,76.0,41.0,1.2,98.0,56.0
9036.0,2014-07-12 12:00:00,35.0,61.0,35.0,1.1,101.0,33.0
9036.0,2014-07-12 13:00:00,20.0,44.0,23.0,1.1,100.0,36.0
9036.0,2014-07-12 14:00:00,20.0,44.0,23.0,1.1,100.0,36.0
9036.0,2014-07-12 15:00:00,13.0,23.0,17.0,1.1,97.0,21.0
9036.0,2014-07-12 16:00:00,9.0,25.0,15.0,1.1,100.0,7.0
9036.0,2014-07-12 17:00:00,8.0,26.0,23.0,1.1,97.0,10.0
9036.0,2014-07-12 18:00:00,12.0,28.0,23.0,1.1,98.0,17.0
9036.0,2014-07-12 19:00:00,13.0,45.0,31.0,1.1,96.0,24.0
9036.0,2014-07-12 20:00:00,14.0,50.0,41.0,1.1,95.0,34.0
9036.0,2014-07-12 21:00:00,14.0,50.0,41.0,1.1,95.0,34.0
9036.0,2014-07-12 22:00:00,14.0,50.0,41.0,1.1,95.0,34.0
9036.0,2014-07-12 23:00:00,14.5,49.2,39.5,1.1,95.3,34.5
9036.0,2014-07-13 00:00:00,14.9,48.5,38.1,1.1,95.6,34.9
9036.0,2014-07-13 01:00:00,15.4,47.7,36.6,1.1,95.9,35.4
9036.0,2014-07-13 02:00:00,15.8,46.9,35.2,1.1,96.2,35.8
9036.0,2014-07-13 03:00:00,16.3,46.2,33.7,1.1,96.5,36.3
9036.0,2014-07-13 04:00:00,16.8,45.4,32.2,1.1,96.8,36.8
9036.0,2014-07-13 05:00:00,17.2,44.6,30.8,1.1,97.2,37.2
9036.0,2014-07-13 06:00:00,17.7,43.8,29.3,1.1,97.5,37.7
9036.0,2014-07-13 07:00:00,18.2,43.1,27.8,1.1,97.8,38.2
9036.0,2014-07-13 08:00:00,18.6,42.3,26.4,1.1,98.1,38.6
9036.0,2014-07-13 09:00:00,19.1,41.5,24.9,1.1,98.4,39.1
9036.0,2014-07-13 10:00:00,19.5,40.8,23.5,1.1,98.7,39.5
9036.0,2014-07-13 11:00:00,20.0,40.0,22.0,1.1,99.0,40.0
9036.0,2014-07-13 12:00:00,17.0,7.0,13.0,1.1,101.0,19.0
9036.0,2014-07-13 13:00:00,16.0,7.0,3.0,1.1,104.0,18.0
9036.0,2014-07-13 14:00:00,16.3,7.5,3.3,1.1,103.9,18.1
9036.0,2014-07-13 15:00:00,16.6,8.0,3.6,1.1,103.7,18.2
9036.0,2014-07-13 16:00:00,16.9,8.5,3.8,1.1,103.6,18.3
9036.0,2014-07-13 17:00:00,17.2,9.0,4.1,1.1,103.5,18.4
9036.0,2014-07-13 18:00:00,17.5,9.6,4.4,1.1,103.4,18.5
9036.0,2014-07-13 19:00:00,17.8,10.1,4.7,1.1,103.2,18.6
9036.0,2014-07-13 20:00:00,18.1,10.6,4.9,1.1,103.1,18.7
9036.0,2014-07-13 21:00:00,18.4,11.1,5.2,1.1,103.0,18.9
9036.0,2014-07-13 22:00:00,18.7,11.6,5.5,1.1,102.9,19.0
9036.0,2014-07-13 23:00:00,19.0,12.1,5.8,1.1,102.7,19.1
9036.0,2014-07-14 00:00:00,19.3,12.6,6.0,1.1,102.6,19.2
9036.0,2014-07-14 01:00:00,19.6,13.1,6.3,1.1,102.5,19.3
9036.0,2014-07-14 02:00:00,19.9,13.6,6.6,1.1,102.3,19.4
9036.0,2014-07-14 03:00:00,20.2,14.1,6.9,1.1,102.2,19.5
9036.0,2014-07-14 04:00:00,20.5,14.7,7.1,1.1,102.1,19.6
9036.0,2014-07-14 05:00:00,20.8,15.2,7.4,1.1,102.0,19.7
9036.0,2014-07-14 06:00:00,21.1,15.7,7.7,1.1,101.8,19.8
9036.0,2014-07-14 07:00:00,21.4,16.2,8.0,1.1,101.7,19.9
9036.0,2014-07-14 08:00:00,21.7,16.7,8.3,1.1,101.6,20.0
9036.0,2014-07-14 09:00:00,22.0,17.2,8.5,1.1,101.4,20.1
9036.0,2014-07-14 10:00:00,22.3,17.7,8.8,1.1,101.3,20.2
9036.0,2014-07-14 11:00:00,22.6,18.2,9.1,1.1,101.2,20.3
9036.0,2014-07-14 12:00:00,22.9,18.7,9.4,1.1,101.1,20.4
9036.0,2014-07-14 13:00:00,23.1,19.3,9.6,1.1,100.9,20.6
9036.0,2014-07-14 14:00:00,23.4,19.8,9.9,1.1,100.8,20.7
9036.0,2014-07-14 15:00:00,23.7,20.3,10.2,1.1,100.7,20.8
9036.0,2014-07-14 16:00:00,24.0,20.8,10.5,1.1,100.6,20.9
9036.0,2014-07-14 17:00:00,24.3,21.3,10.7,1.1,100.4,21.0
9036.0,2014-07-14 18:00:00,24.6,21.8,11.0,1.1,100.3,21.1
9036.0,2014-07-14 19:00:00,24.9,22.3,11.3,1.1,100.2,21.2
9036.0,2014-07-14 20:00:00,25.2,22.8,11.6,1.1,100.0,21.3
9036.0,2014-07-14 21:00:00,25.5,23.3,11.9,1.1,99.9,21.4
9036.0,2014-07-14 22:00:00,25.8,23.9,12.1,1.1,99.8,21.5
9036.0,2014-07-14 23:00:00,26.1,24.4,12.4,1.1,99.7,21.6
9036.0,2014-07-15 00:00:00,26.4,24.9,12.7,1.1,99.5,21.7
9036.0,2014-07-15 01:00:00,26.7,25.4,13.0,1.1,99.4,21.8
9036.0,2014-07-15 02:00:00,27.0,25.9,13.2,1.1,99.3,21.9
9036.0,2014-07-15 03:00:00,27.3,26.4,13.5,1.1,99.1,22.0
9036.0,2014-07-15 04:00:00,27.6,26.9,13.8,1.1,99.0,22.1
9036.0,2014-07-15 05:00:00,27.9,27.4,14.1,1.1,98.9,22.3
9036.0,2014-07-15 06:00:00,28.2,27.9,14.3,1.1,98.8,22.4
9036.0,2014-07-15 07:00:00,28.5,28.4,14.6,1.1,98.6,22.5
9036.0,2014-07-15 08:00:00,28.8,29.0,14.9,1.1,98.5,22.6
9036.0,2014-07-15 09:00:00,29.1,29.5,15.2,1.1,98.4,22.7
9036.0,2014-07-15 10:00:00,29.4,30.0,15.4,1.1,98.3,22.8
9036.0,2014-07-15 11:00:00,29.7,30.5,15.7,1.1,98.1,22.9
9036.0,2014-07-15 12:00:00,30.0,31.0,16.0,1.1,98.0,23.0
9036.0,2014-07-15 13:00:00,19.0,38.0,9.0,1.1,102.0,24.0
9036.0,2014-07-15 14:00:00,27.0,36.0,24.0,1.1,103.0,15.0
9036.0,2014-07-15 15:00:00,31.0,44.0,25.0,1.1,105.0,33.0
9036.0,2014-07-15 16:00:00,36.0,43.0,28.0,1.1,104.0,32.0
9036.0,2014-07-15 17:00:00,11.0,42.0,29.0,1.1,102.0,32.0
9036.0,2014-07-15 18:00:00,17.0,42.0,28.0,1.1,99.0,38.0
9036.0,2014-07-15 19:00:00,17.0,37.0,33.0,1.1,96.0,32.0
9036.0,2014-07-15 20:00:00,10.0,35.0,28.0,1.0,97.0,33.0
9036.0,2014-07-15 21:00:00,10.0,35.0,28.0,1.0,97.0,33.0
9036.0,2014-07-15 22:00:00,10.0,35.0,28.0,1.0,97.0,33.0
9036.0,2014-07-15 23:00:00,21.0,44.0,31.0,1.1,54.0,58.0
9036.0,2014-07-16 00:00:00,21.0,45.0,29.0,1.0,54.0,56.0
9036.0,2014-07-16 01:00:00,22.0,44.0,31.0,1.0,55.0,57.0
9036.0,2014-07-16 02:00:00,21.0,38.0,26.0,1.0,55.0,42.0
9036.0,2014-07-16 03:00:00,17.0,30.0,28.0,1.1,57.0,46.0
9036.0,2014-07-16 04:00:00,27.0,26.0,25.0,1.0,57.0,27.0
9036.0,2014-07-16 05:00:00,9.0,27.0,27.0,1.1,56.0,22.0
9036.0,2014-07-16 06:00:00,9.0,27.0,27.0,1.1,56.0,22.0
9036.0,2014-07-16 07:00:00,12.0,40.0,24.0,1.1,56.0,23.0
9036.0,2014-07-16 08:00:00,12.0,34.0,24.0,1.1,54.0,40.0
9036.0,2014-07-16 09:00:00,22.0,33.0,21.0,1.1,54.0,27.0
9036.0,2014-07-16 10:00:00,5.0,30.0,19.0,1.1,58.0,36.0
9036.0,2014-07-16 11:00:00,16.0,23.0,19.0,1.1,76.0,33.0
9036.0,2014-07-16 12:00:00,13.0,26.0,23.0,1.1,79.0,48.0
9036.0,2014-07-16 13:00:00,27.0,41.0,25.0,1.1,97.0,55.0
9036.0,2014-07-16 14:00:00,23.0,36.0,33.0,1.1,99.0,61.0
9036.0,2014-07-16 15:00:00,27.0,37.0,28.0,1.1,95.0,36.0
9036.0,2014-07-16 16:00:00,9.0,28.0,27.0,1.1,96.0,24.0
9036.0,2014-07-16 17:00:00,10.0,30.0,40.5,1.1,100.0,44.0
9036.0,2014-07-16 18:00:00,11.0,32.0,54.0,1.2,104.0,64.0
9036.0,2014-07-16 19:00:00,21.0,48.0,65.0,1.2,104.0,44.0
9036.0,2014-07-16 20:00:00,25.0,68.0,59.0,1.2,96.0,63.0
9036.0,2014-07-16 21:00:00,25.0,68.0,59.0,1.2,96.0,63.0
9036.0,2014-07-16 22:00:00,25.0,68.0,59.0,1.2,96.0,63.0
9036.0,2014-07-16 23:00:00,23.0,58.0,65.0,1.2,95.0,98.0
9036.0,2014-07-17 00:00:00,24.0,58.0,58.0,1.2,96.0,76.0
9036.0,2014-07-17 01:00:00,40.0,61.0,53.0,1.2,95.0,85.0
9036.0,2014-07-17 02:00:00,34.7,61.0,46.3,1.2,95.0,73.3
9036.0,2014-07-17 03:00:00,29.3,61.0,39.7,1.2,95.0,61.7
9036.0,2014-07-17 04:00:00,24.0,61.0,33.0,1.2,95.0,50.0
9036.0,2014-07-17 05:00:00,33.0,70.0,31.0,1.3,95.0,73.5
9036.0,2014-07-17 06:00:00,42.0,79.0,29.0,1.3,95.0,97.0
9036.0,2014-07-17 07:00:00,39.0,78.7,28.7,1.3,94.7,85.7
9036.0,2014-07-17 08:00:00,36.0,78.3,28.3,1.3,94.3,74.3
9036.0,2014-07-17 09:00:00,33.0,78.0,28.0,1.3,94.0,63.0
9036.0,2014-07-17 10:00:00,26.0,70.0,32.0,1.3,95.0,123.0
9036.0,2014-07-17 11:00:00,38.0,80.0,41.0,1.3,98.0,122.0
9036.0,2014-07-17 12:00:00,32.0,76.0,26.0,1.2,102.0,71.0
9036.0,2014-07-17 13:00:00,26.0,72.0,11.0,1.2,106.0,20.0
9036.0,2014-07-17 14:00:00,25.7,69.2,15.7,1.2,105.5,23.7
9036.0,2014-07-17 15:00:00,25.3,66.3,20.3,1.2,105.0,27.3
9036.0,2014-07-17 16:00:00,25.0,63.5,25.0,1.2,104.5,31.0
9036.0,2014-07-17 17:00:00,24.7,60.7,29.7,1.2,104.0,34.7
9036.0,2014-07-17 18:00:00,24.3,57.8,34.3,1.2,103.5,38.3
9036.0,2014-07-17 19:00:00,24.0,55.0,39.0,1.2,103.0,42.0
9036.0,2014-07-17 20:00:00,26.0,61.0,35.0,1.2,101.0,14.0
9036.0,2014-07-17 21:00:00,29.0,67.5,31.0,1.2,98.0,25.0
9036.0,2014-07-17 22:00:00,32.0,74.0,27.0,1.2,95.0,36.0
9036.0,2014-07-17 23:00:00,29.8,67.2,22.5,1.2,95.2,31.0
9036.0,2014-07-18 00:00:00,27.5,60.5,18.0,1.2,95.5,26.0
9036.0,2014-07-18 01:00:00,25.2,53.8,13.5,1.2,95.8,21.0
9036.0,2014-07-18 02:00:00,23.0,47.0,9.0,1.2,96.0,16.0
9036.0,2014-07-18 03:00:00,17.0,39.0,8.0,1.2,96.0,34.0
9036.0,2014-07-18 04:00:00,13.0,29.0,17.0,1.2,97.0,42.0
9036.0,2014-07-18 05:00:00,12.2,30.5,17.3,1.2,96.7,42.3
9036.0,2014-07-18 06:00:00,11.3,32.0,17.7,1.2,96.3,42.7
9036.0,2014-07-18 07:00:00,10.5,33.5,18.0,1.2,96.0,43.0
9036.0,2014-07-18 08:00:00,9.7,35.0,18.3,1.2,95.7,43.3
9036.0,2014-07-18 09:00:00,8.8,36.5,18.7,1.2,95.3,43.7
9036.0,2014-07-18 10:00:00,8.0,38.0,19.0,1.2,95.0,44.0
9036.0,2014-07-18 11:00:00,10.0,42.0,20.0,1.2,96.0,41.0
9036.0,2014-07-18 12:00:00,12.0,46.0,21.0,1.2,97.0,38.0
9036.0,2014-07-18 13:00:00,17.0,48.0,20.0,1.2,101.0,30.0
9036.0,2014-07-18 14:00:00,9.0,42.0,14.0,1.2,101.0,16.0
9036.0,2014-07-18 15:00:00,20.0,36.0,22.0,1.2,102.0,22.0
9036.0,2014-07-18 16:00:00,20.0,36.0,22.0,1.2,102.0,22.0
9036.0,2014-07-18 17:00:00,18.0,19.0,31.0,1.2,102.0,2.0
9036.0,2014-07-18 18:00:00,2.0,21.0,29.0,1.2,99.5,5.0
9036.0,2014-07-18 19:00:00,3.0,18.0,25.0,1.2,97.0,3.0
9036.0,2014-07-18 20:00:00,19.0,17.0,33.0,1.3,94.5,5.0
9036.0,2014-07-18 21:00:00,12.0,26.0,33.0,1.3,92.0,15.0
9036.0,2014-07-18 22:00:00,16.0,32.0,28.0,1.3,92.0,17.0
9036.0,2014-07-18 23:00:00,16.0,32.0,28.0,1.3,92.0,17.0
9036.0,2014-07-19 00:00:00,44.0,36.0,26.0,1.3,92.0,44.0
9036.0,2014-07-19 01:00:00,15.0,36.0,28.0,1.2,92.0,52.0
9036.0,2014-07-19 02:00:00,17.0,27.0,6.0,1.2,92.0,22.0
9036.0,2014-07-19 03:00:00,21.0,23.0,9.0,1.3,92.0,36.0
9036.0,2014-07-19 04:00:00,6.0,25.0,13.0,1.3,92.0,35.0
9036.0,2014-07-19 05:00:00,6.0,25.0,13.0,1.3,92.0,35.0
9036.0,2014-07-19 06:00:00,6.0,25.0,13.0,1.3,92.0,35.0
9036.0,2014-07-19 07:00:00,12.0,24.0,15.0,1.2,92.0,35.0
9036.0,2014-07-19 08:00:00,20.0,31.0,20.0,1.2,92.0,39.0
9036.0,2014-07-19 09:00:00,20.0,33.0,18.0,1.2,92.0,25.0
9036.0,2014-07-19 10:00:00,14.0,41.0,22.0,1.3,92.0,24.0
9036.0,2014-07-19 11:00:00,26.0,44.0,24.0,1.3,92.0,28.0
9036.0,2014-07-19 12:00:00,26.0,44.0,24.0,1.3,92.0,28.0
9036.0,2014-07-19 13:00:00,26.0,44.0,24.0,1.3,92.0,28.0
