station_id_30,time,PM25_Concentration_30,PM10_Concentration_30,NO2_Concentration_30,CO_Concentration_30,O3_Concentration_30,SO2_Concentration_30
9046.0,2014-07-27 00:00:00,21.0,34.0,24.0,1.2,20.0,7.0
9046.0,2014-07-27 01:00:00,18.0,30.0,23.0,1.2,16.0,7.0
9046.0,2014-07-27 02:00:00,17.0,31.0,21.0,1.2,18.0,7.0
9046.0,2014-07-27 03:00:00,15.0,28.0,17.0,1.1,19.0,7.0
9046.0,2014-07-27 04:00:00,18.0,29.0,22.0,1.1,10.0,8.0
9046.0,2014-07-27 05:00:00,17.0,30.0,27.0,1.1,5.0,13.0
9046.0,2014-07-27 06:00:00,17.0,31.0,29.0,1.2,2.0,26.0
9046.0,2014-07-27 07:00:00,16.0,28.0,26.0,1.2,2.0,15.0
9046.0,2014-07-27 08:00:00,19.0,28.0,23.0,1.2,4.0,9.0
9046.0,2014-07-27 09:00:00,22.0,32.0,20.0,1.2,13.0,12.0
9046.0,2014-07-27 10:00:00,22.0,32.0,20.0,1.2,13.0,12.0
9046.0,2014-07-27 11:00:00,15.0,25.0,14.0,1.2,43.0,13.0
9046.0,2014-07-27 12:00:00,13.0,23.0,13.0,1.2,59.0,9.0
9046.0,2014-07-27 13:00:00,14.0,24.0,15.0,1.2,76.0,8.0
9046.0,2014-07-27 14:00:00,13.0,22.0,13.0,1.1,85.0,6.0
9046.0,2014-07-27 15:00:00,16.0,27.0,16.0,1.1,81.0,7.0
9046.0,2014-07-27 16:00:00,14.0,24.0,18.0,1.2,79.0,7.0
9046.0,2014-07-27 17:00:00,15.0,25.0,21.0,1.2,121.0,13.0
9046.0,2014-07-27 18:00:00,16.0,27.0,27.0,1.2,135.0,11.0
9046.0,2014-07-27 19:00:00,19.0,31.0,35.0,1.2,137.0,14.0
9046.0,2014-07-27 20:00:00,42.0,56.0,35.0,1.5,89.0,11.0
9046.0,2014-07-27 21:00:00,55.0,70.0,48.0,1.7,44.0,13.0
9046.0,2014-07-27 22:00:00,48.0,60.0,43.0,1.5,34.0,12.0
9046.0,2014-07-27 23:00:00,36.0,49.0,46.0,1.5,20.0,14.0
9046.0,2014-07-28 00:00:00,46.0,60.0,55.0,1.4,9.0,12.0
9046.0,2014-07-28 01:00:00,93.0,110.0,50.0,1.5,6.0,14.0
9046.0,2014-07-28 02:00:00,22.0,34.0,51.0,1.4,2.0,18.0
9046.0,2014-07-28 03:00:00,27.0,39.0,50.0,1.3,2.0,21.0
9046.0,2014-07-28 04:00:00,36.0,49.0,48.0,1.4,2.0,28.0
9046.0,2014-07-28 05:00:00,43.0,57.0,41.0,1.4,2.0,21.0
9046.0,2014-07-28 06:00:00,35.0,49.0,41.0,1.4,2.0,38.0
9046.0,2014-07-28 07:00:00,35.0,52.0,37.0,1.4,2.0,39.0
9046.0,2014-07-28 08:00:00,36.0,52.0,35.0,1.5,4.0,42.0
9046.0,2014-07-28 09:00:00,31.0,45.0,29.0,1.4,12.0,25.0
9046.0,2014-07-28 10:00:00,32.0,47.0,33.0,1.4,32.0,39.0
9046.0,2014-07-28 11:00:00,20.0,34.0,21.0,1.2,48.0,27.0
9046.0,2014-07-28 12:00:00,20.0,32.0,16.0,1.1,83.0,18.0
9046.0,2014-07-28 13:00:00,23.0,34.0,15.0,1.1,120.0,13.0
9046.0,2014-07-28 14:00:00,20.0,30.0,11.0,1.0,121.0,10.0
9046.0,2014-07-28 15:00:00,21.0,30.0,11.0,1.0,130.0,9.0
9046.0,2014-07-28 16:00:00,15.0,24.0,13.0,1.0,137.0,8.0
9046.0,2014-07-28 17:00:00,15.0,25.0,16.0,1.1,152.0,8.0
9046.0,2014-07-28 18:00:00,17.0,27.0,17.0,1.1,169.0,8.0
9046.0,2014-07-28 19:00:00,25.0,36.0,24.0,1.2,169.0,8.0
9046.0,2014-07-28 20:00:00,32.0,44.0,32.0,1.4,167.0,9.0
9046.0,2014-07-28 21:00:00,64.0,84.0,55.0,1.7,126.0,17.0
9046.0,2014-07-28 22:00:00,44.0,67.0,53.0,1.6,115.0,15.0
9046.0,2014-07-28 23:00:00,69.0,102.0,91.0,1.9,60.0,17.0
9046.0,2014-07-29 00:00:00,81.0,117.0,79.0,2.0,32.0,19.0
9046.0,2014-07-29 01:00:00,61.0,89.0,76.0,1.8,12.0,22.0
9046.0,2014-07-29 02:00:00,54.0,81.0,69.0,1.6,6.0,23.0
9046.0,2014-07-29 03:00:00,51.0,77.0,63.0,1.6,3.0,23.0
9046.0,2014-07-29 04:00:00,47.0,73.0,56.0,1.5,3.0,26.0
9046.0,2014-07-29 05:00:00,45.0,71.0,51.0,1.5,2.0,28.0
9046.0,2014-07-29 06:00:00,44.0,69.0,50.0,1.5,3.0,33.0
9046.0,2014-07-29 07:00:00,40.0,69.0,44.0,1.5,2.0,25.0
9046.0,2014-07-29 08:00:00,39.0,67.0,40.0,1.5,3.0,25.0
9046.0,2014-07-29 09:00:00,50.0,77.0,46.0,1.7,7.0,36.0
9046.0,2014-07-29 10:00:00,48.0,77.0,53.0,1.5,22.0,39.0
9046.0,2014-07-29 11:00:00,43.0,71.0,49.0,1.4,53.0,100.0
9046.0,2014-07-29 12:00:00,26.0,46.0,30.0,1.2,90.0,70.0
9046.0,2014-07-29 13:00:00,29.0,48.0,27.0,1.2,159.0,40.0
9046.0,2014-07-29 14:00:00,29.0,48.0,27.0,1.2,159.0,40.0
9046.0,2014-07-29 15:00:00,29.0,48.0,27.0,1.2,159.0,40.0
9046.0,2014-07-29 16:00:00,31.0,48.0,17.0,1.2,226.0,20.0
9046.0,2014-07-29 17:00:00,31.0,48.0,17.0,1.2,226.0,20.0
9046.0,2014-07-29 18:00:00,30.0,46.0,17.0,1.2,215.0,16.0
9046.0,2014-07-29 19:00:00,31.0,47.0,25.0,1.2,190.0,10.0
9046.0,2014-07-29 20:00:00,43.0,61.0,33.0,1.4,185.0,9.0
9046.0,2014-07-29 21:00:00,74.0,97.0,57.0,1.8,143.0,18.0
9046.0,2014-07-29 22:00:00,73.0,102.0,60.0,1.9,113.0,21.0
9046.0,2014-07-29 23:00:00,73.0,102.0,60.0,1.9,113.0,21.0
9046.0,2014-07-30 00:00:00,83.0,122.0,78.0,1.5,90.0,15.0
9046.0,2014-07-30 01:00:00,39.0,63.0,68.0,1.2,33.0,18.0
9046.0,2014-07-30 02:00:00,42.0,66.0,70.0,1.3,23.0,17.0
9046.0,2014-07-30 03:00:00,36.0,58.0,58.0,1.2,25.0,16.0
9046.0,2014-07-30 04:00:00,35.0,56.0,52.0,1.2,21.0,15.0
9046.0,2014-07-30 05:00:00,41.0,64.0,51.0,1.2,20.0,22.0
9046.0,2014-07-30 06:00:00,42.0,66.0,53.0,1.3,15.0,22.0
9046.0,2014-07-30 07:00:00,45.0,72.0,51.0,1.3,11.0,16.0
9046.0,2014-07-30 08:00:00,48.0,74.0,52.0,1.4,5.0,17.0
9046.0,2014-07-30 09:00:00,49.0,70.0,50.0,1.4,9.0,16.0
9046.0,2014-07-30 10:00:00,56.0,77.0,51.0,1.5,32.0,25.0
9046.0,2014-07-30 11:00:00,60.0,86.0,44.0,1.4,67.0,26.0
9046.0,2014-07-30 12:00:00,80.0,112.0,39.0,1.4,138.0,22.0
9046.0,2014-07-30 13:00:00,73.0,106.0,41.0,1.3,180.0,25.0
9046.0,2014-07-30 14:00:00,66.0,92.0,38.0,1.1,241.0,29.0
9046.0,2014-07-30 15:00:00,59.0,79.0,32.0,1.0,293.0,23.0
9046.0,2014-07-30 16:00:00,53.0,71.0,37.0,0.8,306.0,19.0
9046.0,2014-07-30 17:00:00,53.0,71.0,37.0,0.8,306.0,19.0
9046.0,2014-07-30 18:00:00,53.0,75.0,25.0,1.2,320.0,16.0
9046.0,2014-07-30 19:00:00,55.5,87.0,32.0,1.4,313.0,20.0
9046.0,2014-07-30 20:00:00,58.0,108.0,43.0,1.5,269.0,27.0
9046.0,2014-07-30 21:00:00,60.5,143.0,50.0,1.7,248.0,35.0
9046.0,2014-07-30 22:00:00,63.0,160.0,54.0,1.8,215.0,32.0
9046.0,2014-07-30 23:00:00,65.5,202.0,119.0,2.2,90.0,31.0
9046.0,2014-07-31 00:00:00,68.0,168.0,128.0,2.3,46.0,26.0
9046.0,2014-07-31 01:00:00,70.5,128.0,95.0,1.8,61.0,22.0
9046.0,2014-07-31 02:00:00,73.0,89.0,84.0,1.6,50.0,18.0
9046.0,2014-07-31 03:00:00,51.0,67.0,46.0,1.4,57.0,16.0
9046.0,2014-07-31 04:00:00,47.0,64.0,45.0,1.4,49.0,18.0
9046.0,2014-07-31 05:00:00,53.0,80.0,46.0,1.4,38.0,28.0
9046.0,2014-07-31 06:00:00,57.0,94.0,53.0,1.5,22.0,34.0
9046.0,2014-07-31 07:00:00,58.0,100.0,65.0,1.5,10.0,36.0
9046.0,2014-07-31 08:00:00,60.0,96.0,70.0,1.6,7.0,38.0
9046.0,2014-07-31 09:00:00,48.0,82.0,61.0,1.6,17.0,45.0
9046.0,2014-07-31 10:00:00,52.0,90.0,63.0,1.6,30.0,50.0
9046.0,2014-07-31 11:00:00,58.0,98.0,58.0,1.5,65.0,50.0
9046.0,2014-07-31 12:00:00,63.0,102.0,49.0,1.5,130.0,42.0
9046.0,2014-07-31 13:00:00,64.0,103.0,41.0,1.5,202.0,40.0
9046.0,2014-07-31 14:00:00,55.0,87.0,26.0,1.5,248.0,31.0
9046.0,2014-07-31 15:00:00,52.0,80.0,18.0,1.4,259.0,23.0
9046.0,2014-07-31 16:00:00,48.0,73.0,15.0,1.3,243.0,19.0
9046.0,2014-07-31 17:00:00,42.0,65.0,15.0,1.2,225.0,14.0
9046.0,2014-07-31 18:00:00,44.0,66.0,15.0,1.2,224.0,13.0
9046.0,2014-07-31 19:00:00,46.0,68.0,18.0,1.3,218.0,15.0
9046.0,2014-07-31 20:00:00,59.0,83.0,23.0,1.4,204.0,16.0
9046.0,2014-07-31 21:00:00,88.0,115.0,40.0,1.7,153.0,16.0
9046.0,2014-07-31 22:00:00,88.0,120.0,52.0,1.8,117.0,15.0
9046.0,2014-07-31 23:00:00,125.0,164.0,90.0,2.1,64.0,22.0
9046.0,2014-08-01 00:00:00,111.0,153.0,91.0,2.0,49.0,29.0
9046.0,2014-08-01 01:00:00,77.0,116.0,76.0,1.8,47.0,29.0
9046.0,2014-08-01 02:00:00,60.0,96.0,74.0,1.6,33.0,36.0
9046.0,2014-08-01 03:00:00,50.0,82.0,65.0,1.5,29.0,27.0
9046.0,2014-08-01 04:00:00,52.0,80.0,60.0,1.5,28.0,35.0
9046.0,2014-08-01 05:00:00,52.0,81.0,61.0,1.5,24.0,40.0
9046.0,2014-08-01 06:00:00,52.0,86.0,55.0,1.6,24.0,40.0
9046.0,2014-08-01 07:00:00,55.0,87.0,59.0,1.6,17.0,36.0
9046.0,2014-08-01 08:00:00,56.0,87.0,60.0,1.6,17.0,35.0
9046.0,2014-08-01 09:00:00,55.0,86.0,62.0,1.6,22.0,40.0
9046.0,2014-08-01 10:00:00,68.0,104.0,63.0,1.6,39.0,51.0
9046.0,2014-08-01 11:00:00,75.0,112.0,57.0,1.6,79.0,53.0
9046.0,2014-08-01 12:00:00,83.0,120.0,57.0,1.7,123.0,52.0
9046.0,2014-08-01 13:00:00,76.0,110.0,57.0,1.6,205.0,52.0
9046.0,2014-08-01 14:00:00,67.0,96.0,20.0,1.6,253.0,52.0
9046.0,2014-08-01 15:00:00,69.0,96.0,20.0,0.9,253.0,21.0
9046.0,2014-08-01 16:00:00,62.0,86.0,17.0,0.8,259.0,16.0
9046.0,2014-08-01 17:00:00,55.0,78.0,15.0,0.8,233.0,12.0
9046.0,2014-08-01 18:00:00,46.0,77.0,15.0,0.7,154.0,9.0
9046.0,2014-08-01 19:00:00,89.0,112.0,26.0,0.8,136.0,9.0
9046.0,2014-08-01 20:00:00,68.0,89.0,32.0,0.8,106.0,15.0
9046.0,2014-08-01 21:00:00,45.0,67.0,41.0,0.8,71.0,13.0
9046.0,2014-08-01 22:00:00,41.0,63.0,47.0,0.9,56.0,14.0
9046.0,2014-08-01 23:00:00,43.0,68.0,71.0,1.0,47.0,18.0
9046.0,2014-08-02 00:00:00,33.0,55.0,54.0,0.8,77.0,11.0
9046.0,2014-08-02 01:00:00,36.0,60.0,52.0,0.8,69.0,12.0
9046.0,2014-08-02 02:00:00,32.0,56.0,43.0,0.8,78.0,12.0
9046.0,2014-08-02 03:00:00,33.0,54.0,37.0,0.7,79.0,15.0
9046.0,2014-08-02 04:00:00,38.0,60.0,44.0,0.8,62.0,18.0
9046.0,2014-08-02 05:00:00,44.0,70.0,51.0,0.8,37.0,13.0
9046.0,2014-08-02 06:00:00,52.0,83.0,57.0,0.8,23.0,16.0
9046.0,2014-08-02 07:00:00,61.0,92.0,61.0,0.9,10.0,16.0
9046.0,2014-08-02 08:00:00,67.0,100.0,51.0,0.9,22.0,31.0
9046.0,2014-08-02 09:00:00,57.0,91.0,58.0,1.1,27.0,36.0
9046.0,2014-08-02 10:00:00,62.0,95.0,49.0,1.0,67.0,35.0
9046.0,2014-08-02 11:00:00,63.0,96.0,57.0,1.0,94.0,52.0
9046.0,2014-08-02 12:00:00,65.0,97.0,52.0,1.0,154.0,42.0
9046.0,2014-08-02 13:00:00,62.0,95.0,51.0,1.0,210.0,35.0
9046.0,2014-08-02 14:00:00,47.0,74.0,29.0,0.9,271.0,24.0
9046.0,2014-08-02 15:00:00,46.0,69.0,21.0,0.8,291.0,19.0
9046.0,2014-08-02 16:00:00,50.0,72.0,19.0,0.8,298.0,16.0
9046.0,2014-08-02 17:00:00,53.0,77.0,21.0,0.9,320.0,16.0
9046.0,2014-08-02 18:00:00,66.0,93.0,36.0,1.1,320.0,19.0
9046.0,2014-08-02 19:00:00,74.0,101.0,44.0,1.1,320.0,16.0
9046.0,2014-08-02 20:00:00,71.0,100.0,42.0,1.0,263.0,15.0
9046.0,2014-08-02 21:00:00,50.0,72.0,26.0,0.9,179.0,9.0
9046.0,2014-08-02 22:00:00,44.0,64.0,30.0,0.9,174.0,8.0
9046.0,2014-08-02 23:00:00,40.0,59.0,24.0,0.8,159.0,7.0
9046.0,2014-08-03 00:00:00,42.0,61.0,22.0,0.8,142.0,8.0
9046.0,2014-08-03 01:00:00,43.0,63.0,23.0,0.8,126.0,11.0
9046.0,2014-08-03 02:00:00,50.0,69.0,25.0,0.9,113.0,13.0
9046.0,2014-08-03 03:00:00,54.0,75.0,33.0,0.8,84.0,20.0
9046.0,2014-08-03 04:00:00,53.0,73.0,36.0,0.8,67.0,16.0
9046.0,2014-08-03 05:00:00,50.0,69.0,25.0,0.8,84.0,14.0
9046.0,2014-08-03 06:00:00,51.0,72.0,27.0,0.8,67.0,14.0
9046.0,2014-08-03 07:00:00,58.0,83.0,31.0,0.9,60.0,20.0
9046.0,2014-08-03 08:00:00,54.0,80.0,30.0,0.9,52.0,15.0
9046.0,2014-08-03 09:00:00,52.0,76.0,34.0,0.9,52.0,18.0
9046.0,2014-08-03 10:00:00,47.0,68.0,30.0,0.9,79.0,17.0
9046.0,2014-08-03 11:00:00,53.0,75.0,31.0,0.9,116.0,27.0
9046.0,2014-08-03 12:00:00,50.0,71.0,27.0,0.9,178.0,32.0
9046.0,2014-08-03 13:00:00,52.0,73.0,25.0,0.9,237.0,24.0
9046.0,2014-08-03 14:00:00,55.0,76.0,28.0,1.0,296.0,21.0
9046.0,2014-08-03 15:00:00,53.0,73.0,26.0,1.0,294.0,30.0
9046.0,2014-08-03 16:00:00,48.0,65.0,20.0,0.9,284.0,26.0
9046.0,2014-08-03 17:00:00,38.0,51.0,18.0,0.8,262.0,21.0
9046.0,2014-08-03 18:00:00,37.0,50.0,18.0,0.8,264.0,18.0
9046.0,2014-08-03 19:00:00,54.0,69.0,33.0,1.0,306.0,17.0
9046.0,2014-08-03 20:00:00,101.0,124.0,56.0,1.3,320.0,19.0
9046.0,2014-08-03 21:00:00,84.0,107.0,47.0,1.2,232.0,14.0
9046.0,2014-08-03 22:00:00,61.0,80.0,43.0,1.1,181.0,10.0
9046.0,2014-08-03 23:00:00,56.0,78.0,58.0,1.2,94.0,12.0
9046.0,2014-08-04 00:00:00,53.0,75.0,42.0,1.1,102.0,13.0
9046.0,2014-08-04 01:00:00,60.0,84.0,50.0,1.2,85.0,17.0
9046.0,2014-08-04 02:00:00,41.0,61.0,53.0,1.0,41.0,17.0
9046.0,2014-08-04 03:00:00,40.0,58.0,59.0,1.1,26.0,21.0
9046.0,2014-08-04 04:00:00,41.0,61.0,59.0,1.1,18.0,26.0
9046.0,2014-08-04 05:00:00,39.0,56.0,56.0,1.1,15.0,21.0
9046.0,2014-08-04 06:00:00,44.0,63.0,59.0,1.1,6.0,18.0
9046.0,2014-08-04 07:00:00,46.0,66.0,59.0,1.2,2.0,15.0
9046.0,2014-08-04 08:00:00,45.0,62.0,53.0,1.2,5.0,16.0
9046.0,2014-08-04 09:00:00,50.0,67.0,56.0,1.4,13.0,18.0
9046.0,2014-08-04 10:00:00,45.0,62.0,48.0,1.2,48.0,22.0
9046.0,2014-08-04 11:00:00,41.0,55.0,25.0,0.8,105.0,10.0
9046.0,2014-08-04 12:00:00,40.0,55.0,21.0,0.8,127.0,9.0
9046.0,2014-08-04 13:00:00,46.0,62.0,28.0,0.9,150.0,16.0
9046.0,2014-08-04 14:00:00,39.0,54.0,18.0,0.8,172.0,17.0
9046.0,2014-08-04 15:00:00,43.0,58.0,15.0,0.8,221.0,13.0
9046.0,2014-08-04 16:00:00,48.0,63.0,22.0,0.9,242.0,14.0
9046.0,2014-08-04 17:00:00,49.0,63.0,27.0,0.9,230.0,11.0
9046.0,2014-08-04 18:00:00,64.0,81.0,35.0,1.0,267.0,13.0
9046.0,2014-08-04 19:00:00,69.0,88.0,39.0,1.1,281.0,14.0
9046.0,2014-08-04 20:00:00,77.0,96.0,44.0,1.2,268.0,20.0
9046.0,2014-08-04 21:00:00,96.0,119.0,63.0,1.4,199.0,26.0
9046.0,2014-08-04 22:00:00,52.0,76.0,59.0,1.0,104.0,19.0
9046.0,2014-08-04 23:00:00,33.0,52.0,50.0,0.9,70.0,12.0
9046.0,2014-08-05 00:00:00,27.0,45.0,52.0,0.9,46.0,13.0
9046.0,2014-08-05 01:00:00,25.0,43.0,49.0,0.8,33.0,13.0
9046.0,2014-08-05 02:00:00,20.0,36.0,43.0,0.7,23.0,16.0
9046.0,2014-08-05 03:00:00,27.0,43.0,50.0,0.8,13.0,14.0
9046.0,2014-08-05 04:00:00,41.0,60.0,70.0,0.9,2.0,18.0
9046.0,2014-08-05 05:00:00,53.0,72.0,75.0,1.0,2.0,15.0
9046.0,2014-08-05 06:00:00,62.0,85.0,72.0,1.1,2.0,17.0
9046.0,2014-08-05 07:00:00,69.0,91.0,69.0,1.2,2.0,23.0
9046.0,2014-08-05 08:00:00,66.0,86.0,51.0,1.1,13.0,18.0
9046.0,2014-08-05 09:00:00,68.0,93.0,39.0,1.1,41.0,18.0
9046.0,2014-08-05 10:00:00,47.0,69.0,32.0,1.0,70.0,22.0
9046.0,2014-08-05 11:00:00,36.0,57.0,32.0,0.9,90.0,28.0
9046.0,2014-08-05 12:00:00,25.0,42.0,18.0,0.7,117.0,16.0
9046.0,2014-08-05 13:00:00,29.0,45.0,14.0,0.7,154.0,13.0
9046.0,2014-08-05 14:00:00,32.0,47.0,13.0,0.7,186.0,12.0
9046.0,2014-08-05 15:00:00,40.0,55.0,27.0,0.8,228.0,15.0
9046.0,2014-08-05 16:00:00,46.0,60.0,23.0,0.8,283.0,14.0
9046.0,2014-08-05 17:00:00,40.0,55.0,27.0,0.8,236.0,12.0
9046.0,2014-08-05 18:00:00,54.0,69.0,50.0,0.9,265.0,12.0
9046.0,2014-08-05 19:00:00,56.0,72.0,58.0,1.0,244.0,12.0
9046.0,2014-08-05 20:00:00,75.0,94.0,64.0,1.1,284.0,15.0
9046.0,2014-08-05 21:00:00,66.0,89.0,66.0,1.1,201.0,17.0
9046.0,2014-08-05 22:00:00,50.0,74.0,66.0,1.0,115.0,15.0
9046.0,2014-08-05 23:00:00,36.0,57.0,57.0,0.9,73.0,19.0
9046.0,2014-08-06 00:00:00,33.0,53.0,47.0,0.9,58.0,15.0
9046.0,2014-08-06 01:00:00,43.0,63.0,46.0,0.9,45.0,15.0
9046.0,2014-08-06 02:00:00,42.0,57.0,43.0,0.8,39.0,15.0
9046.0,2014-08-06 03:00:00,51.0,68.0,39.0,0.9,34.0,20.0
9046.0,2014-08-06 04:00:00,24.0,39.0,35.0,0.7,48.0,9.0
9046.0,2014-08-06 05:00:00,25.0,38.0,30.0,0.7,44.0,8.0
9046.0,2014-08-06 06:00:00,27.0,37.0,28.0,0.7,36.0,9.0
9046.0,2014-08-06 07:00:00,28.0,36.0,32.0,0.8,27.0,11.0
9046.0,2014-08-06 08:00:00,31.0,42.0,38.0,0.8,18.0,14.0
9046.0,2014-08-06 09:00:00,39.0,55.0,39.0,1.0,25.0,22.0
9046.0,2014-08-06 10:00:00,47.0,60.0,31.0,0.9,52.0,25.0
9046.0,2014-08-06 11:00:00,47.0,60.0,31.0,0.9,52.0,25.0
9046.0,2014-08-06 12:00:00,52.0,37.0,6.0,0.9,118.0,25.0
9046.0,2014-08-06 13:00:00,63.0,40.0,14.0,0.9,151.0,12.0
9046.0,2014-08-06 14:00:00,80.0,48.0,29.0,0.8,151.0,15.0
9046.0,2014-08-06 15:00:00,88.0,51.0,24.0,0.8,227.0,9.0
9046.0,2014-08-06 16:00:00,79.0,46.0,23.0,0.8,239.0,9.0
9046.0,2014-08-06 17:00:00,71.0,46.0,34.0,0.9,176.0,6.0
9046.0,2014-08-06 18:00:00,105.0,58.0,49.0,1.0,142.0,7.0
9046.0,2014-08-06 19:00:00,72.0,42.0,40.0,1.0,113.0,7.0
9046.0,2014-08-06 20:00:00,45.0,33.0,34.0,1.0,93.0,8.0
9046.0,2014-08-06 21:00:00,73.0,50.0,64.0,1.2,51.0,13.0
9046.0,2014-08-06 22:00:00,79.0,57.0,61.0,1.2,48.0,13.0
9046.0,2014-08-06 23:00:00,79.0,57.0,61.0,1.2,48.0,13.0
9046.0,2014-08-07 00:00:00,79.0,57.0,61.0,1.2,48.0,13.0
9046.0,2014-08-07 01:00:00,73.4,54.9,58.6,1.2,45.2,12.9
9046.0,2014-08-07 02:00:00,67.8,52.8,56.2,1.2,42.4,12.8
9046.0,2014-08-07 03:00:00,62.2,50.7,53.8,1.2,39.6,12.7
9046.0,2014-08-07 04:00:00,56.6,48.6,51.4,1.2,36.8,12.6
9046.0,2014-08-07 05:00:00,51.0,46.5,49.0,1.2,34.0,12.5
9046.0,2014-08-07 06:00:00,45.4,44.4,46.6,1.2,31.2,12.4
9046.0,2014-08-07 07:00:00,39.8,42.3,44.2,1.2,28.4,12.3
9046.0,2014-08-07 08:00:00,34.2,40.2,41.8,1.2,25.6,12.2
9046.0,2014-08-07 09:00:00,28.6,38.1,39.4,1.2,22.8,12.1
9046.0,2014-08-07 10:00:00,23.0,36.0,37.0,1.1,20.0,12.0
9046.0,2014-08-07 11:00:00,30.0,47.0,35.0,1.0,28.0,14.0
9046.0,2014-08-07 12:00:00,27.0,44.0,31.0,0.9,40.0,11.0
9046.0,2014-08-07 13:00:00,26.0,40.0,30.0,0.9,71.0,12.0
9046.0,2014-08-07 14:00:00,39.0,56.0,33.0,0.9,99.0,18.0
9046.0,2014-08-07 15:00:00,41.0,59.0,24.0,0.9,151.0,17.0
9046.0,2014-08-07 16:00:00,43.0,60.0,28.0,0.9,164.0,15.0
9046.0,2014-08-07 17:00:00,30.0,45.0,47.0,0.9,131.0,11.0
9046.0,2014-08-07 18:00:00,27.0,42.0,47.0,0.9,132.0,10.0
9046.0,2014-08-07 19:00:00,40.0,60.0,50.0,1.1,108.0,24.0
9046.0,2014-08-07 20:00:00,43.0,61.0,57.0,1.1,89.0,50.0
9046.0,2014-08-07 21:00:00,60.0,75.0,55.0,1.3,78.0,42.0
9046.0,2014-08-07 22:00:00,82.0,96.0,51.0,1.4,77.0,19.0
9046.0,2014-08-07 23:00:00,82.0,103.0,75.0,1.6,22.0,15.0
9046.0,2014-08-08 00:00:00,66.0,85.0,71.0,1.4,17.0,15.0
9046.0,2014-08-08 01:00:00,59.0,72.0,62.0,1.2,19.0,15.0
9046.0,2014-08-08 02:00:00,15.0,25.0,21.0,0.8,77.0,9.0
9046.0,2014-08-08 03:00:00,15.0,26.0,27.0,0.7,68.0,8.0
9046.0,2014-08-08 04:00:00,17.0,30.0,31.0,0.8,48.0,10.0
9046.0,2014-08-08 05:00:00,29.0,47.0,25.0,0.8,46.0,7.0
9046.0,2014-08-08 06:00:00,30.0,47.0,27.0,0.8,34.0,6.0
9046.0,2014-08-08 07:00:00,32.0,44.0,37.0,0.9,19.0,9.0
9046.0,2014-08-08 08:00:00,28.0,40.0,38.0,1.0,11.0,8.0
9046.0,2014-08-08 09:00:00,26.0,39.0,38.0,1.0,21.0,14.0
9046.0,2014-08-08 10:00:00,25.0,35.0,32.0,1.0,48.0,22.0
9046.0,2014-08-08 11:00:00,36.0,52.0,39.0,1.0,75.0,47.0
9046.0,2014-08-08 12:00:00,44.0,61.0,36.0,1.0,125.0,41.0
9046.0,2014-08-08 13:00:00,50.0,65.0,26.0,0.9,169.0,26.0
9046.0,2014-08-08 14:00:00,39.0,53.0,20.0,0.9,204.0,18.0
9046.0,2014-08-08 15:00:00,40.0,52.0,20.0,0.9,239.0,16.0
9046.0,2014-08-08 16:00:00,45.0,57.0,21.0,0.9,277.0,14.0
9046.0,2014-08-08 17:00:00,51.0,63.0,24.0,0.9,295.0,15.0
9046.0,2014-08-08 18:00:00,62.0,75.0,34.0,1.0,320.0,15.0
9046.0,2014-08-08 19:00:00,62.0,77.0,45.0,1.2,320.0,11.0
9046.0,2014-08-08 20:00:00,51.0,69.0,58.0,1.2,207.0,11.0
9046.0,2014-08-08 21:00:00,41.0,57.0,56.0,1.1,120.0,10.0
9046.0,2014-08-08 22:00:00,37.0,53.0,64.0,1.2,74.0,12.0
9046.0,2014-08-08 23:00:00,29.0,45.0,58.0,1.1,51.0,12.0
9046.0,2014-08-09 00:00:00,23.0,41.0,64.0,1.0,25.0,12.0
9046.0,2014-08-09 01:00:00,19.0,36.0,62.0,1.0,7.0,13.0
9046.0,2014-08-09 02:00:00,19.0,37.0,57.0,0.9,5.0,17.0
9046.0,2014-08-09 03:00:00,20.0,37.0,56.0,0.9,3.0,19.0
9046.0,2014-08-09 04:00:00,20.0,37.0,53.0,0.9,3.0,18.0
9046.0,2014-08-09 05:00:00,22.0,41.0,53.0,1.0,2.0,24.0
9046.0,2014-08-09 06:00:00,23.0,43.0,51.0,1.0,2.0,20.0
9046.0,2014-08-09 07:00:00,27.0,46.0,48.0,1.1,2.0,18.0
9046.0,2014-08-09 08:00:00,32.0,51.0,41.0,1.1,4.0,17.0
9046.0,2014-08-09 09:00:00,34.0,52.0,39.0,1.1,15.0,16.0
9046.0,2014-08-09 10:00:00,26.0,43.0,36.0,1.0,37.0,19.0
9046.0,2014-08-09 11:00:00,23.0,41.0,37.0,0.9,45.0,17.0
9046.0,2014-08-09 12:00:00,28.0,48.0,47.0,0.9,55.0,16.0
9046.0,2014-08-09 13:00:00,40.0,59.0,46.0,0.9,101.0,17.0
9046.0,2014-08-09 14:00:00,31.0,49.0,31.0,0.9,196.0,12.0
9046.0,2014-08-09 15:00:00,30.0,48.0,26.0,0.8,223.0,13.0
9046.0,2014-08-09 16:00:00,31.0,50.0,33.0,0.9,199.0,16.0
9046.0,2014-08-09 17:00:00,29.0,48.0,25.0,0.8,220.0,14.0
9046.0,2014-08-09 18:00:00,29.0,46.0,31.0,0.9,224.0,11.0
