station_id_26,time,PM25_Concentration_26,PM10_Concentration_26,NO2_Concentration_26,CO_Concentration_26,O3_Concentration_26,SO2_Concentration_26
9042.0,2014-06-03 21:00:00,29.0,48.0,96.0,0.6,10.0,16.0
9042.0,2014-06-03 22:00:00,33.0,58.0,98.0,0.8,8.0,30.0
9042.0,2014-06-03 23:00:00,53.0,68.0,99.0,0.9,8.0,38.0
9042.0,2014-06-04 00:00:00,53.0,68.0,99.0,0.9,8.0,38.0
9042.0,2014-06-04 01:00:00,76.0,93.0,91.0,1.2,8.0,35.0
9042.0,2014-06-04 02:00:00,68.5,91.5,84.5,1.1,7.5,28.5
9042.0,2014-06-04 03:00:00,61.0,90.0,78.0,1.0,7.0,22.0
9042.0,2014-06-04 04:00:00,61.0,90.0,78.0,1.0,7.0,22.0
9042.0,2014-06-04 05:00:00,58.7,89.3,69.0,1.0,7.0,23.7
9042.0,2014-06-04 06:00:00,56.3,88.7,60.0,1.0,7.0,25.3
9042.0,2014-06-04 07:00:00,54.0,88.0,51.0,0.9,7.0,27.0
9042.0,2014-06-04 08:00:00,58.5,95.5,47.0,0.9,8.0,29.5
9042.0,2014-06-04 09:00:00,63.0,103.0,43.0,0.8,9.0,32.0
9042.0,2014-06-04 10:00:00,59.8,93.2,42.0,0.7,31.2,29.0
9042.0,2014-06-04 11:00:00,56.5,83.5,41.0,0.6,53.5,26.0
9042.0,2014-06-04 12:00:00,53.2,73.8,40.0,0.6,75.8,23.0
9042.0,2014-06-04 13:00:00,50.0,64.0,39.0,0.5,98.0,20.0
9042.0,2014-06-04 14:00:00,50.0,64.0,39.0,0.5,98.0,20.0
9042.0,2014-06-04 15:00:00,53.0,70.0,32.0,0.5,151.0,21.0
9042.0,2014-06-04 16:00:00,55.0,90.0,29.0,0.4,131.0,17.0
9042.0,2014-06-04 17:00:00,49.0,65.0,29.0,0.3,89.0,16.0
9042.0,2014-06-04 18:00:00,35.5,56.5,29.0,0.3,85.0,16.0
9042.0,2014-06-04 19:00:00,22.0,48.0,29.0,0.3,81.0,16.0
9042.0,2014-06-04 20:00:00,19.0,47.0,48.0,0.4,59.0,18.0
9042.0,2014-06-04 21:00:00,21.0,44.0,68.0,0.4,15.0,21.0
9042.0,2014-06-04 22:00:00,21.0,44.0,68.0,0.4,15.0,21.0
9042.0,2014-06-04 23:00:00,21.0,44.0,68.0,0.4,15.0,21.0
9042.0,2014-06-05 00:00:00,16.0,50.0,40.0,0.4,6.0,13.0
9042.0,2014-06-05 01:00:00,32.0,70.0,33.0,0.4,6.0,14.0
9042.0,2014-06-05 02:00:00,32.0,70.0,33.0,0.4,6.0,14.0
9042.0,2014-06-05 03:00:00,23.0,56.0,28.5,0.5,6.5,17.0
9042.0,2014-06-05 05:00:00,14.0,42.0,24.0,0.6,7.0,20.0
9042.0,2014-06-05 06:00:00,25.0,77.0,25.0,0.4,7.0,18.0
9042.0,2014-06-05 07:00:00,23.0,71.0,24.0,0.4,8.0,18.3
9042.0,2014-06-05 08:00:00,21.0,65.0,23.0,0.3,9.0,18.7
9042.0,2014-06-05 09:00:00,19.0,59.0,22.0,0.3,10.0,19.0
9042.0,2014-06-05 10:00:00,20.0,49.5,19.0,0.3,14.0,17.0
9042.0,2014-06-05 11:00:00,21.0,40.0,16.0,0.3,18.0,15.0
9042.0,2014-06-05 12:00:00,21.0,40.0,16.0,0.3,18.0,15.0
9042.0,2014-06-05 13:00:00,21.0,40.0,16.0,0.3,18.0,15.0
9042.0,2014-06-05 14:00:00,25.5,43.0,15.5,0.3,42.5,14.0
9042.0,2014-06-05 15:00:00,30.0,46.0,15.0,0.3,67.0,13.0
9042.0,2014-06-05 16:00:00,18.0,25.0,25.0,0.3,71.0,14.0
9042.0,2014-06-05 17:00:00,25.0,47.0,25.0,0.3,49.0,12.0
9042.0,2014-06-05 18:00:00,25.0,47.0,25.0,0.3,49.0,12.0
9042.0,2014-06-05 19:00:00,25.0,47.0,25.0,0.3,49.0,12.0
9042.0,2014-06-05 20:00:00,19.0,27.0,52.0,0.4,19.0,10.0
9042.0,2014-06-05 21:00:00,19.0,27.0,52.0,0.4,19.0,10.0
9042.0,2014-06-05 22:00:00,19.0,27.0,52.0,0.4,19.0,10.0
9042.0,2014-06-05 23:00:00,15.0,35.0,57.0,0.4,29.0,8.0
9042.0,2014-06-06 00:00:00,15.0,35.0,57.0,0.4,29.0,8.0
9042.0,2014-06-06 01:00:00,26.0,30.0,57.0,0.4,19.0,8.0
9042.0,2014-06-06 02:00:00,14.0,12.0,49.0,0.4,21.0,9.0
9042.0,2014-06-06 03:00:00,14.0,12.0,49.0,0.4,21.0,9.0
9042.0,2014-06-06 04:00:00,14.0,12.0,49.0,0.4,21.0,9.0
9042.0,2014-06-06 05:00:00,19.0,36.0,58.0,0.5,8.0,14.0
9042.0,2014-06-06 06:00:00,19.0,36.0,58.0,0.5,8.0,14.0
9042.0,2014-06-06 07:00:00,19.0,36.0,58.0,0.5,8.0,14.0
9042.0,2014-06-06 08:00:00,51.0,64.0,45.0,0.7,8.0,20.0
9042.0,2014-06-06 09:00:00,46.0,61.0,49.0,0.7,10.0,24.0
9042.0,2014-06-06 10:00:00,39.0,75.0,52.0,0.7,14.0,39.0
9042.0,2014-06-06 11:00:00,45.0,79.0,67.0,0.8,12.0,47.0
9042.0,2014-06-06 12:00:00,52.0,86.0,76.0,0.8,14.0,46.0
9042.0,2014-06-06 13:00:00,56.0,92.0,81.0,0.8,22.0,37.0
9042.0,2014-06-06 14:00:00,60.0,99.0,47.0,0.5,40.0,20.0
9042.0,2014-06-06 15:00:00,52.0,74.0,52.0,0.5,22.0,10.0
9042.0,2014-06-06 16:00:00,20.0,16.0,62.0,0.6,13.0,13.0
9042.0,2014-06-06 17:00:00,20.0,16.0,62.0,0.6,13.0,13.0
9042.0,2014-06-06 18:00:00,31.0,26.0,68.0,0.7,13.0,17.0
9042.0,2014-06-06 19:00:00,33.0,34.0,76.0,0.7,10.0,16.0
9042.0,2014-06-06 20:00:00,40.0,38.0,80.0,0.8,11.0,16.0
9042.0,2014-06-06 21:00:00,39.0,59.0,81.0,0.8,9.0,17.0
9042.0,2014-06-06 22:00:00,55.0,64.0,79.0,0.8,9.0,16.0
9042.0,2014-06-06 23:00:00,48.0,65.0,79.0,0.8,8.0,19.0
9042.0,2014-06-07 00:00:00,53.0,75.0,78.0,0.8,8.0,20.0
9042.0,2014-06-07 01:00:00,40.0,65.0,77.0,0.8,8.0,25.0
9042.0,2014-06-07 02:00:00,40.0,65.0,77.0,0.8,8.0,25.0
9042.0,2014-06-07 03:00:00,55.0,65.0,70.0,0.8,7.0,33.0
9042.0,2014-06-07 04:00:00,51.0,70.0,69.0,0.7,8.0,42.0
9042.0,2014-06-07 05:00:00,45.0,61.0,70.0,0.7,8.0,42.0
9042.0,2014-06-07 06:00:00,39.0,82.0,65.0,0.7,8.0,35.0
9042.0,2014-06-07 07:00:00,39.0,82.0,65.0,0.7,8.0,35.0
9042.0,2014-06-07 08:00:00,39.0,82.0,65.0,0.7,8.0,35.0
9042.0,2014-06-07 09:00:00,52.5,96.0,74.5,0.9,9.0,33.0
9042.0,2014-06-07 10:00:00,66.0,110.0,84.0,1.1,10.0,31.0
9042.0,2014-06-07 11:00:00,68.0,132.0,65.0,0.9,28.0,37.0
9042.0,2014-06-07 12:00:00,73.0,93.0,53.0,0.7,38.0,48.0
9042.0,2014-06-07 13:00:00,56.0,72.0,36.0,0.6,50.0,33.0
9042.0,2014-06-07 14:00:00,56.0,72.0,36.0,0.6,50.0,33.0
9042.0,2014-06-07 15:00:00,38.0,32.0,72.0,0.7,35.0,26.0
9042.0,2014-06-07 16:00:00,38.0,45.0,45.0,0.5,43.0,14.0
9042.0,2014-06-07 17:00:00,38.0,45.0,45.0,0.5,43.0,14.0
9042.0,2014-06-07 18:00:00,30.0,47.0,82.0,0.6,29.0,15.0
9042.0,2014-06-07 19:00:00,39.0,67.0,75.0,0.5,34.0,13.0
9042.0,2014-06-07 20:00:00,39.0,67.0,75.0,0.5,34.0,13.0
9042.0,2014-06-07 21:00:00,40.0,82.0,123.0,0.9,9.0,13.0
9042.0,2014-06-07 22:00:00,60.5,116.5,119.5,1.0,8.5,13.5
9042.0,2014-06-07 23:00:00,81.0,151.0,116.0,1.1,8.0,14.0
9042.0,2014-06-08 00:00:00,70.0,115.0,108.0,1.0,7.0,13.0
9042.0,2014-06-08 01:00:00,78.0,100.0,93.0,0.9,9.0,12.0
9042.0,2014-06-08 02:00:00,78.0,100.0,93.0,0.9,9.0,12.0
9042.0,2014-06-08 03:00:00,78.0,100.0,93.0,0.9,9.0,12.0
9042.0,2014-06-08 04:00:00,64.5,85.5,76.5,0.8,11.0,11.5
9042.0,2014-06-08 05:00:00,51.0,71.0,60.0,0.8,13.0,11.0
9042.0,2014-06-08 06:00:00,51.0,71.0,60.0,0.8,13.0,11.0
9042.0,2014-06-08 07:00:00,51.0,71.0,60.0,0.8,13.0,11.0
9042.0,2014-06-08 08:00:00,61.0,57.0,68.0,0.9,8.0,13.0
9042.0,2014-06-08 09:00:00,56.0,69.0,60.0,1.0,12.0,15.0
9042.0,2014-06-08 10:00:00,60.0,81.0,47.0,0.8,26.0,15.0
9042.0,2014-06-08 11:00:00,60.0,81.0,47.0,0.8,26.0,15.0
9042.0,2014-06-08 12:00:00,63.0,97.0,28.0,0.8,66.0,16.0
9042.0,2014-06-08 13:00:00,66.0,102.0,27.0,0.8,76.0,15.0
9042.0,2014-06-08 14:00:00,66.0,102.0,27.0,0.8,76.0,15.0
9042.0,2014-06-08 15:00:00,66.0,102.0,27.0,0.8,76.0,15.0
9042.0,2014-06-08 16:00:00,74.0,89.0,24.0,0.7,104.0,13.0
9042.0,2014-06-08 17:00:00,74.0,89.0,24.0,0.7,104.0,13.0
9042.0,2014-06-08 18:00:00,59.0,84.0,21.0,0.7,114.0,15.0
9042.0,2014-06-08 19:00:00,66.0,100.0,32.0,0.7,126.0,16.0
9042.0,2014-06-08 20:00:00,55.0,93.0,33.0,0.7,106.0,14.0
9042.0,2014-06-08 21:00:00,67.0,86.0,83.0,0.8,58.0,17.0
9042.0,2014-06-08 22:00:00,69.0,144.0,82.0,0.9,19.0,13.0
9042.0,2014-06-08 23:00:00,77.0,139.0,43.0,0.7,69.0,17.0
9042.0,2014-06-09 00:00:00,70.0,82.0,66.0,0.8,61.0,19.0
9042.0,2014-06-09 01:00:00,63.0,108.0,44.0,0.7,60.0,16.0
9042.0,2014-06-09 02:00:00,57.0,96.0,31.0,0.8,70.0,13.0
9042.0,2014-06-09 03:00:00,57.0,96.0,31.0,0.8,70.0,13.0
9042.0,2014-06-09 04:00:00,49.0,67.0,23.0,0.6,69.0,12.0
9042.0,2014-06-09 05:00:00,34.0,38.0,30.0,0.7,61.0,12.0
9042.0,2014-06-09 06:00:00,37.0,37.0,25.0,0.6,61.0,9.0
9042.0,2014-06-09 07:00:00,16.0,3.0,40.0,0.6,34.0,11.0
9042.0,2014-06-09 08:00:00,16.0,3.0,40.0,0.6,34.0,11.0
9042.0,2014-06-09 09:00:00,24.0,53.0,70.0,0.8,11.0,19.0
9042.0,2014-06-09 10:00:00,44.0,49.0,56.0,0.7,20.0,15.0
9042.0,2014-06-09 11:00:00,39.0,46.0,52.0,0.8,24.0,21.0
9042.0,2014-06-09 12:00:00,39.0,46.0,52.0,0.8,24.0,21.0
9042.0,2014-06-09 13:00:00,39.0,55.0,42.0,0.7,64.0,24.0
9042.0,2014-06-09 14:00:00,42.0,74.0,38.0,0.7,105.0,24.0
9042.0,2014-06-09 15:00:00,52.0,68.0,36.0,0.7,136.0,25.0
9042.0,2014-06-09 16:00:00,70.0,82.0,34.0,0.6,159.0,25.0
9042.0,2014-06-09 17:00:00,59.0,90.0,51.0,0.7,169.0,28.0
9042.0,2014-06-09 18:00:00,61.0,90.0,50.0,0.7,189.0,24.0
9042.0,2014-06-09 19:00:00,74.0,101.0,56.0,0.6,161.0,19.0
9042.0,2014-06-09 20:00:00,65.0,107.0,76.0,0.6,83.0,20.0
9042.0,2014-06-09 21:00:00,44.0,70.0,80.0,0.6,51.0,21.0
9042.0,2014-06-09 22:00:00,44.0,69.5,62.0,0.5,48.5,18.0
9042.0,2014-06-09 23:00:00,44.0,69.0,44.0,0.4,46.0,15.0
9042.0,2014-06-10 00:00:00,44.0,61.0,65.0,0.5,20.0,18.0
9042.0,2014-06-10 01:00:00,36.0,52.0,75.0,0.6,9.0,24.0
9042.0,2014-06-10 02:00:00,45.0,76.0,61.0,0.6,12.0,18.0
9042.0,2014-06-10 03:00:00,45.0,76.0,61.0,0.6,12.0,18.0
9042.0,2014-06-10 04:00:00,43.0,68.0,38.0,0.5,26.0,18.0
9042.0,2014-06-10 05:00:00,48.0,60.0,30.0,0.5,34.0,15.0
9042.0,2014-06-10 06:00:00,38.0,54.0,55.0,0.5,17.0,20.0
9042.0,2014-06-10 07:00:00,35.0,64.0,52.0,0.5,16.0,21.0
9042.0,2014-06-10 08:00:00,47.0,77.0,53.0,0.6,13.0,22.0
9042.0,2014-06-10 09:00:00,45.0,86.0,50.0,0.6,16.0,33.0
9042.0,2014-06-10 10:00:00,53.0,96.0,32.0,0.5,31.0,23.0
9042.0,2014-06-10 11:00:00,27.0,59.0,31.0,0.5,37.0,19.0
9042.0,2014-06-10 12:00:00,31.0,48.0,26.0,0.6,50.0,19.0
9042.0,2014-06-10 13:00:00,26.0,43.0,50.0,0.6,58.0,27.0
9042.0,2014-06-10 14:00:00,42.0,61.0,52.0,0.7,89.0,28.0
9042.0,2014-06-10 15:00:00,43.0,76.0,52.0,0.7,120.0,24.0
9042.0,2014-06-10 16:00:00,52.0,92.0,51.0,0.6,128.0,18.0
9042.0,2014-06-10 17:00:00,64.0,93.0,68.0,0.6,39.0,13.0
9042.0,2014-06-10 18:00:00,52.0,96.0,56.0,0.6,32.0,10.0
9042.0,2014-06-10 19:00:00,52.0,96.0,56.0,0.6,32.0,10.0
9042.0,2014-06-10 20:00:00,38.0,59.0,72.0,0.7,27.0,10.0
9042.0,2014-06-10 21:00:00,40.0,67.0,75.0,0.8,15.0,10.0
9042.0,2014-06-10 22:00:00,29.0,79.0,76.0,0.8,13.0,10.0
9042.0,2014-06-10 23:00:00,32.0,74.0,82.0,0.9,7.0,12.0
9042.0,2014-06-11 00:00:00,47.0,112.0,93.0,0.6,13.0,15.0
9042.0,2014-06-11 01:00:00,51.0,125.0,78.0,0.5,19.0,15.0
9042.0,2014-06-11 02:00:00,53.0,139.0,60.0,0.6,22.0,19.0
9042.0,2014-06-11 03:00:00,53.0,139.0,60.0,0.6,22.0,19.0
9042.0,2014-06-11 04:00:00,53.0,139.0,60.0,0.6,22.0,19.0
9042.0,2014-06-11 05:00:00,52.4,118.6,58.4,0.6,22.4,17.6
9042.0,2014-06-11 06:00:00,51.8,98.2,56.8,0.6,22.8,16.2
9042.0,2014-06-11 07:00:00,51.2,77.8,55.2,0.6,23.2,14.8
9042.0,2014-06-11 08:00:00,50.6,57.4,53.6,0.6,23.6,13.4
9042.0,2014-06-11 09:00:00,50.0,37.0,52.0,0.6,24.0,12.0
9042.0,2014-06-11 10:00:00,43.0,42.0,50.0,0.6,28.0,16.0
9042.0,2014-06-11 11:00:00,47.0,49.0,73.0,0.7,23.0,23.0
9042.0,2014-06-11 12:00:00,75.0,96.0,73.0,0.6,22.0,14.0
9042.0,2014-06-11 13:00:00,52.0,61.0,73.0,0.7,17.0,13.0
9042.0,2014-06-11 14:00:00,43.0,52.0,69.0,0.7,14.0,13.0
9042.0,2014-06-11 15:00:00,45.0,49.0,72.0,0.7,17.0,14.0
9042.0,2014-06-11 16:00:00,45.0,50.0,85.0,0.8,17.0,15.0
9042.0,2014-06-11 17:00:00,60.0,48.0,91.0,0.8,21.0,15.0
9042.0,2014-06-11 18:00:00,54.0,57.0,86.0,0.7,26.0,11.0
9042.0,2014-06-11 19:00:00,54.0,57.0,86.0,0.7,26.0,11.0
9042.0,2014-06-11 20:00:00,65.0,62.0,106.0,0.9,15.0,12.0
9042.0,2014-06-11 21:00:00,65.0,62.0,106.0,0.9,15.0,12.0
9042.0,2014-06-11 22:00:00,60.0,88.0,79.0,0.8,9.0,10.0
9042.0,2014-06-11 23:00:00,57.0,87.0,75.0,0.8,9.0,10.0
9042.0,2014-06-12 00:00:00,52.0,80.0,75.0,0.7,9.0,11.0
9042.0,2014-06-12 01:00:00,50.0,65.0,75.0,0.7,8.0,11.0
9042.0,2014-06-12 02:00:00,60.0,69.0,61.0,0.7,12.0,11.0
9042.0,2014-06-12 03:00:00,46.0,54.0,60.0,0.8,8.0,12.0
9042.0,2014-06-12 04:00:00,53.0,64.0,53.0,0.7,7.0,13.0
9042.0,2014-06-12 05:00:00,51.0,61.0,58.0,0.7,8.0,12.0
9042.0,2014-06-12 06:00:00,44.0,54.0,58.0,0.8,7.0,12.0
9042.0,2014-06-12 07:00:00,49.0,81.0,56.0,0.8,7.0,12.0
9042.0,2014-06-12 08:00:00,49.0,58.0,54.0,0.9,8.0,14.0
9042.0,2014-06-12 09:00:00,61.0,82.0,60.0,0.8,9.0,14.0
9042.0,2014-06-12 10:00:00,50.0,93.0,67.0,0.9,11.0,16.0
9042.0,2014-06-12 11:00:00,56.0,87.0,52.0,0.8,23.5,19.0
9042.0,2014-06-12 12:00:00,62.0,81.0,37.0,0.7,36.0,22.0
9042.0,2014-06-12 13:00:00,41.0,61.0,50.0,0.6,60.0,20.0
9042.0,2014-06-12 14:00:00,56.0,83.0,43.0,0.6,102.0,25.0
9042.0,2014-06-12 15:00:00,51.0,91.0,35.0,0.5,112.0,20.0
9042.0,2014-06-12 16:00:00,42.0,80.0,37.0,0.5,119.0,21.0
9042.0,2014-06-12 17:00:00,52.0,124.0,28.0,0.5,97.0,16.0
9042.0,2014-06-12 18:00:00,37.0,71.0,26.0,0.4,87.0,13.0
9042.0,2014-06-12 19:00:00,42.0,68.0,38.0,0.4,78.0,13.0
9042.0,2014-06-12 20:00:00,40.0,67.0,55.0,0.5,66.0,13.0
9042.0,2014-06-12 21:00:00,40.0,67.0,55.0,0.5,66.0,13.0
9042.0,2014-06-12 22:00:00,51.0,108.0,109.0,0.7,22.0,13.0
9042.0,2014-06-12 23:00:00,66.0,137.0,131.0,0.8,11.0,17.0
9042.0,2014-06-13 00:00:00,69.0,143.0,160.0,1.2,10.0,53.0
9042.0,2014-06-13 01:00:00,90.0,195.0,165.0,1.3,11.0,33.0
9042.0,2014-06-13 02:00:00,105.0,201.0,135.0,1.2,24.0,35.0
9042.0,2014-06-13 03:00:00,117.0,200.0,137.0,1.0,15.0,41.0
9042.0,2014-06-13 04:00:00,100.0,181.0,132.0,1.0,13.0,39.0
9042.0,2014-06-13 05:00:00,113.0,191.0,127.0,1.0,9.0,32.0
9042.0,2014-06-13 06:00:00,93.0,163.0,121.0,0.9,8.0,28.0
9042.0,2014-06-13 07:00:00,86.0,146.0,119.0,0.9,8.0,28.0
9042.0,2014-06-13 08:00:00,90.0,167.0,123.0,1.2,9.0,28.0
9042.0,2014-06-13 09:00:00,101.0,201.0,128.0,0.9,13.0,31.0
9042.0,2014-06-13 10:00:00,93.0,185.0,107.0,0.9,31.0,29.0
9042.0,2014-06-13 11:00:00,94.0,177.0,36.0,0.6,71.0,18.0
9042.0,2014-06-13 12:00:00,55.0,105.0,25.0,0.5,89.0,17.0
9042.0,2014-06-13 13:00:00,57.0,107.0,28.0,0.5,88.0,15.0
9042.0,2014-06-13 14:00:00,55.0,91.0,23.0,0.5,93.0,15.0
9042.0,2014-06-13 15:00:00,52.0,93.0,20.0,0.5,95.0,15.0
9042.0,2014-06-13 16:00:00,50.0,87.0,27.0,0.5,85.0,18.0
9042.0,2014-06-13 17:00:00,59.0,99.0,25.0,0.5,87.0,13.0
9042.0,2014-06-13 18:00:00,46.0,92.0,31.0,0.5,88.0,14.0
9042.0,2014-06-13 19:00:00,49.1,97.2,39.2,0.6,79.2,15.6
9042.0,2014-06-13 20:00:00,52.2,102.5,47.5,0.6,70.5,17.2
9042.0,2014-06-13 21:00:00,55.4,107.8,55.8,0.6,61.8,18.9
9042.0,2014-06-13 22:00:00,58.5,113.0,64.0,0.7,53.0,20.5
9042.0,2014-06-13 23:00:00,61.6,118.2,72.2,0.7,44.2,22.1
9042.0,2014-06-14 00:00:00,64.8,123.5,80.5,0.8,35.5,23.8
9042.0,2014-06-14 01:00:00,67.9,128.8,88.8,0.8,26.8,25.4
9042.0,2014-06-14 02:00:00,71.0,134.0,97.0,0.8,18.0,27.0
9042.0,2014-06-14 03:00:00,71.0,134.0,106.0,0.8,11.0,25.0
9042.0,2014-06-14 04:00:00,83.0,157.0,111.0,0.8,10.0,25.0
9042.0,2014-06-14 05:00:00,74.0,138.0,68.0,0.7,35.0,16.0
9042.0,2014-06-14 06:00:00,64.0,118.0,83.0,0.6,26.0,15.0
9042.0,2014-06-14 07:00:00,63.0,103.0,98.0,0.6,16.0,16.0
9042.0,2014-06-14 08:00:00,61.0,105.0,97.0,0.6,22.0,16.0
9042.0,2014-06-14 09:00:00,61.0,105.0,97.0,0.6,22.0,16.0
9042.0,2014-06-14 10:00:00,68.0,144.0,92.0,0.7,41.0,17.0
9042.0,2014-06-14 11:00:00,72.0,139.0,53.0,0.6,69.0,17.0
9042.0,2014-06-14 12:00:00,56.0,102.0,33.0,0.5,85.0,15.0
9042.0,2014-06-14 13:00:00,49.0,91.0,31.0,0.5,89.0,20.0
9042.0,2014-06-14 14:00:00,40.0,86.0,39.0,0.5,82.0,18.0
9042.0,2014-06-14 15:00:00,45.0,79.0,22.0,0.5,94.0,14.0
9042.0,2014-06-14 16:00:00,43.0,65.0,31.0,0.5,91.0,14.0
9042.0,2014-06-14 17:00:00,54.0,77.0,36.0,0.5,93.0,12.0
9042.0,2014-06-14 18:00:00,54.1,80.5,38.1,0.5,88.2,12.2
9042.0,2014-06-14 19:00:00,54.1,83.9,40.3,0.5,83.4,12.4
9042.0,2014-06-14 20:00:00,54.2,87.4,42.4,0.5,78.6,12.6
9042.0,2014-06-14 21:00:00,54.3,90.9,44.5,0.5,73.8,12.8
9042.0,2014-06-14 22:00:00,54.3,94.3,46.7,0.5,69.0,13.0
9042.0,2014-06-14 23:00:00,54.4,97.8,48.8,0.5,64.2,13.2
9042.0,2014-06-15 00:00:00,54.5,101.3,50.9,0.5,59.4,13.4
9042.0,2014-06-15 01:00:00,54.5,104.7,53.1,0.5,54.6,13.6
9042.0,2014-06-15 02:00:00,54.6,108.2,55.2,0.5,49.8,13.8
9042.0,2014-06-15 03:00:00,54.7,111.7,57.3,0.5,45.0,14.0
9042.0,2014-06-15 04:00:00,54.7,115.1,59.5,0.5,40.2,14.2
9042.0,2014-06-15 06:00:00,54.8,118.6,61.6,0.5,35.4,14.4
9042.0,2014-06-15 07:00:00,54.9,122.1,63.7,0.5,30.6,14.6
9042.0,2014-06-15 08:00:00,54.9,125.5,65.9,0.5,25.8,14.8
9042.0,2014-06-15 09:00:00,55.0,129.0,68.0,0.5,21.0,15.0
9042.0,2014-06-15 10:00:00,58.0,127.0,71.0,0.7,34.0,18.0
9042.0,2014-06-15 11:00:00,74.0,145.0,65.0,0.6,29.0,36.0
9042.0,2014-06-15 12:00:00,66.0,140.0,60.0,0.7,50.0,40.0
9042.0,2014-06-15 13:00:00,56.0,121.0,49.0,0.7,100.0,27.0
9042.0,2014-06-15 14:00:00,80.0,130.0,35.0,0.7,115.0,22.0
9042.0,2014-06-15 15:00:00,75.0,134.0,24.0,0.5,100.0,17.0
9042.0,2014-06-15 16:00:00,63.0,92.0,19.0,0.4,77.0,12.0
9042.0,2014-06-15 17:00:00,42.0,74.0,29.0,0.5,78.0,12.0
9042.0,2014-06-15 18:00:00,42.0,74.0,29.0,0.5,78.0,12.0
9042.0,2014-06-15 19:00:00,50.0,75.0,57.0,0.5,55.0,12.0
9042.0,2014-06-15 20:00:00,51.0,95.0,65.0,0.5,41.0,14.0
9042.0,2014-06-15 21:00:00,39.0,90.0,66.0,0.5,32.0,14.0
9042.0,2014-06-15 22:00:00,39.0,90.0,66.0,0.5,32.0,14.0
9042.0,2014-06-15 23:00:00,40.0,84.0,67.0,0.8,49.0,18.0
9042.0,2014-06-16 00:00:00,40.0,84.0,67.0,0.8,49.0,18.0
9042.0,2014-06-16 01:00:00,88.0,163.0,52.0,0.6,46.0,13.0
9042.0,2014-06-16 02:00:00,68.0,104.0,51.0,0.6,40.0,13.0
9042.0,2014-06-16 03:00:00,60.0,112.0,43.0,0.7,42.0,16.0
9042.0,2014-06-16 04:00:00,60.0,112.0,43.0,0.7,42.0,16.0
9042.0,2014-06-16 05:00:00,60.0,112.0,43.0,0.7,42.0,16.0
9042.0,2014-06-16 06:00:00,86.0,136.0,50.0,0.8,36.0,19.0
9042.0,2014-06-16 07:00:00,70.0,133.0,40.0,0.8,39.0,25.0
9042.0,2014-06-16 08:00:00,73.0,114.0,51.0,0.8,28.0,20.0
9042.0,2014-06-16 09:00:00,75.0,148.0,50.0,0.8,27.0,20.0
9042.0,2014-06-16 10:00:00,73.0,126.0,54.0,0.8,34.0,26.0
9042.0,2014-06-16 11:00:00,71.0,129.0,57.0,1.0,51.0,29.0
9042.0,2014-06-16 12:00:00,88.0,148.0,55.0,1.0,84.0,28.0
9042.0,2014-06-16 13:00:00,88.0,148.0,55.0,1.0,84.0,28.0
9042.0,2014-06-16 14:00:00,99.0,174.0,49.0,1.0,148.0,24.0
9042.0,2014-06-16 15:00:00,118.0,173.0,35.0,0.9,178.0,22.0
9042.0,2014-06-16 16:00:00,110.0,164.0,45.0,0.7,153.0,18.0
9042.0,2014-06-16 17:00:00,99.0,139.0,40.0,0.6,129.0,15.0
9042.0,2014-06-16 18:00:00,48.0,104.0,29.0,0.5,110.0,13.0
9042.0,2014-06-16 19:00:00,37.0,89.0,43.0,0.5,73.0,15.0
9042.0,2014-06-16 20:00:00,40.0,92.0,48.0,0.5,43.0,15.0
9042.0,2014-06-16 21:00:00,31.0,78.0,45.0,0.4,29.0,13.0
9042.0,2014-06-16 22:00:00,31.0,78.0,45.0,0.4,29.0,13.0
9042.0,2014-06-16 23:00:00,17.0,38.0,50.0,0.4,13.0,11.0
9042.0,2014-06-17 00:00:00,29.0,47.0,40.0,0.4,15.0,9.0
9042.0,2014-06-17 01:00:00,17.0,40.0,35.0,0.4,16.0,10.0
9042.0,2014-06-17 02:00:00,13.0,34.0,41.0,0.5,10.0,10.0
9042.0,2014-06-17 03:00:00,13.0,34.0,41.0,0.5,10.0,10.0
9042.0,2014-06-17 04:00:00,27.0,73.0,37.0,0.5,11.0,14.0
9042.0,2014-06-17 05:00:00,22.0,58.0,35.0,0.5,11.0,15.0
9042.0,2014-06-17 06:00:00,22.0,58.0,35.0,0.5,11.0,15.0
9042.0,2014-06-17 07:00:00,28.0,68.0,38.0,0.6,9.0,18.0
9042.0,2014-06-17 08:00:00,28.0,68.0,38.0,0.6,9.0,18.0
9042.0,2014-06-17 09:00:00,19.0,50.0,32.0,0.5,12.0,17.0
9042.0,2014-06-17 10:00:00,21.0,49.0,23.0,0.4,20.0,17.0
9042.0,2014-06-17 11:00:00,17.0,49.0,21.0,0.4,26.0,19.0
9042.0,2014-06-17 12:00:00,30.0,46.0,27.0,0.5,40.0,18.0
9042.0,2014-06-17 13:00:00,30.0,46.0,27.0,0.5,40.0,18.0
9042.0,2014-06-17 14:00:00,26.0,61.0,16.0,0.4,82.0,13.0
9042.0,2014-06-17 15:00:00,30.0,67.0,19.0,0.4,56.0,11.0
9042.0,2014-06-17 16:00:00,12.0,38.0,41.0,0.5,37.0,8.0
9042.0,2014-06-17 17:00:00,12.0,38.0,41.0,0.5,37.0,8.0
