station_id_15,time,PM25_Concentration_15,PM10_Concentration_15,NO2_Concentration_15,CO_Concentration_15,O3_Concentration_15,SO2_Concentration_15
9031.0,2014-06-19 03:00:00,6.0,8.0,11.0,0.4,33.0,9.0
9031.0,2014-06-19 04:00:00,7.0,16.0,9.0,0.4,32.0,9.0
9031.0,2014-06-19 05:00:00,8.0,4.0,12.0,0.4,29.0,9.0
9031.0,2014-06-19 06:00:00,8.0,13.0,14.0,0.4,27.0,9.0
9031.0,2014-06-19 07:00:00,5.0,6.0,8.0,0.4,30.0,9.0
9031.0,2014-06-19 08:00:00,5.0,6.0,8.0,0.4,30.0,9.0
9031.0,2014-06-19 09:00:00,1.0,5.0,7.0,0.5,36.0,9.0
9031.0,2014-06-19 10:00:00,3.0,9.0,7.0,0.5,40.0,9.0
9031.0,2014-06-19 11:00:00,4.0,10.0,5.0,0.5,53.0,9.0
9031.0,2014-06-19 12:00:00,5.5,17.0,7.0,0.5,58.5,10.0
9031.0,2014-06-19 13:00:00,7.0,24.0,9.0,0.4,64.0,11.0
9031.0,2014-06-19 14:00:00,7.0,24.0,9.0,0.4,64.0,11.0
9031.0,2014-06-19 15:00:00,5.0,23.0,9.0,0.4,66.0,10.0
9031.0,2014-06-19 16:00:00,8.0,22.0,8.0,0.5,56.0,9.0
9031.0,2014-06-19 17:00:00,8.0,4.0,10.0,0.4,49.0,10.0
9031.0,2014-06-19 18:00:00,11.0,15.0,10.0,0.4,46.0,10.0
9031.0,2014-06-19 19:00:00,8.0,18.0,5.0,0.4,51.0,9.0
9031.0,2014-06-19 20:00:00,8.0,18.0,5.0,0.4,51.0,9.0
9031.0,2014-06-19 21:00:00,5.0,19.0,7.0,0.5,65.0,9.0
9031.0,2014-06-19 22:00:00,10.0,21.0,6.0,0.5,70.0,9.0
9031.0,2014-06-19 23:00:00,10.0,21.0,6.0,0.5,70.0,9.0
9031.0,2014-06-20 00:00:00,13.0,18.0,10.0,0.5,56.0,10.0
9031.0,2014-06-20 01:00:00,13.0,18.0,10.0,0.5,56.0,10.0
9031.0,2014-06-20 02:00:00,11.0,20.0,20.0,0.5,37.0,9.0
9031.0,2014-06-20 03:00:00,11.0,23.0,8.0,0.4,41.0,9.0
9031.0,2014-06-20 04:00:00,10.0,14.0,6.0,0.4,44.0,9.0
9031.0,2014-06-20 05:00:00,10.0,14.0,6.0,0.4,44.0,9.0
9031.0,2014-06-20 06:00:00,19.0,12.0,8.0,0.5,38.0,9.0
9031.0,2014-06-20 07:00:00,7.0,19.0,6.0,0.4,42.0,9.0
9031.0,2014-06-20 08:00:00,8.0,7.0,5.0,0.4,46.0,9.0
9031.0,2014-06-20 09:00:00,10.0,15.0,5.0,0.4,48.0,9.0
9031.0,2014-06-20 10:00:00,8.0,16.5,6.0,0.4,50.0,9.0
9031.0,2014-06-20 11:00:00,5.0,18.0,6.0,0.5,50.0,10.0
9031.0,2014-06-20 12:00:00,7.0,24.0,7.0,0.5,56.0,9.0
9031.0,2014-06-20 13:00:00,8.0,16.0,3.0,0.4,61.0,9.0
9031.0,2014-06-20 14:00:00,8.0,16.0,3.0,0.4,61.0,9.0
9031.0,2014-06-20 15:00:00,5.0,15.0,8.0,0.4,58.0,9.0
9031.0,2014-06-20 16:00:00,10.0,29.0,11.0,0.5,57.0,10.0
9031.0,2014-06-20 17:00:00,12.0,38.0,12.0,0.4,59.0,10.0
9031.0,2014-06-20 18:00:00,11.0,25.0,9.0,0.4,54.0,10.0
9031.0,2014-06-20 19:00:00,12.0,24.0,6.0,0.4,50.0,10.0
9031.0,2014-06-20 20:00:00,10.0,41.0,8.0,0.4,45.0,9.0
9031.0,2014-06-20 21:00:00,10.0,41.0,8.0,0.4,45.0,9.0
9031.0,2014-06-20 22:00:00,9.0,6.0,5.0,0.4,47.0,9.0
9031.0,2014-06-20 23:00:00,6.0,18.0,5.0,0.4,45.0,9.0
9031.0,2014-06-21 00:00:00,7.0,17.0,4.0,0.4,44.0,9.0
9031.0,2014-06-21 01:00:00,5.0,19.0,7.0,0.4,41.0,9.0
9031.0,2014-06-21 02:00:00,4.0,16.0,8.0,0.4,42.0,9.0
9031.0,2014-06-21 03:00:00,10.0,18.0,17.0,0.4,31.0,10.0
9031.0,2014-06-21 04:00:00,10.0,7.0,7.0,0.4,42.0,9.0
9031.0,2014-06-21 05:00:00,7.0,19.0,5.0,0.4,40.0,9.0
9031.0,2014-06-21 06:00:00,7.0,19.0,5.0,0.4,40.0,9.0
9031.0,2014-06-21 07:00:00,15.0,9.0,6.0,0.4,50.0,9.0
9031.0,2014-06-21 08:00:00,12.0,12.0,4.0,0.4,53.0,9.0
9031.0,2014-06-21 09:00:00,12.0,12.0,4.0,0.4,53.0,9.0
9031.0,2014-06-21 10:00:00,11.0,4.0,11.0,0.6,42.0,9.0
9031.0,2014-06-21 11:00:00,11.0,14.0,35.0,0.5,26.0,15.0
9031.0,2014-06-21 12:00:00,11.0,14.0,35.0,0.5,26.0,15.0
9031.0,2014-06-21 13:00:00,16.0,30.0,43.0,0.6,18.0,16.0
9031.0,2014-06-21 14:00:00,16.0,21.0,42.0,0.6,24.0,15.0
9031.0,2014-06-21 15:00:00,16.0,21.0,42.0,0.6,24.0,15.0
9031.0,2014-06-21 16:00:00,19.0,39.0,22.0,0.5,52.0,15.0
9031.0,2014-06-21 17:00:00,13.0,33.0,48.0,0.5,36.0,22.0
9031.0,2014-06-21 18:00:00,17.0,45.0,55.0,0.5,32.0,27.0
9031.0,2014-06-21 19:00:00,21.0,41.0,56.0,0.5,30.0,23.0
9031.0,2014-06-21 20:00:00,24.0,12.0,17.0,0.5,55.0,16.0
9031.0,2014-06-21 21:00:00,5.0,14.0,10.0,0.5,62.0,10.0
9031.0,2014-06-21 22:00:00,4.0,6.0,20.0,0.5,45.0,9.0
9031.0,2014-06-21 23:00:00,4.0,6.0,20.0,0.5,45.0,9.0
9031.0,2014-06-22 00:00:00,4.6,5.0,11.0,0.5,47.0,10.0
9031.0,2014-06-22 01:00:00,5.2,5.0,11.0,0.5,47.0,10.0
9031.0,2014-06-22 02:00:00,5.8,5.0,11.0,0.5,47.0,10.0
9031.0,2014-06-22 03:00:00,6.4,5.0,11.0,0.5,47.0,10.0
9031.0,2014-06-22 04:00:00,7.0,19.0,62.0,0.7,3.0,16.0
9031.0,2014-06-22 05:00:00,13.0,27.0,38.0,0.5,18.0,12.0
9031.0,2014-06-22 06:00:00,10.0,10.0,2.0,0.4,56.0,9.0
9031.0,2014-06-22 07:00:00,10.0,10.0,2.0,0.4,56.0,9.0
9031.0,2014-06-22 08:00:00,4.0,9.0,33.0,0.4,28.0,13.0
9031.0,2014-06-22 09:00:00,5.0,10.0,47.0,0.5,15.0,20.0
9031.0,2014-06-22 10:00:00,8.0,14.0,36.0,0.5,23.0,15.0
9031.0,2014-06-22 11:00:00,8.0,14.0,36.0,0.5,23.0,15.0
9031.0,2014-06-22 12:00:00,8.0,14.0,36.0,0.5,23.0,15.0
9031.0,2014-06-22 13:00:00,10.0,16.5,32.0,0.5,26.5,15.0
9031.0,2014-06-22 14:00:00,12.0,19.0,28.0,0.5,30.0,15.0
9031.0,2014-06-22 15:00:00,11.0,7.0,14.0,0.4,44.0,11.0
9031.0,2014-06-22 16:00:00,6.0,10.0,9.0,0.4,50.0,10.0
9031.0,2014-06-22 17:00:00,3.0,7.0,12.0,0.5,52.0,11.0
9031.0,2014-06-22 18:00:00,3.0,7.0,12.0,0.5,52.0,11.0
9031.0,2014-06-22 19:00:00,7.0,11.0,7.0,0.4,58.0,9.0
9031.0,2014-06-22 20:00:00,3.0,7.0,19.0,0.5,50.0,11.0
9031.0,2014-06-22 21:00:00,4.0,11.0,15.0,0.5,56.0,11.0
9031.0,2014-06-22 22:00:00,4.0,11.0,15.0,0.5,56.0,11.0
9031.0,2014-06-22 23:00:00,4.0,9.0,12.0,0.5,55.0,9.0
9031.0,2014-06-23 00:00:00,4.0,8.0,21.0,0.5,42.0,11.0
9031.0,2014-06-23 01:00:00,5.0,15.0,17.0,0.5,44.0,11.0
9031.0,2014-06-23 02:00:00,5.0,5.0,6.0,0.4,59.0,10.0
9031.0,2014-06-23 03:00:00,3.0,13.0,36.0,0.4,30.0,17.0
9031.0,2014-06-23 04:00:00,5.0,13.0,67.0,0.5,3.0,35.0
9031.0,2014-06-23 05:00:00,11.0,23.0,59.0,0.6,3.0,17.0
9031.0,2014-06-23 06:00:00,15.0,23.0,59.0,0.6,3.0,17.0
9031.0,2014-06-23 07:00:00,19.0,20.0,54.0,0.6,3.0,16.0
9031.0,2014-06-23 08:00:00,19.0,20.0,54.0,0.6,3.0,16.0
9031.0,2014-06-23 09:00:00,19.0,20.0,54.0,0.6,3.0,16.0
9031.0,2014-06-23 10:00:00,12.0,21.0,33.0,0.5,24.0,12.0
9031.0,2014-06-23 11:00:00,9.0,18.0,22.0,0.5,33.0,11.0
9031.0,2014-06-23 12:00:00,9.0,18.0,22.0,0.5,33.0,11.0
9031.0,2014-06-23 13:00:00,9.0,18.0,22.0,0.5,33.0,11.0
9031.0,2014-06-23 14:00:00,13.0,22.0,6.0,0.4,55.0,11.0
9031.0,2014-06-23 15:00:00,11.0,20.0,5.0,0.4,60.0,10.0
9031.0,2014-06-23 16:00:00,6.0,19.0,4.0,0.4,62.0,10.0
9031.0,2014-06-23 17:00:00,6.0,16.0,6.0,0.4,59.0,10.0
9031.0,2014-06-23 18:00:00,7.0,19.0,9.0,0.4,54.0,11.0
9031.0,2014-06-23 19:00:00,14.0,20.0,14.0,0.4,46.0,13.0
9031.0,2014-06-23 20:00:00,11.0,17.0,41.0,0.4,21.0,18.0
9031.0,2014-06-23 21:00:00,11.0,17.0,41.0,0.4,21.0,18.0
9031.0,2014-06-23 22:00:00,11.0,16.0,3.0,0.4,48.0,11.0
9031.0,2014-06-23 23:00:00,8.0,4.0,2.0,0.4,46.0,9.0
9031.0,2014-06-24 00:00:00,2.0,4.0,2.0,0.4,52.0,9.0
9031.0,2014-06-24 01:00:00,1.0,6.0,10.0,0.4,43.0,10.0
9031.0,2014-06-24 02:00:00,1.0,8.0,33.0,0.4,20.0,11.0
9031.0,2014-06-24 03:00:00,1.0,8.0,33.0,0.4,20.0,11.0
9031.0,2014-06-24 04:00:00,1.0,8.0,33.0,0.4,20.0,11.0
9031.0,2014-06-24 05:00:00,1.0,4.0,13.0,0.4,37.0,10.0
9031.0,2014-06-24 06:00:00,4.0,10.0,28.0,0.4,22.0,13.0
9031.0,2014-06-24 07:00:00,3.0,17.0,47.0,0.5,8.0,16.0
9031.0,2014-06-24 08:00:00,3.0,12.0,15.0,0.4,35.0,11.0
9031.0,2014-06-24 09:00:00,3.0,7.5,12.5,0.4,36.0,10.0
9031.0,2014-06-24 10:00:00,3.0,3.0,10.0,0.5,37.0,9.0
9031.0,2014-06-24 11:00:00,8.0,12.0,4.0,0.5,48.0,9.0
9031.0,2014-06-24 12:00:00,6.0,8.0,24.0,0.4,29.0,17.0
9031.0,2014-06-24 13:00:00,8.0,41.0,29.0,0.4,27.0,20.0
9031.0,2014-06-24 14:00:00,8.0,41.0,29.0,0.4,27.0,20.0
9031.0,2014-06-24 15:00:00,12.0,20.0,16.0,0.4,45.0,15.0
9031.0,2014-06-24 16:00:00,16.0,14.0,14.0,0.4,46.0,12.0
9031.0,2014-06-24 17:00:00,19.0,25.0,9.0,0.4,62.0,11.0
9031.0,2014-06-24 18:00:00,14.0,12.0,8.0,0.4,60.0,11.0
9031.0,2014-06-24 19:00:00,13.0,20.0,16.0,0.4,45.0,13.0
9031.0,2014-06-24 20:00:00,12.0,15.0,10.0,0.4,44.0,11.0
9031.0,2014-06-24 21:00:00,11.0,19.0,10.0,0.4,42.0,10.0
9031.0,2014-06-24 22:00:00,12.0,13.0,29.0,0.4,33.0,12.0
9031.0,2014-06-24 23:00:00,11.0,19.0,24.0,0.4,29.0,12.0
9031.0,2014-06-25 00:00:00,11.0,14.0,14.0,0.4,37.0,11.0
9031.0,2014-06-25 01:00:00,7.0,15.0,15.0,0.4,36.0,12.0
9031.0,2014-06-25 02:00:00,5.0,12.0,30.0,0.4,23.0,12.0
9031.0,2014-06-25 03:00:00,7.0,17.0,43.0,0.4,10.0,14.0
9031.0,2014-06-25 04:00:00,12.0,16.0,14.0,0.4,28.0,11.0
9031.0,2014-06-25 05:00:00,10.0,19.0,14.0,0.4,30.0,11.0
9031.0,2014-06-25 06:00:00,10.0,19.0,14.0,0.4,30.0,11.0
9031.0,2014-06-25 07:00:00,10.0,19.0,14.0,0.4,30.0,11.0
9031.0,2014-06-25 08:00:00,9.0,3.0,12.0,0.4,38.0,10.0
9031.0,2014-06-25 09:00:00,6.0,3.0,6.0,0.4,41.0,9.0
9031.0,2014-06-25 10:00:00,1.0,6.0,5.0,0.5,45.0,9.0
9031.0,2014-06-25 11:00:00,8.0,22.0,9.0,0.4,47.0,10.0
9031.0,2014-06-25 12:00:00,10.0,19.0,8.0,0.4,50.0,10.0
9031.0,2014-06-25 13:00:00,10.0,19.0,8.0,0.4,50.0,10.0
9031.0,2014-06-25 14:00:00,10.0,19.0,8.0,0.4,50.0,10.0
9031.0,2014-06-25 15:00:00,7.0,17.0,8.0,0.5,62.0,9.0
9031.0,2014-06-25 16:00:00,7.0,17.0,8.0,0.5,62.0,9.0
9031.0,2014-06-25 17:00:00,10.0,19.0,20.0,0.5,45.0,12.0
9031.0,2014-06-25 18:00:00,10.0,19.0,34.0,0.5,29.0,19.0
9031.0,2014-06-25 19:00:00,8.0,27.0,44.0,0.5,23.0,18.0
9031.0,2014-06-25 20:00:00,8.0,27.0,44.0,0.5,23.0,18.0
9031.0,2014-06-25 21:00:00,13.0,31.0,26.0,0.4,23.0,12.0
9031.0,2014-06-25 22:00:00,13.0,31.0,26.0,0.4,23.0,12.0
9031.0,2014-06-25 23:00:00,13.0,31.0,26.0,0.4,23.0,12.0
9031.0,2014-06-26 00:00:00,17.0,21.0,32.0,0.5,13.0,10.0
9031.0,2014-06-26 01:00:00,13.0,36.0,23.0,0.4,24.0,10.0
9031.0,2014-06-26 02:00:00,10.0,27.0,21.0,0.4,25.0,9.0
9031.0,2014-06-26 03:00:00,10.0,27.0,21.0,0.4,25.0,9.0
9031.0,2014-06-26 04:00:00,11.0,21.0,17.0,0.4,24.0,9.0
9031.0,2014-06-26 05:00:00,10.0,27.0,12.0,0.4,27.0,9.0
9031.0,2014-06-26 06:00:00,9.0,17.0,6.0,0.4,36.0,9.0
9031.0,2014-06-26 07:00:00,11.0,24.0,8.0,0.4,33.0,9.0
9031.0,2014-06-26 08:00:00,11.0,24.0,11.0,0.5,28.0,9.0
9031.0,2014-06-26 09:00:00,16.0,19.0,8.0,0.4,33.0,9.0
9031.0,2014-06-26 10:00:00,12.0,10.0,5.0,0.4,42.0,9.0
9031.0,2014-06-26 11:00:00,12.0,26.0,12.0,0.4,40.0,10.0
9031.0,2014-06-26 12:00:00,18.0,42.0,10.0,0.4,42.0,9.0
9031.0,2014-06-26 13:00:00,19.0,36.0,5.0,0.4,59.0,9.0
9031.0,2014-06-26 14:00:00,20.0,32.0,4.0,0.4,68.0,9.0
9031.0,2014-06-26 15:00:00,17.0,28.0,3.0,0.4,67.0,9.0
9031.0,2014-06-26 16:00:00,13.0,21.0,3.0,0.4,65.0,9.0
9031.0,2014-06-26 17:00:00,18.0,26.0,3.0,0.4,65.0,9.0
9031.0,2014-06-26 18:00:00,14.0,20.0,3.0,0.4,62.0,9.0
9031.0,2014-06-26 19:00:00,14.0,24.0,3.0,0.4,61.0,9.0
9031.0,2014-06-26 20:00:00,15.0,29.0,5.0,0.4,59.0,10.0
9031.0,2014-06-26 21:00:00,15.0,27.0,9.0,0.4,54.0,11.0
9031.0,2014-06-26 22:00:00,17.0,20.0,11.0,0.4,45.0,11.0
9031.0,2014-06-26 23:00:00,15.0,14.0,23.0,0.4,27.0,10.0
9031.0,2014-06-27 00:00:00,15.0,14.0,23.0,0.4,27.0,10.0
9031.0,2014-06-27 01:00:00,17.0,16.0,27.0,0.4,22.0,9.0
9031.0,2014-06-27 02:00:00,11.0,14.0,20.0,0.4,27.0,9.0
9031.0,2014-06-27 03:00:00,11.0,14.0,20.0,0.4,27.0,9.0
9031.0,2014-06-27 04:00:00,10.0,16.0,19.0,0.4,26.0,9.0
9031.0,2014-06-27 05:00:00,10.0,13.0,22.0,0.4,21.0,9.0
9031.0,2014-06-27 06:00:00,9.0,11.0,19.0,0.4,20.0,10.0
9031.0,2014-06-27 07:00:00,10.0,22.0,20.0,0.5,17.0,10.0
9031.0,2014-06-27 08:00:00,11.0,19.0,15.0,0.6,21.0,11.0
9031.0,2014-06-27 09:00:00,10.0,3.0,7.0,0.5,35.0,10.0
9031.0,2014-06-27 10:00:00,11.0,17.0,5.0,0.4,45.0,10.0
9031.0,2014-06-27 11:00:00,11.5,25.5,6.5,0.5,59.0,10.0
9031.0,2014-06-27 12:00:00,12.0,34.0,8.0,0.5,73.0,10.0
9031.0,2014-06-27 13:00:00,15.0,34.0,8.0,0.5,72.0,11.0
9031.0,2014-06-27 14:00:00,13.0,26.0,5.0,0.4,79.0,10.0
9031.0,2014-06-27 15:00:00,13.0,15.0,2.0,0.4,76.0,10.0
9031.0,2014-06-27 16:00:00,9.0,24.0,3.0,0.4,72.0,9.0
9031.0,2014-06-27 17:00:00,8.0,14.0,3.0,0.4,71.0,9.0
9031.0,2014-06-27 18:00:00,9.0,20.0,4.0,0.4,69.0,9.0
9031.0,2014-06-27 19:00:00,10.0,17.0,3.0,0.4,67.0,9.0
9031.0,2014-06-27 20:00:00,10.0,17.0,3.0,0.4,67.0,9.0
9031.0,2014-06-27 21:00:00,19.0,21.0,10.0,0.4,53.0,9.0
9031.0,2014-06-27 22:00:00,9.0,15.0,19.0,0.4,42.0,10.0
9031.0,2014-06-27 23:00:00,10.0,17.0,42.0,0.4,21.0,11.0
9031.0,2014-06-28 00:00:00,15.0,21.0,30.0,0.4,29.0,12.0
9031.0,2014-06-28 01:00:00,12.0,15.0,33.0,0.4,20.0,13.0
9031.0,2014-06-28 02:00:00,9.0,10.0,37.0,0.4,16.0,14.0
9031.0,2014-06-28 03:00:00,17.0,16.0,35.0,0.4,17.0,14.0
9031.0,2014-06-28 04:00:00,13.0,15.0,15.0,0.4,34.0,11.0
9031.0,2014-06-28 05:00:00,10.0,15.0,9.0,0.4,35.0,11.0
9031.0,2014-06-28 06:00:00,8.0,17.0,13.0,0.4,29.0,11.0
9031.0,2014-06-28 07:00:00,7.0,13.0,10.0,0.4,30.0,11.0
9031.0,2014-06-28 08:00:00,9.0,15.0,10.0,0.4,29.0,11.0
9031.0,2014-06-28 09:00:00,8.0,9.0,22.0,0.5,19.0,14.0
9031.0,2014-06-28 10:00:00,8.0,9.0,22.0,0.5,19.0,14.0
9031.0,2014-06-28 11:00:00,11.0,10.0,13.0,0.4,31.0,16.0
9031.0,2014-06-28 12:00:00,8.0,27.0,17.0,0.4,33.0,17.0
9031.0,2014-06-28 13:00:00,13.0,30.0,7.0,0.4,53.0,13.0
9031.0,2014-06-28 14:00:00,15.0,23.0,4.0,0.4,59.0,11.0
9031.0,2014-06-28 15:00:00,12.0,18.0,3.0,0.4,66.0,11.0
9031.0,2014-06-28 16:00:00,9.0,21.0,2.0,0.4,68.0,10.0
9031.0,2014-06-28 17:00:00,7.0,12.0,2.0,0.4,60.0,10.0
9031.0,2014-06-28 18:00:00,8.0,17.0,3.0,0.4,65.0,10.0
9031.0,2014-06-28 19:00:00,8.0,19.0,4.0,0.4,56.0,10.0
9031.0,2014-06-28 20:00:00,11.0,18.0,5.0,0.4,51.0,10.0
9031.0,2014-06-28 21:00:00,9.0,17.0,10.0,0.4,45.0,9.0
9031.0,2014-06-28 22:00:00,7.0,16.0,8.0,0.4,45.0,9.0
9031.0,2014-06-28 23:00:00,11.0,17.0,9.0,0.4,43.0,10.0
9031.0,2014-06-29 00:00:00,9.0,5.0,11.0,0.4,36.0,10.0
9031.0,2014-06-29 01:00:00,6.0,14.0,16.0,0.4,40.0,12.0
9031.0,2014-06-29 02:00:00,6.0,14.0,16.0,0.4,40.0,12.0
9031.0,2014-06-29 03:00:00,11.0,16.0,15.0,0.4,33.0,12.0
9031.0,2014-06-29 04:00:00,14.0,15.0,49.0,0.4,4.0,28.0
9031.0,2014-06-29 05:00:00,17.0,18.0,48.0,0.4,3.0,42.0
9031.0,2014-06-29 06:00:00,17.0,20.0,43.0,0.4,3.0,35.0
9031.0,2014-06-29 07:00:00,17.0,20.0,43.0,0.4,3.0,35.0
9031.0,2014-06-29 08:00:00,17.0,20.0,43.0,0.4,3.0,35.0
9031.0,2014-06-29 09:00:00,17.0,25.0,30.0,0.5,11.0,15.0
9031.0,2014-06-29 10:00:00,16.0,31.0,25.0,0.5,15.0,13.0
9031.0,2014-06-29 11:00:00,13.0,30.0,20.0,0.5,25.0,14.0
9031.0,2014-06-29 12:00:00,11.0,32.0,20.0,0.5,42.0,12.0
9031.0,2014-06-29 13:00:00,16.0,60.0,31.0,0.4,38.0,14.0
9031.0,2014-06-29 14:00:00,15.0,35.0,12.0,0.4,40.0,11.0
9031.0,2014-06-29 15:00:00,9.0,35.0,8.0,0.4,82.0,10.0
9031.0,2014-06-29 16:00:00,9.0,20.0,9.0,0.4,114.0,11.0
9031.0,2014-06-29 17:00:00,13.0,29.0,21.0,0.4,62.0,17.0
9031.0,2014-06-29 18:00:00,12.0,26.0,12.0,0.4,50.0,13.0
9031.0,2014-06-29 19:00:00,8.0,16.0,23.0,0.4,36.0,17.0
9031.0,2014-06-29 20:00:00,8.0,16.0,23.0,0.4,36.0,17.0
9031.0,2014-06-29 21:00:00,9.0,15.0,17.0,0.4,27.0,11.0
9031.0,2014-06-29 22:00:00,9.0,3.0,22.0,0.4,19.0,11.0
9031.0,2014-06-29 23:00:00,9.0,3.0,22.0,0.4,19.0,11.0
9031.0,2014-06-30 00:00:00,7.0,4.0,29.0,0.4,14.0,12.0
9031.0,2014-06-30 01:00:00,6.0,7.0,26.0,0.4,19.0,12.0
9031.0,2014-06-30 02:00:00,5.0,7.0,35.0,0.4,10.0,14.0
9031.0,2014-06-30 03:00:00,9.0,13.0,36.0,0.5,7.0,14.0
9031.0,2014-06-30 04:00:00,8.0,11.0,36.0,0.4,17.0,20.0
9031.0,2014-06-30 05:00:00,6.0,9.0,33.0,0.4,17.0,14.0
9031.0,2014-06-30 06:00:00,6.0,9.0,33.0,0.4,17.0,14.0
9031.0,2014-06-30 07:00:00,6.0,9.0,33.0,0.4,17.0,14.0
9031.0,2014-06-30 08:00:00,4.5,6.5,26.5,0.4,21.5,14.5
9031.0,2014-06-30 09:00:00,3.0,4.0,20.0,0.4,26.0,15.0
9031.0,2014-06-30 10:00:00,4.0,12.0,25.0,0.5,27.0,17.0
9031.0,2014-06-30 11:00:00,10.0,15.0,26.0,0.4,31.0,25.0
9031.0,2014-06-30 12:00:00,9.0,21.0,21.0,0.4,45.0,27.0
9031.0,2014-06-30 13:00:00,8.9,20.8,21.6,0.4,43.9,26.8
9031.0,2014-06-30 14:00:00,8.9,20.6,22.3,0.4,42.9,26.7
9031.0,2014-06-30 15:00:00,8.8,20.3,22.9,0.4,41.8,26.5
9031.0,2014-06-30 16:00:00,8.8,20.1,23.6,0.4,40.7,26.3
9031.0,2014-06-30 17:00:00,8.7,19.9,24.2,0.4,39.6,26.2
9031.0,2014-06-30 18:00:00,8.7,19.7,24.8,0.4,38.6,26.0
9031.0,2014-06-30 19:00:00,8.6,19.4,25.5,0.4,37.5,25.8
9031.0,2014-06-30 20:00:00,8.6,19.2,26.1,0.4,36.4,25.7
9031.0,2014-06-30 21:00:00,8.5,19.0,26.8,0.4,35.4,25.5
9031.0,2014-06-30 22:00:00,8.4,18.8,27.4,0.4,34.3,25.3
9031.0,2014-06-30 23:00:00,8.4,18.6,28.0,0.4,33.2,25.2
9031.0,2014-07-01 00:00:00,8.3,18.3,28.7,0.4,32.1,25.0
9031.0,2014-07-01 02:00:00,8.3,18.1,29.3,0.4,31.1,24.8
9031.0,2014-07-01 03:00:00,8.2,17.9,29.9,0.4,30.0,24.7
9031.0,2014-07-01 04:00:00,8.2,17.7,30.6,0.4,28.9,24.5
9031.0,2014-07-01 05:00:00,8.1,17.4,31.2,0.4,27.8,24.3
9031.0,2014-07-01 06:00:00,8.1,17.2,31.9,0.4,26.8,24.2
9031.0,2014-07-01 07:00:00,8.0,17.0,32.5,0.4,25.7,24.0
9031.0,2014-07-01 08:00:00,7.9,16.8,33.1,0.4,24.6,23.8
9031.0,2014-07-01 09:00:00,7.9,16.6,33.8,0.4,23.6,23.7
9031.0,2014-07-01 10:00:00,7.8,16.3,34.4,0.4,22.5,23.5
9031.0,2014-07-01 11:00:00,7.8,16.1,35.1,0.4,21.4,23.3
9031.0,2014-07-01 12:00:00,7.7,15.9,35.7,0.4,20.3,23.2
9031.0,2014-07-01 13:00:00,7.7,15.7,36.3,0.4,19.3,23.0
9031.0,2014-07-01 14:00:00,7.6,15.4,37.0,0.4,18.2,22.8
9031.0,2014-07-01 16:00:00,7.6,15.2,37.6,0.4,17.1,22.7
9031.0,2014-07-01 17:00:00,7.5,15.0,38.2,0.4,16.0,22.5
9031.0,2014-07-01 18:00:00,7.4,14.8,38.9,0.4,15.0,22.3
9031.0,2014-07-01 19:00:00,7.4,14.6,39.5,0.4,13.9,22.2
9031.0,2014-07-01 20:00:00,7.3,14.3,40.2,0.4,12.8,22.0
9031.0,2014-07-01 21:00:00,7.3,14.1,40.8,0.4,11.8,21.8
9031.0,2014-07-01 22:00:00,7.2,13.9,41.4,0.4,10.7,21.7
9031.0,2014-07-01 23:00:00,7.2,13.7,42.1,0.4,9.6,21.5
9031.0,2014-07-02 00:00:00,7.1,13.4,42.7,0.4,8.5,21.3
9031.0,2014-07-02 01:00:00,7.1,13.2,43.4,0.4,7.5,21.2
9031.0,2014-07-02 02:00:00,7.0,13.0,44.0,0.4,6.4,21.0
9031.0,2014-07-02 03:00:00,7.0,13.1,42.7,0.4,7.5,20.5
9031.0,2014-07-02 04:00:00,7.1,13.2,41.4,0.4,8.6,20.0
9031.0,2014-07-02 05:00:00,7.1,13.3,40.1,0.4,9.7,19.4
9031.0,2014-07-02 06:00:00,7.2,13.3,38.8,0.4,10.9,18.9
9031.0,2014-07-02 07:00:00,7.2,13.4,37.5,0.4,12.0,18.4
9031.0,2014-07-02 08:00:00,7.3,13.5,36.2,0.4,13.1,17.9
9031.0,2014-07-02 09:00:00,7.3,13.6,34.9,0.4,14.2,17.3
9031.0,2014-07-02 10:00:00,7.3,13.7,33.6,0.4,15.3,16.8
9031.0,2014-07-02 11:00:00,7.4,13.8,32.3,0.4,16.4,16.3
9031.0,2014-07-02 12:00:00,7.4,13.9,31.0,0.4,17.5,15.8
9031.0,2014-07-02 13:00:00,7.5,14.0,29.7,0.4,18.6,15.3
9031.0,2014-07-02 14:00:00,7.5,14.0,28.3,0.4,19.8,14.7
9031.0,2014-07-02 15:00:00,7.6,14.1,27.0,0.4,20.9,14.2
9031.0,2014-07-02 16:00:00,7.6,14.2,25.7,0.4,22.0,13.7
9031.0,2014-07-02 17:00:00,7.7,14.3,24.4,0.4,23.1,13.2
9031.0,2014-07-02 18:00:00,7.7,14.4,23.1,0.4,24.2,12.7
9031.0,2014-07-02 19:00:00,7.7,14.5,21.8,0.4,25.3,12.1
9031.0,2014-07-02 20:00:00,7.8,14.6,20.5,0.4,26.4,11.6
9031.0,2014-07-02 21:00:00,7.8,14.7,19.2,0.4,27.5,11.1
9031.0,2014-07-02 22:00:00,7.9,14.7,17.9,0.4,28.7,10.6
9031.0,2014-07-02 23:00:00,7.9,14.8,16.6,0.4,29.8,10.0
