station_id_22,time,PM25_Concentration_22,PM10_Concentration_22,NO2_Concentration_22,CO_Concentration_22,O3_Concentration_22,SO2_Concentration_22
9038.0,2014-06-30 21:00:00,11.8,35.5,27.0,1.3,92.5,18.0
9038.0,2014-06-30 22:00:00,11.6,36.3,28.4,1.3,91.4,18.0
9038.0,2014-06-30 23:00:00,11.5,37.2,29.9,1.3,90.4,18.0
9038.0,2014-07-01 00:00:00,11.3,38.0,31.3,1.3,89.3,18.0
9038.0,2014-07-01 02:00:00,11.2,38.8,32.8,1.2,88.3,18.0
9038.0,2014-07-01 03:00:00,11.1,39.7,34.2,1.2,87.2,18.0
9038.0,2014-07-01 04:00:00,10.9,40.5,35.7,1.2,86.2,18.0
9038.0,2014-07-01 05:00:00,10.8,41.3,37.1,1.2,85.1,18.0
9038.0,2014-07-01 06:00:00,10.6,42.2,38.6,1.2,84.1,18.0
9038.0,2014-07-01 07:00:00,10.5,43.0,40.0,1.2,83.0,18.0
9038.0,2014-07-01 08:00:00,10.4,43.8,41.4,1.2,81.9,18.0
9038.0,2014-07-01 09:00:00,10.2,44.7,42.9,1.2,80.9,18.0
9038.0,2014-07-01 10:00:00,10.1,45.5,44.3,1.2,79.8,18.0
9038.0,2014-07-01 11:00:00,9.9,46.3,45.8,1.2,78.8,18.0
9038.0,2014-07-01 12:00:00,9.8,47.2,47.2,1.2,77.7,18.0
9038.0,2014-07-01 13:00:00,9.7,48.0,48.7,1.2,76.7,18.0
9038.0,2014-07-01 14:00:00,9.5,48.8,50.1,1.2,75.6,18.0
9038.0,2014-07-01 16:00:00,9.4,49.7,51.6,1.2,74.6,18.0
9038.0,2014-07-01 17:00:00,9.2,50.5,53.0,1.2,73.5,18.0
9038.0,2014-07-01 18:00:00,9.1,51.3,54.4,1.2,72.4,18.0
9038.0,2014-07-01 19:00:00,9.0,52.2,55.9,1.1,71.4,18.0
9038.0,2014-07-01 20:00:00,8.8,53.0,57.3,1.1,70.3,18.0
9038.0,2014-07-01 21:00:00,8.7,53.8,58.8,1.1,69.3,18.0
9038.0,2014-07-01 22:00:00,8.6,54.7,60.2,1.1,68.2,18.0
9038.0,2014-07-01 23:00:00,8.4,55.5,61.7,1.1,67.2,18.0
9038.0,2014-07-02 00:00:00,8.3,56.3,63.1,1.1,66.1,18.0
9038.0,2014-07-02 01:00:00,8.1,57.2,64.6,1.1,65.1,18.0
9038.0,2014-07-02 02:00:00,8.0,58.0,66.0,1.1,64.0,18.0
9038.0,2014-07-02 03:00:00,8.6,57.8,65.6,1.1,64.1,17.7
9038.0,2014-07-02 04:00:00,9.1,57.7,65.1,1.1,64.3,17.5
9038.0,2014-07-02 05:00:00,9.7,57.5,64.7,1.1,64.4,17.2
9038.0,2014-07-02 06:00:00,10.3,57.3,64.3,1.1,64.6,17.0
9038.0,2014-07-02 07:00:00,10.8,57.1,63.8,1.1,64.7,16.7
9038.0,2014-07-02 08:00:00,11.4,57.0,63.4,1.2,64.8,16.4
9038.0,2014-07-02 09:00:00,12.0,56.8,63.0,1.2,65.0,16.2
9038.0,2014-07-02 10:00:00,12.5,56.6,62.5,1.2,65.1,15.9
9038.0,2014-07-02 11:00:00,13.1,56.4,62.1,1.2,65.3,15.7
9038.0,2014-07-02 12:00:00,13.7,56.3,61.7,1.2,65.4,15.4
9038.0,2014-07-02 13:00:00,14.2,56.1,61.2,1.2,65.5,15.1
9038.0,2014-07-02 14:00:00,14.8,55.9,60.8,1.2,65.7,14.9
9038.0,2014-07-02 15:00:00,15.3,55.7,60.3,1.2,65.8,14.6
9038.0,2014-07-02 16:00:00,15.9,55.6,59.9,1.2,65.9,14.3
9038.0,2014-07-02 17:00:00,16.5,55.4,59.5,1.2,66.1,14.1
9038.0,2014-07-02 18:00:00,17.0,55.2,59.0,1.2,66.2,13.8
9038.0,2014-07-02 19:00:00,17.6,55.0,58.6,1.2,66.4,13.6
9038.0,2014-07-02 20:00:00,18.2,54.9,58.2,1.3,66.5,13.3
9038.0,2014-07-02 21:00:00,18.7,54.7,57.7,1.3,66.6,13.0
9038.0,2014-07-02 22:00:00,19.3,54.5,57.3,1.3,66.8,12.8
9038.0,2014-07-02 23:00:00,19.9,54.3,56.9,1.3,66.9,12.5
9038.0,2014-07-03 00:00:00,20.4,54.2,56.4,1.3,67.1,12.3
9038.0,2014-07-03 01:00:00,21.0,54.0,56.0,1.3,67.2,12.0
9038.0,2014-07-03 02:00:00,20.8,53.1,53.3,1.3,67.5,11.7
9038.0,2014-07-03 03:00:00,20.6,52.2,50.5,1.3,67.8,11.5
9038.0,2014-07-03 04:00:00,20.5,51.3,47.8,1.3,68.1,11.2
9038.0,2014-07-03 05:00:00,20.3,50.4,45.1,1.3,68.4,10.9
9038.0,2014-07-03 06:00:00,20.1,49.5,42.4,1.3,68.7,10.6
9038.0,2014-07-03 07:00:00,19.9,48.5,39.6,1.2,68.9,10.4
9038.0,2014-07-03 08:00:00,19.7,47.6,36.9,1.2,69.2,10.1
9038.0,2014-07-03 09:00:00,19.5,46.7,34.2,1.2,69.5,9.8
9038.0,2014-07-03 10:00:00,19.4,45.8,31.5,1.2,69.8,9.5
9038.0,2014-07-03 11:00:00,19.2,44.9,28.7,1.2,70.1,9.3
9038.0,2014-07-03 12:00:00,19.0,44.0,26.0,1.2,70.4,9.0
9038.0,2014-07-03 13:00:00,21.0,42.0,28.0,1.3,63.0,10.0
9038.0,2014-07-03 14:00:00,21.0,52.0,10.0,1.0,94.0,10.0
9038.0,2014-07-03 15:00:00,27.0,61.0,10.0,1.4,188.0,10.0
9038.0,2014-07-03 16:00:00,33.0,63.0,17.0,1.2,295.0,9.0
9038.0,2014-07-03 17:00:00,33.0,64.0,29.0,1.5,236.0,9.0
9038.0,2014-07-03 18:00:00,36.0,75.0,31.0,1.3,111.0,9.0
9038.0,2014-07-03 19:00:00,24.0,64.0,57.0,1.3,70.0,9.0
9038.0,2014-07-03 20:00:00,22.0,53.0,61.0,1.4,62.0,9.0
9038.0,2014-07-03 21:00:00,22.0,53.0,61.0,1.4,62.0,9.0
9038.0,2014-07-03 22:00:00,22.0,53.0,61.0,1.4,62.0,9.0
9038.0,2014-07-03 23:00:00,21.0,59.3,64.7,1.5,55.7,11.7
9038.0,2014-07-04 00:00:00,20.0,65.7,68.3,1.6,49.3,14.3
9038.0,2014-07-04 01:00:00,19.0,72.0,72.0,1.7,43.0,17.0
9038.0,2014-07-04 02:00:00,19.0,72.0,72.0,1.7,43.0,17.0
9038.0,2014-07-04 03:00:00,22.0,71.0,46.0,1.6,38.0,13.0
9038.0,2014-07-04 04:00:00,21.7,66.0,44.8,1.5,39.7,12.8
9038.0,2014-07-04 05:00:00,21.3,61.0,43.7,1.5,41.3,12.7
9038.0,2014-07-04 06:00:00,21.0,56.0,42.5,1.5,43.0,12.5
9038.0,2014-07-04 07:00:00,20.7,51.0,41.3,1.5,44.7,12.3
9038.0,2014-07-04 08:00:00,20.3,46.0,40.2,1.4,46.3,12.2
9038.0,2014-07-04 09:00:00,20.0,41.0,39.0,1.4,48.0,12.0
9038.0,2014-07-04 10:00:00,20.0,41.0,39.0,1.4,48.0,12.0
9038.0,2014-07-04 11:00:00,16.0,38.0,22.0,1.4,39.0,11.0
9038.0,2014-07-04 12:00:00,17.7,41.7,17.3,1.4,69.0,10.3
9038.0,2014-07-04 13:00:00,19.3,45.3,12.7,1.4,99.0,9.7
9038.0,2014-07-04 14:00:00,21.0,49.0,8.0,1.4,129.0,9.0
9038.0,2014-07-04 15:00:00,24.3,52.0,9.3,1.4,144.0,8.7
9038.0,2014-07-04 16:00:00,27.7,55.0,10.7,1.4,159.0,8.3
9038.0,2014-07-04 17:00:00,31.0,58.0,12.0,1.4,174.0,8.0
9038.0,2014-07-04 18:00:00,31.0,58.0,12.0,1.4,174.0,8.0
9038.0,2014-07-04 19:00:00,24.0,57.0,32.0,1.4,105.0,9.0
9038.0,2014-07-04 20:00:00,10.0,38.0,45.0,1.4,58.0,10.0
9038.0,2014-07-04 21:00:00,15.0,50.0,73.0,1.5,13.0,11.0
9038.0,2014-07-04 22:00:00,11.0,53.0,68.0,1.4,39.0,10.0
9038.0,2014-07-04 23:00:00,11.0,53.0,68.0,1.4,39.0,10.0
9038.0,2014-07-05 00:00:00,16.0,61.0,56.0,1.4,35.0,14.0
9038.0,2014-07-05 01:00:00,16.0,61.0,56.0,1.4,35.0,14.0
9038.0,2014-07-05 02:00:00,19.0,46.0,50.0,1.4,28.0,18.0
9038.0,2014-07-05 03:00:00,11.0,60.0,31.0,1.4,33.0,22.0
9038.0,2014-07-05 04:00:00,17.0,49.0,40.0,1.4,22.0,19.0
9038.0,2014-07-05 05:00:00,18.0,36.0,42.0,1.5,17.0,19.0
9038.0,2014-07-05 06:00:00,18.0,36.0,42.0,1.5,17.0,19.0
9038.0,2014-07-05 07:00:00,18.0,36.0,42.0,1.5,17.0,19.0
9038.0,2014-07-05 08:00:00,19.0,42.0,40.0,1.5,14.0,14.0
9038.0,2014-07-05 09:00:00,22.0,41.0,36.0,1.5,48.0,13.0
9038.0,2014-07-05 10:00:00,25.0,45.0,12.0,1.2,74.0,11.0
9038.0,2014-07-05 11:00:00,19.0,34.0,15.0,1.4,24.0,11.0
9038.0,2014-07-05 12:00:00,17.0,38.0,6.0,1.3,43.0,10.0
9038.0,2014-07-05 13:00:00,17.0,38.0,6.0,1.3,43.0,10.0
9038.0,2014-07-05 14:00:00,20.0,42.0,7.0,1.2,79.0,11.0
9038.0,2014-07-05 15:00:00,25.0,43.0,6.0,1.2,113.0,11.0
9038.0,2014-07-05 16:00:00,25.0,43.0,6.0,1.2,113.0,11.0
9038.0,2014-07-05 17:00:00,27.0,45.0,5.0,1.2,164.0,11.0
9038.0,2014-07-05 18:00:00,26.0,49.0,15.0,1.2,181.0,9.0
9038.0,2014-07-05 19:00:00,27.0,49.0,37.0,1.3,233.0,10.0
9038.0,2014-07-05 20:00:00,31.0,60.0,51.0,1.4,77.0,9.0
9038.0,2014-07-05 21:00:00,27.0,59.0,55.0,1.3,56.0,10.0
9038.0,2014-07-05 22:00:00,23.0,61.0,40.0,1.4,23.0,12.0
9038.0,2014-07-05 23:00:00,20.0,49.0,37.0,1.3,30.0,13.0
9038.0,2014-07-06 00:00:00,7.0,37.0,45.0,1.3,25.0,13.0
9038.0,2014-07-06 01:00:00,9.0,37.0,56.0,1.4,15.0,14.0
9038.0,2014-07-06 02:00:00,18.0,48.0,52.0,1.4,20.0,15.0
9038.0,2014-07-06 03:00:00,18.0,48.0,52.0,1.4,20.0,15.0
9038.0,2014-07-06 04:00:00,18.0,48.0,52.0,1.4,20.0,15.0
9038.0,2014-07-06 05:00:00,16.0,53.0,36.0,1.3,14.0,15.0
9038.0,2014-07-06 06:00:00,10.0,55.5,26.0,1.4,29.0,16.0
9038.0,2014-07-06 07:00:00,10.0,58.0,30.0,1.4,16.0,15.0
9038.0,2014-07-06 08:00:00,10.0,60.5,26.0,1.4,23.0,14.0
9038.0,2014-07-06 09:00:00,12.9,63.0,32.0,1.4,19.0,12.0
9038.0,2014-07-06 10:00:00,15.8,65.5,38.0,1.4,58.0,13.0
9038.0,2014-07-06 11:00:00,18.7,68.0,30.0,1.0,39.0,11.0
9038.0,2014-07-06 12:00:00,21.6,70.5,33.0,1.3,31.0,10.0
9038.0,2014-07-06 13:00:00,24.4,73.0,27.0,1.4,45.0,10.0
9038.0,2014-07-06 14:00:00,27.3,75.5,27.0,1.4,45.0,10.0
9038.0,2014-07-06 15:00:00,30.2,78.0,27.0,1.4,45.0,10.0
9038.0,2014-07-06 16:00:00,33.1,80.5,8.0,1.4,251.0,9.0
9038.0,2014-07-06 17:00:00,36.0,83.0,10.0,1.3,204.0,10.0
9038.0,2014-07-06 18:00:00,40.0,68.0,8.0,1.6,222.0,10.0
9038.0,2014-07-06 19:00:00,31.0,54.0,15.0,1.5,273.0,9.0
9038.0,2014-07-06 20:00:00,41.0,64.0,39.0,1.5,73.0,11.0
9038.0,2014-07-06 21:00:00,41.0,64.0,39.0,1.5,73.0,11.0
9038.0,2014-07-06 22:00:00,38.0,102.0,104.0,1.7,50.0,14.0
9038.0,2014-07-06 23:00:00,63.0,96.0,125.0,1.8,37.0,16.0
9038.0,2014-07-07 00:00:00,68.0,127.0,74.0,1.8,82.0,19.0
9038.0,2014-07-07 01:00:00,59.0,117.0,16.0,1.6,123.0,19.0
9038.0,2014-07-07 02:00:00,41.0,90.0,19.0,1.6,40.0,18.0
9038.0,2014-07-07 03:00:00,41.0,90.0,19.0,1.6,40.0,18.0
9038.0,2014-07-07 04:00:00,23.0,45.0,45.0,1.7,50.0,21.0
9038.0,2014-07-07 05:00:00,20.0,56.0,40.0,1.7,24.0,21.0
9038.0,2014-07-07 06:00:00,35.0,68.0,30.0,1.6,47.0,20.0
9038.0,2014-07-07 07:00:00,27.0,66.0,27.0,1.6,49.0,19.0
9038.0,2014-07-07 08:00:00,23.0,60.0,24.0,1.3,22.0,16.0
9038.0,2014-07-07 09:00:00,12.0,35.0,46.0,1.3,14.0,14.0
9038.0,2014-07-07 10:00:00,12.0,42.0,54.0,1.6,21.0,15.0
9038.0,2014-07-07 11:00:00,21.0,62.0,51.0,1.6,9.0,16.0
9038.0,2014-07-07 12:00:00,21.0,62.0,51.0,1.6,9.0,16.0
9038.0,2014-07-07 13:00:00,18.0,76.0,51.0,1.4,9.0,16.0
9038.0,2014-07-07 14:00:00,18.0,61.0,28.0,1.8,26.0,19.0
9038.0,2014-07-07 15:00:00,18.0,67.0,19.0,1.8,43.0,17.5
9038.0,2014-07-07 16:00:00,18.0,73.0,10.0,1.8,60.0,16.0
9038.0,2014-07-07 17:00:00,27.5,96.0,35.0,2.0,77.0,15.0
9038.0,2014-07-07 18:00:00,37.0,121.0,23.0,2.0,94.0,16.0
9038.0,2014-07-07 19:00:00,46.5,121.0,23.0,2.0,111.0,16.0
9038.0,2014-07-07 20:00:00,56.0,67.0,22.0,1.7,128.0,14.0
9038.0,2014-07-07 21:00:00,32.0,69.0,132.0,1.6,111.0,15.0
9038.0,2014-07-07 22:00:00,32.0,69.0,132.0,1.6,111.0,15.0
9038.0,2014-07-07 23:00:00,49.0,88.0,151.0,1.7,101.0,14.0
9038.0,2014-07-08 00:00:00,66.0,107.0,170.0,1.9,91.0,13.0
9038.0,2014-07-08 01:00:00,70.0,121.0,156.0,2.0,60.0,13.0
9038.0,2014-07-08 02:00:00,77.0,111.0,141.0,1.8,78.0,12.0
9038.0,2014-07-08 03:00:00,79.0,118.0,139.0,2.0,80.0,14.0
9038.0,2014-07-08 04:00:00,89.0,139.0,127.0,2.0,89.0,14.0
9038.0,2014-07-08 05:00:00,89.0,139.0,123.0,1.7,63.0,12.0
9038.0,2014-07-08 06:00:00,90.0,131.0,128.0,2.0,75.0,11.0
9038.0,2014-07-08 07:00:00,94.0,134.0,120.0,2.2,69.0,11.0
9038.0,2014-07-08 08:00:00,97.0,129.0,112.0,2.1,71.0,9.0
9038.0,2014-07-08 09:00:00,90.0,138.0,66.0,1.9,60.0,9.0
9038.0,2014-07-08 10:00:00,55.0,92.0,33.0,1.7,66.0,9.0
9038.0,2014-07-08 11:00:00,36.0,66.0,23.0,1.7,71.0,9.0
9038.0,2014-07-08 12:00:00,36.0,66.0,23.0,1.7,71.0,9.0
9038.0,2014-07-08 13:00:00,35.0,72.0,17.0,1.8,154.0,9.0
9038.0,2014-07-08 14:00:00,46.0,73.0,14.5,1.9,116.5,8.5
9038.0,2014-07-08 15:00:00,57.0,74.0,12.0,2.1,79.0,8.0
9038.0,2014-07-08 16:00:00,64.0,96.0,11.0,2.0,79.0,9.0
9038.0,2014-07-08 17:00:00,64.0,88.0,10.0,2.0,68.8,9.0
9038.0,2014-07-08 18:00:00,64.0,88.0,10.0,2.0,58.5,9.0
9038.0,2014-07-08 19:00:00,64.0,88.0,10.0,2.0,48.2,9.0
9038.0,2014-07-08 20:00:00,51.0,83.0,20.0,1.8,38.0,11.0
9038.0,2014-07-08 21:00:00,51.0,83.0,20.0,1.8,38.0,11.0
9038.0,2014-07-08 22:00:00,51.0,83.0,20.0,1.8,38.0,11.0
9038.0,2014-07-08 23:00:00,44.5,72.0,33.0,1.8,33.0,10.8
9038.0,2014-07-09 00:00:00,38.0,61.0,46.0,1.8,28.0,10.5
9038.0,2014-07-09 01:00:00,31.5,50.0,59.0,1.8,23.0,10.2
9038.0,2014-07-09 02:00:00,25.0,39.0,72.0,1.9,18.0,10.0
9038.0,2014-07-09 03:00:00,25.0,44.0,58.0,1.9,26.0,9.0
9038.0,2014-07-09 04:00:00,18.0,39.0,75.0,1.7,35.0,10.0
9038.0,2014-07-09 05:00:00,25.0,41.0,76.0,1.9,42.0,11.0
9038.0,2014-07-09 06:00:00,31.0,57.0,71.0,1.8,20.0,11.0
9038.0,2014-07-09 07:00:00,23.0,64.0,69.0,1.9,27.0,11.0
9038.0,2014-07-09 08:00:00,21.0,53.0,61.0,1.7,21.0,14.0
9038.0,2014-07-09 09:00:00,23.0,58.0,83.0,1.8,29.0,16.0
9038.0,2014-07-09 10:00:00,34.0,63.0,105.0,1.9,25.0,22.0
9038.0,2014-07-09 11:00:00,40.0,70.0,132.0,1.6,70.0,20.0
9038.0,2014-07-09 12:00:00,40.0,70.0,132.0,1.6,70.0,20.0
9038.0,2014-07-09 13:00:00,40.0,70.0,132.0,1.6,70.0,20.0
9038.0,2014-07-09 14:00:00,40.3,70.5,129.0,1.6,73.0,19.6
9038.0,2014-07-09 15:00:00,40.6,71.0,126.0,1.6,76.1,19.2
9038.0,2014-07-09 16:00:00,40.9,71.5,123.0,1.6,79.1,18.8
9038.0,2014-07-09 17:00:00,41.2,72.0,120.0,1.6,82.1,18.4
9038.0,2014-07-09 18:00:00,41.5,72.5,117.0,1.6,85.2,18.0
9038.0,2014-07-09 19:00:00,41.8,73.0,114.0,1.6,88.2,17.6
9038.0,2014-07-09 20:00:00,42.1,73.5,111.0,1.6,91.2,17.2
9038.0,2014-07-09 21:00:00,42.4,74.0,108.0,1.5,94.3,16.8
9038.0,2014-07-09 22:00:00,42.7,74.5,105.0,1.5,97.3,16.4
9038.0,2014-07-09 23:00:00,43.0,75.0,102.0,1.5,100.3,16.0
9038.0,2014-07-10 00:00:00,43.3,75.5,99.0,1.5,103.4,15.6
9038.0,2014-07-10 01:00:00,43.6,76.0,96.0,1.5,106.4,15.2
9038.0,2014-07-10 02:00:00,43.9,76.5,93.0,1.5,109.4,14.8
9038.0,2014-07-10 03:00:00,44.2,77.0,90.0,1.5,112.5,14.4
9038.0,2014-07-10 04:00:00,44.5,77.5,87.0,1.5,115.5,14.0
9038.0,2014-07-10 05:00:00,44.8,78.0,84.0,1.5,118.5,13.6
9038.0,2014-07-10 06:00:00,45.1,78.5,81.0,1.5,121.6,13.2
9038.0,2014-07-10 07:00:00,45.4,79.0,78.0,1.5,124.6,12.8
9038.0,2014-07-10 08:00:00,45.7,79.5,75.0,1.5,127.6,12.4
9038.0,2014-07-10 09:00:00,46.0,80.0,72.0,1.4,130.7,12.0
9038.0,2014-07-10 10:00:00,46.3,80.5,69.0,1.4,133.7,11.6
9038.0,2014-07-10 11:00:00,46.6,81.0,66.0,1.4,136.7,11.2
9038.0,2014-07-10 12:00:00,46.9,81.5,63.0,1.4,139.8,10.8
9038.0,2014-07-10 13:00:00,47.2,82.0,60.0,1.4,142.8,10.4
9038.0,2014-07-10 14:00:00,47.5,82.5,57.0,1.4,145.8,10.0
9038.0,2014-07-10 15:00:00,47.8,83.0,54.0,1.4,148.9,9.6
9038.0,2014-07-10 16:00:00,48.1,83.5,51.0,1.4,151.9,9.2
9038.0,2014-07-10 17:00:00,48.4,84.0,48.0,1.4,154.9,8.8
9038.0,2014-07-10 18:00:00,48.7,84.5,45.0,1.4,158.0,8.4
9038.0,2014-07-10 19:00:00,49.0,85.0,42.0,1.4,161.0,8.0
9038.0,2014-07-10 20:00:00,27.0,34.0,66.0,1.5,88.0,9.0
9038.0,2014-07-10 21:00:00,27.0,34.0,66.0,1.5,88.0,9.0
9038.0,2014-07-10 22:00:00,27.0,34.0,66.0,1.5,88.0,9.0
9038.0,2014-07-10 23:00:00,31.3,46.0,81.3,1.4,90.7,9.0
9038.0,2014-07-11 00:00:00,35.7,58.0,96.7,1.4,93.3,9.0
9038.0,2014-07-11 01:00:00,40.0,70.0,112.0,1.4,96.0,9.0
9038.0,2014-07-11 02:00:00,39.0,69.0,75.0,1.2,52.0,8.0
9038.0,2014-07-11 03:00:00,39.0,69.0,75.0,1.2,52.0,8.0
9038.0,2014-07-11 04:00:00,22.0,34.0,58.0,1.1,66.0,10.0
9038.0,2014-07-11 05:00:00,31.0,36.0,64.0,1.5,74.0,10.0
9038.0,2014-07-11 06:00:00,19.0,48.0,67.0,1.4,55.0,9.0
9038.0,2014-07-11 07:00:00,31.0,54.0,65.0,1.5,62.0,10.0
9038.0,2014-07-11 08:00:00,33.0,58.5,44.0,1.3,70.0,9.5
9038.0,2014-07-11 09:00:00,35.0,63.0,23.0,1.1,78.0,9.0
9038.0,2014-07-11 10:00:00,19.0,26.0,22.0,1.2,54.0,9.0
9038.0,2014-07-11 11:00:00,9.0,20.0,28.0,1.3,58.0,9.0
9038.0,2014-07-11 12:00:00,10.0,28.0,28.0,1.3,62.0,9.0
9038.0,2014-07-11 13:00:00,7.0,20.0,42.0,1.2,89.0,9.0
9038.0,2014-07-11 14:00:00,12.0,31.0,31.0,1.2,67.0,9.0
9038.0,2014-07-11 15:00:00,21.0,26.0,34.0,1.2,65.0,8.0
9038.0,2014-07-11 16:00:00,18.0,26.0,38.0,1.2,58.0,9.0
9038.0,2014-07-11 17:00:00,11.0,23.0,48.0,1.4,76.0,10.0
9038.0,2014-07-11 18:00:00,20.0,24.0,40.0,1.3,79.0,8.0
9038.0,2014-07-11 19:00:00,14.0,27.0,41.0,1.2,104.0,8.0
9038.0,2014-07-11 20:00:00,14.0,27.0,41.0,1.2,104.0,8.0
9038.0,2014-07-11 21:00:00,20.0,41.0,32.0,1.2,79.0,9.0
9038.0,2014-07-11 22:00:00,9.0,28.0,56.0,1.3,64.0,9.0
9038.0,2014-07-11 23:00:00,20.0,27.0,56.0,1.3,65.0,9.0
9038.0,2014-07-12 00:00:00,19.0,37.0,51.0,1.0,66.0,9.0
9038.0,2014-07-12 01:00:00,7.0,38.0,57.0,1.3,73.0,9.0
9038.0,2014-07-12 02:00:00,17.0,34.0,56.0,1.4,52.0,8.0
9038.0,2014-07-12 03:00:00,17.0,34.0,56.0,1.4,52.0,8.0
9038.0,2014-07-12 04:00:00,21.0,54.0,65.0,1.6,67.0,10.0
9038.0,2014-07-12 05:00:00,10.0,48.0,64.0,1.5,58.0,10.0
9038.0,2014-07-12 06:00:00,29.0,55.0,56.0,1.5,69.0,9.0
9038.0,2014-07-12 07:00:00,25.0,51.0,53.0,1.5,80.0,9.0
9038.0,2014-07-12 08:00:00,35.0,60.0,48.0,1.4,53.0,10.0
9038.0,2014-07-12 09:00:00,23.0,55.0,31.0,1.2,72.0,9.0
9038.0,2014-07-12 10:00:00,19.0,43.0,45.0,1.1,59.0,9.0
9038.0,2014-07-12 11:00:00,24.0,42.0,58.0,1.3,75.0,9.0
9038.0,2014-07-12 12:00:00,16.0,40.0,73.0,1.2,82.0,9.0
9038.0,2014-07-12 13:00:00,28.0,42.0,41.0,1.2,72.0,8.0
9038.0,2014-07-12 14:00:00,28.0,42.0,41.0,1.2,72.0,8.0
9038.0,2014-07-12 15:00:00,19.0,32.0,15.0,1.2,114.0,9.0
9038.0,2014-07-12 16:00:00,12.0,29.0,16.0,1.8,68.0,9.0
9038.0,2014-07-12 17:00:00,10.0,23.0,23.0,1.2,78.0,9.0
9038.0,2014-07-12 18:00:00,12.0,22.0,38.0,1.3,70.0,8.0
9038.0,2014-07-12 19:00:00,19.0,32.0,38.0,1.3,74.0,9.0
9038.0,2014-07-12 20:00:00,12.0,37.0,62.0,1.3,65.0,9.0
9038.0,2014-07-12 21:00:00,12.0,37.0,62.0,1.3,65.0,9.0
9038.0,2014-07-12 22:00:00,12.0,37.0,62.0,1.3,65.0,9.0
9038.0,2014-07-12 23:00:00,14.5,39.7,61.7,1.3,66.2,9.1
9038.0,2014-07-13 00:00:00,16.9,42.4,61.4,1.3,67.3,9.2
9038.0,2014-07-13 01:00:00,19.4,45.1,61.1,1.3,68.5,9.2
9038.0,2014-07-13 02:00:00,21.8,47.8,60.8,1.3,69.6,9.3
9038.0,2014-07-13 03:00:00,24.3,50.5,60.5,1.3,70.8,9.4
9038.0,2014-07-13 04:00:00,26.8,53.2,60.2,1.3,71.9,9.5
9038.0,2014-07-13 05:00:00,29.2,55.8,59.8,1.3,73.1,9.5
9038.0,2014-07-13 06:00:00,31.7,58.5,59.5,1.3,74.2,9.6
9038.0,2014-07-13 07:00:00,34.2,61.2,59.2,1.3,75.4,9.7
9038.0,2014-07-13 08:00:00,36.6,63.9,58.9,1.3,76.5,9.8
9038.0,2014-07-13 09:00:00,39.1,66.6,58.6,1.3,77.7,9.8
9038.0,2014-07-13 10:00:00,41.5,69.3,58.3,1.3,78.8,9.9
9038.0,2014-07-13 11:00:00,44.0,72.0,58.0,1.3,80.0,10.0
9038.0,2014-07-13 12:00:00,33.0,50.0,14.0,1.3,70.0,9.0
9038.0,2014-07-13 13:00:00,16.0,37.0,11.0,1.4,115.0,9.0
9038.0,2014-07-13 14:00:00,16.0,37.0,11.1,1.3,114.0,9.0
9038.0,2014-07-13 15:00:00,15.9,37.0,11.3,1.3,113.1,9.1
9038.0,2014-07-13 16:00:00,15.9,37.1,11.4,1.3,112.1,9.1
9038.0,2014-07-13 17:00:00,15.8,37.1,11.6,1.3,111.2,9.2
9038.0,2014-07-13 18:00:00,15.8,37.1,11.7,1.3,110.2,9.2
9038.0,2014-07-13 19:00:00,15.7,37.1,11.9,1.3,109.3,9.3
9038.0,2014-07-13 20:00:00,15.7,37.1,12.0,1.3,108.3,9.3
9038.0,2014-07-13 21:00:00,15.7,37.2,12.2,1.2,107.3,9.3
9038.0,2014-07-13 22:00:00,15.6,37.2,12.3,1.2,106.4,9.4
9038.0,2014-07-13 23:00:00,15.6,37.2,12.5,1.2,105.4,9.4
9038.0,2014-07-14 00:00:00,15.5,37.2,12.6,1.2,104.5,9.5
9038.0,2014-07-14 01:00:00,15.5,37.3,12.8,1.2,103.5,9.5
9038.0,2014-07-14 02:00:00,15.4,37.3,12.9,1.2,102.6,9.6
9038.0,2014-07-14 03:00:00,15.4,37.3,13.1,1.2,101.6,9.6
9038.0,2014-07-14 04:00:00,15.4,37.3,13.2,1.1,100.6,9.6
9038.0,2014-07-14 05:00:00,15.3,37.3,13.4,1.1,99.7,9.7
9038.0,2014-07-14 06:00:00,15.3,37.4,13.5,1.1,98.7,9.7
9038.0,2014-07-14 07:00:00,15.2,37.4,13.7,1.1,97.8,9.8
9038.0,2014-07-14 08:00:00,15.2,37.4,13.8,1.1,96.8,9.8
9038.0,2014-07-14 09:00:00,15.1,37.4,14.0,1.1,95.9,9.9
9038.0,2014-07-14 10:00:00,15.1,37.4,14.1,1.0,94.9,9.9
9038.0,2014-07-14 11:00:00,15.1,37.5,14.3,1.0,93.9,9.9
9038.0,2014-07-14 12:00:00,15.0,37.5,14.4,1.0,93.0,10.0
9038.0,2014-07-14 13:00:00,15.0,37.5,14.6,1.0,92.0,10.0
9038.0,2014-07-14 14:00:00,14.9,37.5,14.7,1.0,91.1,10.1
9038.0,2014-07-14 15:00:00,14.9,37.6,14.9,1.0,90.1,10.1
9038.0,2014-07-14 16:00:00,14.9,37.6,15.0,1.0,89.1,10.1
9038.0,2014-07-14 17:00:00,14.8,37.6,15.2,0.9,88.2,10.2
