station_id_1,time,PM25_Concentration_1,PM10_Concentration_1,NO2_Concentration_1,CO_Concentration_1,O3_Concentration_1,SO2_Concentration_1
4003.0,2014-06-11 19:00:00,22.0,49.0,17.0,1.0,47.0,4.0
4003.0,2014-06-11 20:00:00,25.0,54.0,27.0,1.0,55.0,7.0
4003.0,2014-06-11 21:00:00,29.0,94.0,61.0,1.1,41.0,14.0
4003.0,2014-06-11 22:00:00,31.0,106.0,88.0,1.2,33.0,39.0
4003.0,2014-06-11 23:00:00,26.0,63.0,64.0,1.1,25.0,21.0
4003.0,2014-06-12 00:00:00,28.0,59.0,17.0,1.0,51.0,9.0
4003.0,2014-06-12 01:00:00,29.0,54.0,8.0,1.0,52.0,11.0
4003.0,2014-06-12 02:00:00,27.0,28.0,5.0,1.0,59.0,8.0
4003.0,2014-06-12 03:00:00,27.0,34.0,3.0,1.0,57.0,8.0
4003.0,2014-06-12 04:00:00,32.0,45.0,3.0,1.0,74.0,7.0
4003.0,2014-06-12 05:00:00,32.0,52.0,2.0,1.0,69.0,10.0
4003.0,2014-06-12 06:00:00,28.0,44.0,2.0,1.0,60.0,7.0
4003.0,2014-06-12 07:00:00,28.0,55.0,10.0,1.0,54.0,8.0
4003.0,2014-06-12 08:00:00,33.0,62.0,18.0,1.1,57.0,7.0
4003.0,2014-06-12 09:00:00,38.0,81.0,34.0,1.2,62.0,13.0
4003.0,2014-06-12 10:00:00,40.0,85.0,56.0,1.4,44.0,12.0
4003.0,2014-06-12 11:00:00,40.0,85.0,69.0,1.4,72.0,14.0
4003.0,2014-06-12 12:00:00,42.0,46.0,29.0,1.2,63.0,8.0
4003.0,2014-06-12 13:00:00,36.0,74.0,15.0,1.0,75.0,4.0
4003.0,2014-06-12 14:00:00,54.0,114.0,16.0,1.2,96.0,5.0
4003.0,2014-06-12 15:00:00,55.0,82.0,12.0,1.2,132.0,6.0
4003.0,2014-06-12 16:00:00,41.0,69.5,11.0,1.0,92.0,8.0
4003.0,2014-06-12 17:00:00,36.0,57.0,17.0,1.0,84.0,7.0
4003.0,2014-06-12 18:00:00,38.0,82.0,25.0,1.0,87.0,9.0
4003.0,2014-06-12 19:00:00,40.0,86.0,24.0,1.1,82.0,10.0
4003.0,2014-06-12 20:00:00,39.0,91.0,35.0,1.1,64.0,8.0
4003.0,2014-06-12 21:00:00,38.0,84.0,26.0,1.1,67.0,9.0
4003.0,2014-06-12 22:00:00,40.0,86.0,26.0,1.1,72.0,11.0
4003.0,2014-06-12 23:00:00,38.0,99.0,21.0,1.1,69.0,9.0
4003.0,2014-06-13 00:00:00,34.0,68.0,8.0,1.1,71.0,11.0
4003.0,2014-06-13 01:00:00,37.0,71.0,16.0,1.1,90.0,15.0
4003.0,2014-06-13 02:00:00,37.0,72.0,22.0,1.1,127.0,17.0
4003.0,2014-06-13 03:00:00,39.0,85.0,7.0,1.1,71.0,13.0
4003.0,2014-06-13 04:00:00,41.0,97.0,52.0,1.2,58.0,15.0
4003.0,2014-06-13 05:00:00,52.0,121.0,76.0,1.4,49.0,13.0
4003.0,2014-06-13 06:00:00,55.0,146.0,53.0,1.3,48.0,15.0
4003.0,2014-06-13 07:00:00,51.0,100.0,40.0,1.2,53.0,11.0
4003.0,2014-06-13 08:00:00,52.0,103.0,48.0,1.4,43.0,11.0
4003.0,2014-06-13 09:00:00,60.0,109.0,56.0,1.4,58.0,11.0
4003.0,2014-06-13 10:00:00,65.0,91.0,41.0,1.4,62.0,12.0
4003.0,2014-06-13 11:00:00,68.0,108.0,20.0,1.3,97.0,11.0
4003.0,2014-06-13 12:00:00,66.0,97.0,11.0,1.2,113.0,10.0
4003.0,2014-06-13 13:00:00,61.0,81.0,9.0,1.1,107.0,4.0
4003.0,2014-06-13 14:00:00,61.0,69.0,12.0,1.1,174.0,7.0
4003.0,2014-06-13 15:00:00,53.0,99.0,6.0,1.0,96.0,9.0
4003.0,2014-06-13 16:00:00,47.0,97.0,10.0,1.0,98.0,7.0
4003.0,2014-06-13 17:00:00,42.0,96.0,26.0,1.0,92.0,7.0
4003.0,2014-06-13 18:00:00,45.0,85.0,22.0,1.1,86.0,8.0
4003.0,2014-06-13 19:00:00,40.0,116.0,21.0,1.0,68.0,5.0
4003.0,2014-06-13 20:00:00,37.0,83.0,20.0,1.0,56.0,7.0
4003.0,2014-06-13 21:00:00,35.0,64.0,32.0,1.1,43.0,6.0
4003.0,2014-06-13 22:00:00,34.0,49.0,24.0,1.0,51.0,10.0
4003.0,2014-06-13 23:00:00,36.0,64.0,21.0,1.1,67.0,10.0
4003.0,2014-06-14 00:00:00,41.0,97.0,9.0,1.1,62.0,9.0
4003.0,2014-06-14 01:00:00,42.0,61.0,6.0,1.1,71.0,12.0
4003.0,2014-06-14 02:00:00,41.0,64.0,11.0,1.1,71.0,12.0
4003.0,2014-06-14 03:00:00,41.0,72.0,15.0,1.1,65.0,7.0
4003.0,2014-06-14 04:00:00,41.0,72.0,16.0,1.1,108.0,13.0
4003.0,2014-06-14 05:00:00,38.0,72.0,32.0,1.1,51.0,10.0
4003.0,2014-06-14 06:00:00,39.0,53.0,14.0,1.1,62.0,15.0
4003.0,2014-06-14 07:00:00,40.0,61.0,12.0,1.1,61.0,10.0
4003.0,2014-06-14 08:00:00,40.0,85.0,28.0,1.1,56.0,13.0
4003.0,2014-06-14 09:00:00,39.0,79.0,28.0,1.1,63.0,7.0
4003.0,2014-06-14 10:00:00,39.0,53.0,11.0,1.1,62.0,6.0
4003.0,2014-06-14 11:00:00,41.0,60.0,5.0,1.0,70.0,7.0
4003.0,2014-06-14 12:00:00,45.0,75.0,7.0,1.1,85.0,8.0
4003.0,2014-06-14 13:00:00,47.0,82.0,7.0,1.1,76.0,8.0
4003.0,2014-06-14 14:00:00,48.0,77.0,5.0,1.1,98.0,7.0
4003.0,2014-06-14 15:00:00,44.0,88.0,4.0,1.0,92.0,6.0
4003.0,2014-06-14 16:00:00,44.0,99.0,18.0,1.0,70.0,10.0
4003.0,2014-06-14 17:00:00,40.0,70.0,4.0,1.0,87.0,7.0
4003.0,2014-06-14 18:00:00,45.0,90.0,6.0,1.1,96.0,7.0
4003.0,2014-06-14 19:00:00,46.0,140.0,13.0,1.1,81.0,6.0
4003.0,2014-06-14 20:00:00,41.0,94.0,10.0,1.1,66.0,5.0
4003.0,2014-06-14 21:00:00,33.0,65.0,22.0,1.1,48.0,6.0
4003.0,2014-06-14 22:00:00,31.0,58.0,18.0,1.1,56.0,9.0
4003.0,2014-06-14 23:00:00,31.0,44.0,24.0,1.1,47.0,6.0
4003.0,2014-06-15 00:00:00,37.0,87.0,53.0,1.2,46.0,7.0
4003.0,2014-06-15 01:00:00,40.0,140.0,92.0,1.2,40.0,63.0
4003.0,2014-06-15 02:00:00,37.0,106.0,79.0,1.1,32.0,44.0
4003.0,2014-06-15 03:00:00,37.0,90.0,73.0,1.1,34.0,38.0
4003.0,2014-06-15 04:00:00,41.0,99.0,70.0,1.2,33.0,35.0
4003.0,2014-06-15 05:00:00,44.0,79.0,39.0,1.2,46.0,14.0
4003.0,2014-06-15 06:00:00,50.0,137.0,36.0,1.2,43.0,14.0
4003.0,2014-06-15 07:00:00,44.0,85.0,34.0,1.2,53.0,14.0
4003.0,2014-06-15 08:00:00,34.0,38.0,20.0,1.1,35.0,9.0
4003.0,2014-06-15 09:00:00,27.0,40.0,17.0,1.1,50.0,11.0
4003.0,2014-06-15 10:00:00,24.0,28.0,21.0,1.1,49.0,10.0
4003.0,2014-06-15 11:00:00,24.0,41.0,14.0,1.1,57.0,8.0
4003.0,2014-06-15 12:00:00,18.0,48.0,11.0,1.1,53.0,6.0
4003.0,2014-06-15 13:00:00,24.0,45.0,23.0,1.1,52.0,3.0
4003.0,2014-06-15 14:00:00,29.0,42.0,15.0,1.1,70.0,4.0
4003.0,2014-06-15 15:00:00,40.0,75.0,26.0,1.1,68.0,20.0
4003.0,2014-06-15 16:00:00,50.0,85.0,37.0,1.2,85.0,20.0
4003.0,2014-06-15 17:00:00,57.0,165.0,60.0,1.2,52.0,27.0
4003.0,2014-06-15 18:00:00,56.0,119.0,62.0,1.2,79.0,29.0
4003.0,2014-06-15 19:00:00,72.0,117.5,44.0,1.4,71.0,30.0
4003.0,2014-06-15 20:00:00,67.0,116.0,33.0,1.3,80.0,23.0
4003.0,2014-06-15 21:00:00,55.0,96.0,38.0,1.3,63.0,22.0
4003.0,2014-06-15 22:00:00,71.0,107.0,26.0,1.4,56.0,24.0
4003.0,2014-06-15 23:00:00,65.0,100.0,19.0,1.3,81.0,17.0
4003.0,2014-06-16 00:00:00,58.0,107.0,25.0,1.3,71.0,20.0
4003.0,2014-06-16 01:00:00,35.0,82.0,24.0,1.3,57.0,23.0
4003.0,2014-06-16 02:00:00,25.0,31.0,23.0,3.4,47.0,25.0
4003.0,2014-06-16 03:00:00,30.0,38.5,14.0,2.7,57.0,19.0
4003.0,2014-06-16 04:00:00,34.0,46.0,3.0,1.7,73.0,9.0
4003.0,2014-06-16 05:00:00,29.0,48.0,11.0,1.2,53.0,16.0
4003.0,2014-06-16 06:00:00,26.0,40.0,22.0,1.4,55.0,20.0
4003.0,2014-06-16 07:00:00,26.0,39.0,27.0,2.5,54.0,22.0
4003.0,2014-06-16 08:00:00,27.0,61.0,58.0,2.2,43.0,41.0
4003.0,2014-06-16 09:00:00,26.0,53.0,45.0,1.6,38.0,41.0
4003.0,2014-06-16 10:00:00,26.0,49.0,40.0,1.3,27.0,39.0
4003.0,2014-06-16 11:00:00,27.0,45.0,62.0,1.3,60.0,51.0
4003.0,2014-06-16 12:00:00,27.0,42.0,13.0,1.2,73.0,21.0
4003.0,2014-06-16 13:00:00,28.0,40.0,14.0,1.2,60.0,22.0
4003.0,2014-06-16 14:00:00,23.0,25.0,9.0,1.1,53.0,17.0
4003.0,2014-06-16 15:00:00,18.0,19.0,7.0,1.0,50.0,17.0
4003.0,2014-06-16 16:00:00,17.0,36.0,8.0,1.0,56.0,17.0
4003.0,2014-06-16 17:00:00,16.0,39.0,4.0,0.9,46.0,5.0
4003.0,2014-06-16 18:00:00,15.0,22.0,4.0,0.9,52.0,5.0
4003.0,2014-06-16 19:00:00,16.0,20.0,9.0,1.0,90.0,5.0
4003.0,2014-06-16 20:00:00,16.0,19.0,20.0,1.0,29.0,8.0
4003.0,2014-06-16 21:00:00,13.0,30.0,10.0,1.0,44.0,6.0
4003.0,2014-06-16 22:00:00,12.0,37.0,9.0,1.0,50.0,8.0
4003.0,2014-06-16 23:00:00,12.0,25.0,18.0,1.0,46.0,12.0
4003.0,2014-06-17 00:00:00,13.0,47.0,29.0,1.0,38.0,25.0
4003.0,2014-06-17 01:00:00,13.0,20.0,5.0,1.0,52.0,8.0
4003.0,2014-06-17 02:00:00,12.0,19.0,6.0,1.0,52.0,13.0
4003.0,2014-06-17 03:00:00,11.0,16.0,8.0,1.0,43.0,9.0
4003.0,2014-06-17 04:00:00,12.0,17.0,13.0,1.0,69.0,14.0
4003.0,2014-06-17 05:00:00,15.0,16.0,11.0,1.0,44.0,17.0
4003.0,2014-06-17 06:00:00,14.0,18.0,7.0,1.0,42.0,11.0
4003.0,2014-06-17 07:00:00,12.0,26.0,11.0,1.0,40.5,11.5
4003.0,2014-06-17 08:00:00,10.0,30.0,15.0,1.0,39.0,12.0
4003.0,2014-06-17 09:00:00,10.0,20.0,12.0,1.0,46.0,9.0
4003.0,2014-06-17 10:00:00,10.0,71.0,8.0,1.0,41.0,17.0
4003.0,2014-06-17 11:00:00,11.0,21.0,4.0,1.0,54.0,10.0
4003.0,2014-06-17 12:00:00,11.0,50.0,2.0,1.0,59.0,3.0
4003.0,2014-06-17 13:00:00,11.0,58.0,2.0,1.0,46.0,4.0
4003.0,2014-06-17 14:00:00,11.0,23.0,3.0,1.0,49.0,4.0
4003.0,2014-06-17 15:00:00,10.0,53.0,2.0,0.9,49.0,7.0
4003.0,2014-06-17 16:00:00,11.0,48.0,2.0,0.9,45.0,5.0
4003.0,2014-06-17 17:00:00,12.0,61.0,4.0,1.0,42.0,8.0
4003.0,2014-06-17 18:00:00,11.0,36.0,6.0,1.0,47.0,8.0
4003.0,2014-06-17 19:00:00,10.0,43.0,15.0,1.7,25.0,13.0
4003.0,2014-06-17 20:00:00,10.0,30.0,10.0,1.1,45.0,7.0
4003.0,2014-06-17 21:00:00,10.0,24.0,7.0,1.0,31.0,11.0
4003.0,2014-06-17 22:00:00,10.0,21.0,11.0,1.5,41.0,7.0
4003.0,2014-06-17 23:00:00,8.0,17.0,14.0,1.2,35.0,11.0
4003.0,2014-06-18 00:00:00,7.0,7.0,14.0,1.0,45.0,12.0
4003.0,2014-06-18 01:00:00,8.0,10.0,7.0,1.0,52.0,8.0
4003.0,2014-06-18 02:00:00,8.0,23.0,15.0,1.0,42.0,15.0
4003.0,2014-06-18 03:00:00,8.0,24.0,30.0,1.0,33.0,25.0
4003.0,2014-06-18 04:00:00,8.0,15.0,10.0,1.0,41.0,10.0
4003.0,2014-06-18 05:00:00,8.0,24.0,8.0,1.0,32.0,10.0
4003.0,2014-06-18 06:00:00,9.0,33.0,15.0,1.0,49.0,16.0
4003.0,2014-06-18 07:00:00,8.0,50.0,21.0,1.0,41.5,14.0
4003.0,2014-06-18 08:00:00,7.0,15.0,27.0,1.1,34.0,12.0
4003.0,2014-06-18 09:00:00,7.0,56.0,17.0,1.1,52.0,17.0
4003.0,2014-06-18 10:00:00,8.0,51.0,11.0,1.0,32.0,14.0
4003.0,2014-06-18 11:00:00,9.0,50.0,7.0,1.0,50.0,11.0
4003.0,2014-06-18 12:00:00,9.0,31.0,4.0,1.0,47.0,7.0
4003.0,2014-06-18 13:00:00,10.0,28.0,3.0,1.0,49.0,6.0
4003.0,2014-06-18 14:00:00,10.0,42.0,3.0,1.0,51.0,7.0
4003.0,2014-06-18 15:00:00,10.0,37.0,2.0,1.0,49.0,5.0
4003.0,2014-06-18 16:00:00,10.0,27.0,2.0,1.0,44.0,10.0
4003.0,2014-06-18 17:00:00,12.0,49.0,3.0,1.0,45.0,6.0
4003.0,2014-06-18 18:00:00,12.0,37.0,4.0,1.0,48.0,7.0
4003.0,2014-06-18 19:00:00,11.0,41.0,8.0,1.0,37.0,6.0
4003.0,2014-06-18 20:00:00,11.0,16.0,10.0,1.0,44.0,7.0
4003.0,2014-06-18 21:00:00,12.0,31.0,12.0,1.0,34.0,6.0
4003.0,2014-06-18 22:00:00,11.0,20.0,7.0,1.0,37.0,6.0
4003.0,2014-06-18 23:00:00,10.0,25.0,10.0,1.0,29.0,8.0
4003.0,2014-06-19 00:00:00,9.0,30.0,12.0,1.0,40.0,7.0
4003.0,2014-06-19 01:00:00,9.0,31.0,12.0,1.0,39.0,13.0
4003.0,2014-06-19 02:00:00,9.0,12.0,8.0,1.0,37.0,15.0
4003.0,2014-06-19 03:00:00,9.0,18.0,3.0,1.0,58.0,7.0
4003.0,2014-06-19 04:00:00,9.0,13.0,2.0,1.0,49.0,6.0
4003.0,2014-06-19 05:00:00,10.0,12.0,4.0,1.0,73.0,9.0
4003.0,2014-06-19 06:00:00,8.0,20.0,3.0,1.0,57.0,7.0
4003.0,2014-06-19 07:00:00,8.0,38.0,7.0,1.1,38.0,15.0
4003.0,2014-06-19 08:00:00,9.0,38.0,12.0,1.1,77.0,14.0
4003.0,2014-06-19 09:00:00,7.0,20.0,11.0,1.1,38.0,4.0
4003.0,2014-06-19 10:00:00,8.0,30.0,11.0,1.0,39.0,13.0
4003.0,2014-06-19 11:00:00,9.0,46.0,4.0,1.0,59.0,8.0
4003.0,2014-06-19 12:00:00,9.0,37.0,6.0,1.0,53.0,7.0
4003.0,2014-06-19 13:00:00,10.0,21.0,10.0,1.0,79.0,11.0
4003.0,2014-06-19 14:00:00,9.0,10.0,8.0,1.0,83.0,9.0
4003.0,2014-06-19 15:00:00,11.0,56.0,4.0,1.4,50.0,9.0
4003.0,2014-06-19 16:00:00,11.0,43.0,7.0,1.1,42.0,11.0
4003.0,2014-06-19 17:00:00,10.0,36.0,8.0,1.3,40.0,9.0
4003.0,2014-06-19 18:00:00,10.0,26.0,8.0,1.1,42.0,6.0
4003.0,2014-06-19 19:00:00,12.0,41.0,9.0,1.0,39.0,6.0
4003.0,2014-06-19 20:00:00,13.0,37.0,21.0,1.1,34.0,6.0
4003.0,2014-06-19 21:00:00,12.0,26.0,16.0,1.1,50.0,6.0
4003.0,2014-06-19 22:00:00,12.0,37.0,19.0,1.1,40.0,10.0
4003.0,2014-06-19 23:00:00,13.0,33.0,7.0,1.0,42.0,9.0
4003.0,2014-06-20 00:00:00,12.0,22.0,6.0,1.0,49.0,7.0
4003.0,2014-06-20 01:00:00,11.0,12.0,4.0,1.0,36.0,8.0
4003.0,2014-06-20 02:00:00,11.0,18.0,6.0,1.0,39.0,13.0
4003.0,2014-06-20 03:00:00,11.0,22.0,5.0,1.0,54.0,9.0
4003.0,2014-06-20 04:00:00,10.0,17.0,3.0,1.0,54.0,11.0
4003.0,2014-06-20 05:00:00,10.0,24.5,3.0,1.0,44.0,12.0
4003.0,2014-06-20 06:00:00,11.0,32.0,19.0,1.0,49.0,19.0
4003.0,2014-06-20 07:00:00,10.0,18.0,20.0,1.1,49.0,17.0
4003.0,2014-06-20 08:00:00,11.0,27.0,20.0,1.1,36.0,11.0
4003.0,2014-06-20 09:00:00,11.0,30.0,17.0,1.1,39.0,10.0
4003.0,2014-06-20 10:00:00,11.0,33.0,21.0,1.1,43.0,3.0
4003.0,2014-06-20 11:00:00,12.0,41.0,22.0,1.2,44.0,5.0
4003.0,2014-06-20 12:00:00,12.0,28.0,26.0,1.2,40.0,7.0
4003.0,2014-06-20 13:00:00,14.0,33.0,20.0,1.2,52.0,8.0
4003.0,2014-06-20 14:00:00,13.0,40.0,31.0,1.2,43.0,8.0
4003.0,2014-06-20 15:00:00,12.0,33.0,12.0,1.1,46.0,8.0
4003.0,2014-06-20 16:00:00,13.0,34.0,9.0,1.1,31.0,8.0
4003.0,2014-06-20 17:00:00,13.0,28.0,18.0,1.1,36.0,10.0
4003.0,2014-06-20 18:00:00,14.0,53.0,31.0,1.1,33.0,22.0
4003.0,2014-06-20 19:00:00,15.0,35.0,34.0,1.2,31.0,11.0
4003.0,2014-06-20 20:00:00,16.0,44.0,35.0,1.1,37.0,8.0
4003.0,2014-06-20 21:00:00,16.0,28.0,19.0,1.1,36.0,7.0
4003.0,2014-06-20 22:00:00,20.0,30.5,19.0,1.1,35.0,11.0
4003.0,2014-06-20 23:00:00,18.0,33.0,9.0,1.1,23.0,6.0
4003.0,2014-06-21 00:00:00,15.0,25.0,10.0,1.1,50.0,8.0
4003.0,2014-06-21 01:00:00,13.0,22.0,10.0,1.1,38.0,9.0
4003.0,2014-06-21 02:00:00,12.0,20.0,11.0,1.2,35.0,9.0
4003.0,2014-06-21 03:00:00,12.0,22.0,8.0,1.3,43.0,9.0
4003.0,2014-06-21 04:00:00,12.0,24.0,5.0,1.1,40.0,7.0
4003.0,2014-06-21 05:00:00,12.0,19.0,4.0,1.1,42.0,5.0
4003.0,2014-06-21 06:00:00,12.0,36.0,6.0,1.1,48.0,7.0
4003.0,2014-06-21 07:00:00,12.0,40.0,13.0,1.1,48.0,11.0
4003.0,2014-06-21 08:00:00,11.0,37.0,21.0,1.1,41.0,8.0
4003.0,2014-06-21 09:00:00,12.0,31.0,30.0,1.2,77.0,12.0
4003.0,2014-06-21 10:00:00,13.0,25.5,28.0,1.2,48.0,6.0
4003.0,2014-06-21 11:00:00,17.0,20.0,29.0,1.2,49.0,8.0
4003.0,2014-06-21 12:00:00,18.0,25.0,44.0,1.2,70.0,9.0
4003.0,2014-06-21 13:00:00,14.0,31.0,22.0,1.2,44.0,3.0
4003.0,2014-06-21 14:00:00,14.0,17.0,35.0,1.3,68.0,5.0
4003.0,2014-06-21 15:00:00,13.0,36.0,15.0,1.1,44.0,5.0
4003.0,2014-06-21 16:00:00,15.0,52.0,16.0,1.1,46.0,8.0
4003.0,2014-06-21 17:00:00,15.0,62.0,15.0,1.1,42.0,5.0
4003.0,2014-06-21 18:00:00,16.0,67.0,37.0,1.1,39.0,8.0
4003.0,2014-06-21 19:00:00,16.0,49.0,42.0,1.2,38.0,15.0
4003.0,2014-06-21 20:00:00,18.0,65.0,44.0,1.2,38.0,15.0
4003.0,2014-06-21 21:00:00,15.0,39.0,33.0,1.1,45.0,8.0
4003.0,2014-06-21 22:00:00,14.0,15.0,21.0,1.1,41.0,4.0
4003.0,2014-06-21 23:00:00,14.0,40.0,32.0,1.2,44.0,10.0
4003.0,2014-06-22 00:00:00,16.0,56.0,43.0,1.2,42.0,9.0
4003.0,2014-06-22 01:00:00,15.0,40.0,37.0,1.3,43.0,8.0
4003.0,2014-06-22 02:00:00,12.0,27.0,11.0,1.2,52.0,7.0
4003.0,2014-06-22 03:00:00,10.0,22.0,6.0,1.1,43.0,9.0
4003.0,2014-06-22 04:00:00,11.0,17.0,4.0,1.1,27.0,8.0
4003.0,2014-06-22 05:00:00,11.0,14.0,9.0,1.1,50.0,7.0
4003.0,2014-06-22 06:00:00,9.0,14.0,12.0,1.1,43.0,10.0
4003.0,2014-06-22 07:00:00,7.0,14.0,9.0,1.1,41.0,11.0
4003.0,2014-06-22 08:00:00,7.0,16.0,19.0,1.1,37.0,7.0
4003.0,2014-06-22 09:00:00,6.0,14.5,21.0,1.1,44.0,8.0
4003.0,2014-06-22 10:00:00,7.0,13.0,26.0,1.2,43.0,8.0
4003.0,2014-06-22 11:00:00,8.0,22.0,32.0,1.3,42.0,8.0
4003.0,2014-06-22 12:00:00,8.0,22.0,45.0,1.3,64.0,8.0
4003.0,2014-06-22 13:00:00,10.0,25.0,19.0,1.2,41.0,8.0
4003.0,2014-06-22 14:00:00,11.0,17.0,43.0,1.3,60.0,12.0
4003.0,2014-06-22 15:00:00,9.0,11.0,28.0,1.2,37.0,15.0
4003.0,2014-06-22 16:00:00,8.0,23.0,28.0,1.2,38.0,14.0
4003.0,2014-06-22 17:00:00,7.0,20.0,25.0,1.2,40.0,9.0
4003.0,2014-06-22 18:00:00,9.0,25.0,25.0,1.2,40.0,14.0
4003.0,2014-06-22 19:00:00,10.0,18.0,37.0,1.2,28.0,13.0
4003.0,2014-06-22 20:00:00,11.0,40.0,43.0,1.3,35.0,19.0
4003.0,2014-06-22 21:00:00,12.0,39.0,37.0,1.3,45.0,11.0
4003.0,2014-06-22 22:00:00,12.0,43.0,34.0,1.3,33.0,10.0
4003.0,2014-06-22 23:00:00,12.0,16.0,34.0,1.3,27.0,9.0
4003.0,2014-06-23 00:00:00,15.0,28.0,46.0,1.3,39.0,12.0
4003.0,2014-06-23 01:00:00,17.0,26.0,36.0,1.3,44.0,10.0
4003.0,2014-06-23 02:00:00,16.0,19.0,38.0,1.3,32.0,15.0
4003.0,2014-06-23 03:00:00,15.0,19.0,29.0,1.3,30.0,12.0
4003.0,2014-06-23 04:00:00,16.0,23.0,32.0,1.3,38.0,11.0
4003.0,2014-06-23 05:00:00,15.0,22.0,33.0,1.3,47.0,8.0
4003.0,2014-06-23 06:00:00,14.0,17.0,26.0,1.3,46.0,6.0
4003.0,2014-06-23 07:00:00,13.0,27.0,27.0,1.2,32.0,11.0
4003.0,2014-06-23 08:00:00,11.0,18.0,23.0,1.2,42.0,6.0
4003.0,2014-06-23 09:00:00,12.0,17.0,29.0,1.2,79.0,7.0
4003.0,2014-06-23 10:00:00,10.0,18.0,20.0,1.3,43.0,9.0
4003.0,2014-06-23 11:00:00,10.0,43.0,27.0,1.4,34.0,4.0
4003.0,2014-06-23 12:00:00,13.0,69.0,27.0,1.2,70.0,5.0
4003.0,2014-06-23 13:00:00,14.0,33.0,15.0,1.2,39.0,4.0
4003.0,2014-06-23 14:00:00,13.0,46.0,17.0,1.1,31.0,5.0
4003.0,2014-06-23 15:00:00,13.0,57.0,10.0,1.1,37.0,4.0
4003.0,2014-06-23 16:00:00,13.0,37.0,10.0,1.1,44.0,5.0
4003.0,2014-06-23 17:00:00,14.0,32.0,8.0,1.0,54.0,6.0
4003.0,2014-06-23 18:00:00,13.0,43.0,8.0,1.1,55.0,6.0
4003.0,2014-06-23 19:00:00,12.0,31.0,11.0,1.1,42.0,11.0
4003.0,2014-06-23 20:00:00,10.0,34.0,23.0,3.4,36.0,8.0
4003.0,2014-06-23 21:00:00,11.0,56.0,18.0,1.2,33.0,11.0
4003.0,2014-06-23 22:00:00,10.0,24.0,19.0,1.1,29.0,6.0
4003.0,2014-06-23 23:00:00,12.0,36.0,29.0,1.3,32.0,11.0
4003.0,2014-06-24 00:00:00,11.0,22.0,25.0,1.5,33.0,8.0
4003.0,2014-06-24 01:00:00,10.0,11.0,8.0,1.1,45.0,6.0
4003.0,2014-06-24 02:00:00,9.0,12.0,13.0,1.1,42.0,10.0
4003.0,2014-06-24 03:00:00,14.0,24.0,18.0,1.1,37.0,7.0
4003.0,2014-06-24 04:00:00,14.0,20.0,11.0,1.1,49.0,6.0
4003.0,2014-06-24 05:00:00,12.0,16.0,14.0,1.1,41.0,6.0
4003.0,2014-06-24 06:00:00,9.0,28.0,17.0,1.2,40.0,8.0
4003.0,2014-06-24 07:00:00,7.0,25.0,22.0,1.3,37.0,11.0
4003.0,2014-06-24 08:00:00,7.0,41.0,24.0,1.3,35.0,9.0
4003.0,2014-06-24 09:00:00,9.0,47.0,32.0,1.4,31.0,10.0
4003.0,2014-06-24 10:00:00,9.0,30.0,25.0,1.3,44.0,5.0
4003.0,2014-06-24 11:00:00,9.0,31.0,15.0,1.2,40.0,8.0
4003.0,2014-06-24 12:00:00,10.0,28.0,14.0,1.2,47.0,5.0
4003.0,2014-06-24 13:00:00,10.0,36.0,17.0,1.2,40.0,3.0
4003.0,2014-06-24 14:00:00,11.0,37.0,25.0,1.2,62.0,4.0
4003.0,2014-06-24 15:00:00,11.0,42.0,20.0,1.2,32.0,5.0
4003.0,2014-06-24 16:00:00,10.0,26.0,15.0,1.2,47.0,4.0
4003.0,2014-06-24 17:00:00,10.0,26.0,17.0,1.2,37.0,6.0
4003.0,2014-06-24 18:00:00,12.0,30.0,25.0,1.2,32.0,5.0
4003.0,2014-06-24 19:00:00,15.0,49.0,27.0,1.3,36.0,7.0
4003.0,2014-06-24 20:00:00,17.0,69.0,33.0,1.3,36.0,7.0
4003.0,2014-06-24 21:00:00,15.0,47.0,29.0,1.3,38.0,8.0
4003.0,2014-06-24 22:00:00,14.0,38.0,29.0,1.3,48.0,10.0
4003.0,2014-06-24 23:00:00,16.0,47.0,19.0,1.3,36.0,10.0
4003.0,2014-06-25 00:00:00,15.0,38.0,33.0,1.3,41.0,13.0
4003.0,2014-06-25 01:00:00,14.0,24.0,29.0,1.3,36.0,11.0
4003.0,2014-06-25 02:00:00,14.0,18.0,40.0,1.2,36.0,13.0
4003.0,2014-06-25 03:00:00,14.0,20.0,33.0,1.3,43.0,11.0
4003.0,2014-06-25 04:00:00,14.0,26.0,20.0,1.2,33.0,10.0
4003.0,2014-06-25 05:00:00,13.0,26.0,20.0,1.2,37.0,10.0
4003.0,2014-06-25 06:00:00,12.0,21.0,9.0,1.2,45.0,8.0
4003.0,2014-06-25 07:00:00,12.0,15.0,4.0,1.1,38.0,9.0
4003.0,2014-06-25 08:00:00,13.0,27.0,25.0,1.3,37.0,7.0
4003.0,2014-06-25 09:00:00,11.0,19.0,25.0,1.3,35.0,8.0
4003.0,2014-06-25 10:00:00,11.0,37.0,19.0,1.3,38.0,8.0
4003.0,2014-06-25 11:00:00,11.0,21.0,28.0,1.3,54.0,6.0
4003.0,2014-06-25 12:00:00,11.0,27.0,34.0,1.2,45.0,16.0
4003.0,2014-06-25 13:00:00,11.0,26.0,25.0,1.2,43.0,15.0
