station_id_28,time,PM25_Concentration_28,PM10_Concentration_28,NO2_Concentration_28,CO_Concentration_28,O3_Concentration_28,SO2_Concentration_28
1029.0,2014-07-22 13:00:00,16.0,37.2,15.9,0.4,35.3,6.7
1029.0,2014-07-22 14:00:00,17.0,37.1,14.5,0.4,41.4,7.2
1029.0,2014-07-22 15:00:00,17.0,37.0,13.1,0.4,45.3,7.6
1029.0,2014-07-22 16:00:00,19.0,36.9,14.3,0.5,42.4,6.3
1029.0,2014-07-22 17:00:00,22.0,36.8,12.7,0.5,44.1,6.6
1029.0,2014-07-22 18:00:00,21.0,36.7,14.9,0.5,43.8,6.3
1029.0,2014-07-22 19:00:00,25.0,36.6,16.4,0.5,42.0,5.1
1029.0,2014-07-22 20:00:00,31.0,36.5,24.5,0.6,35.1,9.1
1029.0,2014-07-22 21:00:00,21.0,36.4,23.1,0.5,40.2,8.3
1029.0,2014-07-22 22:00:00,20.0,36.3,22.0,0.6,39.5,10.3
1029.0,2014-07-22 23:00:00,22.0,36.2,22.3,0.5,34.1,8.5
1029.0,2014-07-23 00:00:00,23.0,36.1,23.4,0.5,30.3,6.8
1029.0,2014-07-23 01:00:00,24.0,36.0,24.5,0.5,26.5,5.2
1029.0,2014-07-23 02:00:00,24.0,35.9,27.5,0.5,20.0,5.7
1029.0,2014-07-23 03:00:00,23.0,35.8,28.0,0.5,13.5,4.3
1029.0,2014-07-23 04:00:00,19.0,35.6,25.5,0.5,17.2,5.2
1029.0,2014-07-23 05:00:00,30.0,35.5,25.7,0.5,6.4,4.5
1029.0,2014-07-23 06:00:00,21.0,35.4,22.9,0.5,14.9,5.6
1029.0,2014-07-23 07:00:00,25.0,35.3,22.9,0.5,19.1,6.1
1029.0,2014-07-23 08:00:00,24.0,35.2,23.1,0.5,18.1,6.3
1029.0,2014-07-23 09:00:00,31.0,35.1,24.8,0.6,23.8,10.4
1029.0,2014-07-23 10:00:00,36.0,35.0,24.4,0.7,27.3,12.6
1029.0,2014-07-23 11:00:00,41.0,34.9,22.8,1.0,31.5,20.3
1029.0,2014-07-23 12:00:00,34.0,34.8,19.3,0.8,41.7,20.1
1029.0,2014-07-23 13:00:00,28.0,34.7,15.3,0.7,60.3,20.4
1029.0,2014-07-23 14:00:00,31.0,34.6,15.5,0.9,70.4,27.9
1029.0,2014-07-23 15:00:00,28.0,34.5,12.1,0.8,84.5,23.3
1029.0,2014-07-23 16:00:00,21.0,34.4,7.5,0.5,97.5,13.6
1029.0,2014-07-23 17:00:00,21.0,34.3,7.1,0.5,100.9,12.2
1029.0,2014-07-23 18:00:00,20.0,34.2,6.0,0.4,102.0,7.4
1029.0,2014-07-23 19:00:00,22.0,34.1,6.8,0.4,102.8,8.1
1029.0,2014-07-23 20:00:00,24.0,34.0,9.9,0.4,92.7,6.1
1029.0,2014-07-23 21:00:00,24.0,33.9,9.6,0.4,90.9,6.7
1029.0,2014-07-23 22:00:00,28.0,33.8,10.6,0.5,85.1,7.3
1029.0,2014-07-23 23:00:00,29.0,33.7,11.3,0.5,81.0,7.7
1029.0,2014-07-24 00:00:00,28.0,33.6,11.3,0.5,78.8,7.9
1029.0,2014-07-24 01:00:00,31.0,33.5,16.4,0.5,69.0,9.5
1029.0,2014-07-24 02:00:00,28.0,33.4,13.7,0.4,66.8,10.8
1029.0,2014-07-24 03:00:00,26.0,33.3,14.3,0.4,61.2,8.3
1029.0,2014-07-24 04:00:00,30.0,33.2,21.6,0.5,43.9,6.5
1029.0,2014-07-24 05:00:00,29.0,36.4,21.7,0.5,36.2,6.5
1029.0,2014-07-24 06:00:00,39.0,43.2,42.2,0.5,20.9,5.5
1029.0,2014-07-24 07:00:00,41.0,50.0,33.5,0.6,13.0,5.9
1029.0,2014-07-24 08:00:00,39.0,56.3,32.8,0.6,10.8,5.4
1029.0,2014-07-24 09:00:00,46.0,77.7,38.9,0.7,6.2,5.9
1029.0,2014-07-24 10:00:00,50.0,66.9,25.0,0.7,18.3,4.9
1029.0,2014-07-24 11:00:00,54.0,66.4,30.1,0.7,28.3,9.9
1029.0,2014-07-24 12:00:00,54.0,65.9,26.2,0.8,40.5,17.1
1029.0,2014-07-24 13:00:00,56.0,62.9,22.5,0.7,50.7,15.9
1029.0,2014-07-24 14:00:00,52.0,52.3,19.3,0.7,65.7,17.0
1029.0,2014-07-24 15:00:00,54.0,56.2,16.2,0.7,80.1,16.9
1029.0,2014-07-24 16:00:00,46.0,55.9,18.0,0.7,81.6,16.0
1029.0,2014-07-24 17:00:00,33.0,44.6,10.0,0.6,106.7,12.2
1029.0,2014-07-24 18:00:00,26.0,53.6,5.3,0.4,125.7,8.0
1029.0,2014-07-24 19:00:00,10.0,62.7,9.4,0.3,113.9,3.0
1029.0,2014-07-24 20:00:00,25.0,71.7,21.9,0.5,114.9,4.8
1029.0,2014-07-24 21:00:00,43.0,64.2,23.4,0.6,128.1,6.2
1029.0,2014-07-24 22:00:00,58.0,78.5,22.5,0.7,137.0,6.6
1029.0,2014-07-24 23:00:00,57.0,78.1,25.0,0.6,115.1,6.3
1029.0,2014-07-25 00:00:00,46.0,77.7,34.1,0.6,90.9,5.7
1029.0,2014-07-25 01:00:00,52.0,77.4,47.6,0.6,66.0,5.0
1029.0,2014-07-25 02:00:00,57.0,77.0,43.8,0.7,58.4,4.9
1029.0,2014-07-25 03:00:00,59.0,76.6,19.4,0.6,66.8,4.3
1029.0,2014-07-25 04:00:00,62.0,76.2,11.7,0.6,59.1,5.2
1029.0,2014-07-25 05:00:00,60.0,75.9,12.5,0.6,51.0,5.3
1029.0,2014-07-25 06:00:00,64.0,75.5,18.4,0.6,38.4,4.2
1029.0,2014-07-25 07:00:00,59.0,75.1,27.1,0.7,31.1,5.2
1029.0,2014-07-25 08:00:00,65.0,74.7,32.3,0.8,20.3,4.8
1029.0,2014-07-25 09:00:00,65.0,74.4,28.2,0.8,48.7,7.1
1029.0,2014-07-25 10:00:00,79.0,74.0,25.4,0.7,69.4,6.9
1029.0,2014-07-25 11:00:00,79.0,73.6,10.1,0.7,116.6,5.4
1029.0,2014-07-25 12:00:00,69.0,73.2,8.1,0.7,138.7,5.2
1029.0,2014-07-25 13:00:00,38.0,72.8,5.2,0.5,142.0,4.5
1029.0,2014-07-25 14:00:00,24.0,72.5,3.3,0.5,126.2,4.2
1029.0,2014-07-25 15:00:00,23.0,72.1,3.4,0.5,135.2,4.0
1029.0,2014-07-25 16:00:00,25.7,71.7,5.7,0.5,148.5,4.4
1029.0,2014-07-25 17:00:00,28.3,71.3,7.9,0.6,161.7,4.9
1029.0,2014-07-25 18:00:00,31.0,71.0,10.2,0.6,175.0,5.3
1029.0,2014-07-25 19:00:00,30.0,70.6,9.1,0.6,179.4,4.9
1029.0,2014-07-25 20:00:00,31.0,70.2,16.5,0.6,182.0,4.3
1029.0,2014-07-25 21:00:00,36.0,69.8,23.5,0.7,190.8,5.1
1029.0,2014-07-25 22:00:00,38.0,69.5,22.4,0.7,185.4,5.7
1029.0,2014-07-25 23:00:00,41.0,69.1,26.4,0.8,158.2,5.7
1029.0,2014-07-26 00:00:00,50.0,68.7,26.4,0.9,140.8,5.7
1029.0,2014-07-26 01:00:00,60.0,68.3,29.6,1.0,126.7,6.2
1029.0,2014-07-26 02:00:00,56.0,67.9,25.5,0.9,121.3,6.4
1029.0,2014-07-26 03:00:00,58.0,67.6,18.0,0.9,116.5,5.6
1029.0,2014-07-26 04:00:00,62.0,67.2,13.0,0.9,109.8,6.3
1029.0,2014-07-26 05:00:00,60.0,66.8,11.4,0.9,94.1,5.7
1029.0,2014-07-26 06:00:00,60.0,66.4,24.3,0.8,77.4,6.0
1029.0,2014-07-26 07:00:00,71.0,66.1,21.7,0.9,76.2,6.9
1029.0,2014-07-26 08:00:00,67.0,65.7,39.0,1.0,48.9,7.0
1029.0,2014-07-26 09:00:00,75.0,65.3,40.9,1.0,69.2,8.6
1029.0,2014-07-26 10:00:00,66.0,64.9,29.5,1.0,104.7,6.9
1029.0,2014-07-26 11:00:00,53.0,64.6,13.5,0.9,155.0,5.6
1029.0,2014-07-26 12:00:00,56.0,64.2,8.8,0.9,194.0,6.8
1029.0,2014-07-26 13:00:00,49.0,63.8,7.4,0.9,204.3,7.9
1029.0,2014-07-26 14:00:00,42.0,44.5,5.7,0.8,197.3,8.4
1029.0,2014-07-26 15:00:00,60.0,88.9,12.9,1.0,243.1,9.1
1029.0,2014-07-26 16:00:00,64.0,101.0,14.4,1.1,248.2,8.4
1029.0,2014-07-26 17:00:00,76.0,118.5,18.3,1.1,299.4,7.9
1029.0,2014-07-26 18:00:00,93.0,146.2,25.5,1.2,329.4,7.1
1029.0,2014-07-26 19:00:00,83.0,113.4,18.7,1.1,278.2,8.8
1029.0,2014-07-26 20:00:00,70.0,89.8,17.6,1.0,247.5,11.1
1029.0,2014-07-26 21:00:00,84.0,127.5,22.5,1.1,235.0,15.5
1029.0,2014-07-26 22:00:00,88.0,138.4,23.8,1.3,217.5,18.6
1029.0,2014-07-26 23:00:00,84.0,114.5,16.0,1.1,203.1,15.2
1029.0,2014-07-27 00:00:00,81.0,105.7,15.5,1.0,182.2,13.4
1029.0,2014-07-27 01:00:00,77.0,103.2,27.4,1.0,143.4,11.0
1029.0,2014-07-27 02:00:00,77.0,103.4,24.2,0.9,132.3,9.5
1029.0,2014-07-27 03:00:00,86.0,108.3,13.9,1.0,130.0,6.9
1029.0,2014-07-27 04:00:00,89.0,96.8,14.5,1.0,115.1,7.3
1029.0,2014-07-27 05:00:00,84.0,85.2,15.0,0.9,110.6,6.9
1029.0,2014-07-27 06:00:00,80.0,86.4,14.5,0.9,104.1,6.0
1029.0,2014-07-27 07:00:00,79.0,87.6,16.4,0.9,87.2,5.6
1029.0,2014-07-27 08:00:00,93.0,94.9,23.1,0.9,64.1,6.7
1029.0,2014-07-27 09:00:00,97.0,106.5,27.2,1.0,66.3,8.7
1029.0,2014-07-27 10:00:00,95.0,119.1,33.9,1.0,87.7,9.9
1029.0,2014-07-27 11:00:00,92.0,114.6,19.3,0.9,142.5,10.7
1029.0,2014-07-27 12:00:00,89.0,115.0,12.6,1.0,192.2,11.8
1029.0,2014-07-27 13:00:00,87.0,123.0,13.0,1.0,215.4,11.3
1029.0,2014-07-27 14:00:00,94.0,109.3,16.6,1.0,231.9,11.3
1029.0,2014-07-27 15:00:00,95.0,109.2,13.9,1.0,242.6,12.6
1029.0,2014-07-27 16:00:00,101.0,136.9,18.2,1.1,271.9,13.4
1029.0,2014-07-27 17:00:00,102.0,134.0,19.0,1.1,301.4,16.7
1029.0,2014-07-27 18:00:00,128.0,163.2,16.0,1.5,303.3,31.1
1029.0,2014-07-27 19:00:00,129.0,160.0,15.9,1.4,293.3,28.6
1029.0,2014-07-27 20:00:00,120.0,157.0,18.4,1.2,269.7,19.1
1029.0,2014-07-27 21:00:00,121.0,157.6,17.7,1.2,248.2,15.7
1029.0,2014-07-27 22:00:00,127.0,156.5,20.8,1.2,222.8,13.2
1029.0,2014-07-27 23:00:00,131.0,148.7,16.7,1.1,203.6,10.8
1029.0,2014-07-28 00:00:00,137.0,151.3,26.2,1.1,182.2,10.7
1029.0,2014-07-28 01:00:00,143.0,150.7,22.7,1.1,167.7,8.8
1029.0,2014-07-28 02:00:00,147.0,150.3,19.8,1.0,158.0,8.2
1029.0,2014-07-28 03:00:00,144.0,150.0,13.7,1.0,157.2,7.7
1029.0,2014-07-28 04:00:00,143.0,149.6,12.6,1.0,141.0,5.8
1029.0,2014-07-28 05:00:00,141.0,149.2,13.1,1.0,111.8,4.9
1029.0,2014-07-28 06:00:00,141.0,148.9,26.7,1.0,105.2,4.6
1029.0,2014-07-28 07:00:00,141.0,148.5,22.2,1.0,95.0,3.9
1029.0,2014-07-28 08:00:00,146.0,148.1,25.0,1.1,93.7,5.8
1029.0,2014-07-28 09:00:00,146.0,147.8,33.0,1.1,83.6,6.7
1029.0,2014-07-28 10:00:00,148.0,147.4,19.8,1.0,119.3,7.5
1029.0,2014-07-28 11:00:00,144.0,147.0,14.0,1.0,161.5,8.3
1029.0,2014-07-28 12:00:00,141.0,146.7,12.0,1.0,167.5,8.2
1029.0,2014-07-28 13:00:00,130.0,146.3,11.1,1.0,181.5,8.0
1029.0,2014-07-28 14:00:00,121.0,145.9,13.4,1.0,201.4,7.7
1029.0,2014-07-28 15:00:00,125.0,145.6,15.1,1.0,236.1,8.2
1029.0,2014-07-28 16:00:00,144.0,145.2,20.2,1.1,288.7,10.1
1029.0,2014-07-28 17:00:00,112.0,144.9,13.6,1.2,246.5,18.7
1029.0,2014-07-28 18:00:00,79.0,144.5,10.6,0.9,222.9,16.0
1029.0,2014-07-28 19:00:00,85.0,144.1,11.2,0.9,225.4,12.2
1029.0,2014-07-28 20:00:00,83.0,143.8,11.1,0.8,211.7,9.1
1029.0,2014-07-28 21:00:00,98.0,143.4,13.2,0.8,198.5,7.1
1029.0,2014-07-28 22:00:00,105.0,143.0,18.3,0.8,174.3,7.0
1029.0,2014-07-28 23:00:00,116.0,142.7,21.5,0.8,154.4,6.3
1029.0,2014-07-29 00:00:00,121.0,142.3,21.3,0.8,137.3,5.5
1029.0,2014-07-29 01:00:00,125.0,141.9,18.4,0.8,133.2,5.2
1029.0,2014-07-29 02:00:00,128.0,141.6,18.9,0.8,124.7,4.6
1029.0,2014-07-29 03:00:00,128.0,141.2,15.6,0.8,119.2,3.8
1029.0,2014-07-29 04:00:00,122.0,140.8,8.0,0.8,115.4,3.3
1029.0,2014-07-29 05:00:00,123.0,140.5,6.6,0.7,110.6,2.7
1029.0,2014-07-29 06:00:00,125.0,140.1,16.3,0.8,87.6,3.0
1029.0,2014-07-29 07:00:00,132.0,139.7,23.5,0.8,71.4,3.0
1029.0,2014-07-29 08:00:00,142.0,139.4,18.2,0.8,71.0,3.2
1029.0,2014-07-29 09:00:00,150.0,139.0,21.7,0.8,72.3,3.6
1029.0,2014-07-29 10:00:00,149.0,138.6,22.3,0.8,89.4,3.6
1029.0,2014-07-29 11:00:00,148.0,138.3,16.1,0.8,116.6,3.8
1029.0,2014-07-29 12:00:00,140.0,137.9,15.7,0.8,146.5,3.5
1029.0,2014-07-29 13:00:00,137.0,137.5,13.7,0.8,172.5,2.9
1029.0,2014-07-29 14:00:00,132.0,137.2,8.3,0.8,184.2,2.8
1029.0,2014-07-29 15:00:00,125.0,136.8,7.4,0.8,183.8,2.7
1029.0,2014-07-29 16:00:00,110.0,136.4,8.1,0.8,181.1,2.8
1029.0,2014-07-29 17:00:00,114.0,136.1,9.3,0.8,188.8,3.0
1029.0,2014-07-29 18:00:00,127.0,135.7,9.8,0.8,190.6,2.9
1029.0,2014-07-29 19:00:00,135.0,135.4,9.5,0.8,193.5,2.9
1029.0,2014-07-29 20:00:00,129.0,135.0,11.0,0.8,189.8,2.6
1029.0,2014-07-29 21:00:00,121.0,134.6,9.1,0.8,192.0,2.5
1029.0,2014-07-29 22:00:00,116.0,134.3,6.8,0.8,193.7,2.6
1029.0,2014-07-29 23:00:00,117.0,133.9,8.4,0.8,183.6,3.6
1029.0,2014-07-30 00:00:00,121.0,133.5,6.2,0.8,180.6,3.2
1029.0,2014-07-30 01:00:00,100.0,133.2,6.2,0.7,160.2,2.1
1029.0,2014-07-30 02:00:00,35.0,132.8,4.5,0.5,135.6,2.0
1029.0,2014-07-30 03:00:00,22.0,132.4,2.0,0.5,124.6,2.0
1029.0,2014-07-30 04:00:00,25.0,132.1,2.0,0.5,120.7,2.0
1029.0,2014-07-30 05:00:00,23.0,131.7,2.7,0.5,100.6,2.0
1029.0,2014-07-30 06:00:00,14.0,131.3,11.9,0.4,98.2,2.0
1029.0,2014-07-30 07:00:00,15.0,131.0,7.3,0.5,98.7,2.0
1029.0,2014-07-30 08:00:00,18.0,130.6,11.4,0.5,94.1,2.0
1029.0,2014-07-30 09:00:00,24.0,130.2,19.4,0.6,81.5,2.0
1029.0,2014-07-30 10:00:00,19.0,129.9,16.4,0.6,78.5,2.0
1029.0,2014-07-30 11:00:00,29.0,129.5,12.0,0.6,98.8,2.0
1029.0,2014-07-30 12:00:00,32.0,129.1,7.0,0.6,116.8,2.0
1029.0,2014-07-30 13:00:00,37.0,128.8,4.5,0.6,131.9,2.0
1029.0,2014-07-30 14:00:00,39.0,128.4,2.7,0.6,145.8,2.1
1029.0,2014-07-30 15:00:00,35.0,128.0,3.4,0.6,148.5,2.0
1029.0,2014-07-30 16:00:00,33.0,127.7,2.5,0.7,157.0,2.5
1029.0,2014-07-30 17:00:00,50.0,127.3,3.2,0.8,150.0,2.5
1029.0,2014-07-30 18:00:00,76.0,126.9,7.0,1.0,154.8,2.6
1029.0,2014-07-30 19:00:00,92.0,126.6,10.3,1.0,167.1,2.3
1029.0,2014-07-30 20:00:00,127.0,126.2,16.2,1.2,175.4,2.2
1029.0,2014-07-30 21:00:00,140.0,125.9,16.8,1.3,162.3,2.0
1029.0,2014-07-30 22:00:00,186.0,125.5,17.4,1.4,142.0,2.0
1029.0,2014-07-30 23:00:00,176.0,125.1,16.3,1.5,128.5,2.0
1029.0,2014-07-31 00:00:00,171.0,124.8,11.7,1.6,120.3,2.0
1029.0,2014-07-31 01:00:00,177.0,124.4,9.7,1.6,107.2,2.3
1029.0,2014-07-31 02:00:00,182.0,124.0,7.8,1.6,103.9,2.1
1029.0,2014-07-31 03:00:00,188.0,123.7,8.2,1.7,92.1,2.5
1029.0,2014-07-31 04:00:00,186.0,123.3,17.2,1.7,69.9,2.2
1029.0,2014-07-31 05:00:00,180.0,122.9,33.5,1.7,44.3,2.1
1029.0,2014-07-31 06:00:00,163.0,122.6,44.0,1.7,29.8,2.3
1029.0,2014-07-31 07:00:00,161.0,122.2,42.9,1.7,27.1,2.2
1029.0,2014-07-31 08:00:00,163.0,121.8,38.4,1.7,24.2,2.4
1029.0,2014-07-31 09:00:00,183.0,121.5,24.6,1.6,50.3,3.5
1029.0,2014-07-31 10:00:00,175.0,121.1,15.9,1.5,72.4,3.7
1029.0,2014-07-31 11:00:00,154.0,120.7,7.9,1.3,115.2,2.6
1029.0,2014-07-31 12:00:00,123.0,120.4,5.3,1.2,149.5,2.3
1029.0,2014-07-31 13:00:00,112.0,120.0,5.9,1.2,158.4,2.5
1029.0,2014-07-31 14:00:00,123.0,119.6,6.9,1.2,164.4,2.2
1029.0,2014-07-31 15:00:00,138.0,119.3,8.4,1.3,183.6,2.6
1029.0,2014-07-31 16:00:00,154.0,118.9,11.5,1.3,209.5,2.4
1029.0,2014-07-31 17:00:00,172.0,118.5,14.1,1.4,236.9,2.3
1029.0,2014-07-31 18:00:00,181.0,118.2,16.9,1.4,260.5,2.7
1029.0,2014-07-31 19:00:00,207.0,117.8,20.6,1.6,256.0,3.2
1029.0,2014-07-31 20:00:00,217.0,117.4,21.8,1.6,238.5,2.6
1029.0,2014-07-31 21:00:00,209.0,117.1,22.1,1.5,210.1,2.4
1029.0,2014-07-31 22:00:00,198.0,116.7,21.0,1.4,182.4,2.3
1029.0,2014-07-31 23:00:00,202.0,116.4,29.9,1.4,140.4,2.2
1029.0,2014-08-01 00:00:00,207.0,116.0,32.2,1.4,118.3,2.4
1029.0,2014-08-01 01:00:00,186.0,115.6,21.2,1.4,122.3,2.4
1029.0,2014-08-01 02:00:00,183.0,115.3,17.3,1.4,116.5,2.4
1029.0,2014-08-01 03:00:00,189.0,114.9,12.7,1.4,111.8,3.2
1029.0,2014-08-01 04:00:00,204.0,114.5,19.2,1.5,99.2,2.8
1029.0,2014-08-01 05:00:00,203.0,114.2,13.9,1.5,104.0,3.2
1029.0,2014-08-01 06:00:00,188.0,113.8,18.3,1.4,106.3,2.8
1029.0,2014-08-01 07:00:00,188.0,113.4,11.7,1.5,104.8,3.0
1029.0,2014-08-01 08:00:00,188.0,113.1,16.1,1.5,96.1,4.4
1029.0,2014-08-01 09:00:00,180.0,112.7,21.6,1.4,82.8,2.8
1029.0,2014-08-01 10:00:00,178.0,112.3,22.1,1.3,82.3,2.9
1029.0,2014-08-01 11:00:00,176.0,112.0,15.4,1.3,99.0,2.9
1029.0,2014-08-01 12:00:00,165.0,111.6,16.0,1.2,99.6,2.0
1029.0,2014-08-01 13:00:00,156.0,111.2,14.8,1.2,111.5,2.0
1029.0,2014-08-01 14:00:00,158.0,110.9,14.1,1.2,123.2,2.1
1029.0,2014-08-01 15:00:00,149.0,110.5,11.5,1.1,151.9,2.2
1029.0,2014-08-01 16:00:00,148.0,110.1,9.5,1.1,171.1,2.0
1029.0,2014-08-01 17:00:00,148.0,109.8,11.6,1.1,197.4,2.3
1029.0,2014-08-01 18:00:00,145.0,109.4,11.7,1.2,226.1,2.4
1029.0,2014-08-01 19:00:00,151.5,109.0,14.8,1.2,233.2,2.3
1029.0,2014-08-01 20:00:00,158.0,108.7,17.8,1.2,240.3,2.3
1029.0,2014-08-01 21:00:00,139.0,108.3,16.8,1.1,223.3,2.2
1029.0,2014-08-01 22:00:00,133.0,107.9,15.8,1.0,204.9,2.2
1029.0,2014-08-01 23:00:00,138.0,107.6,18.4,1.0,178.3,2.2
1029.0,2014-08-02 00:00:00,151.0,107.2,31.3,1.0,126.9,2.3
1029.0,2014-08-02 01:00:00,163.0,106.9,27.1,1.1,106.7,2.1
1029.0,2014-08-02 02:00:00,174.0,106.5,21.4,1.1,101.2,2.0
1029.0,2014-08-02 03:00:00,162.0,106.1,13.1,1.0,103.6,2.0
1029.0,2014-08-02 04:00:00,162.0,105.8,9.8,1.0,122.7,2.0
1029.0,2014-08-02 05:00:00,159.0,105.4,11.4,1.0,108.0,2.0
1029.0,2014-08-02 06:00:00,154.0,105.0,11.8,1.0,89.2,2.1
1029.0,2014-08-02 07:00:00,142.0,104.7,14.1,1.0,74.8,2.0
1029.0,2014-08-02 08:00:00,149.0,104.3,25.9,1.1,70.3,2.5
1029.0,2014-08-02 09:00:00,164.0,103.9,23.9,1.1,78.7,2.0
1029.0,2014-08-02 10:00:00,161.0,103.6,17.6,1.1,91.8,2.0
1029.0,2014-08-02 11:00:00,145.0,103.2,10.5,1.0,125.9,2.0
1029.0,2014-08-02 12:00:00,130.0,102.8,7.7,0.9,149.9,2.3
1029.0,2014-08-02 13:00:00,120.0,102.5,6.3,0.9,163.2,2.6
1029.0,2014-08-02 14:00:00,126.0,102.1,4.2,1.0,173.5,2.4
1029.0,2014-08-02 15:00:00,120.0,101.7,3.5,1.0,172.5,2.4
1029.0,2014-08-02 16:00:00,120.0,101.4,4.4,1.0,185.2,2.5
1029.0,2014-08-02 17:00:00,105.0,101.0,3.4,0.9,184.4,2.4
1029.0,2014-08-02 18:00:00,96.0,100.6,6.1,1.0,187.1,2.9
1029.0,2014-08-02 19:00:00,136.0,100.3,20.1,1.1,231.5,2.0
1029.0,2014-08-02 20:00:00,159.0,99.9,28.7,1.2,273.8,2.0
1029.0,2014-08-02 21:00:00,167.0,99.5,23.7,1.2,277.2,2.0
1029.0,2014-08-02 22:00:00,168.0,99.2,19.5,1.2,260.0,2.0
1029.0,2014-08-02 23:00:00,171.0,98.8,25.2,1.2,223.0,2.0
1029.0,2014-08-03 00:00:00,184.0,98.4,33.1,1.2,180.3,2.0
1029.0,2014-08-03 01:00:00,181.0,98.1,15.2,1.1,192.2,2.0
1029.0,2014-08-03 02:00:00,170.0,97.7,13.2,1.1,157.7,2.0
1029.0,2014-08-03 03:00:00,174.0,97.3,18.2,1.0,135.1,18.2
1029.0,2014-08-03 04:00:00,202.0,97.0,25.9,1.1,97.9,2.5
1029.0,2014-08-03 05:00:00,194.0,96.6,57.8,1.1,33.2,2.0
1029.0,2014-08-03 06:00:00,186.0,96.3,63.0,1.0,47.4,2.0
1029.0,2014-08-03 07:00:00,172.0,95.9,66.3,1.1,14.6,2.0
1029.0,2014-08-03 08:00:00,164.0,95.5,68.7,1.1,7.6,2.0
1029.0,2014-08-03 09:00:00,171.0,95.2,55.4,1.1,36.3,2.0
1029.0,2014-08-03 10:00:00,164.0,94.8,27.4,1.1,111.0,2.0
1029.0,2014-08-03 11:00:00,162.0,94.4,13.2,1.1,144.7,2.0
1029.0,2014-08-03 12:00:00,155.0,94.1,7.5,1.0,162.4,2.0
1029.0,2014-08-03 13:00:00,156.0,93.7,6.2,1.1,178.1,2.0
1029.0,2014-08-03 14:00:00,99.0,93.3,4.4,0.9,166.7,2.0
1029.0,2014-08-03 15:00:00,79.0,93.0,3.0,0.7,161.4,2.0
1029.0,2014-08-03 16:00:00,70.0,92.6,2.4,0.8,157.4,2.0
1029.0,2014-08-03 17:00:00,63.0,92.2,4.9,0.7,153.2,2.0
1029.0,2014-08-03 18:00:00,50.0,91.9,4.4,0.7,134.3,2.0
1029.0,2014-08-03 19:00:00,49.0,91.5,4.1,0.6,135.3,2.0
1029.0,2014-08-03 20:00:00,42.0,91.1,4.0,0.6,124.0,2.0
1029.0,2014-08-03 21:00:00,37.0,90.8,4.5,0.6,108.1,2.0
1029.0,2014-08-03 22:00:00,25.0,90.4,9.5,0.5,93.4,2.2
1029.0,2014-08-03 23:00:00,21.0,90.0,9.3,0.4,83.1,2.0
1029.0,2014-08-04 00:00:00,19.0,89.7,7.8,0.4,83.1,2.0
1029.0,2014-08-04 01:00:00,20.0,89.3,10.0,0.4,71.9,2.0
1029.0,2014-08-04 02:00:00,19.0,88.9,6.9,0.4,66.8,2.0
1029.0,2014-08-04 03:00:00,17.0,88.6,6.7,0.4,56.1,2.0
1029.0,2014-08-04 04:00:00,14.0,88.2,20.2,0.4,31.8,2.0
1029.0,2014-08-04 05:00:00,25.0,87.8,22.8,0.5,27.7,4.4
1029.0,2014-08-04 06:00:00,20.0,87.5,19.4,0.8,33.8,20.8
1029.0,2014-08-04 07:00:00,17.0,87.1,22.2,0.7,33.9,18.2
1029.0,2014-08-04 08:00:00,13.0,86.8,21.1,0.5,40.7,16.2
1029.0,2014-08-04 09:00:00,14.0,86.4,22.2,0.6,37.0,16.7
1029.0,2014-08-04 10:00:00,16.0,86.0,21.5,0.5,36.5,11.3
1029.0,2014-08-04 11:00:00,14.0,85.7,16.2,0.4,44.1,5.9
1029.0,2014-08-04 12:00:00,7.0,85.3,8.0,0.3,58.6,2.5
1029.0,2014-08-04 13:00:00,7.0,84.9,8.1,0.3,62.1,2.0
1029.0,2014-08-04 14:00:00,8.0,84.6,7.4,0.3,62.9,2.1
1029.0,2014-08-04 15:00:00,11.0,84.2,9.3,0.5,49.4,3.0
1029.0,2014-08-04 16:00:00,15.0,83.8,11.1,0.6,50.6,6.3
1029.0,2014-08-04 17:00:00,25.0,83.5,14.2,0.7,47.4,7.9
1029.0,2014-08-04 18:00:00,18.0,83.1,10.7,0.6,52.2,7.8
1029.0,2014-08-04 19:00:00,18.0,82.7,10.4,0.6,56.5,11.4
1029.0,2014-08-04 20:00:00,19.0,82.4,8.4,0.5,63.7,9.2
1029.0,2014-08-04 21:00:00,21.0,82.0,9.2,0.5,64.9,12.4
1029.0,2014-08-04 22:00:00,19.0,81.6,11.8,0.5,52.2,9.6
1029.0,2014-08-04 23:00:00,25.0,81.3,15.1,0.6,40.3,8.0
1029.0,2014-08-05 00:00:00,34.0,80.9,24.5,0.6,22.0,7.8
1029.0,2014-08-05 01:00:00,28.0,80.5,34.1,0.6,3.5,5.2
1029.0,2014-08-05 02:00:00,26.0,80.2,32.1,0.6,2.0,4.5
1029.0,2014-08-05 03:00:00,27.0,79.8,25.4,0.5,2.0,3.6
1029.0,2014-08-05 04:00:00,26.0,79.4,14.9,0.5,5.4,2.7
1029.0,2014-08-05 05:00:00,21.0,79.1,12.7,0.5,4.8,2.4
1029.0,2014-08-05 06:00:00,25.0,78.7,24.3,0.5,3.9,2.5
1029.0,2014-08-05 07:00:00,26.0,78.3,26.6,0.5,2.0,2.0
